Price,Close,High,Low,Open,Volume
Ticker,4183.T,4183.T,4183.T,4183.T,4183.T
Date,,,,,
2011-02-21,520.908935546875,522.5117322716346,516.1005453725961,520.908935546875,2932800
2011-02-22,501.6754455566406,516.1006181125823,500.0726486059804,512.8950242112619,4922400
2011-02-23,493.6613464355469,503.278125911564,490.4557532768745,490.4557532768745,8300800
2011-02-24,472.8252258300781,490.4559969627251,472.8252258300782,487.2504022113348,8523200
2011-02-25,477.6334228515625,487.2502031774329,471.22223596764894,479.2362195725409,8740000
2011-02-28,488.8530578613281,490.45585477234886,472.82508875112063,477.6334794841829,6064400
2011-03-01,501.6754455566406,501.67544555664057,492.05866385267944,492.05866385267944,4903200
2011-03-02,479.23626708984375,492.05864212903685,477.6334702099446,487.25025148933946,6522400
2011-03-03,487.2502746582031,488.85307161431564,480.8390868337531,482.4418837898656,4530000
2011-03-04,485.6474304199219,495.2642112203164,477.63344641959316,493.66141442025065,9010000
2011-03-07,476.03076171875,484.0447476062711,472.82516736374157,484.0447476062711,4581600
2011-03-08,469.61962890625,484.0448052207764,469.61962890625,480.839210484215,7155600
2011-03-09,464.8111572265625,474.4279397898707,460.0027659449084,469.6195485082166,9493200
2011-03-10,456.7970886230469,466.4138694361637,453.5914950186746,464.8110726339775,5111600
2011-03-11,445.5776672363281,453.59165405712537,443.97486987216865,447.1804646004876,7063200
2011-03-14,395.89080810546875,410.31597925101215,371.8488561962298,371.8488561962298,11062000
2011-03-15,333.3818054199219,384.67131394606366,322.1622254298283,381.4657196631798,12596400
2011-03-16,397.4937438964844,410.3161227318548,371.84898622574343,410.3161227318548,13517200
2011-03-17,402.3020935058594,411.9188766175532,371.84894698549556,383.0685272824717,10393200
2011-03-18,415.1243896484375,419.93278026212596,408.71320216351955,408.71320216351955,7520000
2011-03-22,445.5776672363281,447.1804646004876,426.3440988664147,426.3440988664147,9254400
2011-03-23,434.3579406738281,450.38590896437523,429.54955018666396,447.1803153062658,6299200
2011-03-24,443.9747619628906,448.7831528866765,432.7551831407237,432.7551831407237,7511600
2011-03-25,445.5776672363281,453.59165405712537,435.9608830513714,450.3860593288065,3739200
2011-03-28,450.38604736328125,455.1944393280138,439.1664661122387,442.3720607553937,5704800
2011-03-29,450.38604736328125,456.86642214548675,439.04539149442166,447.1458599721785,5000400
2011-03-30,476.3074035644531,477.9274967738561,447.1457257952009,452.00600542340965,7574800
2011-03-31,476.3074035644531,479.54758998325894,466.5868443080358,474.6873103550503,5842400
2011-04-01,476.3074035644531,486.0279628208706,469.82703072684154,476.3074035644532,4916800
2011-04-04,481.16778564453125,486.02806630760733,477.9275985358139,479.5476920901726,4965200
2011-04-05,474.6874694824219,481.1678444924208,468.2070944724229,481.1678444924208,3963600
2011-04-06,463.3465576171875,474.687207628797,456.8661861819821,474.687207628797,4652800
2011-04-07,455.2463073730469,468.2070563374041,453.6262137525022,463.34677547577013,3549600
2011-04-08,466.58673095703125,471.4470094045003,447.14561716715497,455.2460812462701,4621200
2011-04-11,460.1063537597656,471.44700332426686,458.48626096483684,460.1063537597656,2639200
2011-04-12,453.6261291503906,456.86631578717913,447.1457558768136,455.2462224687849,2534000
2011-04-13,461.7265319824219,466.5868112664474,450.3858803196958,452.00597341437094,3241600
2011-04-14,461.7265319824219,466.5868112664474,452.00597341437094,464.96671817177224,6624000
2011-04-15,455.2463073730469,463.34677547577013,455.2463073730469,463.34677547577013,4688400
2011-04-18,455.2463073730469,461.7266818552255,453.6262137525022,456.8664009935915,3033600
