Price,Close,High,Low,Open,Volume
Ticker,4452.T,4452.T,4452.T,4452.T,4452.T
Date,,,,,
2011-02-21,1642.0362548828125,1650.024931930009,1624.606414052566,1624.606414052566,1588900
2011-02-22,1621.7012939453125,1631.8687001769445,1618.0700774340153,1631.8687001769445,1940600
2011-02-23,1610.8076171875,1630.4161860171043,1610.8076171875,1620.2487799573096,1792200
2011-02-24,1599.1878662109375,1620.248923486195,1594.104162730703,1612.9864899430027,2728700
2011-02-25,1594.8304443359375,1601.3666346815767,1586.841767246823,1599.1879045663636,2425300
2011-02-28,1597.735595703125,1604.271786776456,1583.2107266512785,1590.4731611772017,1647500
2011-03-01,1609.35498046875,1614.4386830243825,1598.4613321352522,1599.9138185797187,1457300
2011-03-02,1585.3892822265625,1604.9978532847929,1583.9367954815084,1601.3666364221576,1488100
2011-03-03,1594.8304443359375,1597.0091744511506,1586.841767246823,1589.7467407337738,1077500
2011-03-04,1590.4730224609375,1613.7128109169878,1588.2942922931827,1609.3553505814782,2973400
2011-03-07,1582.484375,1593.378026044057,1576.6744277765029,1590.4730524323084,1899300
2011-03-08,1603.5450439453125,1610.081232983133,1595.5563684546428,1596.2826116810675,2706700
2011-03-09,1618.7962646484375,1623.879967588114,1603.5451558294078,1603.5451558294078,1660200
2011-03-10,1599.1878662109375,1609.3552731714067,1595.5566494393413,1606.4502997541297,1672200
2011-03-11,1582.484375,1594.1042694469938,1580.3056447911886,1581.0318881941257,4930500
2011-03-14,1532.373291015625,1572.3166706392549,1525.1108583567832,1554.8868322580345,3005700
2011-03-15,1371.147216796875,1492.4298360792257,1329.0251095012081,1492.4298360792257,5352400
2011-03-16,1456.1180419921875,1474.2741273038107,1427.0683054935903,1427.0683054935903,4341300
2011-03-17,1433.6044921875,1451.760577448233,1419.0796239789133,1430.6995185457827,4543300
2011-03-18,1459.749267578125,1502.5976291637517,1437.961965076959,1462.6542412449471,2654500
2011-03-22,1511.3123779296875,1514.9435945993887,1482.2626445720769,1496.061267916942,3225000
2011-03-23,1498.9664306640625,1521.479976861052,1485.1678055755854,1514.2175426039585,2253800
2011-03-24,1490.9775390625,1512.764838707836,1488.7988090979663,1509.13362210028,1393600
2011-03-25,1508.407470703125,1517.8486344581277,1498.966306948122,1509.8599574346638,1488900
2011-03-28,1515.6695556640625,1515.6695556640625,1504.7759076837267,1510.585853273239,2240900
2011-03-29,1531.1361083984375,1537.7644032399892,1518.615995919951,1531.1361083984375,2585500
2011-03-30,1533.3453369140625,1537.7641995564663,1518.6157947727172,1531.872382699928,1551700
2011-03-31,1528.18994140625,1541.4465288497743,1515.6698310429217,1540.7100517695785,1645300
2011-04-01,1503.8861083984375,1536.2910980015379,1500.940200252701,1536.2910980015379,2252800
2011-04-04,1504.622802734375,1514.9334827335338,1499.4674627347956,1514.1970055907366,1121700
2011-04-05,1513.4605712890625,1520.0888657618614,1500.9404595071094,1508.3052311435524,2141500
2011-04-06,1505.3592529296875,1533.345383854995,1503.1498215408476,1528.1900439477015,2758000
2011-04-07,1503.14990234375,1533.3454662810814,1500.203993666937,1527.4536489274558,2175400
2011-04-08,1521.561767578125,1527.4535846839453,1496.521544878388,1504.6227933988912,2483400
2011-04-11,1529.6630859375,1531.8725174530573,1521.5618370471234,1525.2442229063856,860600
2011-04-12,1511.2513427734375,1520.0890699241595,1495.0488429971142,1519.3525926615994,1534800
2011-04-13,1495.7850341796875,1498.730942666501,1482.5284459890254,1497.9944655447978,1723700
2011-04-14,1508.304931640625,1509.7778856754303,1484.0011900663376,1491.365960240364,1845800
2011-04-15,1506.0958251953125,1510.5146882521203,1496.5216219055624,1503.8863936669086,1528600
2011-04-18,1496.521240234375,1517.1425959068958,1494.311809269462,1506.8319180706355,1490700
2011-04-19,1514.9332275390625,1518.6156126327403,1492.8389169769955,1496.5213020706733,2132800
2011-04-20,1525.244140625,1528.1900491534889,1513.4605065110454,1518.6158464359007,1389800
2011-04-21,1521.561767578125,1531.1359703750832,1511.2510876429392,1531.1359703750832,997600
2011-04-22,1504.622802734375,1513.4605284479396,1492.1026913068251,1508.3051884483602,1146400
2011-04-25,1497.9942626953125,1503.8860788711052,1492.1024465195196,1500.940170783209,1139700
2011-04-26,1486.2108154296875,1498.730926362445,1473.69070449693,1498.730926362445,1653300
2011-04-27,1488.419921875,1522.297861709859,1484.7375371103415,1522.297861709859,1953000
2011-04-28,1490.6297607421875,1493.5756693602552,1478.1096491154005,1493.5756693602552,2160800
2011-05-02,1497.2581787109375,1501.6770420027553,1477.3732938977573,1497.2581787109375,1805400
