Price,Close,High,Low,Open,Volume
Ticker,8725.T,8725.T,8725.T,8725.T,8725.T
Date,,,,,
2011-02-21,429.1950988769531,431.87037885425116,424.7999460711201,431.87037885425116,3576300
2011-02-22,416.7738952636719,426.13744199914186,414.28969755593783,424.03544201189715,5322900
2011-02-23,408.9390563964844,418.4937191827712,407.028137835298,414.09856800284734,7469400
2011-02-24,403.206298828125,410.6589273158829,402.4419383389279,405.11725253638826,6206100
2011-02-25,407.60150146484375,414.2897703018296,403.58854716068913,408.7480598374593,5673600
2011-02-28,409.89459228515625,411.6144297353038,401.486486421041,407.0281965349104,3553800
2011-03-01,411.8055114746094,416.3917446789305,407.02819688350235,407.41039464725657,4640400
2011-03-02,400.9132080078125,407.0281972829696,399.19337055450416,404.9261620655319,4816500
2011-03-03,403.39739990234375,404.3528417300792,399.7666089883763,401.1042835314923,2616600
2011-03-04,411.2322692871094,416.58289849987295,408.5569896709133,409.3213502769428,5142600
2011-03-07,401.4864501953125,408.74799710412725,400.33989199866704,406.8370784397778,3536400
2011-03-08,399.7667236328125,402.05984066128025,398.62016511857865,400.14892146762014,4645200
2011-03-09,409.89459228515625,419.64033783599217,408.93911537168015,409.3213131351071,7736700
2011-03-10,397.855712890625,405.8816206434618,396.5180732618792,404.543981014716,3659100
2011-03-11,385.052490234375,395.7536772301559,381.9949782439968,391.9318397274546,16610400
2011-03-14,350.0824890136719,360.019316227032,315.3035412816363,321.9918098813079,29394000
2011-03-15,324.8581848144531,337.47032565443544,302.30918241012154,336.89704652534533,15637200
2011-03-16,335.36822509765625,347.59816580249844,324.6670051120604,332.5018300113515,9808200
2011-03-17,329.6354675292969,329.6354675292969,310.526176727223,320.080804633171,7679700
2011-03-18,330.3999328613281,342.6299136488393,325.0493381356601,334.7950854871702,6726300
2011-03-22,353.9042663574219,355.62410356162667,343.7763594816673,347.216033890077,8814600
2011-03-23,350.8468322753906,366.13428761091484,346.4516805562592,356.00634451473456,7659300
2011-03-24,350.65576171875,355.81527411738466,349.12700564094547,350.4646453401602,6509400
2011-03-25,360.21038818359375,365.94317969309486,356.388550504048,365.94317969309486,10694700
2011-03-28,359.06378173828125,363.8411306824384,355.8152236452536,363.8411306824384,4452900
2011-03-29,362.16595458984375,364.4925024019834,356.3495850594946,362.7475915428787,6598800
2011-03-30,363.7168884277344,364.10465815057023,353.44132802538564,361.0026068687681,5442900
2011-03-31,367.2067565917969,367.2067565917969,360.42101632261097,363.71693513897,3592200
2011-04-01,362.5535888671875,373.21695373112624,362.55358886718756,367.40058580544786,2729400
2011-04-04,362.74755859375,369.3394316292912,360.2271083593349,367.0128840284767,3689100
2011-04-05,357.7066650390625,364.68630728372716,354.2168439167302,364.49244016591854,4744800
2011-04-06,359.6454162597656,362.1658661073351,354.21681785782783,361.5842292964027,4354200
2011-04-07,358.0944519042969,363.1352812108168,357.12504526829014,359.64545992155007,4431000
2011-04-08,366.0435791015625,367.20685322529664,359.0639343591579,360.614978357573,5825400
2011-04-11,364.104736328125,366.81905397018204,362.5536926040491,366.23741701119144,3165600
2011-04-12,363.1352233886719,363.3291259851768,358.86989876994767,360.808676232951,3019500
2011-04-13,364.104736328125,365.46187739900216,359.64550780909605,361.1965515331719,2951100
2011-04-14,361.584228515625,363.9107757543308,359.6454154831744,361.19645880907615,2844900
2011-04-15,361.19647216796875,363.5230194927222,359.0637919535132,359.0637919535132,4003200
2011-04-18,359.6454162597656,363.52300683274615,358.869912345287,362.35973321088136,3180300
2011-04-19,364.4924621582031,367.78838086129554,354.0229981595129,357.70668662191554,4700700
2011-04-20,367.9822998046875,372.0537582068984,365.8496192843818,366.43125619898336,3717600
2011-04-21,362.16595458984375,370.5027390832435,360.421043730739,368.1761912711038,3805200
2011-04-22,359.06378173828125,360.03318826278087,353.82905040651224,358.86991463349887,3982200
2011-04-25,357.9005126953125,363.32914670172295,355.9617351217626,361.1964665206121,3311400
2011-04-26,357.1250305175781,359.06380820921424,354.022979110901,358.0944371135444,4301400
2011-04-27,366.43115234375,366.43115234375,360.03314809647816,361.19642159598214,7012800
2011-04-28,366.2372741699219,371.66587183645083,364.1045943186514,366.62500832448825,7128000
2011-05-02,365.6556701660156,369.53322506047544,361.00257589243023,362.94135333966017,5432400
2011-05-06,373.0231018066406,375.9312861645414,360.61486037969644,360.80872750345736,8119500
2011-05-09,376.1252136230469,378.645628399544,373.02312643626607,376.1252136230468,9777900
2011-05-10,375.5436096191406,379.0334313848312,374.18643304339236,377.09461784813453,6321600
2011-05-11,373.7986755371094,379.80891192712704,372.6354016874091,378.0640011525767,3962400
2011-05-12,369.53326416015625,373.9924918109295,369.14552992986,372.4414483888571,3054600
2011-05-13,367.2067565917969,370.6965780446238,361.0026532314155,370.1149411358193,5124300
2011-05-16,361.0026550292969,361.58429194099807,354.99238327485153,361.58429194099807,4429500
2011-05-17,363.52301025390625,367.9822376797855,360.0331893554687,361.97196691005826,5352900
2011-05-18,366.81903076171875,373.99254096863757,363.5230763692045,366.0434911985975,3174600
2011-05-19,371.6659851074219,378.6456280202373,360.22711405576337,370.3088441522521,7896600
2011-05-20,364.88018798828125,369.33941586629373,361.9720036113813,367.7883723651812,4254000
2011-05-23,353.8291015625,359.25773628420774,352.2780934994112,358.6760993854747,6531300
2011-05-24,354.6045837402344,356.15559155246154,349.1759498965595,350.3392235058765,4518300
2011-05-25,355.57391357421875,358.2882301817526,351.5024564130625,354.7984097579044,3118200
2011-05-26,359.6454162597656,364.68628045461094,358.48214263790084,360.0331859671518,4779000
2011-05-27,360.4209899902344,362.5536348331733,354.99235557114247,357.1250359143784,3747000
2011-05-30,359.25775146484375,359.8393883881542,355.57402728367737,357.7067078359158,2901000
2011-05-31,367.4006042480469,367.98224106981144,359.0637861358919,361.19646631579343,10016700
2011-06-01,365.4618225097656,369.1455463636442,362.7475407756731,366.4312291292543,4657500
2011-06-02,358.86993408203125,361.97198542813067,355.18624588976974,361.3903485819685,5407800
2011-06-03,348.7882080078125,358.48213087164515,348.2065712159708,356.54335339893714,5437500
2011-06-06,345.68621826171875,349.5638097933599,343.16580329131835,347.2372619744357,4232700
2011-06-07,354.41070556640625,354.7984752963369,344.32901209087123,346.84942658468105,5014800
2011-06-08,352.85980224609375,353.05366941837957,348.206706108784,351.50262553917423,4016400
2011-06-09,354.79852294921875,354.79852294921875,348.20664965681976,351.3087014120133,4224900
2011-06-10,358.288330078125,362.9414252739448,355.9617824802151,358.288330078125,8303100
2011-06-13,351.50262451171875,353.24753555810946,348.20670509096254,350.5332531528169,2945700
2011-06-14,355.38018798828125,357.70673586381827,348.7883141743607,354.6046838632033,6022800
2011-06-15,363.7168884277344,364.10465815057023,358.86992664361316,359.4515634777195,5147100
2011-06-16,354.6045837402344,357.51276776352694,353.4413101309174,356.9311309588684,2914500
2011-06-17,350.3393249511719,356.73733165504126,347.8189099012639,355.3801905512914,3889500
2011-06-20,351.30865478515625,354.21683901351014,346.84942713491495,346.84942713491495,3118800
2011-06-21,353.0535888671875,354.7984995205673,348.9821306759679,352.66581911078146,3743100
2011-06-22,360.2270812988281,361.97199186836,352.08416530767903,353.05357190196224,4281300
2011-06-23,357.5128173828125,361.97200983722456,356.15564098338433,357.70668451117444,4618800
2011-06-24,361.3904724121094,363.52315341223044,356.5435088667156,358.8700570485539,4198200
2011-06-27,354.9924011230469,361.3904074734367,353.24749030021326,361.3904074734367,3213600
2011-06-28,361.584228515625,364.6862796671349,359.83931808659565,360.2270522928509,3786300
2011-06-29,366.81903076171875,368.3700388873604,362.74757230638363,367.78840196516967,3929400
2011-06-30,363.7168884277344,373.79861721910765,363.135251593628,372.63534355089496,4295400
2011-07-01,365.4618225097656,369.5332806112018,364.10468164271936,365.65572513384177,4732800
2011-07-04,375.73736572265625,377.09450639699565,371.6659081993458,372.6353146811838,4478700
2011-07-05,378.64556884765625,380.778249015611,376.51288867970146,377.0945254982078,3595200
2011-07-06,384.84967041015625,385.04353749792335,376.1251189562758,378.4516660106439,4095000
2011-07-07,383.4925842285156,385.43139756202453,381.3599392620746,384.6558580285013,3917400
2011-07-08,384.6558532714844,390.4722221994821,384.46198614065065,389.30894841388255,5218200
2011-07-11,386.2069091796875,386.7885460911027,379.42113337974365,381.553813888366,3902700
2011-07-12,376.3190612792969,378.83947592532377,373.0231071265711,378.0639719189227,6522000
2011-07-13,374.5741271972656,377.0945416855545,369.33939560599947,371.0843061364215,5650800
2011-07-14,373.9924621582031,379.6149630546657,373.60469245835617,374.57409895782706,4489500
2011-07-15,370.69659423828125,372.24763789628287,366.8190383437291,370.3088599490068,6137400
2011-07-19,368.7578125,371.278227355578,367.4006715008889,369.5333165708777,2345100
2011-07-20,375.15582275390625,376.12522947817695,371.8598682916268,374.18641602963555,3077700
2011-07-21,376.5129699707031,379.6150573393558,375.3496960825338,378.06401365502944,3672600
2011-07-22,389.8905944824219,390.47223138890996,382.1354475626804,382.52321733377227,6347100
2011-07-25,384.84967041015625,392.7986825123868,383.6863968829722,391.2476748096686,5328600
2011-07-26,390.6661376953125,395.5131001281556,383.49259211435685,384.07422902631,4495200
2011-07-27,387.1763000488281,389.5028475994464,382.3293023181744,387.7579369364827,3335400
2011-07-28,380.5843505859375,382.52316366909884,378.4517058948723,379.4210769361585,5232600
2011-07-29,374.5741271972656,381.74763643334654,373.0230837812363,380.77826536108694,6474900
2011-08-01,378.4516906738281,385.2374296910921,377.6761512716374,380.19660107831766,6407400
2011-08-02,381.7476501464844,383.68646336124084,372.82923005961385,378.063961838922,5273400
2011-08-03,370.69659423828125,376.70686622534913,368.95168343564245,373.99254869892167,8813700
2011-08-04,370.50274658203125,377.4823901597148,369.3394726524174,374.9619751456523,8954700
2011-08-05,359.25775146484375,364.1047139923305,357.7067078359158,360.22712267016084,5307000
2011-08-08,356.7372741699219,358.2883176816299,349.951534244332,354.02299239980505,4946100
2011-08-09,346.6555480957031,348.01268885548745,335.6044484080884,347.6249546385745,6723300
2011-08-10,348.98211669921875,350.5331601624253,348.98211669921875,350.5331601624253,4371900
2011-08-11,348.2066650390625,348.5943993379023,340.64538470775983,341.2270216563216,5624400
2011-08-12,348.2066650390625,348.2066650390625,348.2066650390625,348.2066650390625,6762900
2011-08-15,350.1454162597656,354.02300745377204,345.4923210270777,350.9209202984472,4706700
2011-08-16,346.8493957519531,351.6963926941835,344.7167511776526,350.3392165102186,4974300
2011-08-17,353.6351623535156,354.022932040404,343.74733709034166,344.13510677723,5013000
2011-08-18,353.6351623535156,353.6351623535156,353.6351623535156,353.6351623535156,5149800
2011-08-19,342.58404541015625,345.87999882364994,341.22690482826584,342.00240866073324,4945500
2011-08-22,342.58404541015625,346.0738659066943,340.64526807884283,342.77791249320063,5081100
2011-08-23,342.9718017578125,348.2065322993378,340.45135227466346,343.16566883332837,5460900
2011-08-24,343.7473449707031,348.2065722211256,339.28811772028064,348.2065722211256,4892700
2011-08-25,343.9412536621094,350.1453920433755,343.1657496770624,346.46170373903146,6236100
2011-08-26,341.6146545410156,342.97183068496014,338.706470661551,341.4207874491485,4840200
2011-08-29,341.6146545410156,344.5228384204803,338.706470661551,343.94120164458735,4935900
2011-08-30,342.7411193847656,346.8494625310096,341.4208632508572,344.1351806410831,5811300
2011-08-31,345.68621826171875,345.68621826171875,342.5841663365873,343.55357309457315,4591200
2011-09-01,346.8493957519531,350.3392165102186,344.32898148219226,346.8493957519531,5003100
2011-09-02,337.93109130859375,343.55359404733514,336.1861803379814,342.19641740332247,6915900
2011-09-05,329.0125427246094,333.27786717851313,327.2676324252454,333.08400008979186,3462000
2011-09-06,321.45135498046875,327.2677242774597,317.1859938291414,327.2677242774597,6327900
2011-09-07,322.4206848144531,326.8799125365812,319.9002702760136,325.9105059447369,3580200
