Price,Close,High,Low,Open,Volume
Ticker,4062.T,4062.T,4062.T,4062.T,4062.T
Date,,,,,
2011-02-21,1132.362548828125,1152.2146271736392,1129.583257859753,1140.3033801663307,3307600
2011-02-22,1114.495361328125,1128.7888536714852,1108.1426980644092,1116.083527144054,2389400
2011-02-23,1095.040283203125,1111.3189821194876,1083.5260815305758,1094.6432417661406,3440400
2011-02-24,1071.2178955078125,1089.0847618153928,1066.8504392992927,1077.9676005573428,3199600
2011-02-25,1081.9378662109375,1088.2905289116256,1068.0414165531824,1070.4236650659404,1669200
2011-02-28,1117.6717529296875,1117.6717529296875,1078.3646468763877,1082.3350616292462,2517000
2011-03-01,1120.8480224609375,1125.2154784464387,1106.5545301447512,1123.2302711803018,3017000
2011-03-02,1114.09814453125,1121.2448895781363,1100.9957786119587,1113.7011031397565,3001400
2011-03-03,1144.6705322265625,1147.8468639150165,1122.0391689463288,1128.7888737842932,4187600
2011-03-04,1156.97900390625,1166.5080005067132,1145.8618412057094,1162.5375852565203,4455800
2011-03-07,1154.596923828125,1159.7584644091999,1138.7152605017409,1153.0087574954866,2838000
2011-03-08,1145.4644775390625,1162.9342997268332,1145.4644775390625,1156.9786785264569,2360000
2011-03-09,1123.6270751953125,1129.18565436589,1114.4951237007922,1119.6566615020429,7152400
2011-03-10,1082.335205078125,1118.863025645692,1078.3647897990418,1113.7014857828835,4378600
2011-03-11,1060.100830078125,1072.8061583786869,1054.5422489466291,1062.4830791344802,3046800
2011-03-14,983.0745239257812,1000.1473044301466,933.04730663392,940.9881347754854,4276200
2011-03-15,888.9757080078125,949.3260017180347,813.9348822760231,943.3703806282102,4379800
2011-03-16,957.2667236328125,983.0744121587906,899.6957261517848,900.092767513723,2896000
2011-03-17,975.5306396484375,992.2063770783253,913.5921863374256,917.5626000112084,2553000
2011-03-18,1032.3076171875,1033.498741361178,1016.8230029296875,1020.7934168419472,3266000
2011-03-22,1042.2340087890625,1058.115669875372,1030.7198045014882,1055.7334207124256,3296000
2011-03-23,1008.088134765625,1029.5283707945118,998.1620995670662,1028.3372465706848,4105600
2011-03-24,998.956298828125,1023.9699104442507,996.971091557004,1008.088252275282,2198800
2011-03-25,999.3532104492188,1012.0585353337539,990.6182995911008,1005.7058728914864,1660600
2011-03-28,996.1770629882812,1000.5445192229847,981.08948690476,994.5888970847526,1712600
2011-03-29,1015.0256958007812,1022.6454066740388,988.1561890371888,994.5727876673004,1672000
2011-03-30,1041.8953857421875,1042.697460711966,1019.4372865883912,1021.4424740128374,2146400
2011-03-31,1053.525634765625,1062.7494983360891,1042.697621008993,1054.7287474052507,1837400
2011-04-01,1039.4888916015625,1061.144910176595,1038.6868168395242,1050.7179382700979,2125000
2011-04-04,1058.338134765625,1061.9474728531166,1046.7080453725962,1046.7080453725962,2053000
2011-04-05,1034.2752685546875,1058.7385455542362,1027.4576339810428,1058.7385455542362,1337600
2011-04-06,1009.812255859375,1044.301475082531,1004.9998066654464,1042.6973253512213,2143600
2011-04-07,1005.8018188476562,1023.848502200186,1001.3904073614823,1008.6090807024942,1571600
2011-04-08,1035.4786376953125,1040.2910868248027,1002.5935686437961,1002.5935686437961,1824000
2011-04-11,1060.743896484375,1063.5511582142015,1033.4733539660622,1040.6920269856157,3321400
2011-04-12,1015.0256958007812,1047.1086889513392,1011.0153216569614,1046.7076515369574,2663000
2011-04-13,1018.6351318359375,1021.4423940102885,997.3801468015656,1005.4008958711399,2226200
2011-04-14,1020.6400146484375,1025.8534999884885,1004.5985212944346,1019.4369026468872,1194600
2011-04-15,1013.4217529296875,1026.6559903047091,1011.0155279524108,1021.0414653577303,1378600
2011-04-18,984.547119140625,1014.6249333709903,983.3440065714103,1013.8228583248473,2892400
2011-04-19,968.9067993164062,986.1514153638423,961.2870852489345,978.5317012963706,3264600
2011-04-20,1027.457763671875,1038.6868102693818,1002.9944835844494,1009.0100442616852,4650400
2011-04-21,1026.6558837890625,1052.322280883789,1026.2548463344574,1042.6973819732666,3444600
2011-04-22,1062.3480224609375,1067.9625457959519,1025.8536207833438,1029.0619198319237,4147200
2011-04-25,1067.5616455078125,1081.9989930804202,1052.32222307006,1053.5253353677774,1664200
2011-04-26,1053.1241455078125,1065.1552667436215,1045.103398017273,1065.1552667436215,1942600
2011-04-27,1104.457275390625,1111.675950393178,1088.4157753849515,1089.2178503852351,5581600
2011-04-28,1093.629150390625,1116.4882855473047,1088.8167008839555,1114.8841357117483,4255200
2011-05-02,1114.8841552734375,1114.8841552734375,1100.0457690341868,1106.8634059549236,1488800
2011-05-06,1108.4676513671875,1128.118488891425,1098.842751355316,1111.27491387065,2572600
2011-05-09,1082.400146484375,1110.4727697722246,1076.785621826805,1108.8686198700618,3016000
2011-05-10,1082.400146484375,1090.420895995189,1072.7752470713979,1084.806371337619,2216600
2011-05-11,1082.400146484375,1104.457207639114,1077.988734253427,1098.0406080304626,1786000
2011-05-12,1069.56689453125,1086.4104676734744,1067.1606697966465,1075.5824563677588,2094600
2011-05-13,1081.9986572265625,1082.8007318427424,1064.7540529786966,1075.181022989034,2355000
2011-05-16,1062.749267578125,1076.7855786593454,1060.7440802808078,1073.9783164431014,2061600
2011-05-17,1055.931396484375,1063.551106523571,1039.488864294531,1063.551106523571,3614800
2011-05-18,1092.8267822265625,1096.035081036769,1066.7593543936352,1071.1707652576692,3129400
2011-05-19,1058.7388916015625,1106.4623492154208,1046.7077678333628,1098.040562577681,3925200
2011-05-20,1046.306884765625,1075.181586070004,1043.4996221388103,1058.7390478272328,3015400
2011-05-23,1023.4475708007812,1043.4994432694486,1019.8382337564211,1043.4994432694486,2440000
2011-05-24,1023.84814453125,1026.6554054054054,1007.0045792863176,1011.415989231419,2649800
2011-05-25,1012.61962890625,1029.0621654548268,1010.6144415222773,1015.8279287206065,1327200
2011-05-26,1049.5147705078125,1051.920994666409,1020.2390432448892,1028.2597904402107,2596800
2011-05-27,1039.0880126953125,1054.7284729404369,1033.473488504755,1048.3118738655141,1167200
2011-05-30,1044.7022705078125,1049.514718586927,1027.0566275510587,1039.4887850887715,1173800
2011-05-31,1055.1295166015625,1065.1554527152223,1039.8900937087994,1045.1035804879027,2176600
2011-06-01,1052.7232666015625,1063.55127734375,1046.707705078125,1062.7492024739583,1787600
2011-06-02,1025.4527587890625,1032.671432883002,1020.6403093931029,1032.671432883002,1866400
2011-06-03,1020.6400146484375,1041.4939560086414,1017.832753311487,1030.2649106608392,1275400
2011-06-06,1008.2080688476562,1019.0360791336096,991.3644972917289,1017.8329668796148,2303800
2011-06-07,1015.4267578125,1017.8329823570793,996.5779988799615,1001.7914853932167,1315600
2011-06-08,1008.60888671875,1021.0410439705516,998.9839907818712,1014.2234093485959,1360200
2011-06-09,1009.0100708007812,1020.2391176936356,1002.5934725762929,1002.5934725762929,1147800
