Price,Close,High,Low,Open,Volume
Ticker,5301.T,5301.T,5301.T,5301.T,5301.T
Date,,,,,
2011-02-21,344.908447265625,345.60948069502666,342.1043135480183,344.908447265625,1200000
2011-02-22,337.89813232421875,342.805366611085,337.89813232421875,341.40329967198034,1467000
2011-02-23,335.7950744628906,340.7023093715341,333.6919737877577,334.39300734613533,1161000
2011-02-24,330.18682861328125,335.0940638580646,330.18682861328125,335.0940638580646,1096000
2011-02-25,332.990966796875,336.49613486842105,330.88786595394737,330.88786595394737,1141000
2011-02-28,338.5992431640625,339.3002767938018,332.2899404964092,334.39304138562693,947000
2011-03-01,342.104248046875,342.104248046875,338.5990815709849,340.0011481613409,986000
2011-03-02,329.4857177734375,336.49605219414894,329.4857177734375,336.49605219414894,2797000
2011-03-03,332.2899169921875,333.6919841524921,326.68164835096917,328.08371551127374,2197000
2011-03-04,331.5888977050781,335.795099367299,330.1868304843378,335.09406575692884,1705000
2011-03-07,325.27960205078125,332.9909719269851,324.5785684256718,330.18683742654736,1861000
2011-03-08,325.27960205078125,330.18683742654736,324.5785684256718,327.3827029261096,910000
2011-03-09,323.8774719238281,329.48573983592905,321.7743714567903,328.0836728579038,1063000
2011-03-10,318.26922607421875,323.17646083747763,316.86715899900196,322.47542729986924,1324000
2011-03-11,311.9599304199219,316.16613172895455,311.9599304199219,312.66096397142735,4405000
2011-03-14,274.80511474609375,288.12475040980746,273.40304783412387,278.3102820260184,3170000
2011-03-15,227.8359375,275.50622596153846,218.7225,269.19692307692304,4956000
2011-03-16,262.1866149902344,265.69178363983644,241.8566368225424,241.8566368225424,6374000
2011-03-17,253.77406311035156,262.1864629924627,240.45442996367566,245.36166322824047,3518000
2011-03-18,271.2999267578125,272.7019935627624,257.27925870831314,257.27925870831314,3270000
2011-03-22,280.413330078125,285.32056335449215,277.60919677734375,282.5164300537109,3013000
2011-03-23,277.6092529296875,285.3206210666233,274.80511906171085,280.41338679766415,2990000
2011-03-24,280.413330078125,283.9184967041015,279.0112634277344,280.413330078125,1779000
2011-03-25,276.90826416015625,283.9185999616792,274.10412983954706,283.9185999616792,2149000
2011-03-28,275.5061950683594,276.2072286435969,267.09379216550866,275.5061950683594,2462000
2011-03-29,278.310302734375,279.7123697506691,270.59893414475755,270.59893414475755,1831000
2011-03-30,290.9288330078125,290.9288330078125,279.7122996870294,281.8153996846762,1678000
2011-03-31,290.2279052734375,294.4341067991395,287.4237709229695,292.3310060362885,1658000
2011-04-01,278.310302734375,290.2278723728747,277.609269226228,286.7227048321395,3171000
2011-04-04,281.114501953125,283.21760296524315,279.7124346117129,281.114501953125,1179000
2011-04-05,286.0216979980469,287.4237651450961,281.1144629833745,283.918597277473,2577000
2011-04-06,286.0216979980469,290.92893301271926,280.41342940984987,286.0216979980469,2568000
2011-04-07,283.91851806640625,288.82575171199846,283.2174846884645,288.1247183340567,1821000
2011-04-08,293.03204345703125,294.4341106506056,281.81550590843676,284.6196402955854,2779000
2011-04-11,299.34130859375,302.14544263209893,295.1351075362266,295.8361410458138,2640000
2011-04-12,295.1351013183594,297.93923529763117,292.3309673390875,295.1351013183594,2866000
2011-04-13,296.5372009277344,298.6403016435339,290.92893235226893,293.0320330680685,1123000
2011-04-14,297.23822021484375,299.34132082957143,293.73305252363093,295.8361531383586,1014000
2011-04-15,295.1351013183594,299.3413022872671,293.7330343287235,299.3413022872671,885000
2011-04-18,295.8362121582031,297.23827951440313,293.7331111239031,296.5372458363031,671000
2011-04-19,293.7330322265625,295.1350992061642,291.6299317571599,294.43406571636336,977000
2011-04-20,295.8362121582031,297.23827951440313,295.1351784801031,296.5372458363031,700000
2011-04-21,296.5372009277344,299.3413352154671,294.43410021193483,297.23823449966756,885000
2011-04-22,297.9393005371094,299.3413678337546,291.62999770220586,291.62999770220586,885000
2011-04-25,290.9288330078125,297.238133000753,289.5267663427146,295.8360663356551,2040000
2011-04-26,288.1247863769531,290.22788700744184,287.4237528334569,288.82581992044936,1759000
2011-04-27,290.9288330078125,292.3308996729104,288.82573301016566,288.82573301016566,1177000
2011-04-28,296.5372009277344,298.6403016435339,292.3309994961353,293.73306664000165,1431000
2011-05-02,304.2485656738281,304.9495992352886,298.64029718214465,300.0423643050655,961000
2011-05-06,304.9495544433594,306.35162136034035,297.9392198584546,298.64025331694506,1508000
2011-05-09,302.84649658203125,308.45476503725405,302.1454630251284,307.7537314803512,968000
2011-05-10,298.6402587890625,304.94956003108496,295.8361249037192,302.84645961707747,3192000
2011-05-11,302.1454162597656,303.5474831565627,297.9392155693744,300.74334936296856,1213000
2011-05-12,299.34130859375,304.94957667044787,298.64027508416274,299.34130859375,975000
2011-05-13,298.6402587890625,302.84645961707747,295.1350914323834,302.84645961707747,2112000
2011-05-16,296.5372009277344,299.3413352154671,295.8361673558012,297.23823449966756,989000
2011-05-17,300.0423583984375,302.1454590414172,297.2382242077979,297.2382242077979,1725000
2011-05-18,297.9393005371094,300.0424014820772,297.23826688878677,298.640334185432,1528000
2011-05-19,304.2485656738281,304.9495992352886,297.93926362068424,298.64029718214465,2400000
2011-05-20,302.1454162597656,306.35161695015677,300.74334936296856,302.1454162597656,2047000
2011-05-23,296.5372009277344,301.44443593126664,295.135133783868,301.44443593126664,1592000
2011-05-24,293.7330322265625,297.9392331653677,293.03199873676164,295.8361326959651,1248000
2011-05-25,299.34130859375,300.04234210333726,293.73304051705213,294.43407402663934,2157000
2011-05-26,302.84649658203125,303.54753013893406,298.64029524061414,301.4444294682255,1377000
2011-05-27,305.65069580078125,308.45483062464166,301.4444935649907,302.14552727095577,975000
2011-05-30,305.65069580078125,307.05276321271145,302.14552727095577,304.24862838885105,674000
2011-05-31,312.66107177734375,314.0631393637892,304.94970005189356,306.3517676383391,1255000
2011-06-01,311.9599304199219,315.4650981774491,309.1557962139001,314.0630310744382,1404000
2011-06-02,308.4547119140625,309.8567787863991,303.5474778608842,304.9495447332209,2067000
2011-06-03,301.4444274902344,307.75372946096024,301.4444274902344,307.05269590865737,980000
2011-06-06,299.34130859375,302.8464761416862,299.34130859375,301.44440912251173,805000
2011-06-07,301.4444274902344,303.547528147143,299.34132683332575,300.0423603856286,1007000
2011-06-08,301.4444274902344,302.14546104253725,297.93925972872006,301.4444274902344,996000
2011-06-09,301.4444274902344,301.4444274902344,296.5371926241143,301.4444274902344,792000
2011-06-10,305.65069580078125,308.45483062464166,301.4444935649907,303.547594682886,2812000
2011-06-13,304.2485656738281,304.2485656738281,301.4444314279864,302.14546498944685,542000
2011-06-14,298.6402587890625,302.84645961707747,297.9392253177267,302.1454261457416,1454000
2011-06-15,297.23822021484375,300.7433879060565,297.23822021484375,298.64028729132883,1479000
2011-06-16,293.7330322265625,297.2381996755668,293.7330322265625,293.7330322265625,925000
2011-06-17,294.43408203125,297.23821614583335,291.62994791666665,295.13511555989584,1204000
2011-06-20,295.8362121582031,298.64034687060314,295.1351784801031,297.93931319250316,578000
2011-06-21,299.34130859375,300.04234210333726,296.53717455540107,296.53717455540107,1163000
2011-06-22,305.65069580078125,306.3517295067463,300.7434598590256,301.4444935649907,867000
2011-06-23,308.4547119140625,309.1557453502308,304.9495447332209,305.6505781693892,976000
2011-06-24,313.36199951171875,314.0630330676734,307.75373106408176,309.155798175991,898000
2011-06-27,310.5578918457031,312.6609926934167,309.1558246138941,311.95995907751217,557000
2011-06-28,313.3875427246094,316.92464817296843,312.68012163493756,313.3875427246094,761000
2011-06-29,317.6321105957031,317.6321105957031,311.9727411418821,316.2172682322479,1302000
2011-06-30,316.9246520996094,317.632073198046,315.5098099027361,316.9246520996094,764000
2011-07-01,311.97271728515625,318.3395074338329,311.26529615752554,316.92466517857144,1321000
2011-07-04,311.2652587890625,314.80236400257456,310.5578377463601,314.0949429598722,683000
2011-07-05,311.2652587890625,311.97267983176494,307.72815357555044,311.2652587890625,1052000
2011-07-06,311.97271728515625,312.680138412787,308.4356116470026,311.97271728515625,1374000
2011-07-07,319.0468444824219,319.0468444824219,311.2652141291921,311.9726350703948,986000
2011-07-08,316.21722412109375,321.1691717024084,313.38753978891395,321.1691717024084,2368000
2011-07-11,313.3875427246094,316.92464817296843,313.3875427246094,314.802384903953,707000
2011-07-12,309.1429748535156,310.5578168436919,307.7281328633394,308.4355538584275,882000
2011-07-13,311.97271728515625,312.680138412787,305.60592713647964,306.31334826411035,875000
2011-07-14,310.55780029296875,311.2652212503559,306.3132745486457,309.1429583781944,746000
2011-07-15,309.8504333496094,311.2652755110231,307.7281701074888,307.7281701074888,702000
2011-07-19,309.1429748535156,311.9726588338682,309.1429748535156,310.5578168436919,643000
2011-07-20,312.68017578125,314.09501820559956,311.26533335690044,313.3875969934248,642000
2011-07-21,308.43560791015625,311.9727135054562,307.02076567203625,311.9727135054562,1266000
2011-07-22,313.3875427246094,313.3875427246094,310.5578583659222,312.68012163493756,492000
2011-07-25,312.68017578125,314.09501820559956,309.1430697203761,309.1430697203761,372000
2011-07-26,317.6321105957031,322.5840588677965,314.8024258687926,319.0469529591584,1684000
2011-07-27,315.5098876953125,316.21730896817195,312.68020260387476,314.09504514959366,880000
2011-07-28,309.8504333496094,311.2652755110231,308.43559118819564,310.55785443031624,1350000
2011-07-29,309.1429748535156,312.6800798289563,307.7281328633394,308.4355538584275,853000
2011-08-01,318.33941650390625,319.7542583550347,310.55778632269966,311.2652072482639,1033000
2011-08-02,319.75433349609375,321.8765967715103,314.09496476164963,317.6320702206772,1054000
2011-08-03,314.8023986816406,316.21724092290646,311.972714199109,314.09497756100774,849000
2011-08-04,314.8023986816406,319.04692540543806,314.8023986816406,314.8023986816406,1141000
2011-08-05,295.7019958496094,303.48362731933594,295.7019958496094,300.6539431485263,1879000
2011-08-08,280.8460998535156,290.749992543564,277.3089953213555,290.04257163713197,2255000
2011-08-09,278.7239074707031,281.5535918105072,265.9903279415847,270.23485445129086,2077000
2011-08-10,290.7500305175781,298.5316615046666,287.212925523447,289.3351885199257,2278000
2011-08-11,292.1649169921875,292.8723380987061,285.09070592700135,285.09070592700135,1841000
2011-08-12,296.409423828125,299.94652912440336,293.57973959110234,297.11684488738064,2220000
2011-08-15,302.06878662109375,302.06878662109375,297.1168392994365,298.53168139133857,1492000
2011-08-16,299.946533203125,304.1910596163768,297.8242699964991,303.48363854750147,1350000
2011-08-17,297.1168518066406,298.5316939581008,295.7020096551804,297.82427288237074,2026000
2011-08-18,287.21295166015625,294.2871622921798,286.5055305969539,294.2871622921798,1659000
2011-08-19,275.1867980957031,278.01648239488776,273.77195594611084,276.6016402452954,2422000
2011-08-22,272.35711669921875,278.7239064402395,270.9422745345475,274.47937994622566,2857000
2011-08-23,275.1867980957031,276.6016402452954,271.6496927217224,274.479377020907,2300000
2011-08-24,266.69769287109375,279.4312697190505,265.99027193509613,278.72384878305286,1639000
2011-08-25,272.35711669921875,275.8942221108969,268.8200112875406,268.8200112875406,1291000
2011-08-26,274.47943115234375,275.8942735809641,270.2349038664828,272.3571675094133,917000
2011-08-29,275.1867980957031,279.43132454448005,271.6496927217224,273.77195594611084,1254000
2011-08-30,285.7981262207031,285.7981262207031,282.26102069816966,282.96844180267635,1000000
2011-08-31,281.5535888671875,285.09069425496625,280.84616778963175,282.968431022299,811000
2011-09-01,287.21295166015625,288.62779378656097,284.38326740734686,285.79810953375153,1286000
2011-09-02,278.7239074707031,284.3832761503113,278.7239074707031,281.5535918105072,1204000
2011-09-05,275.8941650390625,276.6015859750601,273.0644812950721,273.7719022310697,818000
2011-09-06,265.9903564453125,272.35714689214177,263.8680929630361,272.35714689214177,1123000
2011-09-07,266.69769287109375,272.3570603590745,265.99027193509613,268.81995567908655,1015000
2011-09-08,272.35711669921875,276.6016431932326,270.9422745345475,276.6016431932326,486000
2011-09-09,269.5274353027344,271.64969857283467,267.4051720326341,269.5274353027344,2971000
2011-09-12,263.1606750488281,263.1606750488281,258.9161480319116,259.62356920139763,669000
2011-09-13,265.9903564453125,265.9903564453125,260.330987159242,261.7458294807596,721000
2011-09-14,258.2086486816406,266.6977001451466,258.2086486816406,263.86801632397794,750000
2011-09-15,263.1606750488281,265.9903597267725,261.03841154036985,263.1606750488281,673000
2011-09-16,275.1867980957031,278.01648239488776,269.5274294973339,270.9422716469262,1031000
2011-09-20,270.94232177734375,275.8942702171385,270.94232177734375,271.6497429830287,644000
2011-09-21,273.06451416015625,275.8941982447175,271.64967211787564,273.06451416015625,444000
2011-09-22,265.9903564453125,270.9423045706242,263.8680929630361,268.1126199275889,1103000
2011-09-26,258.2086486816406,265.2828582345623,258.2086486816406,264.5754372792701,1201000
2011-09-27,267.4051208496094,268.112541804238,263.1605951218378,263.8680160764664,1069000
2011-09-28,272.35711669921875,277.3090642755682,270.9422745345475,272.35711669921875,924000
2011-09-29,281.5535888671875,281.5535888671875,266.6977462385168,266.6977462385168,970000
2011-09-30,275.1867980957031,282.9684299184608,270.2348505721301,282.2610088436646,1047000
2011-10-03,256.08636474609375,268.1125199966009,251.13441846647314,266.6976782024236,2122000
2011-10-04,243.3528594970703,247.59738611620526,242.64543839388114,245.47512280663778,2605000
2011-10-05,244.06021118164062,249.012157495471,240.52310667176175,249.012157495471,2169000
2011-10-06,248.3048095703125,263.16065287793805,246.1825462406517,249.71965179008635,2199000
2011-10-07,253.96414184570312,256.79382587741014,251.13445781399614,251.13445781399614,1487000
2011-10-11,261.7456970214844,263.1605386270059,257.5011722049198,258.9160138104413,1047000
2011-10-12,265.9903564453125,268.1126199275889,259.6235659984832,259.6235659984832,1046000
2011-10-13,273.06451416015625,275.8941982447175,270.94225109673533,271.64967211787564,818000
2011-10-14,275.1867980957031,278.01648239488776,272.35711379651855,275.1867980957031,2053000
2011-10-17,278.7239074707031,281.5535918105072,277.3090653008011,280.8461707255562,667000
2011-10-18,270.23486328125,270.23486328125,268.1125999570517,268.8200210651178,822000
2011-10-19,274.47943115234375,278.72395843820476,272.3571675094133,278.0165372238946,1071000
2011-10-20,271.6497497558594,271.6497497558594,269.5274860858917,269.5274860858917,663000
2011-10-21,271.6497497558594,273.06459220250446,268.1126436392466,273.06459220250446,773000
2011-10-24,278.7239074707031,278.7239074707031,273.77195987604597,275.89422313089904,1337000
2011-10-25,272.35711669921875,277.3090642755682,270.2348534522119,275.1868010285613,907000
2011-10-26,273.06451416015625,275.18677722357717,262.4531988430517,265.28288292761295,1193000
2011-10-27,276.6016540527344,277.30907516284367,268.11260073142284,273.0645485021879,952000
2011-10-28,278.7239074707031,282.26101289545824,278.0164863857521,282.26101289545824,663000
2011-10-31,280.1387023925781,284.38322818640506,276.601597564389,276.601597564389,915000
2011-11-01,269.5274353027344,276.60164620306864,268.820014212701,275.18680402300174,751000
2011-11-02,259.62359619140625,265.9903873786614,259.62359619140625,263.160702406548,1510000
2011-11-04,261.7456970214844,264.57538023252744,260.33085541596284,262.45311782424517,1316000
2011-11-07,259.62359619140625,263.160702406548,256.08648997626443,260.33101743443456,990000
2011-11-08,264.57550048828125,273.06455397988384,262.4532371153806,263.1606582396808,2005000
2011-11-09,265.9903564453125,267.4051987668301,261.0384083200008,267.4051987668301,988000
2011-11-10,261.03839111328125,263.1606544556656,256.0864433143843,256.79386442851245,1564000
2011-11-11,262.453125,263.86796664420484,256.7937584231806,263.1605458221024,1238000
2011-11-14,270.94232177734375,273.06458539439865,266.6977945432339,268.11263695460383,1489000
2011-11-15,268.1126403808594,270.9423252397603,265.99037673668374,270.23490402503506,790000
2011-11-16,257.5013122558594,268.8200512561169,256.79389106834327,268.8200512561169,1224000
2011-11-17,258.9161376953125,260.33097997780055,255.3790319890924,257.50129541282445,689000
2011-11-18,256.79388427734375,258.20872661495997,254.67162077091942,254.67162077091942,694000
2011-11-21,251.8418731689453,256.7938201132785,251.13445217689772,253.25671515304052,751000
2011-11-22,255.37904357910156,256.08646475245087,248.30483184560842,248.30483184560842,713000
2011-11-24,249.01217651367188,251.13443938168612,246.18249268965286,248.30475555766714,619000
2011-11-25,249.7196044921875,254.67155132347733,247.59734156449184,247.59734156449184,757000
2011-11-28,264.57550048828125,264.57550048828125,256.79386812097886,259.6235526181797,1059000
2011-11-29,271.6497497558594,273.06459220250446,265.99037996927893,266.6978011926015,845000
2011-11-30,270.94232177734375,271.6497429830287,265.28295213186396,270.2349005716588,816000
2011-12-01,278.7239074707031,283.6758550653603,275.186802045948,276.60164421585006,1323000
2011-12-02,275.8941650390625,278.72384878305286,272.3570603590745,278.72384878305286,839000
2011-12-05,278.01641845703125,278.72383936913565,275.894155720718,275.894155720718,431000
2011-12-06,268.1126403808594,278.01653738701253,266.697797951409,276.6016949575621,880000
2011-12-07,273.06451416015625,273.06451416015625,268.1125670121741,270.234830075595,625000
2011-12-08,286.5054931640625,292.1648609302662,270.23481083622687,271.64965277777776,3185000
2011-12-09,287.9204406738281,294.9946529753964,282.2610708325735,282.2610708325735,5173000
2011-12-12,295.7019958496094,299.9465221058239,290.04262750799006,291.4574695933949,1858000
2011-12-13,287.9204406738281,294.2872317452396,287.2130194436713,291.4575468246123,2005000
2011-12-14,294.9945983886719,295.70201948792527,290.042650693898,290.042650693898,2081000
2011-12-15,289.33526611328125,294.9946356216095,288.6278449247402,293.5797932445274,1808000
2011-12-16,290.0425720214844,294.2870974657012,287.92030929937596,291.4574138362233,1773000
2011-12-19,285.7981262207031,290.0426528477433,285.09070511619643,288.6278106387299,1264000
2011-12-20,288.6277770996094,288.6277770996094,285.0906719880945,285.0906719880945,635000
2011-12-21,303.483642578125,303.483642578125,293.5797474823354,294.28716856060606,2392000
2011-12-22,297.8242492675781,303.48361742468177,297.8242492675781,301.3613543657679,1613000
2011-12-26,301.36138916015625,304.89849466673087,299.9465469575264,302.0688102614712,1078000
2011-12-27,296.409423828125,300.653950183659,295.7020027688693,300.653950183659,932000
2011-12-28,295.69525146484375,297.1237309405193,292.8382925134926,297.1237309405193,1456000
2011-12-29,294.98095703125,296.4094362420551,291.4097590042373,294.26671742584745,892000
2011-12-30,298.5521240234375,298.5521240234375,294.2666868364982,295.6951658988113,585000
2012-01-04,299.2663269042969,304.2660030100966,297.83784801692553,303.5517635664109,617000
2012-01-05,299.9806213378906,300.6948609125047,293.5524651663644,294.2667047409784,920000
2012-01-06,295.69525146484375,301.40916936754604,294.981011727006,299.26645015403267,1164000
2012-01-10,288.55279541015625,297.12367052134897,287.8385558175568,295.6951913361502,1599000
2012-01-11,279.9819030761719,291.4097358547911,276.41070533285335,290.69549630612744,3785000
2012-01-12,277.8392333984375,282.12467144571417,274.2680350257069,277.1249937238914,2568000
2012-01-13,287.1242980957031,287.8385376432049,279.9819026206857,282.1246212631909,2630000
2012-01-16,279.9819030761719,284.2673403681541,278.5534239788445,281.4103821734993,1154000
2012-01-17,283.5530700683594,284.26730953956434,281.4103516547446,282.83883059715447,605000
2012-01-18,282.8388366699219,287.1242735891631,282.12459718338164,285.6957946160827,1065000
2012-01-19,289.981201171875,291.40967999538174,283.5530464660945,283.5530464660945,1042000
2012-01-20,293.5524597167969,296.4094179622158,290.6955014713779,295.69517840086104,1231000
2012-01-23,291.40972900390625,293.5524475995232,289.9812499401616,293.5524475995232,737000
2012-01-24,284.2673034667969,290.6954585703174,283.5530640108501,290.6954585703174,1210000
2012-01-25,289.981201171875,292.83815881888853,285.6957647013547,285.6957647013547,1194000
2012-01-26,292.8382263183594,297.83790335306304,289.9812680128144,289.9812680128144,1213000
2012-01-27,295.69525146484375,297.8379706783571,292.8382925134926,294.981011727006,1318000
2012-01-30,293.5524597167969,294.2666992781516,289.9812619100232,294.2666992781516,760000
2012-01-31,296.4093933105469,298.55211181640624,294.9809143066406,294.9809143066406,1065000
2012-02-01,297.837890625,299.98060926258995,294.2666928956835,296.4094115332734,1050000
