Price,Close,High,Low,Open,Volume
Ticker,4188.T,4188.T,4188.T,4188.T,4188.T
Date,,,,,
2011-02-21,395.17388916015625,398.28060212525185,390.2031484160034,395.1738891601563,8187000
2011-02-22,381.5043640136719,390.2031605872735,379.01899356407137,388.96047536247323,12026000
2011-02-23,375.291015625,383.9898140004139,374.048330142798,375.291015625,12365500
2011-02-24,364.7281188964844,373.42691559929665,363.4854336532255,371.5628877344083,14904000
2011-02-25,367.21356201171875,369.0775902452808,359.13610633295,367.83490475623944,11669500
2011-02-28,370.9416809082031,371.5630237572956,360.3788524736311,368.45630951183324,16874500
2011-03-01,379.0191345214844,379.0191345214843,371.5630203997502,372.18436324322806,13110000
2011-03-02,370.3203125,377.1550833682886,369.698969693792,371.5629981124161,13299500
2011-03-03,370.3203125,372.1843409186242,366.5922556627517,370.9416553062081,9042000
2011-03-04,372.8056640625,377.77640625,370.32029296875,377.1550634765625,11920000
2011-03-07,362.2427673339844,369.6988791830544,359.75739671762767,369.0775365289652,11230000
2011-03-08,362.8641052246094,366.5921611002047,359.7573919949466,361.6214199327443,8673000
2011-03-09,363.48541259765625,368.45615328275244,362.24272742638226,365.97078294020434,6954500
2011-03-10,354.1654052734375,363.48554751747537,352.30137682463,362.8642047012062,11004500
2011-03-11,347.33056640625,351.67996527001344,345.46653832178,349.81593718554336,13276000
2011-03-14,311.2926940917969,324.96223355291374,299.4871827390142,310.0500086862408,22389000
2011-03-15,280.22564697265625,303.2153341965771,260.9640171363983,301.3513055027457,19119500
2011-03-16,306.94329833984375,309.42866917660365,285.8176462273849,285.8176462273849,15872500
2011-03-17,292.65240478515625,300.7298596943007,286.4389779319682,292.03106209983747,16135000
2011-03-18,300.7298889160156,303.8366026444869,297.0018324418502,297.6231751875444,13780500
2011-03-22,321.85552978515625,323.0982152283422,310.6713607964829,310.6713607964829,9127500
2011-03-23,310.04998779296875,323.09818367203155,306.32193182752223,321.85549835021607,12843000
2011-03-24,296.38055419921875,310.67144046039704,295.13786843737716,308.80741181763466,16589500
2011-03-25,295.1378173828125,301.3512451171875,290.78841796875,301.3512451171875,11934000
2011-03-28,294.51641845703125,299.48715969681234,291.409705182168,295.1377611120039,11807500
2011-03-29,292.63250732421875,297.6562413555358,288.86470680073097,295.1443743398773,14606000
2011-03-30,313.3554382324219,313.9834050425069,293.2605003097014,294.5164339298714,14882500
2011-03-31,328.4266662597656,328.4266662597656,320.89106397464667,322.1469976888332,21975500
2011-04-01,331.56646728515625,337.2181684320623,328.42663331465286,333.45036766745824,16282000
2011-04-04,329.68255615234375,342.86985839843754,327.79865583147324,342.241891624814,17744000
2011-04-05,323.4029541015625,325.28685480506675,320.26311959572206,324.03092100273057,11857500
2011-04-06,322.77490234375,330.310503176678,320.891002135518,329.6825364406007,13167500
2011-04-07,322.1470031738281,325.28683751275435,319.6351357026872,324.0309037771839,11463000
2011-04-08,325.914794921875,329.05462916967724,314.61139162978685,317.12325902802866,11449000
2011-04-11,329.05462646484375,332.82242753123506,320.8910574876625,320.8910574876625,7926500
2011-04-12,319.6351318359375,325.28683357763384,314.61139695442967,324.6588667174454,11446000
2011-04-13,319.6351318359375,320.89106555631446,316.49529753499513,317.1232643951836,9532000
2011-04-14,321.51904296875,323.402943611145,314.61140727996826,318.3792085647583,8173500
2011-04-15,324.0308837890625,325.9147842762082,319.0071491566739,320.26308281477105,9139000
2011-04-18,324.0308837890625,327.17071793430534,324.0308837890625,324.65885061811105,6235000
2011-04-19,319.6351318359375,322.1469992766915,317.7512312553721,319.00716497574905,5348000
2011-04-20,325.914794921875,326.54276177143544,320.8910601253914,322.77496067407276,6669000
2011-04-21,327.17071533203125,329.68258262824645,325.2868148598698,329.68258262824645,6017500
2011-04-22,329.05462646484375,331.566493842438,322.77495802085815,324.0308917096553,6936000
2011-04-25,335.3343811035156,337.8462491267629,329.0547110453973,330.31064505702096,7086000
2011-04-26,337.84613037109375,340.35799751139933,333.4503628755591,335.3342632307882,11496500
2011-04-27,344.1258544921875,344.75382137994694,337.8461856145928,340.3580531656307,11783500
2011-04-28,343.49786376953125,344.1258306137169,340.3580295486032,343.4978637695313,9804000
2011-05-02,351.6614074707031,352.9173410688128,345.38173948015486,347.89360667637413,5818500
2011-05-06,354.80120849609375,356.05714197749586,345.38170738557795,347.8935743483822,10235500
2011-05-09,347.8937072753906,357.9411789656546,347.26574029474915,355.42931104308866,9173500
2011-05-10,350.4054260253906,352.91729287861926,345.38169231893346,346.00965903224056,6859500
2011-05-11,356.6852111816406,359.1970788660184,342.869938917563,356.0572442605462,21881000
2011-05-12,355.4293212890625,356.6852552865504,349.7776183003672,352.2894862953429,6842000
2011-05-13,350.4054260253906,356.057126445155,346.6376257455477,355.42915973184785,7597000
2011-05-16,341.6139831542969,346.6377182006836,340.3580493927002,345.3817844390869,6811000
2011-05-17,349.14959716796875,349.77756406935,339.10212674586893,339.73009364725016,9027500
2011-05-18,354.80120849609375,357.3130754588979,346.00967412627904,348.5215410890832,7326000
2011-05-19,351.6614074707031,359.8249758584159,350.40547387259346,356.6851418631417,7135000
2011-05-20,346.00970458984375,352.289372549732,345.3817377938549,349.7775053657767,6013000
2011-05-23,340.3580017089844,344.75376925873144,338.47410133052136,342.2419020874474,11805000
2011-05-24,339.1021728515625,343.4979417588976,336.5903049045139,339.1021728515625,11640500
2011-05-25,334.0783386230469,344.7537742557382,333.45037182112384,342.24190704804613,12559000
2011-05-26,338.47406005859375,340.3579602073429,335.96219319359494,340.3579602073429,10760000
2011-05-27,334.7063293457031,339.7300641201227,333.4503956520982,335.96226303930797,8871500
2011-05-30,338.47406005859375,341.61389363984233,333.4503263285961,334.0782930448458,6337500
2011-05-31,354.80120849609375,354.80120849609375,339.7300067192685,339.7300067192685,14986000
2011-06-01,357.3132019042969,357.3132019042969,344.7538626457979,352.28946620089727,15707500
2011-06-02,350.4054260253906,352.2893261653121,347.89355917216204,351.0333927386978,10075000
2011-06-03,345.3817443847656,358.56904735218393,343.4978439608487,354.8012465043501,9046500
2011-06-06,342.86981201171875,346.0096454550495,339.729978568388,344.1257453890511,7241000
2011-06-07,346.6376647949219,349.14953193111694,340.35799695443416,342.2418973065805,6509000
2011-06-08,352.2893981933594,352.9173650350588,344.1258292512673,344.1258292512673,7494500
2011-06-09,350.4054260253906,351.0333927386978,346.6376257455477,349.14949259877636,6653000
2011-06-10,348.5215759277344,355.4292107659417,347.893609124261,355.4292107659417,8406500
2011-06-13,351.6614074707031,352.9173410688128,342.86987228393554,344.75377268110003,5708000
2011-06-14,362.96484375,362.96484375000006,349.7775397383218,351.6614403114187,10957000
2011-06-15,360.4529724121094,361.08093926300154,354.1733039031876,359.19703871032505,7057000
2011-06-16,354.17333984375,359.8250420752992,354.17333984375,357.9411413314495,6372000
2011-06-17,347.2656555175781,356.0571911003016,345.38175503556596,356.0571911003016,8104500
2011-06-20,344.1258544921875,347.89365581874426,342.24195382890906,347.2656889309848,9022500
2011-06-21,347.2656555175781,347.8936223449155,341.61395407154157,346.63768869024074,6414000
2011-06-22,353.5453186035156,354.1732854216391,347.2656504222809,348.5215840585278,7706500
2011-06-23,346.00970458984375,352.91733934572085,346.00970458984375,347.8936049778102,7058500
2011-06-24,344.1258544921875,346.0097551554659,342.24195382890906,346.0097551554659,6662500
2011-06-27,345.3817443847656,346.6376780007102,340.9859767289595,342.86987715287637,3990000
2011-06-28,347.8937072753906,350.40557519795664,345.38183935282467,346.6377733141077,10307500
2011-06-29,352.9173889160156,353.5453558002078,349.77755449505463,351.6614551476312,7834000
2011-06-30,356.6852111816406,357.3131781027351,352.91740965507404,354.80131041835733,7486500
2011-07-01,357.3132019042969,361.0810036818466,356.057267978447,357.94116886722185,6209500
2011-07-04,360.4529724121094,362.9648398156781,359.19703871032505,361.08093926300154,6433000
2011-07-05,360.4529724121094,362.9648398156781,357.94110500854066,360.4529724121094,4091000
2011-07-06,369.8724365234375,370.5004033087065,361.70886831494056,362.96480188547855,7939500
2011-07-07,368.6164855957031,369.2444523514028,364.2207183058055,364.84868506150514,9494500
2011-07-08,367.360595703125,371.7563635149573,366.1046620426015,371.12839668469553,6731500
2011-07-11,371.75634765625,373.6402480666702,366.73261322846287,367.36058003193625,8146500
2011-07-12,365.4766540527344,368.6164878504383,365.4766540527344,365.4766540527344,7650000
2011-07-13,367.9884948730469,369.24442830264775,364.22069458424437,364.22069458424437,5249000
2011-07-14,371.1283874511719,373.6402547097247,365.47668611942817,367.9885533779809,6025500
2011-07-15,378.03607177734375,381.80387315718434,374.8962372941432,376.7801379840635,10528500
2011-07-19,384.31573486328125,386.82760241140727,382.43183420218674,383.05980108921824,9985500
2011-07-20,380.5479431152344,389.3394797548603,378.0360755039127,388.71151285202984,11453000
2011-07-21,378.66400146484375,382.43180247444417,376.15213412511014,379.2919682997771,5054000
2011-07-22,380.5479431152344,383.05981072655607,378.0360755039127,381.1759100180648,4245500
2011-07-25,383.6876220703125,384.94355536677836,379.919822180915,380.5477888291479,6348000
2011-07-26,384.31573486328125,388.7115030725018,384.31573486328125,384.94370175031275,8452000
2011-07-27,383.0598449707031,383.68781192967145,378.66407625792453,382.43187801173474,3684500
2011-07-28,378.66400146484375,379.91993513471056,376.7801009600435,378.0360346299103,4412500
2011-07-29,378.66400146484375,382.43180247444417,375.5241672901767,376.7801009600435,5472500
2011-08-01,375.5242004394531,389.9674389178937,374.89623354908616,379.292001781655,20386000
2011-08-02,382.4317626953125,383.68769623454176,369.8724273030198,376.15209499916614,10077000
2011-08-03,371.75634765625,375.52414847709036,369.87244724582985,374.896181673617,8351000
2011-08-04,367.9884948730469,375.52409545065194,367.3605281582465,371.75629516184944,7785000
2011-08-05,355.4293212890625,356.05728828780644,342.869981314184,344.1259153116718,14729500
2011-08-08,349.7774963378906,356.68513091547914,349.14952955810986,351.6613966772329,10114000
2011-08-09,339.73004150390625,341.6139419189002,326.54273859894874,340.9859751139022,13122500
2011-08-10,345.3817443847656,345.3817443847656,345.3817443847656,345.3817443847656,8666000
2011-08-11,337.84613037109375,339.7300307263229,330.3105289501772,333.4503628755591,8660000
2011-08-12,337.84613037109375,337.84613037109375,337.84613037109375,337.84613037109375,6333500
2011-08-15,337.84613037109375,341.6139310815521,335.96223001586463,340.35799751139933,4812500
2011-08-16,345.3817443847656,346.6376780007102,339.1020763050426,339.1020763050426,7383000
2011-08-17,345.3817443847656,347.8936116166548,342.2419103449041,345.3817443847656,5124500
2011-08-18,337.84613037109375,337.84613037109375,337.84613037109375,337.84613037109375,6154000
2011-08-19,327.17071533203125,330.93851627635405,325.91478168392365,330.93851627635405,7476500
2011-08-22,315.8672790527344,324.03084690101576,314.61134553761417,322.77491338589556,9081500
2011-08-23,315.2393493652344,319.00715035366346,310.8435815454004,316.49528302804407,8261000
2011-08-24,312.7274475097656,322.14694894078264,311.47151398563,318.37914836837587,7876000
2011-08-25,319.0072021484375,323.40297068197896,317.1233013483483,317.75126828171136,8205500
2011-08-26,325.2867736816406,326.54270717075894,315.86727251325334,315.86727251325334,6490000
2011-08-29,330.103271484375,334.7063173666044,324.0308813530354,325.91478182601816,7752000
2011-08-30,339.1021728515625,339.73013983832465,334.7064039442274,335.96233791775177,6199500
2011-08-31,334.7301940917969,337.21814438672413,332.8223771414596,336.5901776374006,6745000
2011-09-01,345.3817443847656,348.5215784246271,338.4741094970703,338.4741094970703,11301000
2011-09-02,341.6139831542969,344.7538175582886,339.73008251190186,343.4978837966919,6104000
2011-09-05,335.9622802734375,337.8461809104848,333.4504127573744,337.218214031469,4650500
2011-09-06,325.914794921875,334.0783639661609,320.8910601253914,332.82243026704,6993000
2011-09-07,325.2867736816406,331.56644112723217,323.4028734479632,324.65880693708147,7062000
2011-09-08,330.3105773925781,335.96227928712796,327.79870988388933,335.96227928712796,3530000
