Price,Close,High,Low,Open,Volume
Ticker,1808.T,1808.T,1808.T,1808.T,1808.T
Date,,,,,
2011-02-21,252.039306640625,252.03930664062497,245.65856470035598,248.84893567049048,2950000
2011-02-22,242.46812438964844,252.03923456292404,242.46812438964844,252.03923456292404,4664900
2011-02-23,242.46812438964844,245.65849444740695,239.2777543318899,242.46812438964844,3591100
2011-02-24,236.0874481201172,242.46818996120146,236.0874481201172,239.27781904065932,3805000
2011-02-25,239.27781677246094,239.27781677246094,232.89707499186198,236.08744588216146,2390200
2011-02-28,242.46812438964844,242.46812438964844,236.08738427413138,239.2777543318899,2906800
2011-03-01,242.46812438964844,248.8488645051655,239.2777543318899,242.46812438964844,4202000
2011-03-02,239.27781677246094,242.4681876627604,239.27781677246094,242.4681876627604,2394300
2011-03-03,242.46812438964844,245.65849444740695,236.08738427413138,242.46812438964844,3440000
2011-03-04,239.27781677246094,245.65855855305992,239.27781677246094,242.4681876627604,4076000
2011-03-07,236.0874481201172,242.46818996120146,236.0874481201172,239.27781904065932,1993400
2011-03-08,236.0874481201172,242.46818996120146,236.0874481201172,239.27781904065932,2615400
2011-03-09,236.0874481201172,242.46818996120146,236.0874481201172,239.27781904065932,3168600
2011-03-10,229.70669555664062,239.27780787150064,229.70669555664062,236.08743709988065,3649400
2011-03-11,226.51634216308594,232.89708419584892,223.32597114670443,226.51634216308594,6307400
2011-03-14,210.564453125,226.5163056344697,200.9933416193182,210.564453125,8040100
2011-03-15,181.8511505126953,216.9452321905839,181.8511505126953,210.56449006733143,9956900
2011-03-16,191.42222595214844,197.80296681722007,181.85111465454102,181.85111465454102,5465900
2011-03-17,191.42222595214844,197.80296681722007,178.6607442220052,181.85111465454102,3975800
2011-03-18,197.802978515625,210.56446100050402,194.61260789440524,194.61260789440524,7527600
2011-03-22,210.564453125,216.94519412878788,204.18371212121212,213.75482362689394,7214900
2011-03-23,207.37408447265625,213.75482553335334,204.1837139423077,213.75482553335334,7611800
2011-03-24,200.99334716796875,210.56445893787205,200.99334716796875,207.3740883479043,5333400
2011-03-25,207.37408447265625,207.37408447265622,200.99334341195913,204.1837139423077,3837300
2011-03-28,197.802978515625,207.37409037928427,194.61260789440524,207.37409037928427,4359000
2011-03-29,197.802978515625,197.802978515625,191.4222372731855,194.61260789440524,3693500
2011-03-30,200.99334716796875,200.99334716796875,194.61260598803324,197.802976578001,2085100
2011-03-31,204.18373107910156,207.37410187721252,200.9933602809906,200.9933602809906,2831900
2011-04-01,207.37408447265625,210.56445500300478,204.1837139423077,207.37408447265622,3881900
2011-04-04,197.802978515625,207.37409037928427,197.802978515625,204.1837197580645,2994100
2011-04-05,194.61260986328125,200.99335117027408,188.23186855628842,197.80298051677767,4624800
2011-04-06,194.61260986328125,197.80298051677767,188.23186855628842,194.61260986328125,3895300
2011-04-07,191.42222595214844,197.80296681722007,191.42222595214844,194.61259638468425,2019200
2011-04-08,197.802978515625,200.99334913684476,188.23186665196573,191.4222372731855,5443600
2011-04-11,197.802978515625,204.1837197580645,194.61260789440524,200.99334913684476,3435500
