Price,Close,High,Low,Open,Volume
Ticker,6724.T,6724.T,6724.T,6724.T,6724.T
Date,,,,,
2011-02-21,430.3575134277344,433.19088403552485,427.2093238635227,432.8760650791037,2324400
2011-02-22,424.0611877441406,429.41311067780833,421.8574547714539,427.5241967012197,1411000
2011-02-23,422.4869079589844,428.7832851267785,421.54245138381526,421.54245138381526,2750200
2011-02-24,416.8203430175781,424.3759987822472,416.8203430175781,424.06117979205266,1867600
2011-02-25,426.2648010253906,428.15371447158884,417.1350527020994,417.1350527020994,2048000
2011-02-28,430.3575134277344,430.3575134277343,420.5981257786782,429.727875514892,1864200
2011-03-01,431.6167907714844,433.1908855591265,428.4686011962,428.4686011962,985400
2011-03-02,423.43145751953125,428.1537414323885,421.5425439543884,426.5796467947694,1208800
2011-03-03,428.46856689453125,429.41302369150674,425.3203775712798,425.9500154359301,974800
2011-03-04,441.0613708496094,443.89474154029205,436.968724296401,440.43173291834654,3577000
2011-03-07,439.17242431640625,447.6725357547883,436.02423489478326,439.17242431640625,2816000
2011-03-08,445.15399169921875,447.98736222630004,436.65388011797484,437.59833696033525,2439200
2011-03-09,452.70947265625,458.69103036172197,451.4501973498348,453.02429148285376,3467200
2011-03-10,451.13555908203125,454.9133865132834,444.83918002994426,454.5985675606791,3542000
2011-03-11,441.69091796875,447.0428392841233,439.1723667615155,445.46874477960176,2582400
2011-03-14,410.52398681640625,431.30204136386243,404.8572446671001,426.5797562394406,3052800
2011-03-15,379.0419616699219,404.8571118833219,324.8931100027902,402.65337954803164,3889400
2011-03-16,385.3383483886719,392.8940022786458,367.0788514879015,369.59740278455945,3147600
2011-03-17,379.671630859375,383.76427696316597,359.838038202542,366.44923575481965,2433400
2011-03-18,392.8940734863281,395.72744420858527,380.93095265902,380.93095265902,2175000
2011-03-22,405.4867858886719,408.94979415324906,401.7089586909513,402.65341549038146,1994800
2011-03-23,407.060791015625,410.83861738235936,403.91260237667973,405.17187783225785,1537200
2011-03-24,399.1904602050781,406.4312966283564,398.5608222552279,402.0238309794044,2409400
2011-03-25,396.35711669921875,399.5053066650584,390.0607367675393,399.5053066650584,2093600
2011-03-28,395.0977478027344,399.1903937959101,391.9495585772146,398.56075595080614,1268200
2011-03-29,396.6843566894531,400.49252651367186,387.16393212890625,388.75066955566405,2712600
2011-03-30,417.6294250488281,421.1202485104825,397.31917945374835,398.58856980344086,2610000
2011-03-31,422.70697021484375,422.70697021484375,414.77328083393456,419.85084203771646,1563000
