Price,Close,High,Low,Open,Volume
Ticker,5020.T,5020.T,5020.T,5020.T,5020.T
Date,,,,,
2011-02-21,335.48370361328125,336.6306564461472,328.60198661608575,329.74893944895166,16586700
2011-02-22,338.92449951171875,342.93883368529237,335.4836416486556,338.3510232012082,25566800
2011-02-23,334.9101867675781,340.6449502396257,334.9101867675781,336.63061580919236,14145700
2011-02-24,329.1753234863281,337.2039899128239,327.4548949663647,336.63051373950276,11756500
2011-02-25,328.0284729003906,330.32237830528845,324.5876147930439,326.3080438467173,12319800
2011-02-28,328.6020202636719,330.89592616429087,321.1468260866601,326.3081143630529,12182200
2011-03-01,336.0570983886719,336.6305746657857,330.3223356175342,330.8958118946479,10625500
2011-03-02,332.6163024902344,335.4836844082536,330.32239695581893,332.6163024902344,10215700
2011-03-03,335.48370361328125,338.35108569544605,330.89589228181757,333.7632743639824,10809700
2011-03-04,345.2326965332031,345.2326965332031,337.7775054120542,339.49793413231936,18228500
2011-03-07,342.3653869628906,347.5266742035372,341.2184342427469,344.659292403178,11414900
2011-03-08,337.2040710449219,344.0857867805325,337.2040710449219,342.3653578466298,10403500
2011-03-09,344.6591796875,346.95308437759985,341.79179882487523,342.36527499740015,13321100
2011-03-10,341.7919006347656,347.5266640682349,339.4979952613779,345.8062350381941,13889500
2011-03-11,337.777587890625,342.9388753117042,337.20411151050513,342.36539893158425,20949500
2011-03-14,287.3116455078125,303.94245931964196,280.4299294477451,280.4299294477451,39620400
2011-03-15,255.19699096679688,282.72385740815923,229.96403006221473,278.13604633459886,38345300
2011-03-16,276.989013671875,285.0176807348279,266.6664417337927,282.7237758596985,33346200
2011-03-17,287.3116455078125,295.9137905828967,265.5195446509325,267.81345000428826,26991700
2011-03-18,295.9137878417969,308.53026716838514,294.76683517574344,304.51593283719797,21682100
2011-03-22,330.3222961425781,332.04272476832074,318.27929576237995,324.58753405676947,33323400
2011-03-23,312.5445861816406,322.29368336528813,307.3832994373567,321.7202070603677,32235000
2011-03-24,317.7059020996094,319.99980752993145,304.51594587525733,308.530280378321,18326000
2011-03-25,325.73455810546875,326.8815107748542,316.5589367503851,323.44065276669784,18406400
2011-03-28,328.0284729003906,330.89585465651294,319.42632763202374,319.9998039832482,12480100
2011-03-29,326.8652038574219,330.9364786385641,321.63070771023894,322.2123183932593,13037000
2011-03-30,328.610107421875,329.1917182314712,322.7939993259126,327.4468858026825,12344900
2011-03-31,325.70208740234375,329.1917526245117,321.6308113098144,328.6101417541504,10258900
2011-04-01,330.3548889160156,337.3342175550864,329.7732781960931,331.51811035586076,14336500
2011-04-04,329.7732849121094,335.58939222978324,328.6100634485746,333.8445600344811,8606400
2011-04-05,322.2123107910156,331.5180814997814,318.72264677522844,331.5180814997814,12967800
2011-04-06,316.9778137207031,325.12036306398727,311.7433177143062,323.37553106185493,14279600
2011-04-07,313.4881286621094,322.21228808684344,312.3249074054782,316.977792432003,8029300
2011-04-08,316.9778137207031,319.8858670575903,311.7433177143062,314.06976038381595,11245400
2011-04-11,316.396240234375,316.97785097009995,305.92724699132583,305.92724699132583,8737500
2011-04-12,305.9272766113281,309.4169413635486,303.0192226511444,305.34566581929136,13840200
2011-04-13,311.1617431640625,311.7433538989486,303.01919287565715,305.9272465500876,14323400
2011-04-14,305.3456726074219,308.2537266322545,303.6008401925223,306.5088942173549,10961500
2011-04-15,302.43756103515625,310.5801107553335,301.8559503408579,310.5801107553335,14306600
2011-04-18,302.43756103515625,306.5088358952449,301.8559503408579,304.76400381234976,7256900
2011-04-19,300.1112060546875,302.4376495124758,299.5295951902404,299.5295951902404,7041100
2011-04-20,305.3456726074219,305.3456726074219,300.1111753627232,302.43761858258927,7852300
2011-04-21,305.3456726074219,308.83533743722097,303.6008401925223,308.2537266322545,6849500
2011-04-22,309.4169006347656,310.5801220657234,304.18240419545566,304.18240419545566,7146600
2011-04-25,311.1617431640625,315.2330183082652,307.0904680198598,307.0904680198598,9056900
2011-04-26,318.14111328125,321.63077814356717,315.8146700397052,319.3043349020224,14594000
2011-04-27,323.3756103515625,326.2836644014866,318.14111306169906,318.7227238716839,11795700
2011-04-28,326.8652038574219,328.02842522346253,322.7939290762796,325.1203718083609,13367000
2011-05-02,326.2835998535156,333.26292819262824,325.1203784636635,331.51809610785006,8313100
2011-05-06,315.2330322265625,319.3043075505218,309.41692462090634,318.1410860293906,10793300
2011-05-09,318.14111328125,322.2123889539534,315.8146700397052,320.4675565227948,9887500
2011-05-10,322.79400634765625,324.5388388144003,318.72273059192,320.46756305866415,15470800
2011-05-11,320.4675598144531,325.12044634533447,317.55950573265227,323.9572247126141,8110000
