Price,Close,High,Low,Open,Volume
Ticker,4061.T,4061.T,4061.T,4061.T,4061.T
Date,,,,,
2011-02-21,1295.2003173828125,1301.2810700465814,1279.9984357233898,1301.2810700465814,839400
2011-02-22,1295.2003173828125,1298.240693714697,1279.9984357233898,1289.1195647190434,1116400
2011-02-23,1289.1199951171875,1295.2007498111366,1279.998863076264,1279.998863076264,981000
2011-02-24,1273.9178466796875,1292.160107014003,1270.8774699573016,1276.9582234020734,1691000
2011-02-25,1289.1199951171875,1310.402636546009,1270.8777310353405,1283.0392404232384,1345800
2011-02-28,1331.6849365234375,1337.7656896582478,1292.1600411471711,1298.2407942819814,1711200
2011-03-01,1337.7657470703125,1343.8465004660866,1319.52348688299,1331.6849936745384,752600
2011-03-02,1289.1199951171875,1322.564145933907,1286.079617770213,1319.5237685869324,865600
2011-03-03,1298.2406005859375,1301.280976699722,1283.0387200170155,1289.1194722445844,647200
2011-03-04,1301.28125,1313.4427570093458,1298.2408732476633,1307.3620035046729,561000
2011-03-07,1276.9580078125,1295.2002650669644,1270.8772553943454,1295.2002650669644,490200
2011-03-08,1270.87744140625,1292.1600779848236,1267.837064752168,1276.9581947144138,569200
2011-03-09,1286.0792236328125,1307.3618585392658,1279.9984708023974,1292.1599764632276,583200
2011-03-10,1261.7562255859375,1289.1196136106928,1255.6754726915474,1279.9984842691076,438200
2011-03-11,1231.3525390625,1249.5947989004628,1228.3121624228395,1243.5140456211418,1229600
2011-03-14,1109.7374267578125,1170.5449569911173,1088.4547911761558,1152.3026979211259,873600
2011-03-15,951.637939453125,1055.010750767522,899.9515337959266,1048.9299971607927,1486400
2011-03-16,1018.526123046875,1033.7280054804105,951.6378403393192,957.7185933127333,1484400
2011-03-17,1027.647216796875,1061.0913569884892,948.5974308894231,963.7993127947022,1381200
2011-03-18,1082.374267578125,1097.5761533587165,1042.8493645485867,1042.8493645485867,958000
2011-03-22,1134.060302734375,1152.3025596148207,1118.8584220006703,1124.939174294152,825400
2011-03-23,1115.8182373046875,1127.979743978308,1097.5759772942567,1124.939367309903,817400
2011-03-24,1155.3427734375,1179.665779194079,1146.2216462787828,1164.4639005962172,1373200
2011-03-25,1179.6661376953125,1200.948774200125,1167.504631121134,1185.7468909824017,691200
2011-03-28,1197.908447265625,1207.0295775747543,1176.625809877657,1194.8680704959154,817000
2011-03-29,1207.1468505859375,1231.7825005978955,1185.5906568254745,1188.670113076969,976800
2011-03-30,1268.73583984375,1281.0536635315534,1222.544001014487,1234.8618247022905,1145800
