Price,Close,High,Low,Open,Volume
Ticker,8601.T,8601.T,8601.T,8601.T,8601.T
Date,,,,,
2011-02-21,253.3701629638672,253.92096766596256,250.6161394533904,252.26855355967646,11175000
2011-02-22,241.25247192382812,248.96373814970391,241.25247192382812,248.96373814970391,21413000
2011-02-23,236.8460693359375,244.00653189725656,236.84606933593753,238.498483773165,17364000
2011-02-24,233.54122924804688,239.04927710767063,233.54122924804688,237.94766753574586,18928000
2011-02-25,235.74441528320312,236.29521999180875,232.43958703156946,234.0920011573863,10518000
2011-02-28,242.35414123535156,242.90494610179556,236.2952877044678,238.4985071702437,13091000
2011-03-01,245.1081085205078,245.65891325875617,242.35408482926616,242.35408482926616,7304000
2011-03-02,234.64283752441406,242.3541044853103,234.0920327414929,241.25249491946798,16691000
2011-03-03,234.09205627441406,239.60010465734146,234.09205627441406,237.3968853041705,12579000
2011-03-04,234.09205627441406,239.60010465734146,233.5412514361213,239.0492998190487,12069000
2011-03-07,228.03311157226562,232.99035312818444,225.82989310296836,232.99035312818444,12545000
2011-03-08,226.38072204589844,232.43957348751613,226.3807220458984,231.33796413449474,11943000
2011-03-09,229.13478088378906,232.99041421596823,228.5839761220492,229.13478088378906,9813000
2011-03-10,224.17752075195312,230.78717738346035,223.0759113133686,230.2363726641681,9567000
2011-03-11,220.32186889648438,224.72830627441408,219.7710642242432,223.62669692993165,17779000
2011-03-14,204.8993682861328,210.40741582070626,196.6372969842726,198.28971124464465,38855000
2011-03-15,189.476806640625,202.6961187318314,184.51956460642262,202.14531406136447,32387000
2011-03-16,207.10260009765625,208.20420967264377,198.28972349775597,198.28972349775597,34184000
2011-03-17,203.24696350097656,206.55179217578916,193.8832822556741,198.2897204887576,20017000
2011-03-18,210.40740966796875,210.95821440531947,204.34855755711104,204.89936229446172,17135000
2011-03-22,221.97430419921875,222.52510892427884,213.7122333233173,214.8138427734375,20974000
2011-03-23,215.9153594970703,221.9742088707126,213.16133705450565,221.42340438219966,13056000
2011-03-24,207.10260009765625,215.9154766975565,205.45018573517495,213.71225754758143,17091000
2011-03-25,204.3485565185547,210.95821333317102,202.6961423149006,210.95821333317102,15920000
2011-03-28,202.14532470703125,209.30578580019585,199.94210590913445,205.45015290387647,21287000
2011-03-29,204.36672973632812,206.03276285917863,196.59190849635914,202.70069661347765,18782000
2011-03-30,210.4755401611328,211.03088459427565,203.256062530276,205.47744026284735,12362000
2011-03-31,212.14149475097656,212.14149475097656,206.5880524800086,209.92011784258938,12267000
2011-04-01,208.80946350097656,212.14152940790706,208.80946350097656,210.4754964544418,9327000
2011-04-04,208.25411987304688,213.80756306966148,207.69877555338542,211.58618579101562,8015000
2011-04-05,204.36672973632812,209.92017347916314,201.59000786491063,207.14345160774565,13407000
2011-04-06,198.81329345703125,203.8113930132136,197.7026046667685,203.25604861808225,16723000
2011-04-07,201.5899658203125,204.3666871126033,200.47927730339617,200.47927730339617,12650000
2011-04-08,204.9220733642578,206.03276210877954,198.2579408971275,199.36862964164922,11166000
2011-04-11,203.81137084960938,207.14343685804985,203.81137084960938,204.92205951908954,5903000
2011-04-12,199.3686065673828,203.2560167232928,198.25791795140853,201.58998379933135,12211000
2011-04-13,205.47740173339844,205.47740173339844,199.9239584433066,199.9239584433066,9961000
2011-04-14,203.81137084960938,204.92205951908954,201.03464917590898,202.7006821801292,7658000
2011-04-15,199.3686065673828,204.36670533926707,198.81326225939566,203.81136103127992,13222000
2011-04-18,197.147216796875,200.4792824328785,197.147216796875,199.92393816021126,7992000
2011-04-19,197.147216796875,198.81324961487675,194.92583970620598,196.0365282515405,9024000
2011-04-20,198.81329345703125,201.03467103755676,198.2579490618999,198.81329345703125,7199000
2011-04-21,201.03468322753906,201.5900276563444,199.92399436992835,201.03468322753906,4547000
2011-04-22,202.1453094482422,203.81134221842004,198.81324390788657,200.4792766780644,10891000
2011-04-25,203.25604248046875,205.4774199939165,202.14535372374488,202.14535372374488,6822000
2011-04-26,199.92396545410156,202.70068719651965,196.59189936319987,202.14534284803602,8990000
2011-04-27,191.03843688964844,194.3705026493516,186.59568254337754,193.81515835606774,29803000
2011-04-28,193.25982666015625,193.81517098963948,188.8170720242906,191.59379367170663,13770000
2011-05-02,197.70257568359375,198.81326431102968,193.81516548756804,194.370509801286,8812000
2011-05-06,196.59188842773438,199.3686100156967,194.3705111573645,196.59188842773435,11369000
2011-05-09,195.4811553955078,199.3685647357594,194.3704670125788,198.25787635283038,7164000
2011-05-10,194.92584228515625,196.59187512520032,193.81515372512686,195.48118656517093,3965000
2011-05-11,194.92584228515625,197.7025636852297,194.37049800514157,196.59187512520032,6629000
2011-05-12,189.92771911621094,193.8151285718059,188.81703070032665,193.8151285718059,8538000
2011-05-13,186.59571838378906,190.48312918345133,183.81899638403027,189.3724403835478,11150000
2011-05-16,183.2635955810547,186.04031672622216,182.15290712298767,185.48497249718866,8685000
2011-05-17,186.59571838378906,187.1510627837408,182.70830758412677,184.37434078398203,11140000
2011-05-18,188.26173400878906,189.92776705311462,186.5957009644635,187.15104531257202,8864000
2011-05-19,184.92970275878906,189.92780283335094,184.92970275878906,189.37245838062182,5378000
2011-05-20,182.70831298828125,186.59572390292553,182.1529685719035,184.92969065379228,8097000
2011-05-23,179.376220703125,183.26363105892025,177.71018769349843,182.7082867223781,7161000
2011-05-24,178.2655487060547,178.82089309454707,172.71210482113088,177.15485992906991,12167000
2011-05-25,180.48687744140625,182.70825439453125,178.26550048828125,180.48687744140625,13860000
2011-05-26,180.48687744140625,182.15291015625002,179.37618896484375,181.04222167968751,7121000
2011-05-27,182.1529083251953,183.26359679059286,178.26549869630395,179.93153139440025,11667000
2011-05-30,182.70831298828125,183.81900182103675,180.48693532277022,181.04227973914797,5318000
2011-05-31,184.92970275878906,186.04039166424724,182.15298049514357,182.70832494787268,9046000
2011-06-01,186.59571838378906,188.2617515836443,184.37434078398203,187.70640718369256,15518000
