Price,Close,High,Low,Open,Volume
Ticker,7272.T,7272.T,7272.T,7272.T,7272.T
Date,,,,,
2011-02-21,332.4664611816406,336.1412915012175,330.5209290164244,335.49278737640384,3640200
2011-02-22,324.46826171875,329.4401204568024,324.2520870637819,328.5754416277067,5961600
2011-02-23,309.5526123046875,321.8741894871892,306.52624682039954,317.3346610515307,12647400
2011-02-24,300.689697265625,308.03941625027505,299.8250384138586,307.82324164194716,12631500
2011-02-25,303.4999084472656,306.9586034595437,299.17655452499844,304.7969166030232,9662400
2011-02-28,312.57891845703125,314.5244303976352,301.554350793609,306.5262080448954,8129100
2011-03-01,316.0377197265625,318.84789139638065,310.4173368053712,311.2820156680416,4681200
2011-03-02,310.41729736328125,314.09216721961286,307.60712605052777,312.3628097140068,6804900
2011-03-03,312.3628234863281,312.7951727771798,307.17479032231563,308.25564375866884,3584700
2011-03-04,311.4981689453125,317.76703584464195,309.5526564809576,313.4436814096675,8760600
2011-03-07,308.68792724609375,309.7687607305633,303.93222429103633,306.52624048638165,5753100
2011-03-08,306.3100891113281,310.6334428886367,304.5807317677862,307.60709722359803,4026900
2011-03-09,306.5262451171875,311.0657735276222,305.22923699992043,308.2556024673924,2844600
2011-03-10,301.3382263183594,307.1747631108362,297.01487232826423,306.7424336490589,7014000
2011-03-11,297.23101806640625,301.1220422165522,295.06933138606774,295.06933138606774,5571000
2011-03-14,275.3981018066406,287.7196812250105,265.4543842418074,271.29092186103526,10757100
2011-03-15,260.91485595703125,275.61427749306927,235.19084353049342,275.18194796843716,17620800
2011-03-16,288.5842590332031,316.469929007198,283.3962274101343,297.01481042068997,18283200
2011-03-17,286.6387939453125,300.47355379449937,274.965720888716,275.61422494741583,11779500
2011-03-18,289.66522216796875,300.04129006402474,287.50355455014306,291.8269095765734,5648100
2011-03-22,296.5826110839844,309.12034647631947,295.71793217076936,309.12034647631947,9218400
2011-03-23,288.1519470214844,296.36632432263514,284.90942706171813,296.36632432263514,10519500
2011-03-24,282.7477722167969,288.15197935303325,278.85674782849236,287.9358047345363,7916100
2011-03-25,285.77410888671875,294.63701068482555,283.396267321525,293.3400025963975,7495500
2011-03-28,290.52984619140625,290.52984619140625,284.6933091027396,287.5035002238375,4666800
2011-03-29,294.2046813964844,296.1501936609522,287.71964051492506,292.47534375832663,5586600
2011-03-30,301.7705383300781,304.3645543621683,295.5016530586791,297.0148356743223,6466200
2011-03-31,313.87591552734375,313.87591552734375,302.4190188715473,309.12021324061215,8239800
2011-04-01,300.25738525390625,312.79513723940283,299.1765517311263,312.79513723940283,6688800
2011-04-04,301.7705383300781,307.60707440228094,301.1220343220556,304.5807091709946,4167600
2011-04-05,305.87774658203125,306.7424252727479,297.66336828793084,305.6615917524323,7647000
2011-04-06,313.87591552734375,318.84777260612896,307.39087595033254,309.98489178113704,11589900
2011-04-07,323.60357666015625,332.68263492316663,318.8478728778444,319.496377039488,16549200
2011-04-08,329.4400634765625,330.5208969829076,317.7669903612512,321.0095106710599,11266500
2011-04-11,317.9831237792969,328.57534222510725,317.118445211789,326.4136754924937,9358800
2011-04-12,312.795166015625,314.52450376932154,305.8777754192879,312.3628167341193,7835100
2011-04-13,316.25384521484375,322.52273175287826,312.578995023799,314.74068208423597,6319800
2011-04-14,319.9287109375,321.2257191983402,314.9568327437624,319.0640321666814,6203100
2011-04-15,315.1729431152344,320.5771496969873,313.0112565243789,316.25377651527634,6463200
2011-04-18,315.3891906738281,317.98320726664707,311.49816578459973,312.14666993280446,3330900
2011-04-19,317.11846923828125,319.4963107406217,312.7951156547244,315.389131763013,6345300
2011-04-20,320.7933349609375,324.4682044933872,320.1448309011844,320.3610055180265,5012400
2011-04-21,326.8460693359375,327.0622439681375,319.92869880405954,321.65803648933536,4337400
2011-04-22,326.4136657714844,329.4400109814774,321.009459519353,321.009459519353,6754800
2011-04-25,323.8197021484375,330.3047427803102,322.5226940220629,326.6298732284001,4604100
2011-04-26,316.90228271484375,320.14480272826563,314.3082667041062,318.6316399158498,5529000
2011-04-27,320.5771789550781,321.009508396398,314.74064243878,317.5508134935192,5724300
2011-04-28,332.250244140625,332.250244140625,324.90054442011376,325.76522312461026,6656100
2011-05-02,335.9251403808594,335.9251403808594,328.14309079674683,332.6826197208125,5197200
2011-05-06,328.57537841796875,334.19574024893075,324.90052873512127,330.73706517946476,3908100
2011-05-09,325.1167297363281,335.7089699993639,323.3873722704603,333.97961253349604,5369400
2011-05-10,326.4136657714844,332.2501816083388,324.03580472934607,328.57533243972074,7891200
2011-05-11,322.30657958984375,328.14311724841235,320.79339656291876,326.62993422148736,7531500
2011-05-12,336.1412658691406,345.2203229242181,317.98317154975933,321.4418467578444,14880000
2011-05-13,326.6299133300781,333.5472842564249,318.63170876264536,333.5472842564249,14059500
2011-05-16,324.25201416015625,327.4945343017578,320.5771645965986,327.4945343017578,4738500
2011-05-17,322.30657958984375,327.27843840577276,319.28023332677094,326.19760469555615,5429400
2011-05-18,330.7370300292969,332.250192789832,321.00947032255283,322.5226528738589,6424800
2011-05-19,329.0077819824219,333.3311364286699,326.8460948639098,331.16944931015775,5211300
2011-05-20,328.3592224121094,333.97958422281823,327.27836913986977,327.27836913986977,4162500
2011-05-23,322.955078125,324.6844159892525,317.1185405685241,324.46826112545637,6175800
2011-05-24,319.71258544921875,322.3066023696992,315.821560068498,317.7670727588584,3649800
2011-05-25,306.9585876464844,314.7406361801352,303.71606742412985,314.52446156838727,11275500
2011-05-26,311.7142639160156,315.60528809717573,308.2555889488326,312.7951171601861,10181400
2011-05-27,310.2010803222656,312.7950962697946,306.09388180842103,308.68789775595,4078800
2011-05-30,307.1747741699219,309.55263577224144,303.93225361291786,306.31011521523743,6994800
2011-05-31,314.0921325683594,314.0921325683594,305.66157997862365,307.3909175026708,8612700
2011-06-01,309.5526123046875,314.30829556724274,307.6071001179767,314.092140740346,4827300
2011-06-02,301.9866943359375,305.8777183994962,300.90586091520623,302.6351983465306,5390400
2011-06-03,297.23101806640625,304.58071715616705,295.9340100163576,302.2028756613353,4647900
2011-06-06,296.5826110839844,300.47363650728397,292.9077405459045,298.7442786808539,3889200
2011-06-07,298.96038818359375,300.47357100415206,294.20468488382073,296.7987012671925,4132500
2011-06-08,289.4490051269531,297.23105437794715,287.2873181825299,296.7987051145977,8487000
2011-06-09,295.06939697265625,295.06939697265625,286.6388427734375,288.1520257650946,7514100
2011-06-10,305.87774658203125,310.6334496948123,303.067575471056,308.03943341343603,11205000
2011-06-13,304.1484069824219,305.66158973348774,301.77056533712414,305.22924049559833,4275300
2011-06-14,313.87591552734375,315.172923442746,305.66153866005294,305.8776934521065,7720500
2011-06-15,312.795166015625,317.334694936007,311.065808471153,316.470016163771,3177000
2011-06-16,303.4999084472656,312.1466360825739,302.85140436938684,308.25561161530123,4658400
2011-06-17,299.6087951660156,307.82317112054216,295.71777185217127,307.60701635250723,6635700
2011-06-20,300.9059143066406,305.66161782507874,299.6089060553189,302.41909719677443,2732400
2011-06-21,297.0148620605469,299.39270370428176,294.8531752448411,299.39270370428176,5906700
2011-06-22,304.36456298828125,304.58071780323377,298.5280267506629,300.0411896184195,3934200
2011-06-23,301.9866943359375,306.0938929999512,299.82502749447497,302.6351983465306,4309800
2011-06-24,305.6615295410156,305.8776843266205,299.8249940958314,301.55433133451834,3538500
2011-06-27,302.4190368652344,305.0130528503807,300.68967968128925,304.7968782546947,3140700
2011-06-28,305.2292175292969,307.60707878645115,303.9322094947662,305.2292175292969,3482100
2011-06-29,315.1729431152344,315.3891177115513,307.82322453894295,308.03939913525994,4658400
2011-06-30,318.1993103027344,319.7124929990456,313.65978200457346,317.11847682866795,4479000
2011-07-01,318.8477783203125,323.8196552789707,315.60525847369655,318.4154489376872,5023800
2011-07-04,326.197509765625,328.57535115241353,323.1711643832786,323.81966837883647,4532700
2011-07-05,323.8197021484375,327.9268813547746,321.65801534088877,326.1975437831997,2976300
2011-07-06,331.6017150878906,331.8178698917556,325.1166751565158,326.1975085481545,4751100
2011-07-07,331.1693115234375,335.7088585208162,328.1429666492864,332.8986486242713,5540400
2011-07-08,333.9796447753906,338.5191739276775,333.3311406107782,335.70900240820805,4798800
2011-07-11,334.8442077636719,335.92506092187523,332.2501918492173,332.6825410288069,3307200
2011-07-12,323.1712341308594,329.87243033737815,322.0903807111429,329.22392620185855,5827500
2011-07-13,318.8477783203125,322.30647275362634,318.4154489376872,321.44179419760525,4850100
2011-07-14,320.7933349609375,322.3065176972858,316.90231060241894,317.7669892790142,4116900
2011-07-15,321.22564697265625,323.1711589264797,319.2801350188328,319.92863900344065,2033400
2011-07-19,318.63165283203125,320.1448157057853,316.9022955609233,317.5507995898957,2040600
2011-07-20,325.3328552246094,332.0340702710137,323.8196923169624,324.9005257925349,6090300
2011-07-21,321.44183349609375,326.62986588495215,319.280166527918,326.62986588495215,2734200
2011-07-22,325.1167297363281,326.1975633094146,323.3873722704603,325.98138867848746,1959900
2011-07-25,323.3873596191406,325.3328718490501,321.22569255753484,324.4682129407173,2537700
2011-07-26,324.25201416015625,327.0622048798017,322.95500610351564,327.0622048798017,3110100
2011-07-27,319.71258544921875,323.1712812734522,317.5508980852255,321.22576858309185,5708100
2011-07-28,314.0921325683594,320.14482379791076,313.87595795631364,317.3346527951808,6808800
2011-07-29,322.73883056640625,323.3873345928563,314.7406274340366,316.0376354869368,5475000
2011-08-01,322.73883056640625,327.2783587515569,322.5226757514377,323.8196838043379,4678800
2011-08-02,316.25384521484375,319.7125405533878,314.9568369367367,318.8478617710578,4352700
2011-08-03,301.55438232421875,315.38914194533663,297.6633580361643,309.3364309003276,12732900
2011-08-04,289.2327880859375,294.20464555925014,285.990268040131,291.82680412258264,20187000
2011-08-05,284.6932678222656,286.4226052971548,277.1273941050065,286.4226052971548,10086900
2011-08-08,276.4789123535156,280.8022662844501,274.9657295718403,279.93758758195366,7393200
2011-08-09,269.993896484375,270.2100513368715,256.3753095645116,264.5896887287738,8925600
2011-08-10,266.96746826171875,277.12737725990314,266.3189642742079,274.10101212433835,6652200
2011-08-11,260.266357421875,263.2927037415183,258.1046701702569,258.32084483265197,5123400
2011-08-12,256.15911865234375,265.23817602230025,255.07828508617854,263.72499319704934,4802100
2011-08-15,259.6178283691406,264.15735730937087,258.5369749514259,262.6441743990356,4667700
2011-08-16,268.6968688964844,271.07471063849374,266.102852526738,266.102852526738,6284700
2011-08-17,264.1573181152344,266.1028302295264,261.34712735322177,265.2381515818057,2316900
2011-08-18,255.29443359375,264.5896653627314,255.29443359375,264.1573359051418,3870900
2011-08-19,243.4052276611328,247.08007786535455,242.10821937837505,245.56689493854523,4853700
2011-08-22,236.7040557861328,244.05377735724062,235.62322194567972,243.18909841041042,4836300
2011-08-23,239.2979736328125,240.16265222118275,229.78658832382504,236.92013225325846,6169800
2011-08-24,231.08360290527344,247.72853261867962,229.57042028013765,242.32432592099914,9345600
2011-08-25,237.3524932861328,240.5950136862166,232.38063526959564,232.8129647260155,4897800
2011-08-26,239.51419067382812,239.73034551614876,234.10998317264094,234.97466191424783,3998400
2011-08-29,241.45970153808594,245.13455153381972,235.19081533323018,239.51418922432546,4014600
2011-08-30,247.94471740722656,253.13274971711957,247.51236818755373,250.97106299107327,4734300
