Price,Close,High,Low,Open,Volume
Ticker,9107.T,9107.T,9107.T,9107.T,9107.T
Date,,,,,
2011-02-21,272.6607360839844,274.8133076696331,268.3555534976835,274.0957969460847,8173800
2011-02-22,264.0504455566406,268.3556093311627,261.1803429427945,266.92056787799254,12065400
2011-02-23,255.44003295898438,263.3328476162285,254.72252226969022,258.31015454616437,15216300
2011-02-24,248.98228454589844,255.44003855092174,248.26477384089694,255.44003855092174,16701300
2011-02-25,253.28746032714844,254.72252111422875,250.4173387529878,251.85239954006812,11063700
2011-02-28,255.44003295898438,256.87509375257434,249.69980949212527,254.0049918728952,9677700
2011-03-01,261.8977966308594,262.6153270545263,256.1575729490256,257.59263379635945,10406700
2011-03-02,254.7225341796875,256.8751057632189,254.00500374934313,256.15757533287456,9275400
2011-03-03,258.3101806640625,260.46277207209727,256.15758925602773,256.87511972537266,7017300
2011-03-04,261.1803283691406,264.0504308228373,259.0277367482396,264.0504308228373,8589600
2011-03-07,255.44003295898438,259.02768494295935,254.72252226969022,259.02768494295935,6846300
2011-03-08,248.2648162841797,254.00504085804744,247.54728574900813,252.56997978770434,10957500
2011-03-09,251.13487243652344,253.287463645344,249.6998116306431,251.85240283946362,6413400
2011-03-10,246.8297119140625,249.69981384376027,243.24205986756388,248.26477273266198,13056300
2011-03-11,243.95957946777344,246.112170600298,242.52451871275704,242.52451871275704,10709100
2011-03-14,222.4337615966797,233.19667855192168,200.19037755401106,220.99870074731365,16166700
2011-03-15,196.602783203125,210.95333535274656,181.53468078239118,209.51829393303817,25622100
2011-03-16,206.6481475830078,218.1285958470631,201.6254539309215,203.77802566324246,11967300
2011-03-17,210.9533233642578,215.97603702406494,195.1677109845197,195.1677109845197,16903800
2011-03-18,217.41102600097656,220.99867775107492,210.95327255829906,210.95327255829906,9757800
2011-03-22,228.8915557861328,231.04412772955703,225.3039030345841,228.89155578613284,8041500
2011-03-23,218.12855529785156,226.02136940246118,214.54092327257413,225.30383905590583,26234100
2011-03-24,220.9987030029297,221.71623343493616,217.41105084289737,218.8461117069103,8207100
2011-03-25,220.28114318847656,223.8687751624668,216.6934915069872,223.8687751624668,7973100
2011-03-28,219.56365966796875,220.28119015725986,215.25849643972538,217.41106820009537,6205500
2011-03-29,217.7369842529297,221.39028040123006,213.35302486132846,216.27565776632792,8870400
2011-03-30,222.1209716796875,222.8516350152096,218.46767507028375,219.19833840580583,7825500
2011-03-31,224.3129119873047,224.3129119873047,220.65959611912587,224.3129119873047,6120900
2011-04-01,225.0435791015625,226.50490547442257,222.85158954227242,225.77424228799254,9207900
2011-04-04,219.9290008544922,225.0436241143161,218.46767418934064,224.3129607817403,7388100
2011-04-05,216.27569580078125,218.46768591616942,213.35306238180465,218.46768591616942,10083600
2011-04-06,211.89170837402344,217.0063312502877,209.69971854067947,217.0063312502877,17758800
2011-04-07,206.04640197753906,212.62235076333073,206.0464019775391,212.62235076333073,13223700
2011-04-08,206.04640197753906,208.96903473333364,203.85441235954085,206.0464019775391,17293500
2011-04-11,207.50772094726562,209.69971069863678,205.31575126409876,205.31575126409876,9109800
2011-04-12,206.04640197753906,209.69969793933305,205.31573877153966,206.0464019775391,9449100
2011-04-13,206.77708435058594,210.4303806510195,204.58509452940285,206.04642107685825,13460400
2011-04-14,203.85446166992188,205.3157884354012,201.66247152170286,205.3157884354012,11705400
2011-04-15,201.6624298095703,203.1237562727869,201.6624298095703,203.1237562727869,7252200
