Price,Close,High,Low,Open,Volume
Ticker,6506.T,6506.T,6506.T,6506.T,6506.T
Date,,,,,
2011-02-21,806.2393798828125,812.8614692452996,802.100574031258,812.8614692452996,1577000
2011-02-22,780.5789184570312,795.4786220967201,775.612350577135,794.650860783404,2294000
2011-02-23,776.4398803710938,787.200774235512,767.334508639663,768.1622697061567,1918000
2011-02-24,754.9182739257812,768.9902154353628,750.7794675994338,765.6791703742847,2441000
2011-02-25,763.1956176757812,772.300988385579,748.2959201506575,750.7792030715115,3019000
2011-02-28,789.6842651367188,792.9953102735603,758.2293363367236,768.9902330314587,2152000
2011-03-01,812.0336303710938,813.6891525532977,800.4449750956653,802.1004972778693,2615000
2011-03-02,790.5119018554688,802.1005580083238,788.0286183941427,796.3062299318963,2705000
2011-03-03,804.5838623046875,810.3781905311616,789.684161150897,790.5119223261077,2372000
2011-03-04,817.8280029296875,825.2778531588041,811.2059138371394,823.622330885667,3589000
2011-03-07,801.272705078125,813.6891209626001,796.306138724335,813.6891209626001,2393000
2011-03-08,802.1006469726562,814.5170656564435,798.7896019903129,802.928408218242,2544000
2011-03-09,822.7946166992188,822.7946166992188,804.5838706555741,814.5170048611984,7992000
2011-03-10,817.0003051757812,821.9668723804972,808.7226931679213,821.1391111797112,6324000
2011-03-11,791.3397827148438,810.3782921316234,791.3397827148438,804.5839631786905,6114000
2011-03-14,720.97998046875,743.3295321021096,683.7307277464839,716.8411746107205,6735000
2011-03-15,662.208984375,706.0803295898438,596.8158471679687,703.5970458984375,7751000
2011-03-16,741.2415161132812,747.0649623678188,695.4858669704861,707.1327594795612,7561000
2011-03-17,755.3838500976562,769.5264992734934,699.6451739340627,703.8047766328383,4806000
2011-03-18,773.6863403320312,786.9970730689264,766.1990531675277,766.1990531675277,4958000
2011-03-22,785.3333129882812,796.1482844595182,777.8460250466558,788.6609965178926,4166000
2011-03-23,804.4674682617188,813.618597683517,780.3417634224325,788.6609719877035,5298000
2011-03-24,788.6607666015625,810.2907032383142,786.1650046819373,805.2991793990639,7044000
2011-03-25,813.6185913085938,816.9462747086288,791.1567283583564,801.1397785584619,7608000
2011-03-28,803.6353759765625,820.2737895578579,792.8204071487206,818.6099481997283,2182000
2011-03-29,796.97998046875,801.1395837071046,772.0223610386221,791.1565359350535,7747000
2011-03-30,836.9122924804688,837.7442132483419,795.3162540868072,796.9800956225537,5527000
2011-03-31,820.2738647460938,834.4165175865436,811.1227364375673,833.584596831223,5472000
2011-04-01,796.97998046875,820.273758603536,796.1480598210791,819.441837955865,6188000
2011-04-04,794.4842529296875,808.6269045525196,791.1565701949035,797.8119356644714,3519000
2011-04-05,776.1819458007812,789.4926758466681,771.1904220335737,786.9969139630643,3711000
2011-04-06,758.7117309570312,777.0139876248544,751.2244441383764,776.182066867226,5148000
2011-04-07,740.4095458984375,772.8544585838746,736.2499417079969,762.871408526817,7195000
2011-04-08,761.2075805664062,767.8629473910306,735.418034120987,746.2330052110016,4902000
2011-04-11,752.8883666992188,765.3671794069406,750.3926041576744,751.2245250048559,1683000
2011-04-12,731.25830078125,739.5775078436078,726.2667765438354,736.2498250186646,3086000
2011-04-13,738.7456665039062,741.2414288907438,720.4434090004312,725.4349337741062,4410000
2011-04-14,741.2415161132812,744.5691996873027,727.9307818171953,732.0903862847222,2584000
2011-04-15,717.1156616210938,739.5775210918241,715.4518201788175,737.0817589284096,3670000
2011-04-18,717.9476318359375,722.1072357283821,704.6368993801148,717.9476318359375,4381000
2011-04-19,711.2922973632812,715.4519014414292,706.3007724695038,708.7965349163926,2011000
2011-04-20,734.5861206054688,745.4010918035108,722.107307684651,723.7711494074267,4471000
2011-04-21,717.9476318359375,743.737175969094,712.9561071650039,742.9052551906051,5621000
2011-04-22,770.358642578125,775.3501672600568,749.5606230700763,755.3840685323299,9381000
2011-04-25,761.2075805664062,777.0140767748891,759.5437388602502,768.6948682441086,3685000
2011-04-26,754.55224609375,768.6949012024531,754.55224609375,761.207613203728,3068000
2011-04-27,756.2158813476562,759.5435639938505,751.2243573783647,756.2158813476562,2357000
2011-04-28,784.5015258789062,785.333446903168,761.2077371995749,763.7035002723604,4749000
2011-05-02,786.1651611328125,789.4928443545388,778.6778738839287,786.9970819382442,2038000
2011-05-06,758.7117309570312,765.3670970180578,752.888285653633,765.3670970180578,3172000
2011-05-09,747.896728515625,762.871301500365,746.2328870728761,762.0393807789906,1903000
2011-05-10,757.0477905273438,758.711631825206,743.7370601444454,751.2243459848257,2544000
2011-05-11,762.8713989257812,773.6863696848163,759.5437156153089,769.5267655467259,2568000
2011-05-12,762.0394897460938,772.8544606704379,762.0394897460938,765.3671731074304,2601000
2011-05-13,753.7200927734375,765.3669816242411,746.2328070836352,764.5350609920409,2899000
2011-05-16,743.7372436523438,754.552214756908,740.4095602355547,744.5691645065409,2202000
2011-05-17,739.5775756835938,744.5691003788711,727.9306847279466,744.5691003788711,3169000
2011-05-18,742.9052124023438,748.7286575163598,732.0902429048851,740.4094502106225,2165000
2011-05-19,735.4179077148438,750.3924804963677,733.7540662946744,748.7286390761983,1107000
2011-05-20,733.754150390625,747.0648832775298,732.0903087797619,738.7456752232143,2076000
2011-05-23,707.964599609375,725.4349363799942,701.3092332205678,725.4349363799942,2909000
2011-05-24,704.636962890625,705.4688837440968,692.1581500885478,698.8135169163223,2752000
2011-05-25,687.9984130859375,704.6368269453314,683.838809621089,704.6368269453314,2745000
2011-05-26,712.1242065429688,715.4518897511135,695.4857905022452,697.1496321063175,2926000
2011-05-27,717.1156616210938,735.4179174861333,713.7879787365412,732.0902346015806,4907000
2011-05-30,722.1072387695312,727.0987634614866,710.4603478216355,720.4433972055461,2001000
2011-05-31,735.4179077148438,738.7455905551824,717.9475728030658,720.4433349333198,2404000
2011-06-01,732.0902709960938,737.9137163335628,724.6029841336338,736.2498748085716,2303000
2011-06-02,722.1072387695312,727.0987634614866,716.2837932955833,722.9391595515237,2782000
2011-06-03,707.132568359375,724.6029024011948,705.4687270220588,717.9475370519301,2380000
2011-06-06,698.8134155273438,716.2837509155274,697.9814947945731,706.3007021222796,2308000
2011-06-07,702.97314453125,712.9561951044748,692.9900939580251,692.9900939580251,2147000
2011-06-08,709.62841796875,712.1241802828254,700.4772894838071,703.8049725692409,1761000
2011-06-09,706.300537109375,710.4601398014207,698.8132522636926,707.1324576477841,2257000
2011-06-10,719.6114501953125,727.9306577120213,712.1241634302746,716.283767188629,4388000
2011-06-13,712.1242065429688,717.1157313551859,707.1326817307516,707.1326817307516,1687000
2011-06-14,720.4434204101562,721.2753412189439,712.9561331310668,715.4518955574299,1476000
2011-06-15,721.2753295898438,726.2668543620917,715.451884022221,726.2668543620917,1179000
2011-06-16,702.1410522460938,715.451783094361,702.1410522460938,715.451783094361,1893000
2011-06-17,699.6453247070312,709.6283733354312,694.6538003928313,707.1326111783312,1376000
2011-06-20,691.3262329101562,707.1327292101478,689.6623911943676,705.4688874943591,1627000
2011-06-21,700.4772338867188,700.4772338867188,690.494185422775,695.4857096547469,2451000
2011-06-22,714.6201171875,716.2839591367142,702.1413025683935,705.4689864668219,2215000
2011-06-23,714.6201171875,718.7797220605355,707.9647493906432,709.6285913398574,1496000
2011-06-24,720.4434204101562,722.9391828365193,707.9646082783406,714.6199747486422,1938000
2011-06-27,727.0987548828125,736.249883376761,715.4518640723327,717.1157056166869,2697000
2011-06-28,738.7456665039062,743.7371912775814,727.9306961609437,737.9137457082938,2883000
2011-06-29,755.3838500976562,756.2157706374114,744.5688830808396,745.4008036205947,3002000
2011-06-30,747.0648193359375,759.543630349344,745.4009778674833,757.8797888808898,1988000
2011-07-01,761.2075805664062,761.2075805664062,747.8968469171576,750.3926094763917,2880000
2011-07-04,761.2075805664062,772.8544725094988,758.7118180071722,771.1906308033427,1960000
2011-07-05,742.0733032226562,757.0478766060731,737.0817787615173,755.3840351190267,3341000
2011-07-06,747.0648193359375,747.8967400701646,734.5860083225309,742.905215664802,2641000
2011-07-07,748.7286987304688,757.8798272705078,746.2329364013672,749.560619506836,1999000
