Price,Close,High,Low,Open,Volume
Ticker,9434.T,9434.T,9434.T,9434.T,9434.T
Date,,,,,
2018-12-19,88.30903625488281,100.84588671198505,88.30903625488281,100.77700921321507,2714978000
2018-12-20,89.27340698242188,90.23777595624684,81.00734591421916,81.48953565654838,1063614000
2018-12-21,90.65107727050781,94.71521691944542,87.82683750712212,88.10237373469833,650406000
2018-12-24,90.65107727050781,90.65107727050781,90.65107727050781,90.65107727050781,0
2018-12-25,87.55130004882812,90.92660696450278,85.41590351210868,90.0311155513222,369144000
2018-12-26,89.82447052001953,90.58219652034064,88.72233603235591,89.54893952581205,121165000
2018-12-27,93.26866149902344,93.406437508434,91.27103549257605,92.99313050186994,193688000
2018-12-28,93.54420471191406,94.09527722709852,92.0287631782823,92.51094768750596,154063000
2018-12-31,93.54420471191406,93.54420471191406,93.54420471191406,93.54420471191406,0
2019-01-04,96.3684310913086,96.3684310913086,92.16652563724111,92.71759813423638,319865000
2019-01-07,97.7461166381836,99.8815188313251,97.26393209771653,98.77937372954213,294817000
2019-01-08,99.60597229003906,99.60597229003906,95.8173635454237,98.43493936030971,1197210000
2019-01-09,98.4349594116211,99.12379750550463,95.40407600286768,96.43733314369295,488635000
2019-01-10,98.159423828125,98.159423828125,96.16179765279878,97.12616673519736,173901000
2019-01-11,98.71047973632812,99.19266419622653,98.02164179052099,98.5038262504194,216874000
2019-01-15,97.40168762207031,99.12378259778465,97.19504463365146,98.8482516060038,201914000
2019-01-16,98.159423828125,98.159423828125,96.64398219399807,97.26393224542078,241231000
2019-01-17,98.64161682128906,98.77938234331671,97.9527787003152,98.02166671674682,137426000
2019-01-18,98.4349594116211,98.71050095567561,98.09054036467934,98.4349594116211,153632000
2019-01-21,98.84825134277344,99.05490484147558,98.43494434536919,98.57272035172632,142475000
2019-01-22,98.84825134277344,98.986016838297,98.57272035172632,98.64159784407131,117326000
2019-01-23,98.71047973632812,98.9860107103178,98.29717276451068,98.57271424933327,138192000
2019-01-24,98.64161682128906,99.46822046429057,98.02166671674682,98.77938234331671,260175000
2019-01-25,97.81498718261719,98.43493712239925,97.60833369907891,98.02164066615548,208948000
2019-01-28,97.8838882446289,98.57272627446913,97.2639277112722,97.3328157185899,209164000
2019-01-29,97.9527587890625,98.29717777953799,97.26392080811152,97.81499329503899,187495000
2019-01-30,94.92188262939453,97.88388826035005,93.54420656949283,97.47058123804585,878085000
2019-01-31,92.51094818115234,95.26630026094342,91.89098765669893,94.92188125096953,366570000
2019-02-01,91.27104187011719,93.5442095433889,90.99551085371102,91.89099191244833,194961000
2019-02-04,93.19978332519531,93.19978332519531,91.68434183023963,91.7532193236086,115432000
2019-02-05,93.61307525634766,94.16414773061543,92.85535980120851,94.16414773061543,120081000
2019-02-06,91.06439208984375,95.61072762297707,90.51331952357987,95.61072762297707,220476000
2019-02-07,89.9622573852539,91.82211809770011,89.82448136068867,90.3066764249971,150381000
2019-02-08,87.482421875,89.41117028622178,87.00023739990287,89.41117028622178,158231000
2019-02-12,88.92898559570312,89.17007257725105,87.55130440858441,87.99905013747092,95073000
2019-02-13,89.3767318725586,89.75559488054354,88.82565936192903,89.54894137520321,80999000
2019-02-14,88.51567840576172,89.82446633349807,88.41235691545792,89.34228186069168,83414000
2019-02-15,88.79122161865234,88.86010962890008,87.82685254019194,88.20571557488519,77463000
2019-02-18,91.58100891113281,91.61545291289085,89.68670443361063,89.7555924371267,89430000
2019-02-19,93.57864379882812,94.02638428154974,91.58100735008267,91.58100735008267,168407000
2019-02-20,92.99313354492188,93.54420606809565,92.37318352562271,92.85536804183697,71545000
2019-02-21,92.7864761352539,93.06201764067742,92.0631941359135,92.99312963661312,65471000
2019-02-22,93.13089752197266,93.26866302280014,92.20097250826159,92.3042940061737,59432000
2019-02-25,94.54301452636719,94.57745852817922,92.92424103870431,93.19978254236695,90069000
2019-02-26,95.02519989013672,95.26629739419697,94.16415239111258,94.85299039033188,94235000
2019-02-27,95.98958587646484,96.36843839294743,94.4397002735779,94.6463432786286,146169000
2019-02-28,95.74846649169922,96.29953890460922,94.85297513457448,95.57625701959185,189414000
2019-03-01,93.0964584350586,95.71404513233975,93.0964584350586,95.67960112760555,126596000
2019-03-04,92.13208770751953,93.19978877003523,91.33992816707834,93.06202326441515,122930000
2019-03-05,92.16654205322266,92.78649215349196,91.47770393699653,91.61546945807466,61212000
2019-03-06,91.6154556274414,92.40761513717969,91.47769012716091,91.95987463355961,52592000
2019-03-07,90.89217376708984,91.7187772810133,90.78885226941215,91.27103677663133,67627000
2019-03-08,90.78884887695312,92.09763684919098,90.23777638465114,90.23777638465114,99475000
2019-03-11,91.4088134765625,91.58102300101376,90.44444434396954,90.44444434396954,38516000
2019-03-12,92.579833984375,92.88981952983553,91.89099590261377,91.89099590261377,49953000
2019-03-13,91.37435913085938,92.64871367194465,91.06438412408659,92.61426966878454,62672000
2019-03-14,92.26985168457031,92.61427069833194,91.75322316392788,91.95987667435169,54441000
2019-03-15,92.23542022705078,92.7176153205734,91.61547012228684,91.75323564436377,109620000
2019-03-18,93.19978332519531,93.30310482066562,92.3387358268303,92.57982281987226,80325000
2019-03-19,93.13089752197266,93.88862354277482,92.85536652031766,93.54420453528911,48003000
2019-03-20,91.06439208984375,93.26867184406431,90.99551458833263,93.0275848225229,102528000
2019-03-22,89.54894256591797,90.96106260854734,89.34228905782982,90.96106260854734,159634000
2019-03-25,88.860107421875,89.37673595339753,88.30903488608409,88.860107421875,95864000
2019-03-26,89.20452880859375,90.03113237878443,88.96343128315557,89.37673832366825,128590000
2019-03-27,91.11985778808594,91.22627128143101,89.8429770500425,90.09125896476152,102407000
2019-03-28,89.70110321044922,90.9779894375872,89.59470053497118,90.83611559552305,60302000
2019-03-29,88.45966339111328,89.91389421988,88.35326074541605,89.38185934283929,96807000
2019-04-01,87.28919982910156,89.13358650715352,87.25372866885205,89.02717843854415,100886000
2019-04-02,86.36700439453125,86.82810242033852,86.18965941630839,86.54434937275411,98545000
2019-04-03,87.18280029296875,87.71483527594602,86.50888606724706,86.54435723096809,72281000
2019-04-04,87.67935943603516,88.21139439063748,87.14732448143283,87.75029634755425,58681000
2019-04-05,89.13359069824219,89.2399987718549,87.7857677274733,87.82123888939068,95469000
2019-04-08,89.48827362060547,89.91390046939372,88.31779572733349,89.0981125188018,75058000
2019-04-09,87.43106842041016,89.41733420860972,87.14731539179039,89.31092614635993,91294000
2019-04-10,87.43106842041016,88.03404022364039,86.79262545905038,87.00544158354994,72174000
2019-04-11,90.26859283447266,90.51687471858365,87.36013630887426,87.36013630887426,124582000
2019-04-12,89.7365493774414,89.80748627871127,88.38872660475961,89.09810644173544,129737000
2019-04-15,91.82923126220703,91.82923126220703,89.48828070254356,89.73656259964037,130975000
2019-04-16,94.63127899169922,96.54661347546865,93.38986410554877,95.7662912173197,283082000
2019-04-17,95.26972961425781,95.58894842745286,94.48940733819964,95.12785578886879,118185000
2019-04-18,95.12785339355469,95.51800369748076,94.56034728200933,95.05691107050697,100984000
2019-04-19,95.0569076538086,95.48253992823848,94.73768886012536,95.12784997430637,83941000
2019-04-22,95.1633071899414,95.34065216109245,93.88643205707626,94.20565084029255,76965000
2019-04-23,94.13471984863281,95.37613479606014,94.06378834620457,95.12785830114227,87085000
2019-04-24,95.0569076538086,95.19878147052576,94.38299890619324,94.59581504340818,97876000
2019-04-25,94.45392608642578,95.02143215164118,92.78688987368555,94.87955834140679,277522000
2019-04-26,93.07064819335938,93.99284430231337,92.46768172447806,93.63815432381408,89099000
2019-05-07,92.43220520019531,93.49627507397129,91.36813532641935,93.31893009500862,127769000
2019-05-08,92.99971771240234,93.07064921431282,91.2971993023622,91.51001545665213,75780000
2019-05-09,99.41958618164062,100.73194329369932,96.83035394077434,97.18504388194934,620143000
2019-05-10,101.01569366455078,102.29257965236762,98.74568014414213,99.45506004578722,377420000
2019-05-13,102.00883483886719,102.75368592102271,100.37725885516427,100.37725885516427,198975000
2019-05-14,102.15070343017578,102.86008331510756,100.5191275299771,101.37038122703962,238306000
2019-05-15,100.341796875,102.11524684035624,99.20679539173975,102.0797756761932,140542000
2019-05-16,99.73881530761719,100.62554015628278,98.99396426988251,99.38412536815096,76547000
2019-05-17,98.8166275024414,100.0580423936171,98.7456851789484,99.73882358645626,84784000
2019-05-20,100.73193359375,100.94474970281755,98.60379415162852,98.60379415162852,93358000
2019-05-21,102.115234375,102.50539548460674,100.98023303029102,101.44132563528557,168326000
2019-05-22,101.58321380615234,102.46993880589928,101.19305264140773,102.15071997084632,75720000
2019-05-23,101.40586853027344,101.7960296939564,100.44821202772044,101.26399469555594,79746000
2019-05-24,102.04429626464844,102.04429626464844,100.98022648430498,101.26397409601888,85157000
2019-05-27,101.86695861816406,102.4699250424354,101.01569407332258,101.86695861816406,62149000
2019-05-28,102.15070343017578,102.15070343017578,101.54772619827256,101.58319735737476,90390000
2019-05-29,100.62556457519531,102.2216696901219,100.44821956242569,101.51228963904342,74066000
2019-05-30,100.55459594726562,101.29944697098982,99.95161873180373,100.59006710540064,55549000
2019-05-31,100.02255249023438,100.73193229512967,99.738804897987,100.02255249023438,72208000
2019-06-03,101.05117797851562,101.05117797851562,99.59694682598743,99.59694682598743,66369000
2019-06-04,101.65412902832031,101.90240546747513,101.19302565684383,101.44131292027555,71233000
2019-06-05,101.51226043701172,102.3989852457757,100.94475439454729,102.1506979696108,91484000
2019-06-06,101.40586853027344,102.22166202238868,101.29946586030525,102.04431702292186,53536000
2019-06-07,101.44133758544922,101.9733725727855,100.83836027008962,101.90243024476217,43272000
2019-06-10,99.73881530761719,100.73194280841149,99.34865420934874,100.59006899748057,103300000
2019-06-11,100.69648742675781,101.01570625743712,100.30632626735883,100.44821092479819,71022000
2019-06-12,99.84519958496094,100.48363702879561,99.73879695241381,100.235360611427,56474000
2019-06-13,99.38414001464844,100.16445150190391,99.10038152669046,99.88070383822547,68355000
2019-06-14,100.19990539550781,100.19990539550781,99.06489328786533,99.66787049960246,70102000
2019-06-17,99.73881530761719,100.37725286894525,99.73881530761719,100.02256292947901,46086000
2019-06-18,99.95162200927734,100.41272543159681,99.73881670204476,100.27085161868239,44450000
2019-06-19,100.02255249023438,100.3417712375819,99.91614984921081,100.30630008248177,48362000
2019-06-20,99.77427673339844,100.51912777927976,99.52600026762337,100.02256402345157,65438000
2019-06-21,100.66101837158203,100.66101837158203,99.63241952927186,99.98710953174295,124655000
2019-06-24,99.73881530761719,100.41272402774746,99.70334414881498,100.37725286894525,63077000
2019-06-25,100.41272735595703,100.51913001161248,99.8097501091674,99.8097501091674,78448000
2019-06-26,100.16444396972656,100.30631779089714,99.80975400466076,100.02257014855599,49129000
2019-06-27,99.45504760742188,99.88067982488846,98.67473630776902,99.77426635838336,92548000
2019-06-28,99.27772521972656,99.41959904970396,98.74569023910179,98.95850639620758,75043000
2019-07-01,99.6678695678711,99.9516171799903,99.31317964058329,99.88068568909928,67450000
2019-07-02,100.94475555419922,101.51226160318316,99.91615692907197,100.19990454142516,109099000
2019-07-03,101.65412902832031,101.76053167020424,100.98022037307597,101.29943912300466,74387000
2019-07-04,102.115234375,102.43445316494069,101.54772829050638,101.65414177000545,97738000
2019-07-05,102.43445587158203,102.50539819312259,101.97336325440396,102.15070823397684,70094000
2019-07-08,101.40586853027344,102.25712236285824,101.29946586030525,102.15071969289005,62062000
2019-07-09,101.7960205078125,102.15071047473867,101.51227286398306,101.7960205078125,50851000
2019-07-10,102.115234375,102.36352166955291,101.33492298006475,101.44132563528557,78031000
2019-07-11,102.2926025390625,102.50541872202666,101.68963598232489,102.00885484463076,88712000
2019-07-12,101.7960205078125,102.32805545820176,101.72507818471576,102.1152393131903,43880000
2019-07-16,101.61865997314453,102.39898211067708,101.29944121661835,102.15069484211388,55899000
2019-07-17,100.98023223876953,101.6541409732016,100.87381876010457,101.37038252103989,50227000
2019-07-18,101.08663177490234,101.47679286941543,100.66099952192846,101.01568945798076,67108000
2019-07-19,102.00883483886719,102.22165098009427,101.05116761548457,101.08663877640218,71489000
2019-07-22,102.115234375,102.29257934988685,101.7960155850593,101.7960155850593,46098000
2019-07-23,102.36351776123047,102.50539157086745,102.07975931767865,102.15070163463606,64273000
2019-07-24,102.39898681640625,102.50538946537898,102.04429688746029,102.46991830762886,55261000
2019-07-25,102.96649932861328,104.03056929407995,102.54087783699427,102.86009666177839,178428000
2019-07-26,102.54087829589844,103.10838444487634,102.25711980926975,102.50540713203492,66181000
2019-07-29,103.81775665283203,103.99510163459342,102.61180211743161,102.9664920809544,126242000
2019-07-30,104.31431579589844,104.88182187714193,104.06602850276748,104.13697082202724,129343000
2019-07-31,104.20790100097656,104.31431447852232,102.89555470547006,104.31431447852232,99045000
2019-08-01,104.63353729248047,104.7044796135766,103.6404097428056,103.99509969972927,88191000
2019-08-02,103.95962524414062,104.03055673871008,103.42759032561818,103.85321176586926,84852000
2019-08-05,103.46305084228516,103.9241433945296,102.43444144619413,103.9241433945296,81099000
2019-08-06,104.95275115966797,105.48478607006602,103.21477261722323,103.32117526959166,257350000
2019-08-07,104.66901397705078,105.44932542889755,104.5980716522106,105.13010661567482,113682000
2019-08-08,105.8394775390625,105.98135135236225,104.7754077028971,104.7754077028971,165724000
2019-08-09,106.05229949951172,107.0454270714679,105.62666721194266,106.1941733206085,264468000
2019-08-13,106.33605194091797,106.76168424769688,105.23652165958431,105.94590162136303,121173000
2019-08-14,106.19416809082031,106.97449030484182,105.91042046260058,106.76167417153795,89701000
2019-08-15,106.0877685546875,106.2651135336073,105.55573361792806,105.62666511492888,87086000
2019-08-16,106.47793579101562,106.76168344387906,106.30059080190618,106.37152230298248,98077000
2019-08-19,106.44245910644531,106.61980408635466,106.08776914662663,106.61980408635466,55261000
2019-08-20,106.8326187133789,106.8326187133789,106.3360441172459,106.40698643791588,108034000
2019-08-21,106.8326187133789,106.90355020977047,106.3360441172459,106.54886025497741,83270000
2019-08-22,107.6838607788086,107.71933193530236,106.69072251836917,106.83260714434425,209549000
2019-08-23,107.61294555664062,107.96763556231464,107.18732404439979,107.47107171922701,140209000
2019-08-26,106.76168060302734,106.97449674915161,106.19417448812227,106.51339329516924,98305000
2019-08-27,106.76168060302734,107.18731289527587,106.40699063424653,107.11637057180818,84562000
2019-08-28,106.0168228149414,106.76167386724292,105.87494900123592,106.58432889404152,93315000
2019-08-29,105.55574035644531,106.33605181893928,105.30745304039588,106.08777532716904,86147000
2019-08-30,105.73307800292969,106.22964177626018,105.69760684248926,106.05229679833654,70617000
2019-09-02,106.0168228149414,106.22963894763872,105.59120137382493,105.73307518753042,32857000
2019-09-03,106.15869903564453,106.54886015038959,106.05229637902242,106.12323869962276,48935000
2019-09-04,106.37152099609375,106.69073980771297,106.33604983385185,106.40699215833567,54236000
2019-09-05,106.86809539794922,106.90356656371053,106.33606038436976,106.54887655465755,84915000
2019-09-06,106.40699768066406,107.71935498177073,106.30059501269521,107.08090650111902,124486000
2019-09-09,106.44245910644531,106.58433292551707,105.76855034764552,106.40698794560774,71966000
2019-09-10,106.58433532714844,106.86808297168555,106.1232426987059,106.37151918160619,70469000
2019-09-11,106.86809539794922,107.22278540700219,106.61981888618017,106.61981888618017,81921000
2019-09-12,106.97449493408203,107.5774613762114,106.90355261181803,107.50652987822606,95560000
2019-09-13,107.36465454101562,107.43558603799879,107.08089608024753,107.40011487736795,101655000
2019-09-17,108.5351333618164,108.81888101475002,107.40012110152367,107.47106342689663,183533000
2019-09-18,109.20903015136719,109.31544362772956,108.49965027272982,108.81886905326105,132535000
2019-09-19,108.5351333618164,109.20904215574309,108.25138570888278,109.03169716658981,125086000
2019-09-20,109.8829574584961,109.91842862328367,108.49966862601823,108.53513979080583,218922000
2019-09-24,110.16671752929688,110.27312020090278,108.9962340202323,109.95390136180514,130185000
2019-09-25,109.31547546386719,109.95391321086298,109.31547546386717,109.95391321086298,122075000
2019-09-26,108.99623107910156,109.84749572609817,108.67701224861766,109.31546073386511,157249000
2019-09-27,108.30311584472656,109.28802571623781,107.46412679284332,109.10563582389837,159658000
2019-09-30,106.80754089355469,108.08427043150728,106.18742179729658,107.97484092399058,92335000
2019-10-01,107.35472869873047,107.93837881182552,107.31825961157453,107.53711866331018,52716000
2019-10-02,109.43394470214844,109.43394470214844,107.31822622411885,107.31822622411885,85022000
2019-10-03,109.03269958496094,109.06917979795504,107.79245026854754,108.59497042562576,72232000
2019-10-04,109.14215087890625,109.4339703469518,108.77737097774974,109.14215087890625,88566000
2019-10-07,109.1786117553711,109.6528322705428,108.70440237239767,108.99622181850465,62421000
2019-10-08,109.68931579589844,109.79874530844269,109.2150952664099,109.28805569623849,66758000
2019-10-09,110.49180603027344,110.49180603027344,109.10564715738288,109.32451727736473,106088000
2019-10-10,110.49180603027344,110.49180603027344,109.7257661764353,109.98111650511359,66364000
2019-10-11,110.78365325927734,111.11195292261624,110.41887338174557,110.60126332051145,118355000
2019-10-15,109.98113250732422,111.22138185808157,109.98113250732422,110.89308219643968,67781000
2019-10-16,109.8717041015625,110.74717358547088,109.61635373316493,110.74717358547088,82239000
2019-10-17,109.50691986083984,110.3094288840444,109.3609990091681,109.90816880634311,67507000
2019-10-18,108.77735900878906,109.50691873082737,108.485528440655,109.28804858777629,85667000
2019-10-21,108.04779815673828,108.48552730606455,107.42766794661217,108.48552730606455,74863000
2019-10-23,108.99623107910156,109.21510124837671,108.01133201566223,108.70441160820084,61387000
2019-10-24,108.70439910888672,109.57986855312272,108.63143868345124,109.21508869034122,56269000
2019-10-25,107.61004638671875,108.59495634889956,107.46413668585404,108.55847614063424,67626000
2019-10-28,107.9748306274414,108.63142987432406,107.46414108739968,107.50062129715917,52015000
2019-10-29,108.95974731445312,109.17860632204258,108.52200703487873,108.66791675067094,66833000
2019-10-30,109.65283966064453,109.68931987691609,108.70440969857954,108.70440969857954,174174000
