Price,Close,High,Low,Open,Volume
Ticker,8015.T,8015.T,8015.T,8015.T,8015.T
Date,,,,,
2011-02-21,356.7730712890625,358.96997670678377,351.9399517769631,358.5305875780298,2359800
2011-02-22,349.52325439453125,353.03828579067573,347.10671556397136,350.84138111157665,1872600
2011-02-23,343.591796875,346.00837672429685,342.7130588507321,344.031186000158,2137800
2011-02-24,336.56182861328125,341.61464319634473,336.12245955350113,340.51623060340756,2411400
2011-02-25,338.97833251953125,340.5161742568547,334.8042768597518,339.6373960566567,2119800
2011-02-28,339.6374206542969,340.29648423915387,331.5089831830767,337.66022989972583,3501300
2011-03-01,345.349365234375,346.0084289084864,341.17530870702086,344.0312378861522,2323800
2011-03-02,333.7057800292969,340.73578303292203,333.4860855215833,338.97826719725145,2217600
2011-03-03,336.3420715332031,336.5617459526273,329.75143669005104,329.75143669005104,2145000
2011-03-04,342.7130126953125,344.4705287332002,340.73582223745495,343.372076181265,2565600
2011-03-07,334.8042907714844,342.05398998110314,333.4861636424628,342.05398998110314,2266500
2011-03-08,334.5846252441406,337.6602487743876,333.925561622443,336.12244706577684,1450500
2011-03-09,338.0995788574219,340.7358328836006,333.9255032782982,334.3648923580094,2575800
2011-03-10,325.797119140625,333.2664933400559,324.91836095297566,333.2664933400559,2637300
2011-03-11,318.5473937988281,325.5773983958825,318.5473937988281,320.3048899198358,10892700
2011-03-14,291.0864562988281,312.39618897396883,289.7683289191911,309.7599342146948,4090800
2011-03-15,247.14881896972656,275.26885566816355,247.14881896972656,274.60979215091095,9007200
2011-03-16,261.6482849121094,271.09487117247266,248.46701111301067,253.30015154368942,10574400
2011-03-17,255.4969482421875,258.79226580383664,243.8534995620347,247.58818609422963,8363700
2011-03-18,262.5269470214844,270.8750773314133,258.79224073799963,259.2316297790098,6376500
2011-03-22,291.30609130859375,292.84391297459416,277.9051256526506,280.7610744286447,10010100
2011-03-23,287.57147216796875,291.5258544279728,279.00364393796,287.57147216796875,7675200
2011-03-24,285.59417724609375,288.45010554283067,281.63979642320794,284.49572471994486,4364100
2011-03-25,282.5185852050781,289.10922109721076,279.8823308482251,288.0107884861969,5604600
2011-03-28,282.0792541503906,286.473005298858,279.8823685196433,282.7383178283121,2981400
2011-03-29,289.6429138183594,292.9798137471423,278.74236726206146,281.41188720508785,5590500
2011-03-30,305.8824462890625,305.8824462890625,288.30810297611634,290.087775835178,5688000
2011-03-31,305.2149963378906,305.6599093587912,300.0984049468771,304.7700629501774,4116900
2011-04-01,301.65570068359375,306.99473963374584,300.3209409460557,304.77013328224336,2784000
2011-04-04,299.2086486816406,305.6599806398304,298.98618193590397,301.8781681632112,1793700
2011-04-05,292.3123779296875,301.4332292040036,289.6428584965397,299.4310896291427,4436700
2011-04-06,288.75299072265625,296.3166353508815,285.6385584013002,295.42678881614455,3074400
2011-04-07,291.64501953125,296.76159203233243,290.31025971646164,292.9797793460383,3282300
2011-04-08,300.0984802246094,302.5455533704263,287.8631959627953,292.7573015207939,7349100
2011-04-11,297.8738708496094,301.878149828767,294.5369717003113,297.42893738515886,2839500
2011-04-12,288.30804443359375,291.8674097957857,285.86099220341913,291.8674097957857,4496100
2011-04-13,288.0855407714844,288.0855407714844,283.8588165859233,285.6384888552748,3295500
2011-04-14,286.0834655761719,286.75084537173586,280.52198085768174,283.85887983550185,3077400
2011-04-15,282.3017272949219,284.5263339837432,280.0771206061006,282.3017272949219,3615300
