Price,Close,High,Low,Open,Volume
Ticker,6954.T,6954.T,6954.T,6954.T,6954.T
Date,,,,,
2011-02-21,1852.7373046875,1865.774549208366,1829.5599810948495,1861.428801034744,4954500
2011-02-22,1828.111572265625,1841.1488180266317,1810.7285779176157,1829.560155127959,6870500
2011-02-23,1797.691162109375,1816.5227375384015,1790.4482484828263,1810.7284066371626,5190500
2011-02-24,1793.34521484375,1810.7282056176796,1770.1678938118437,1777.4108066343142,5457500
2011-02-25,1770.16796875,1791.8967081372748,1764.3736382467266,1778.85946450491,7408500
2011-02-28,1836.8031005859375,1841.1488492466299,1784.65411665763,1791.8970310921172,9598000
2011-03-01,1867.2232666015625,1867.2232666015625,1835.3544443632115,1836.8030271922275,5775500
2011-03-02,1832.4566650390625,1857.0825648854373,1832.4566650390625,1845.493906134202,5656500
2011-03-03,1854.186279296875,1857.0834453582763,1838.2518659591674,1846.9433641433716,3610000
2011-03-04,1877.3631591796875,1883.1574899178966,1867.223080387822,1880.260324548792,6200000
2011-03-07,1854.186279296875,1904.8866853713987,1849.840530204773,1900.5409362792968,7899000
2011-03-08,1855.634765625,1862.8776804010538,1841.1489360728922,1862.8776804010538,3713500
2011-03-09,1865.774658203125,1886.05481753142,1862.8774925847972,1878.8119034856004,4660500
2011-03-10,1815.0743408203125,1880.2605701394777,1810.728592199035,1874.4662386444409,6774500
2011-03-11,1789.000244140625,1826.6634071751644,1778.860161785172,1778.860161785172,19860500
2011-03-14,1726.7105712890625,1746.9907290055448,1665.8700981396157,1667.3186808336502,10776000
2011-03-15,1700.6363525390625,1744.093840253008,1681.8047745296863,1709.3278500818517,19115000
2011-03-16,1715.1219482421875,1793.3454154762062,1665.870135539287,1787.5510845699828,18550500
2011-03-17,1647.038818359375,1687.599141063036,1610.8242445168207,1628.2072399612468,17607000
2011-03-18,1664.421630859375,1723.8135254331212,1654.2815512980037,1662.9730480648934,12601000
2011-03-22,1760.02783203125,1765.822162342464,1722.3646850083592,1725.261850163966,14249000
2011-03-23,1713.6734619140625,1788.999767932263,1702.084799449724,1788.999767932263,10791000
2011-03-24,1736.8509521484375,1744.0938668779972,1709.3278761761103,1729.6080374188778,6068500
2011-03-25,1764.3736572265625,1764.3736572265625,1736.8505870399413,1751.3364134539524,7415000
2011-03-28,1748.4395751953125,1760.0282384940385,1725.26224859786,1760.0282384940385,5244500
2011-03-29,1758.4569091796875,1767.2199834779253,1732.1676862849747,1735.088711051054,7466000
2011-03-30,1811.03515625,1811.03515625,1762.8382528981854,1768.6803017893144,5825500
2011-03-31,1838.78515625,1838.7851562500002,1799.3513204924545,1818.337982153495,6429500
2011-04-01,1803.73291015625,1844.6272595363107,1800.8118852005314,1834.4036721912955,5514500
2011-04-04,1827.1014404296875,1837.3250296247377,1815.4173384924873,1818.3383639767872,4038500
2011-04-05,1818.3382568359375,1837.3249213651482,1811.0356935554719,1828.5618454285893,4868500
2011-04-06,1800.8116455078125,1832.9429157439615,1796.4301086574285,1831.4824034605003,6640500
2011-04-07,1815.4171142578125,1830.022239875333,1808.1145514490522,1813.9566016960605,4301000
2011-04-08,1875.2979736328125,1881.1400233949084,1806.6538889281846,1816.8774760118527,11704000
2011-04-11,1878.218505859375,1914.7313072952104,1875.297481744508,1878.218505859375,8469500
2011-04-12,1897.2056884765625,1907.429275712387,1857.7718519955254,1863.6139018445679,10447000
2011-04-13,1943.942138671875,1949.7841886753968,1900.1267636454616,1908.8898386507442,11739500
2011-04-14,1941.0206298828125,1962.928311935666,1932.2575570616712,1942.4811420196695,7754500
2011-04-15,1920.5740966796875,1948.3238364796223,1907.429483090245,1942.4817859954255,4804000
2011-04-18,1916.1922607421875,1941.02097143778,1905.9686739851788,1920.5737979237626,5621000
2011-04-19,1882.6005859375,1900.1267356902154,1866.5349486641776,1894.2846857726436,5110500
2011-04-20,1926.4156494140625,1935.1787228761432,1889.9028433220599,1905.9684780025411,5738000
