Price,Close,High,Low,Open,Volume
Ticker,5101.T,5101.T,5101.T,5101.T,5101.T
Date,,,,,
2011-02-21,571.4527587890625,571.4527587890625,553.3933036580312,553.3933036580312,1683000
2011-02-22,558.5531616210938,563.7130060702493,550.8133949473604,562.4230449579604,942000
2011-02-23,553.3932495117188,558.5530933300099,549.5233666480004,550.8133276025733,813500
2011-02-24,544.3634643554688,555.9731116995428,543.0735035394606,550.8132684355099,751500
2011-02-25,544.3634643554688,548.2333468034934,541.7835427234523,545.653425171477,782000
2011-02-28,552.1033325195312,553.3932935768199,539.203721946645,545.6535272330881,542500
2011-03-01,565.0031127929688,566.2930742377016,550.8135369009079,550.8135369009079,961500
2011-03-02,553.3932495117188,559.8430542845826,552.103288557146,554.6832104662916,801000
2011-03-03,561.1329345703125,563.7128561085667,553.3931699555495,553.3931699555495,471000
2011-03-04,567.582763671875,572.742606977983,566.292802845348,571.452646151456,823500
2011-03-07,563.712890625,567.5827731693364,557.2630863844394,567.5827731693364,757000
2011-03-08,561.1329345703125,567.5827384159483,559.8429738011853,565.0028168776939,501500
2011-03-09,575.322509765625,581.7723136867643,567.5827450602578,567.5827450602578,1330500
2011-03-10,567.582763671875,574.0325678045099,563.712881192294,574.0325678045099,644000
2011-03-11,557.2631225585938,566.292849081534,554.6832006948966,558.5530834904424,2321000
2011-03-14,508.24462890625,540.4936535830426,505.66470693210664,536.6237706218275,1225000
2011-03-15,434.71673583984375,496.6348465826108,410.2074836708318,491.4750040207136,1756000
2011-03-16,481.155517578125,481.155517578125,452.7763717692276,455.356294115491,2520500
2011-03-17,473.41571044921875,479.86551576869044,448.90645023522654,456.6462166185925,1695000
2011-03-18,481.155517578125,501.79489634823227,475.9956728855982,477.2856340587299,1234500
2011-03-22,509.5345153808594,517.2742801714547,500.5047897918315,501.7947505902641,1729500
2011-03-23,504.3747253417969,512.1144909480649,499.2148816042849,503.0847644074189,1292500
2011-03-24,506.95477294921875,512.1146179665136,496.63508291462904,500.5049666776002,838000
2011-03-25,515.9844360351562,518.564358215332,509.5346305847168,518.564358215332,814500
2011-03-28,518.5643310546875,526.3040971898321,509.5346038970188,526.3040971898321,866500
2011-03-29,517.2546997070312,523.802227551424,508.08816072488133,514.6356885692742,1012500
2011-03-30,529.0403442382812,532.9688616459912,517.2547920151512,522.4928152254312,1313500
2011-03-31,527.7308349609375,529.0403407548852,519.8738001972511,529.0403407548852,976000
2011-04-01,518.5643920898438,527.7309343742602,517.2548860492128,523.8024162523674,794000
2011-04-04,508.08837890625,522.4929463494685,506.77887277504834,522.4929463494685,940000
2011-04-05,504.15985107421875,509.3978755009639,498.92182664747367,509.3978755009639,940500
2011-04-06,498.9217529296875,512.0168120617003,497.61224701648626,512.0168120617003,803500
2011-04-07,508.08837890625,512.016897299855,502.85035438144337,509.3978850374517,660500
2011-04-08,518.5643920898438,522.4929102117364,502.8503196022727,509.39784980542726,1350500
2011-04-11,517.2546997070312,521.183216413667,512.016677431517,512.016677431517,529000
2011-04-12,508.08837890625,515.9454156934601,504.159860512645,514.6359095622585,701000
2011-04-13,519.873779296875,526.4213080033848,510.7072391077613,512.0167448490633,720500
2011-04-14,515.9452514648438,523.8022857511104,513.3262400360882,513.3262400360882,1321000
2011-04-15,523.8024291992188,529.0404534912109,512.0168745422363,517.2548988342285,1646500
2011-04-18,522.4928588867188,523.8023647987155,517.2548352387316,519.8738470627252,450000
2011-04-19,517.2546997070312,519.8737108447884,513.3261830003956,513.3261830003956,331000
2011-04-20,522.4928588867188,527.7308825347059,521.183352974722,526.4213766227091,505000
2011-04-21,526.4213256835938,531.659348824724,519.8737967571809,526.4213256835938,606000
2011-04-22,532.9689331054688,535.587945061761,519.8738733240076,519.8738733240076,526500
2011-04-25,526.4213256835938,534.2783603952892,526.4213256835938,534.2783603952892,405000
2011-04-26,526.4213256835938,529.0403372541589,523.8023141130286,529.0403372541589,606000
2011-04-27,532.9689331054688,535.587945061761,525.1118972365921,525.1118972365921,481500
2011-04-28,539.5164184570312,540.8259243270726,530.3498773667419,534.2783949768659,998500
2011-05-02,552.6114501953125,555.2304618076125,544.7544153584123,544.7544153584123,493500
2011-05-06,542.1353759765625,543.4448817156364,535.5878472811934,542.1353759765625,458000
2011-05-09,546.0639038085938,551.3019268667098,536.8973634568907,542.1353865150068,732500
2011-05-10,549.9924926757812,553.9210104806083,538.2069392613002,552.611504545666,1259000
2011-05-11,569.635009765625,574.8730328439295,555.2304463002873,556.5399520698635,1507000
2011-05-12,570.9446411132812,574.873159286079,561.7780987100864,561.7780987100864,916500
2011-05-13,561.778076171875,574.8731362225014,553.9210401414991,570.9446182073135,851500
2011-05-16,563.087646484375,568.3256711028343,555.2306095566861,556.5401157113009,654500
2011-05-17,559.158935546875,561.7779469545886,555.2304184353044,557.8494298430181,601000
2011-05-18,565.7064208984375,573.5634545220269,563.0874096905743,563.0874096905743,802500
2011-05-19,570.9446411132812,577.4921714012776,569.635135055682,569.635135055682,775500
2011-05-20,552.6114501953125,580.1110721244631,551.3019443891625,572.2540372875629,1390000
2011-05-23,538.206787109375,539.5162926741181,530.349753720917,535.587775979889,1254500
2011-05-24,543.4448852539062,547.3734024967056,535.5878507683076,536.8973565159073,1120000
2011-05-25,543.4448852539062,551.3019197395049,540.8258737587066,544.754391001506,687000
2011-05-26,555.2305908203125,556.5400969307378,542.1355297160599,549.9925663786115,771000
2011-05-27,553.9208984375,563.0874381279551,551.30188709737,551.30188709737,767500
2011-05-30,552.6114501953125,559.1589792260626,547.3734269707123,549.9924385830124,496500
2011-05-31,570.9446411132812,570.9446411132812,552.6115563068915,552.6115563068915,899500
2011-06-01,565.7064208984375,572.2539489180953,563.0874096905743,570.9444433141638,972000
2011-06-02,556.5399169921875,557.8494226792279,549.9923885569852,555.2304113051471,1100000
2011-06-03,547.3734130859375,557.8494592694004,546.0639073130046,553.9209419506018,520000
2011-06-06,548.6829833984375,551.301995252368,542.1354537636113,546.063971544507,657500
2011-06-07,559.158935546875,559.158935546875,546.0638785083065,549.992395619877,739000
2011-06-08,569.635009765625,570.9445155352012,555.2304463002873,559.1589636090158,853000
2011-06-09,572.2540283203125,573.5635341059425,557.8494646783824,565.7064993921624,870500
2011-06-10,574.8731079101562,581.4206376130054,570.9445900884467,578.8016257318657,2030500
2011-06-13,567.0159301757812,568.3254357881964,556.5398852764596,563.0874133385356,873000
2011-06-14,574.8731079101562,580.1111316724356,565.7065663261674,569.6350841478769,838000
2011-06-15,578.801513671875,581.4205250459559,570.9444795496323,576.1825022977941,649500
2011-06-16,570.9446411132812,581.4206895740754,569.635135055682,574.873159286079,654500
2011-06-17,568.3256225585938,577.4921648579259,567.016116515832,577.4921648579259,899500
2011-06-20,565.7064208984375,572.2539489180953,563.0874096905743,572.2539489180953,582500
2011-06-21,570.9446411132812,574.873159286079,567.0161229404835,570.9446411132812,450000
2011-06-22,578.801513671875,581.4205250459559,568.3254681755515,569.6349738625919,584000
2011-06-23,578.801513671875,584.0395364200367,570.9444795496323,570.9444795496323,780500
2011-06-24,578.801513671875,586.6585477941176,576.1825022977941,578.801513671875,697000
2011-06-27,580.111083984375,584.0396014831405,573.5635548197657,573.5635548197657,569500
2011-06-28,590.5870361328125,601.0630811196473,586.6585192627495,586.6585192627495,913000
2011-06-29,601.0631713867188,606.3011946667773,595.8251481066602,598.4441597466895,796000
2011-06-30,604.9917602539062,615.4678080505107,599.753736355604,611.539290126784,1134500
2011-07-01,612.8488159179688,618.0868399856437,604.9917798164563,611.53930990105,804000
2011-07-04,622.0151977539062,627.253220471834,618.0866807154606,623.3247034333882,803000
2011-07-05,619.396240234375,628.5627807875264,615.4677228544529,628.5627807875264,976000
2011-07-06,627.2533569335938,628.5628628979645,614.1582972898861,618.0868151829984,1391000
2011-07-07,625.94384765625,629.8723655285695,620.7058238264906,625.94384765625,838000
2011-07-08,624.6343994140625,637.7294601984245,620.705881178754,636.4199541199882,1147000
2011-07-11,625.94384765625,629.8723655285695,620.7058238264906,623.3248357413703,425000
2011-07-12,619.396240234375,620.7057460276823,614.1582170611456,615.4677228544529,600500
2011-07-13,625.94384765625,629.8723655285695,616.777305954171,616.777305954171,543000
2011-07-14,637.7294921875,640.3485044757444,628.5629491786448,629.872455322767,1159000
2011-07-15,632.4913940429688,637.7294180101984,627.2533700757392,636.419912018391,719500
2011-07-19,631.1820068359375,635.110525550684,622.0154631681957,628.5629943594398,552000
2011-07-20,633.8009643554688,637.7294827295729,629.8724459813646,637.7294827295729,654000
2011-07-21,627.2533569335938,640.3484165773014,625.943850969223,633.8008867554476,821500
2011-07-22,637.7294921875,639.0389983316222,631.1819614668892,635.1104798992557,613000
2011-07-25,635.1102905273438,636.4197962810083,631.1817732663499,633.8007847736791,461500
2011-07-26,631.1820068359375,636.4200317889328,629.8725005976886,633.8010193124352,446000
2011-07-27,624.6343994140625,627.2534115709349,619.3963751003178,627.2534115709349,728500
2011-07-28,615.4676513671875,620.7056739320146,612.8486400847739,618.0866626496011,627500
2011-07-29,612.8488159179688,619.3963460025625,607.6107918502938,614.1583219348875,672000
2011-08-01,622.0151977539062,625.943714792352,614.1581636770148,614.1581636770148,387000
2011-08-02,615.4676513671875,620.7056739320146,611.5391344435671,618.0866626496011,498500
2011-08-03,599.753662109375,604.9916853592385,597.1346504844432,602.3726737343068,550500
2011-08-04,601.0631713867188,608.9202063068066,594.5156422866456,602.3726772067334,954500
2011-08-05,573.5635375976562,582.73007815287,570.9445260104524,582.73007815287,817500
2011-08-08,565.7064208984375,572.2539489180953,559.1588928787796,565.7064208984375,769000
2011-08-09,559.158935546875,561.7779469545886,534.2783271735948,542.1353613967359,1521500
2011-08-10,559.158935546875,559.158935546875,559.158935546875,559.158935546875,856000
2011-08-11,559.158935546875,561.7779469545886,547.3733842121633,551.3019013237339,1060000
2011-08-12,530.349853515625,543.4449116271219,530.349853515625,543.4449116271219,1703500
2011-08-15,544.7544555664062,547.3734673720139,536.897420149583,539.5164319551908,823500
2011-08-16,555.2305908203125,556.5400969307378,547.373554157761,548.6830602681862,716000
2011-08-17,555.2305908203125,560.4686152620136,547.373554157761,549.9925663786115,585000
2011-08-18,555.2305908203125,555.2305908203125,555.2305908203125,555.2305908203125,838500
2011-08-19,543.4448852539062,548.6829082443053,538.2068622635071,538.2068622635071,866000
2011-08-22,526.4213256835938,542.1353951069847,525.1118198983112,536.8973719658543,670000
2011-08-23,538.206787109375,539.5162926741181,527.730742591431,532.968764850403,736500
2011-08-24,522.4928588867188,544.7544593906641,519.8738470627252,542.1354475666706,959000
2011-08-25,540.8258666992188,549.9924068127648,532.9688323161793,532.9688323161793,833500
2011-08-26,555.2305908203125,556.5400969307378,543.4450358264852,543.4450358264852,564500
2011-08-29,557.8494262695312,565.7064604423416,544.7543693148474,559.1589319649996,797500
2011-08-30,559.158935546875,567.0159697700161,557.8494298430181,563.0874526584455,701000
2011-08-31,556.5399169921875,559.1589283662684,552.6113999310661,559.1589283662684,911000
2011-09-01,560.4685668945312,561.7780728919483,552.6115309100285,556.5400489022799,747500
2011-09-02,560.4685668945312,561.7780728919483,548.6830129177771,552.6115309100285,507500
2011-09-05,551.3018798828125,556.5399024945257,543.4448459652427,553.9208911886691,587000
2011-09-06,538.206787109375,540.825798238861,530.349753720917,535.587775979889,607000
2011-09-07,543.4448852539062,549.9924139919051,538.2068622635071,544.754391001506,819500
2011-09-08,555.2305908203125,555.2305908203125,544.7545419369104,551.3020724890367,494500
2011-09-09,557.4754028320312,561.7780538309995,551.3020062071114,551.3020062071114,1749500
2011-09-12,539.5164184570312,543.4449360671553,535.5879008469072,535.5879008469072,489000
2011-09-13,544.7544555664062,546.0639614692101,536.897420149583,544.7544555664062,615500
2011-09-14,538.206787109375,551.3018427568051,536.897281544632,539.5162926741181,642500
2011-09-15,548.6829833984375,552.6115011793332,543.4449596905765,548.6829833984375,436500
2011-09-16,569.635009765625,572.2540213047773,556.5399520698635,556.5399520698635,546000
2011-09-20,573.5635375976562,576.1825491848601,564.3969970424425,573.5635375976562,903000
2011-09-21,568.3256225585938,576.1826588151641,567.016116515832,568.3256225585938,583000
