Price,Close,High,Low,Open,Volume
Ticker,7735.T,7735.T,7735.T,7735.T,7735.T
Date,,,,,
2011-02-21,1561.912353515625,1592.2603914725348,1549.773138332861,1592.2603914725348,2188400
2011-02-22,1529.541015625,1590.237087673611,1523.471408420139,1557.8658492476852,2680400
2011-02-23,1507.2862548828125,1537.6343002831375,1497.1702397493707,1499.193442776059,2244400
2011-02-24,1474.914794921875,1501.2164304966134,1466.8219839758015,1497.1700250235767,1855600
2011-02-25,1531.5643310546875,1533.5875336056183,1472.8914570776915,1476.9378621795533,2276800
2011-02-28,1598.330322265625,1606.423134023932,1531.5646252595927,1531.5646252595927,3222800
2011-03-01,1610.469482421875,1612.492685289239,1580.1214394114124,1608.4462795545107,1866000
2011-03-02,1588.214111328125,1616.5389489823847,1576.0748951905853,1578.0980978801751,1869200
2011-03-03,1602.37646484375,1612.4924778793797,1582.1444387724905,1612.4924778793797,1263200
2011-03-04,1659.0263671875,1675.2119902820123,1618.5623094512196,1632.7247296589178,5030800
2011-03-07,1646.8868408203125,1675.2116759204162,1628.67801825596,1652.9564483417632,2463200
2011-03-08,1622.608642578125,1659.0262929103023,1614.5158313931968,1638.7942649479817,1793200
2011-03-09,1697.4671630859375,1713.6527856183423,1675.211932103881,1679.2583377369824,6232400
2011-03-10,1679.2581787109375,1693.420597085608,1648.9101393366434,1693.420597085608,3575600
2011-03-11,1636.77099609375,1663.0726313832665,1634.747793379172,1648.9102123812193,3042000
2011-03-14,1420.2884521484375,1547.750236315605,1412.195640455284,1454.6829018443398,4079600
2011-03-15,1315.08154296875,1389.940030799279,1315.08154296875,1389.940030799279,4015200
2011-03-16,1450.636474609375,1460.752489076665,1357.5691415103076,1446.590068822459,3232000
2011-03-17,1450.636474609375,1497.1701411589086,1361.6155472972237,1369.7083588710557,2543600
2011-03-18,1517.4019775390625,1533.5875986328126,1487.0539379882812,1505.26276171875,1820800
2011-03-22,1563.9356689453125,1584.1676957104523,1549.7732502097147,1578.0980876809103,2044800
2011-03-23,1590.2371826171875,1620.5852204533933,1547.7499296464994,1567.9819548706366,2512800
2011-03-24,1582.1444091796875,1610.4692451496564,1563.9355860561361,1602.3764348725224,2569200
2011-03-25,1654.979736328125,1665.0957493863652,1604.399671036923,1610.4692788718673,3923600
2011-03-28,1675.2119140625,1675.2119140625,1610.4694246301328,1650.9334805253623,8630400
2011-03-29,1685.389404296875,1701.6733598939463,1638.5730319552952,1644.679515304197,3247600
2011-03-30,1760.702392578125,1762.7378866735912,1693.5310874277457,1701.6730638096099,3885600
2011-03-31,1774.9512939453125,1807.5192075956854,1752.5608533106813,1791.235250770499,3319200
2011-04-01,1719.9927978515625,1774.9511476053995,1715.921808980908,1774.9511476053995,3114400
2011-04-04,1717.9573974609375,1750.525310209012,1709.815419273919,1728.1348701947109,1399600
