Price,Close,High,Low,Open,Volume
Ticker,9843.T,9843.T,9843.T,9843.T,9843.T
Date,,,,,
2011-02-21,671.2379150390625,673.9015575590588,662.3591066390749,662.3591066390749,2005000
2011-02-22,668.5743408203125,674.7895073352423,664.1349361667911,666.7985789589039,2293500
2011-02-23,648.153076171875,663.2470519183433,648.153076171875,659.6955282132919,3593000
2011-02-24,633.0589599609375,646.3771708998072,631.2831985024216,644.6014094412913,2949000
2011-02-25,638.3861694335938,643.7134531840827,635.7225275583493,639.2740500586752,2799000
2011-02-28,642.8256225585938,645.4892646410188,633.058934923035,643.7135032527354,2253000
2011-03-01,651.704345703125,656.1437486030101,647.2649428032399,649.9285845431709,2898500
2011-03-02,664.134765625,669.4620498412434,652.5923164898062,652.5923164898062,3786500
2011-03-03,651.704345703125,666.7983155627342,648.152823383217,662.3589126628491,2875500
2011-03-04,649.9288330078125,658.8076422019083,649.040952088403,654.3682376048604,1695000
2011-03-07,634.8346557617188,642.8255814985796,631.2831332120029,642.8255814985796,2269000
2011-03-08,636.6104736328125,641.0498772146312,631.2831893346299,633.9468314837212,1936500
2011-03-09,643.7135620117188,648.1529658876616,637.4983965853987,638.3862773605873,2434500
2011-03-10,650.8167114257812,661.4712824177449,646.3773068457964,657.03187783776,3409500
2011-03-11,643.7135620117188,652.5923697636046,639.2741581357758,652.5923697636046,2893500
2011-03-14,616.1892700195312,642.8256937955916,608.1983428867131,612.6377468493898,4543500
2011-03-15,563.8042602539062,612.6377001184178,538.0557192344365,608.1982964943713,5457500
2011-03-16,609.9741821289062,610.8620630344795,575.3468268115447,577.1225886226915,4819000
2011-03-17,627.7314453125,634.83448854093,586.0010663454738,588.664707556135,2458000
2011-03-18,609.0861206054688,629.5073753779553,603.7588367517766,629.5073753779553,5215000
2011-03-22,617.9650268554688,619.7407884268924,605.5346958555024,617.9650268554688,4018500
2011-03-23,617.9650268554688,625.0680731411637,609.9740997840618,617.9650268554688,3938000
2011-03-24,617.0771484375,624.1801947504497,611.7498637027878,621.5165523830935,3825000
2011-03-25,621.5164794921875,625.9558829171317,616.1891953822545,625.9558829171317,1337500
2011-03-28,625.0679321289062,625.0679321289062,609.0860815915195,621.5164097872647,1907500
2011-03-29,625.0679321289062,628.6194544705478,619.740648616444,628.6194544705478,3179500
2011-03-30,646.3771362304688,655.2559430468214,621.5164771446815,621.5164771446815,3468000
2011-03-31,649.0408325195312,655.2559978104159,640.1620249611245,643.7135479844873,4154000
2011-04-01,623.2921142578125,646.3770073784722,622.4042337531718,645.4891268738314,5043500
2011-04-04,633.9468383789062,635.722599830948,626.8437925707392,627.73167329676,2125000
2011-04-05,621.5164794921875,624.180121547154,611.7497919573103,620.6285988071987,7882000
2011-04-06,642.8256225585938,647.2650260293022,634.8346963113185,643.7135032527354,7407500
2011-04-07,641.0498657226562,646.3771499253376,636.6104622204217,646.3771499253376,3890000
