Price,Close,High,Low,Open,Volume
Ticker,2503.T,2503.T,2503.T,2503.T,2503.T
Date,,,,,
2011-02-21,783.005615234375,783.6703059094466,776.3587084836587,777.688089833802,1215000
2011-02-22,777.6878051757812,779.6818764711037,775.0290434486845,777.023114744007,1992000
2011-02-23,775.0291137695312,780.3466377062005,775.0291137695312,777.6878757378659,2653000
2011-02-24,765.0587158203125,776.3584535865551,765.0587158203124,772.3703108455283,2953000
2011-02-25,764.3942260742188,765.0589167055876,753.0944853409477,758.4120103918988,3652000
2011-02-28,775.0291137695312,775.6938042616149,764.394065896193,769.7115898328622,3691000
2011-03-01,776.3584594726562,779.0172213201654,772.3703167013927,777.6878403964108,2534000
2011-03-02,763.0646362304688,775.6937547743528,763.0646362304688,770.376231176928,1871000
2011-03-03,767.052978515625,770.3764316287776,761.0707629119503,761.0707629119503,1688000
2011-03-04,773.6997680664062,778.3526017231629,771.7056964992247,774.3644585888001,1816000
2011-03-07,771.0409545898438,776.3584784146012,767.7175021993702,774.3644069803172,2476000
2011-03-08,775.6935424804688,777.6876132837605,769.7113300705937,769.7113300705937,2084000
2011-03-09,786.328857421875,788.3229289115333,777.6878809666896,779.0172619597951,2324000
2011-03-10,776.3584594726562,781.6759831676744,773.0350071632699,779.0172213201654,2390000
2011-03-11,771.7056884765625,781.0113556933342,771.7056884765625,775.029141053981,6219000
2011-03-14,715.87158203125,727.1713191663765,689.283965242717,691.9427269215704,5765000
2011-03-15,639.4322509765625,709.8894428721088,631.455965101595,704.5719189554638,8271000
2011-03-16,715.2069091796875,719.8597422319717,670.0079595289266,671.3373404010077,9794000
2011-03-17,669.3431396484375,682.6369457983568,666.0196881109576,675.3253524159012,6385000
2011-03-18,676.655029296875,695.931056654055,665.3552891219763,673.3315763042577,4505000
2011-03-22,719.1951293945312,741.1299161505567,711.2188433014311,736.4770825962482,9297000
2011-03-23,733.1535034179688,737.1416457756367,707.2305780931266,731.1594322391347,7253000
2011-03-24,713.2127075195312,739.1356297872495,711.2186365758606,737.8062491581358,4471000
2011-03-25,715.2069091796875,727.8360274644589,706.5659335111596,727.8360274644589,3014000
2011-03-28,716.5364379882812,720.5245814279192,706.5660793891865,718.5305097081002,4798000
2011-03-29,707.2307739257812,710.5542268107707,698.5897964248084,704.5720116177896,4493000
2011-03-30,721.853759765625,721.853759765625,702.577738556414,711.2187135812328,3441000
2011-03-31,726.5065307617188,731.159363072178,713.877414490472,731.159363072178,2859000
2011-04-01,724.5126342773438,729.1654677084827,715.206967415066,728.50077721832,3341000
2011-04-04,715.87158203125,725.1772479072366,715.87158203125,721.1891053889566,3395000
2011-04-05,711.2189331054688,721.1892919807791,709.889551922094,719.1952202057171,2021000
2011-04-06,713.2127075195312,721.8536816087707,711.2186365758606,716.5361590923156,4437000
2011-04-07,716.5364379882812,721.8539625744652,712.5482945486433,719.8598908546462,3211000
2011-04-08,725.1773681640625,728.5008208137604,713.87762915509,717.2010818047878,3894000
2011-04-11,729.1654663085938,734.4829902196865,719.8597994641814,725.8420138641608,1424000
2011-04-12,723.183349609375,724.5127307667451,716.5364438225241,722.51865903069,2810000
2011-04-13,721.189208984375,723.183280529954,714.5423038324453,717.2010658932172,2310000
2011-04-14,715.2069091796875,717.8656709238498,709.8893856913627,717.8656709238498,2530000
2011-04-15,717.201171875,719.8599343286609,714.5424094213392,715.8717906481696,1823000
2011-04-18,716.5364379882812,727.1714871606491,715.2070568417353,717.2011285615542,2947000
2011-04-19,710.5541381835938,713.8775906540502,705.9013047249547,712.5482096658676,2008000
2011-04-20,711.2189331054688,715.8717672472802,709.889551922094,713.2130048805309,2531000
2011-04-21,719.8599243164062,723.1833773372576,711.883637066363,713.8777088788738,2526000
2011-04-22,722.5186157226562,727.1714494945593,715.8717103342233,715.8717103342233,1881000
2011-04-25,717.201171875,727.8362216896433,716.5364812615849,717.8658624884152,977000
2011-04-26,707.2307739257812,718.5305137347458,701.913249309798,717.2011325807499,1974000
2011-04-27,731.82421875,732.4889092302452,710.5541233821525,710.5541233821525,4158000
2011-04-28,749.7708740234375,749.7708740234375,735.8123737091714,736.4770642003269,4125000
2011-05-02,765.0587158203125,765.7234062771503,759.0765017087722,763.7293349066368,2252000
2011-05-06,757.7471923828125,764.3940975791529,751.764977706106,755.0884303042762,2576000
2011-05-09,727.17138671875,749.1061726069755,724.5126247929044,747.7767916440528,5971000
2011-05-10,743.788818359375,745.7828902584617,732.4890775978831,732.4890775978831,3446000
2011-05-11,745.7825927734375,753.7588771881267,739.8003794624207,753.0941868202359,2219000
2011-05-12,729.1654663085938,748.4414904863049,729.1654663085938,742.4592760863256,2839000
2011-05-13,733.8181762695312,743.7885319253674,730.4947243842527,734.482866646587,4054000
2011-05-16,738.47119140625,738.47119140625,724.5126900385352,724.5126900385352,2869000
2011-05-17,726.5065307617188,733.8181243924405,723.1830791113906,733.1534340623749,3440000
2011-05-18,743.1238403320312,745.7826018359025,726.5065809328355,727.8359616847712,3446000
2011-05-19,737.1419067382812,744.4535036491209,735.1478348535069,744.4535036491209,2306000
2011-05-20,731.1595458984375,744.4533558238636,730.4948554021662,737.1417603648792,2979000
2011-05-23,729.1654663085938,733.1536092419133,723.1832519086144,729.8301567974803,2018000
2011-05-24,731.1595458984375,736.4770698686079,727.836093417081,728.5007839133523,2662000
2011-05-25,736.4771118164062,738.4711834187972,729.1655159409726,729.1655159409726,1444000
2011-05-26,733.8181762695312,739.8003896630329,733.1534858924756,737.14162815481,1993000
2011-05-27,732.4890747070312,737.1419091198708,732.4890747070312,733.8184559678425,2268000
2011-05-30,737.1419067382812,739.1359786230557,731.159691083958,734.4831442252487,2266000
2011-05-31,755.7532348632812,755.7532348632812,736.477206885238,738.4712787450356,5300000
