Price,Close,High,Low,Open,Volume
Ticker,8411.T,8411.T,8411.T,8411.T,8411.T
Date,,,,,
2011-02-21,914.1209106445312,914.1209106445314,903.5530388451725,914.1209106445314,13025580
2011-02-22,877.1334228515625,903.5531042627541,871.8494865693242,903.5531042627541,28904150
2011-02-23,866.5657348632812,877.1336096786871,855.9978600478754,861.2817974555783,26051520
2011-02-24,855.9979858398438,877.13373857663,855.9979858398438,861.2819240240402,18122610
2011-02-25,871.849609375,871.8496093750001,855.9977982954546,866.5656723484849,12590200
2011-02-28,887.7012939453125,887.7012939453126,866.5655488513765,877.1334213983446,16730890
2011-03-01,908.8372802734375,914.121217949446,898.2694049214208,898.2694049214208,16674860
2011-03-02,887.7012939453125,898.2691664922805,882.4173576718285,892.9852302187966,16577450
2011-03-03,892.9855346679688,892.9855346679688,882.417658518052,892.9855346679688,7547690
2011-03-04,892.9855346679688,908.837348892844,887.7015965930104,908.837348892844,14233690
2011-03-07,882.4175415039062,892.9854162524559,877.1336041296313,887.7014788781811,8775900
2011-03-08,877.1334228515625,887.7012954160392,861.2816140048475,882.4173591338008,16253490
2011-03-09,877.1334228515625,887.7012954160392,871.8494865693242,882.4173591338008,9305700
2011-03-10,866.5657348632812,877.1336096786871,855.9978600478754,871.8496722709842,13282880
2011-03-11,855.9979858398438,866.5658622082368,845.4301094714506,850.7140476556472,20619900
2011-03-14,766.1709594726562,803.1585230334052,750.3191465180496,750.3191465180496,51331440
2011-03-15,686.9119262695312,739.7513052133414,660.4922367976262,739.7513052133414,66491488
2011-03-16,723.8995361328125,750.3192272325501,713.3316596929174,734.4674125727075,38293720
2011-03-17,713.3314208984375,718.615357349537,686.9117386429398,686.9117386429398,30053010
2011-03-18,734.4672241210938,734.4672241210938,718.6154135285522,723.8993503927327,42160019
2011-03-22,792.5905151367188,797.8744519042968,766.170831298828,766.170831298828,26633250
2011-03-23,787.3067016601562,797.8745768502255,776.738826470087,792.5906392551908,26329510
2011-03-24,782.022705078125,792.5905794710727,776.7387678816513,782.0227050781251,14446540
2011-03-25,782.022705078125,797.8745166675466,766.1708934887037,792.5905794710727,26183120
2011-03-28,787.3067016601562,787.3067016601562,776.738826470087,782.0227640651217,18560830
2011-03-29,770.7896728515625,787.3065944126674,759.7783918108258,776.2953133719308,23249690
2011-03-30,754.27294921875,765.2842331489508,737.756023323449,759.7785911838504,25052340
2011-03-31,759.778564453125,776.2954897673234,748.7672809103261,765.2842062245245,16739740
2011-04-01,754.27294921875,776.2955170791515,754.27294921875,765.2842331489508,14697120
2011-04-04,726.7445678710938,754.2727711995443,721.2389272054037,748.7671305338542,29950160
2011-04-05,721.2388916015625,726.7445319954675,704.7219704198473,726.7445319954675,25760770
2011-04-06,710.2274780273438,721.2387567564498,693.7105599336845,721.2387567564498,21381140
2011-04-07,721.2388916015625,737.7558127832776,710.2276108137523,726.7445319954675,22347370
2011-04-08,737.755859375,737.755859375,710.2276556669775,721.2389371501865,22242810
2011-04-11,726.7445678710938,737.755849202474,721.2389272054037,732.2502085367839,9277440
2011-04-12,715.7332153320312,726.7444955679086,710.2275752140926,715.7332153320312,10950990
2011-04-13,726.7445678710938,732.2502085367839,715.7332865397136,721.2389272054037,11848980
2011-04-14,726.7445678710938,732.2502085367839,715.7332865397136,726.7445678710939,9261710
2011-04-15,710.2274780273438,737.755674850109,710.2274780273438,732.2500354855559,11098720
2011-04-18,699.2163696289062,715.7332917461246,699.2163696289062,710.2276510403851,9766050
