Price,Close,High,Low,Open,Volume
Ticker,9022.T,9022.T,9022.T,9022.T,9022.T
Date,,,,,
2011-02-21,1276.3807373046875,1288.687438628562,1272.8645369264377,1288.687438628562,2744000
2011-02-22,1283.4132080078125,1286.929408577697,1267.5903054433327,1267.5903054433327,2176500
2011-02-23,1281.6553955078125,1290.4458989063573,1276.3810934686858,1283.4134961875216,2154500
2011-02-24,1269.3486328125,1283.4134376082063,1265.8324316135734,1278.1391358098165,2024500
2011-02-25,1283.4132080078125,1292.2037094325235,1271.106506013217,1271.106506013217,2383000
2011-02-28,1285.17138671875,1288.6875875032063,1274.6227843653814,1278.1389851498375,2015500
2011-03-01,1304.5106201171875,1311.5430223819703,1285.1715138890352,1286.9296144552309,2358000
2011-03-02,1288.6876220703125,1306.2686264641777,1288.6876220703125,1299.2362247066317,1734000
2011-03-03,1297.47802734375,1300.9942279598577,1293.9618267276423,1295.7199270356962,1156000
2011-03-04,1304.5106201171875,1315.0592235143615,1302.7525195509918,1309.7849218157746,1577500
2011-03-07,1283.4132080078125,1306.2685117120611,1279.897007437928,1304.510411427119,1592500
2011-03-08,1279.8974609375,1292.2041672926682,1279.8974609375,1288.687965476906,1128500
2011-03-09,1285.17138671875,1292.2037882876625,1279.8970855420657,1279.8970855420657,1100000
2011-03-10,1251.767578125,1274.6228850289676,1248.2513770628511,1271.1066839668188,2924500
2011-03-11,1241.2191162109375,1264.074425716238,1241.2191162109375,1246.4934184044682,4207000
2011-03-14,1186.7178955078125,1206.057001953125,1158.5882861328125,1162.1044873046876,3450500
2011-03-15,1037.279296875,1146.281528072034,1010.9077893273305,1142.765327065678,5366000
2011-03-16,1079.4737548828125,1095.2966600846778,1046.0698439010969,1046.0698439010969,4608500
2011-03-17,1095.296630859375,1128.7005409497892,1054.8603186446628,1054.8603186446628,5357000
2011-03-18,1093.5384521484375,1121.668058634571,1086.5060505269041,1102.3289541753543,4915500
2011-03-22,1181.4437255859375,1184.9599271501813,1125.1845005580358,1125.1845005580358,5431500
2011-03-23,1190.2340087890625,1199.0245110696317,1148.0395978423305,1184.959707420721,4343000
2011-03-24,1133.9747314453125,1172.652939339571,1119.909928574673,1169.1367386219113,5250500
2011-03-25,1132.216796875,1160.3464067352484,1126.9424950262035,1151.5559036539207,3232000
2011-03-28,1141.00732421875,1141.00732421875,1125.1844183359015,1135.7330222578005,1628000
2011-03-29,1141.8924560546875,1154.2850873607074,1133.0405765503876,1148.9739596581273,2012000
2011-03-30,1168.4482421875,1170.2186183120264,1140.1222241950757,1143.6629764441286,2228500
2011-03-31,1166.6778564453125,1171.988984775109,1147.2037192360583,1170.2186086651768,3619000
2011-04-01,1147.203857421875,1173.7595022696037,1145.4334810986932,1170.2187496232398,2328500
2011-04-04,1134.8106689453125,1161.366300823908,1133.0402934867395,1159.595925365335,1933000
2011-04-05,1122.41845703125,1147.2037226439274,1113.5665764552937,1147.2037226439274,2273500
2011-04-06,1108.255615234375,1124.1890026738467,1104.7148624700478,1122.4186262916833,2222000
2011-04-07,1117.107666015625,1124.1891726147733,1101.1742761675416,1111.7965360662638,1810000
2011-04-08,1115.336669921875,1125.958923921131,1095.8625375899057,1106.4847915891617,2603500
2011-04-11,1140.1221923828125,1140.1221923828125,1115.3369273310122,1118.8776794812695,1404500
2011-04-12,1117.107666015625,1127.7299259143472,1108.2557827666897,1122.4187959649862,1583500
2011-04-13,1099.403076171875,1113.566078763461,1094.0919502000302,1108.2549527916162,3049000
2011-04-14,1110.025390625,1110.025390625,1088.780885541268,1099.4031380831339,1768000
2011-04-15,1108.255615234375,1113.5667443808657,1104.7148624700478,1113.5667443808657,1473000
2011-04-18,1097.6334228515625,1113.566811247795,1097.6334228515625,1111.7964347593247,1137000
2011-04-19,1090.5513916015625,1097.6328941444299,1087.0106403301288,1094.0921428729962,775500
2011-04-20,1094.09228515625,1101.1737886200444,1088.7811575584042,1097.6330368881472,1198000
2011-04-21,1085.2403564453125,1101.1737385138408,1083.4699806599206,1101.1737385138408,1785000
2011-04-22,1092.3218994140625,1099.4034028138296,1085.2403960142956,1087.0107718642373,1869000
2011-04-25,1085.2403564453125,1101.1737385138408,1079.9292290891365,1097.6329869430567,2252000
2011-04-26,1088.78125,1092.3220020325202,1076.3886178861787,1083.4701219512194,2109000
2011-04-27,1090.5513916015625,1094.0921428729962,1081.6995134229785,1092.3217672372793,1929000
2011-04-28,1081.69970703125,1081.69970703125,1055.1440677424305,1060.4551956001944,4430000
2011-05-02,1113.5665283203125,1120.6480324749728,1090.551639817667,1097.6331439723272,2172500
2011-05-06,1136.5810546875,1141.8921811112734,1110.0254225686333,1117.1069244669977,4170000
2011-05-09,1140.1221923828125,1159.596329209227,1134.8110641574267,1152.5148249087126,2333500
2011-05-10,1152.5150146484375,1154.285391015025,1136.5816273491505,1141.8927564489127,2470500
