Price,Close,High,Low,Open,Volume
Ticker,5411.T,5411.T,5411.T,5411.T,5411.T
Date,,,,,
2011-02-21,1693.797607421875,1713.4487024181617,1690.6280759708611,1711.5469835475533,3878600
2011-02-22,1660.83447265625,1684.9229115726382,1651.9597846344227,1679.8516612744513,3807500
2011-02-23,1643.0850830078125,1660.834458904502,1643.0850830078127,1648.1563332640096,2446200
2011-02-24,1624.7015380859375,1641.183098753216,1616.4607577522984,1638.6474740351732,2332800
2011-02-25,1629.7733154296875,1644.987068665904,1620.8986260418944,1629.7733154296875,2876100
2011-02-28,1632.3087158203125,1639.9155913891839,1587.9352750018963,1613.2915268981342,3185600
2011-03-01,1629.7733154296875,1630.4072218145297,1615.1934685783133,1622.1664388115792,2354600
2011-03-02,1592.373046875,1613.2919603092655,1582.8644498594247,1613.2919603092655,3896500
2011-03-03,1620.2642822265625,1622.7999070813771,1590.4706901824904,1596.1758461058234,2938900
2011-03-04,1603.1494140625,1634.2108301514927,1594.2747237513593,1632.3091107991056,3117000
2011-03-07,1586.0335693359375,1597.4438827843976,1569.5520054659398,1587.9352882440141,2544700
2011-03-08,1595.5421142578125,1608.8541462003686,1580.9622697492985,1584.7657074471715,3366000
2011-03-09,1600.613037109375,1615.8267847888305,1596.8096001895112,1601.8808494159964,1981700
2011-03-10,1586.66748046875,1603.1490443889206,1573.9893543763108,1602.5151380842988,2339200
2011-03-11,1580.328369140625,1613.9254022591383,1580.3283691406252,1586.667431993175,4993900
2011-03-14,1487.7779541015625,1542.2938910648068,1421.2177985069038,1421.8517047506625,6101800
2011-03-15,1283.6602783203125,1443.4046685112846,1170.8249550901812,1441.50294958044,5782200
2011-03-16,1378.74609375,1404.10234375,1317.2571875,1321.69453125,5782600
2011-03-17,1375.5765380859375,1407.2718500234016,1313.4537266885081,1317.891070359753,4445800
2011-03-18,1425.021484375,1434.53007968889,1381.9158522853647,1381.9158522853647,3763700
2011-03-22,1577.7928466796875,1584.1319099447726,1459.2523636225956,1488.4120546419872,7585600
2011-03-23,1542.2935791015625,1570.1854481851913,1522.642489519915,1549.9004524880067,3886000
2011-03-24,1509.9647216796875,1546.7312850119383,1508.696909150989,1532.151440931908,3022100
2011-03-25,1498.554443359375,1535.9549138154675,1476.3677235972862,1532.7853824208835,2569500
2011-03-28,1520.7410888671875,1541.6599950500208,1508.6968701558592,1511.8664013956823,2236600
2011-03-29,1539.8778076171875,1546.2567546247153,1510.5346513825602,1533.49886060966,2436500
2011-03-30,1576.8759765625,1577.5138713750252,1515.0001797475475,1546.2570255612864,3137200
2011-03-31,1552.6357421875,1576.2378467318456,1541.7915319914491,1575.599952014431,2268500
2011-04-01,1516.914306640625,1560.2911665445622,1513.0869366491013,1559.0153765473876,3382600
2011-04-04,1507.3453369140625,1530.309548564044,1500.3284944654572,1514.362179362668,2081600
2011-04-05,1493.311767578125,1502.8801898394115,1478.0022919600663,1502.8801898394115,1976800
2011-04-06,1442.918212890625,1487.5708543151802,1435.2634743607014,1486.295064560193,3710500
2011-04-07,1446.1072998046875,1469.7094039479489,1444.8315103915381,1447.3830892178366,1747900
2011-04-08,1460.1409912109375,1470.347306571084,1421.2294139003795,1442.2799393306814,2415600
2011-04-11,1458.865478515625,1469.7096906427632,1449.934950881511,1455.038109529576,1027400
2011-04-12,1438.4525146484375,1448.658829608249,1425.6946209486732,1435.9009359084846,1353700
2011-04-13,1433.987548828125,1436.5391280965025,1416.7643887665772,1421.8675473033322,1762000
2011-04-14,1442.918212890625,1446.745582155587,1420.5918921783475,1430.798210218246,1966900
2011-04-15,1414.8504638671875,1434.6251998364764,1409.7473061976934,1432.711515710416,1783200
2011-04-18,1389.3348388671875,1405.282208459327,1382.3179962466463,1403.3685241082703,1924600
2011-04-19,1372.74951171875,1384.8695120545567,1362.5431956464915,1374.6631959822985,1598800
2011-04-20,1386.1455078125,1392.524456306805,1375.3012953721811,1382.3181387159168,1538000
2011-04-21,1434.6251220703125,1443.5556475078333,1384.2314428157306,1394.4377576014688,6121800
2011-04-22,1394.438232421875,1410.3856047048332,1375.301385682325,1409.747709813515,5951000
2011-04-25,1401.45458984375,1425.6945873012203,1390.6103804548816,1411.660904562685,2464100
2011-04-26,1368.922119140625,1395.7136983595935,1363.8189611941548,1393.8000141296673,2208900
2011-04-27,1390.610595703125,1410.3853335319309,1384.8695427850846,1384.8695427850846,2874300
2011-04-28,1407.196044921875,1409.1097294797923,1387.4213044900628,1395.076042721732,2341300
2011-05-02,1459.5030517578125,1465.8819986623485,1439.7283163537513,1449.296736710555,2864800
2011-05-06,1448.021240234375,1453.7622936097537,1437.1770283031044,1448.021240234375,1788000
2011-05-09,1452.486572265625,1452.486572265625,1433.3497267812295,1448.021308319266,1880600
2011-05-10,1458.2275390625,1471.6233301037564,1439.0906947178476,1453.1243805705926,2160800
2011-05-11,1442.2801513671875,1473.536996752854,1438.452782544453,1466.5201539111738,2103000
2011-05-12,1394.438232421875,1435.2635054662483,1393.8003375305566,1433.9877156836117,2987000
2011-05-13,1371.473876953125,1397.6275648392077,1358.0780855968385,1395.0759855332485,3167100
2011-05-16,1331.2862548828125,1358.0778326044597,1327.4588866368626,1352.9746749431936,2421900
2011-05-17,1347.8717041015625,1353.6127572662165,1314.7011747057834,1320.4422278704374,2000400
2011-05-18,1368.922119140625,1374.663171830404,1350.4231715846706,1367.0084349106987,1740100
