Price,Close,High,Low,Open,Volume
Ticker,8630.T,8630.T,8630.T,8630.T,8630.T
Date,,,,,
2011-02-21,520.7807006835938,524.780564661936,513.5809674944196,524.780564661936,3496500
2011-02-22,502.3813781738281,515.1809284565508,497.5815559727414,515.1809284565508,4367250
2011-02-23,495.981689453125,498.3816007946405,490.38187190976146,494.381736352201,4168500
2011-02-24,492.7817077636719,495.181618737553,488.7818805536936,491.9817496456233,3839250
2011-02-25,498.3816223144531,499.18158058958636,491.9818462541596,492.78180452929286,3274500
2011-02-28,493.5818176269531,496.7816874652365,491.18190609330463,495.98172916060156,5369250
2011-03-01,501.5814208984375,506.38124310799196,496.7815986888831,497.58155685056306,4269750
2011-03-02,486.38214111328125,494.3818349742429,485.5821460933613,493.5818765740712,5481000
2011-03-03,490.3818664550781,491.9818195382053,485.5820438254371,486.38203867687093,3718500
2011-03-04,501.5814208984375,505.581284946312,495.18164574578583,495.18164574578583,4753500
2011-03-07,493.5818176269531,498.38164069425005,492.78182270257435,495.98172916060156,2505000
2011-03-08,491.9818115234375,497.58159229354703,490.38185846637475,490.38185846637475,2382750
2011-03-09,503.98138427734375,509.5811652294005,495.1816971071907,495.9816919715853,3046500
2011-03-10,493.5818176269531,500.78155222789854,491.9818643979395,499.9815573035198,2214750
2011-03-11,483.18218994140625,494.3817896149942,482.38223161463026,489.58196641484864,8300250
2011-03-14,427.184326171875,438.38392745412557,408.7849890552671,411.1849010000529,9566250
2011-03-15,403.985107421875,403.985107421875,347.9871822542151,369.586386669994,10108500
2011-03-16,421.58453369140625,426.384357465427,407.18506236934394,423.9844455784166,9817500
2011-03-17,407.18499755859375,409.58490906361544,392.78552852846366,397.585351538507,5551500
2011-03-18,408.78497314453125,424.7843976936235,404.7851444720697,415.18475028811787,6720750
2011-03-22,428.78424072265625,432.78406918744014,422.3844639113564,426.38432899588713,4327500
2011-03-23,434.3840637207031,442.38375802831314,430.384198257023,436.7839756749612,4321500
2011-03-24,422.38446044921875,431.9841072776101,421.58450208676834,427.9842422258649,3233250
2011-03-25,427.9842529296875,430.38416469680675,420.78451762832964,430.38416469680675,4605000
2011-03-28,434.3840637207031,434.3840637207032,422.384503949413,422.384503949413,4293750
2011-03-29,446.0118103027344,452.6563192189765,433.55337984735075,449.3340457507992,7171500
2011-03-30,452.6561584472656,452.6561584472656,438.5365962726951,441.8588305407886,5363250
2011-03-31,450.99517822265625,456.80909970685207,444.3506693692096,451.8257275717951,4175250
