Price,Close,High,Low,Open,Volume
Ticker,4506.T,4506.T,4506.T,4506.T,4506.T
Date,,,,,
2011-02-21,655.1356811523438,656.769435968185,647.7837844810581,650.23441670482,957900
2011-02-22,657.5861206054688,659.2198749423768,651.0511032578368,655.9523662685608,1527800
2011-02-23,660.036865234375,666.5718837020421,656.7693560005415,659.2199879259166,1535600
2011-02-24,653.501953125,663.3044824218749,650.234443359375,658.4032177734375,1022800
2011-02-25,647.7837524414062,659.2200355866518,646.1499977063712,655.9525261165816,847000
2011-02-28,647.7837524414062,649.4175071764413,638.7981013987134,645.3331203388536,937600
2011-03-01,650.2344360351562,653.5019457639761,646.9669263063363,651.8681908995661,837800
2011-03-02,637.9813842773438,648.6007927224211,637.9813842773438,645.3332824316282,692200
2011-03-03,642.882568359375,643.6994458287008,633.8969161967916,636.3475486047689,330500
2011-03-04,644.5162353515625,651.0512542144427,642.0656032779824,646.1499900672825,572700
2011-03-07,633.8968505859375,641.2487470489187,633.0799732011618,637.1643601250403,758200
2011-03-08,635.5306396484375,640.4319042215617,634.7137622195835,638.7981493638537,340300
2011-03-09,637.9813842773438,641.2488945681368,635.530751559249,635.530751559249,539500
2011-03-10,631.4462890625,639.6150638239812,629.8125341102037,639.6150638239812,621000
2011-03-11,621.6436157226562,632.2630204590486,620.8267384352414,624.0942475849006,3488000
2011-03-14,594.686767578125,611.0243161379636,588.1517481541896,597.1373998621008,1047800
2011-03-15,499.1121520996094,575.0817595386661,490.9433771061624,573.4480045399768,2185500
2011-03-16,530.1535034179688,535.0547684726803,505.6471781444109,520.3509733085456,3409700
2011-03-17,530.9702758789062,541.5896813964844,509.73146484375,513.8158515812801,2350500
2011-03-18,541.5896606445312,562.8284708658855,535.8715194310897,535.8715194310897,1835200
2011-03-22,564.4622802734375,570.1804220417647,550.5753645503573,550.5753645503573,2211000
2011-03-23,572.631103515625,587.3348978997637,562.0116964604138,581.6167556392653,2434500
2011-03-24,570.9974365234375,578.3493348477735,567.7299261570658,572.6311917066232,1049100
2011-03-25,583.25048828125,584.8842431503851,577.532346239277,584.0673657158176,1222700
2011-03-28,580.7998046875,588.1517009493671,575.898540512922,587.3348235869373,980600
2011-03-29,585.7637329101562,588.2457826258773,575.008184142032,578.3175837629933,1721600
2011-03-30,603.965576171875,604.79292627622,580.799773250214,584.9365237719392,1175500
2011-03-31,641.1963500976562,642.8510503559728,624.649347514491,641.1963500976562,3154900
2011-04-01,632.0955810546875,641.1964336614958,629.6135303437397,637.8870327135655,1581700
2011-04-04,631.2682495117188,636.2323510806182,626.3041479428192,631.2682495117188,802200
2011-04-05,634.57763671875,637.059687449071,626.3041342843464,635.4049869621904,1194400
2011-04-06,633.7501831054688,643.678384407382,632.9228329969759,639.5416338649181,1334300
2011-04-07,635.4049072265625,637.8869576454163,630.440806388855,637.0596075057983,870000
2011-04-08,637.0597534179688,640.3691547344257,623.8221481521408,636.2324030888545,2210800
2011-04-11,637.0597534179688,639.5418044053115,629.6136004559405,632.9230017723975,519500
2011-04-12,623.8221435546875,628.7862454927885,621.340092585637,625.4768442007211,863700
2011-04-13,632.9229736328125,635.405024509804,622.1674198325163,622.9947701248468,755300
2011-04-14,631.2682495117188,632.9229500346852,621.3400463739197,627.1314982043025,810900
2011-04-15,628.7860717773438,630.4407719662314,619.6852207384611,624.6493213051243,659700
2011-04-18,637.0597534179688,642.0238553926542,626.3041991394836,627.9588997977121,825200
2011-04-19,634.57763671875,639.5417381793922,631.2682357449886,637.059687449071,778300
2011-04-20,646.9878540039062,650.29725479165,641.1964026253546,641.1964026253546,1212900
2011-04-21,648.6425170898438,655.261318284638,646.1604666417959,653.6066179859395,553100
2011-04-22,637.8870239257812,644.5058257304586,637.0596737001965,642.8511252792892,585300
2011-04-25,634.57763671875,643.6784893965938,633.7502864753096,639.5417381793922,428600
2011-04-26,620.5126342773438,633.7502371419271,616.3758833821614,629.6134862467449,926500
2011-04-27,627.9588623046875,629.6135628641201,622.1674103466733,622.9947606263896,746700
2011-04-28,640.369140625,642.02384124677,626.3041853399548,631.2682872052649,999400
2011-05-02,647.8152465820312,649.4699470841565,641.1964445735302,648.6425968330939,662500
2011-05-06,665.1896362304688,667.6716871119257,646.987929766451,649.4699806479078,1479000
2011-05-09,658.5707397460938,662.7074906238958,655.261339043852,661.8801404483354,488800
2011-05-10,660.225341796875,664.3620920587601,654.4338914302357,658.570641692121,466900
2011-05-11,638.7142333984375,660.2253345232554,632.0954330523397,660.2253345232554,2490900
2011-05-12,624.6494140625,632.9229162355133,624.6494140625,632.9229162355133,1352200
2011-05-13,620.5126342773438,630.4408364257813,608.9297317708333,630.4408364257813,2235200
2011-05-16,606.44775390625,611.4118555753325,601.4836522371675,611.4118555753325,1559000
