Price,Close,High,Low,Open,Volume
Ticker,6532.T,6532.T,6532.T,6532.T,6532.T
Date,,,,,
2016-09-02,170.66685485839844,177.0436107152063,169.1612340124194,173.8552395438589,33425000
2016-09-05,148.34820556640625,161.6331194977262,147.01971417327425,160.03892712314516,8954000
2016-09-06,150.38523864746094,154.37071309829057,141.0857982621918,141.2629277571836,5112000
2016-09-07,156.76194763183594,156.9390770732307,150.9165814670387,152.77647438695877,2236000
2016-09-08,150.65087890625,158.97608344126317,150.56230743740804,158.97608344126317,2138000
2016-09-09,146.2226104736328,150.47377170550703,146.13403898375543,149.85381181870136,1832000
2016-09-12,137.365966796875,144.80551055748785,135.50607409966753,144.539809670157,3168000
2016-09-13,131.60922241210938,138.78306798972707,131.3435214246168,135.86038415553602,3599000
2016-09-14,126.20664978027344,132.14057376887484,125.05528816717529,131.60918545721327,3586000
2016-09-15,134.53184509277344,138.34018852728178,126.29521199599415,126.47234142022758,4086000
2016-09-16,140.3772430419922,140.46581453157512,130.90067476343089,130.98923273890188,2214000
2016-09-20,143.2999267578125,145.24837790493436,140.9086451902488,141.70573454139938,2602000
2016-09-21,146.5768585205078,146.5768585205078,141.52859479694393,143.91987619083093,1902000
2016-09-23,146.8425750732422,147.2854055086174,143.47706106156812,146.5768741091946,1397000
2016-09-26,142.5028076171875,147.28538372020495,141.70571835707312,147.28538372020495,937000
2016-09-27,141.5286102294922,142.4142711026253,139.048757081897,140.82007882816322,1051000
2016-09-28,137.72024536132812,141.08575888326948,137.18884351055985,139.04873647413837,817000
2016-09-29,136.0375213623047,139.04876305465845,134.26619953995237,137.36601272906896,1026000
2016-09-30,147.72821044921875,147.72821044921875,133.4690674853194,133.82333988094706,1553000
2016-10-03,148.34820556640625,149.67669695953825,144.45130288553105,146.13405324451958,1654000
2016-10-04,156.23057556152344,157.9133393606805,147.28540868264184,147.28540868264184,4673000
2016-10-05,151.44796752929688,158.9760828743204,151.44796752929688,156.3191009878415,1604000
2016-10-06,147.5510711669922,150.91657085926502,147.5510711669922,150.38518257243155,769000
2016-10-07,144.98268127441406,150.38521797059744,143.47706050282417,150.38521797059744,648000
2016-10-11,148.791015625,153.21931966145831,147.8167833313346,149.23384602864581,1297000
2016-10-12,150.29664611816406,154.45924948168596,149.85381568557423,150.56234708054043,1152000
2016-10-13,150.91661071777344,153.1307629496311,149.9423918442237,152.77650399817895,696000
2016-10-14,158.00186157226562,158.53326339151232,150.38518775242412,150.91657605756117,2355000
2016-10-17,157.7362060546875,163.22730073549255,156.85054518636048,159.59608576970683,3790000
2016-10-18,154.28211975097656,158.3561651295691,154.10499028106216,154.99065114474644,1263000
2016-10-19,154.99061584472656,157.64759783063616,153.66212485177175,154.99061584472656,857000
2016-10-20,154.37069702148438,156.31914829170287,147.90536977175285,154.4592550027004,1674000
2016-10-21,153.83924865722656,158.88751154307653,152.95358802763502,154.45920839511888,735000
2016-10-24,153.75076293945312,156.2306030561257,149.6767167235795,155.78777253327485,1422000
2016-10-25,157.55908203125,157.64765353438682,150.1195352476324,150.91662471940785,2023000
2016-10-26,162.075927734375,162.96158854166666,155.87630208333331,156.31913248697916,2634000
2016-10-27,167.38992309570312,167.38992309570312,161.27886781690236,162.60735927004288,2972000
2016-10-28,160.6588592529297,168.9840786502088,159.86176996070904,167.7441454561744,2240000
2016-10-31,155.1677703857422,162.9615881752047,154.81351146926676,162.9615881752047,1608000
2016-11-01,157.47048950195312,158.53327973590797,153.39644450533007,157.20478856493668,773000
2016-11-02,156.31912231445312,160.12746624080015,151.62511763844913,155.5220330454061,1327000
2016-11-04,152.59934997558594,156.67338131839477,150.73945699435956,154.90205981784035,894000
2016-11-07,153.6621551513672,153.6621551513672,149.23385096833067,151.44800305984893,943000
2016-11-08,150.03091430664062,153.57355703892597,148.3481644144489,153.48499907908456,826000
2016-11-09,138.69448852539062,149.76524867224137,132.76055027538942,148.43675745461928,1810000
2016-11-10,141.0857696533203,145.77977464639773,139.49157749343024,145.77977464639773,1390000
2016-11-11,136.5688934326172,142.23713069326828,135.77180411373584,142.23713069326828,858000
2016-11-14,136.48037719726562,138.07455632253982,132.849161380551,137.4545962722537,1365000
2016-11-15,137.18885803222656,140.2886709569041,135.59467933939618,135.6832373144913,832000
2016-11-16,143.91986083984375,144.0084323136967,137.18883425030572,137.18883425030572,1253000
2016-11-17,140.2001190185547,142.50282918185542,139.40301612370592,141.79431129413976,838000
2016-11-18,141.26287841796875,144.274119323429,140.20008830510687,140.55434717135768,696000
2016-11-21,138.96017456054688,143.03421965927288,137.7202548422101,143.03421965927288,739000
2016-11-22,138.78305053710938,139.31445244526824,137.54313077022124,138.1630906536653,385000
2016-11-24,137.01170349121094,139.6686855117804,136.56887315444936,138.16306506961294,824000
2016-11-25,132.9376678466797,136.65743984240788,132.9376678466797,135.50607830432062,1745000
2016-11-28,131.96347045898438,132.58343036905643,129.21791633909206,132.58343036905643,1467000
2016-11-29,133.5576629638672,136.56890454023514,132.05204217568323,132.05204217568323,1170000
2016-11-30,135.506103515625,139.04874674479166,133.8233533874154,133.8233533874154,1347000
2016-12-01,133.7347869873047,135.06327824876797,133.7347869873047,134.79757729365295,999000
2016-12-02,132.49485778808594,135.68322848026634,132.14058536843635,133.91190692435134,751000
2016-12-05,134.88613891601562,136.48033101597338,132.22915658745632,132.22915658745632,809000
2016-12-06,133.6461944580078,136.30317656265296,133.2919355830324,136.30317656265296,393000
2016-12-07,131.96347045898438,134.26619414109487,131.16638107662206,133.29196177232984,970000
2016-12-08,130.01502990722656,132.40631176470282,129.74932891992617,131.96348129057338,1085000
2016-12-09,128.86366271972656,130.28072558483268,128.50940376050656,129.74932363188964,985000
2016-12-12,102.2938232421875,102.2938232421875,102.2938232421875,102.2938232421875,399000
2016-12-13,75.72398376464844,75.72398376464844,75.72398376464844,75.72398376464844,1145000
2016-12-14,78.38097381591797,80.94939125847206,77.76101401398132,79.7094648975437,24260000
