Price,Close,High,Low,Open,Volume
Ticker,9009.T,9009.T,9009.T,9009.T,9009.T
Date,,,,,
2011-02-21,349.31524658203125,351.1283014472234,346.29347925170373,346.29347925170373,861000
2011-02-22,345.689208984375,348.1066067540467,341.45872830616514,346.8978940366971,1200000
2011-02-23,346.2935791015625,349.31534730318293,344.4805237135962,345.68923652725033,1099500
2011-02-24,342.0631103515625,345.68922096424683,342.0631103515625,343.2717954457716,1041000
2011-02-25,344.48046875,346.8978663265705,341.4587010305179,343.8761262721137,1285500
2011-02-28,348.7109375,349.91965017651665,342.6674294474697,345.0848271354765,1630500
2011-03-01,348.1065979003906,352.9414209817939,346.8978852137831,349.3153105869982,1488000
2011-03-02,343.2716979980469,348.7108623730072,342.6673556225026,346.2934652058095,1383000
2011-03-03,342.6674499511719,343.87616270001257,339.041339369678,343.27179249307807,966000
2011-03-04,343.87615966796875,347.50227021749026,343.87615966796875,345.08484474112396,903000
2011-03-07,338.43707275390625,343.2718695038675,337.2283597338987,342.66752682638094,1227000
2011-03-08,339.6456604003906,342.667428248597,338.4369753931293,340.85437307267847,762000
2011-03-09,342.0631103515625,345.08485075211377,340.25005504522034,340.25005504522034,1213500
2011-03-10,339.04132080078125,343.27177369248443,338.4369782919742,342.06308867487024,799500
2011-03-11,334.81085205078125,341.4587023278645,334.81085205078125,335.41519453096373,5733000
2011-03-14,310.6368103027344,329.37173420378525,305.8020144344233,323.93256810316325,3343500
2011-03-15,267.72784423828125,305.1976356618126,256.84951234144404,302.17589524493246,3847500
2011-03-16,268.3321228027344,284.0452743506946,259.87119078998313,277.3973972217457,5040000
2011-03-17,262.2886657714844,270.14522921143885,257.45384260419,258.66255531227046,3988500
2011-03-18,273.1669921875,273.77133469804966,264.7060587146706,264.7060587146706,2997000
2011-03-22,291.2975158691406,293.71491334163574,282.83658321787146,287.67140582788585,3727500
2011-03-23,285.2540283203125,293.1106198315587,282.23228789139813,291.90190706097576,3348000
2011-03-24,281.0235900878906,288.2758117675781,279.8148772529326,284.0453583427705,2049000
2011-03-25,282.2322998046875,287.0670957610432,280.41924440479664,285.8584106044692,2308500
2011-03-28,281.0235900878906,282.2323029228486,276.793136663083,282.2323029228486,5251500
2011-03-29,284.0649108886719,285.8897389503878,276.15730405812513,279.1986934425405,3271500
2011-03-30,291.9725036621094,291.9725036621094,281.0235347747803,283.4566296904086,1786500
2011-03-31,290.14764404296875,292.5807386946882,287.7145493912493,292.5807386946882,1060500
2011-04-01,285.2814636230469,288.3228532127544,284.06493006289855,286.49802502786355,1063500
2011-04-04,281.0235900878906,285.88980872161966,280.415323200427,285.88980872161966,1048500
2011-04-05,277.982177734375,283.45666281783974,277.37391089554706,282.24012914018385,1146000
2011-04-06,275.549072265625,278.59046203576474,274.33251078863515,277.37390055877484,1216500
2011-04-07,274.9408264160156,279.80701700572314,274.3325317087981,276.15736014110644,1246500
2011-04-08,280.4154052734375,282.2402343145994,272.50779419861504,275.54918521544533,2862000
2011-04-11,282.848388671875,284.06495016277313,281.0235603578629,283.4566554949889,843000
2011-04-12,274.33251953125,278.5904709140749,272.5076911799453,277.9821762338594,1524000
2011-04-13,277.3739318847656,279.19876038400747,273.7242748862819,273.7242748862819,1422000
2011-04-14,276.1573486328125,276.76564331468063,271.89942508309065,276.1573486328125,1285500
2011-04-15,275.549072265625,276.157339081785,273.11597715631524,275.549072265625,1032000
2011-04-18,275.549072265625,277.9821673749348,274.33251078863515,276.7656337426149,858000
2011-04-19,271.8993835449219,274.9407729556153,271.2911168006499,273.11594487813255,798000
2011-04-20,277.982177734375,280.41530077902894,274.9408156955642,275.54908253439214,2035500
2011-04-21,279.1986999511719,281.6317948086242,275.5490437426598,281.6317948086242,1681500
2011-04-22,281.0235900878906,282.84841859495486,277.3739330737622,278.59049469336276,1492500
2011-04-25,280.4154052734375,284.6733304212548,279.1988432977691,284.06506335576125,931500
2011-04-26,276.1573486328125,279.80700534533725,275.5490817956154,278.590471670943,1192500
2011-04-27,277.3739318847656,281.0235888832494,276.15737027038,276.76566499990935,1084500
2011-04-28,284.0649108886719,284.0649108886719,277.37386538082455,279.1986934425405,1447500
2011-05-02,290.14764404296875,291.36420529116083,286.49798814305717,287.10625484482085,913500
2011-05-06,288.9311218261719,290.14768323870794,287.71458825830433,288.9311218261719,747000
2011-05-09,290.7559509277344,292.5807791298847,287.7145891539295,289.53941735607987,667500
2011-05-10,293.1890869140625,293.79735372717914,287.7146020620032,291.9725254431594,919500
2011-05-11,290.7559509277344,295.01390196253095,289.53941735607987,295.01390196253095,1384500
2011-05-12,285.88970947265625,290.75589857237446,285.88970947265625,287.71453734621645,915000
2011-05-13,277.982177734375,286.4980527013216,277.37391089554706,286.4980527013216,3027000
2011-05-16,279.1986999511719,281.6317948086242,276.1573104958561,276.76560509371956,1314000
2011-05-17,276.7655944824219,281.631784010755,275.5490331780056,279.1986892465884,1747500
2011-05-18,278.59051513671875,283.4567062828623,276.7656864957461,276.7656864957461,1005000
2011-05-19,273.7242431640625,278.59046121298024,270.68285340290515,278.59046121298024,1758000
2011-05-20,270.0746154785156,276.15736780683443,270.0746154785156,272.50771084090854,1918500
2011-05-23,270.682861328125,273.1159843461573,269.46632766377957,270.682861328125,1168500
2011-05-24,274.9408264160156,275.54909327856103,270.6828748441814,270.6828748441814,1200000
2011-05-25,273.7242431640625,275.5490714518229,272.5076816906656,275.5490714518229,960000
2011-05-26,276.1573486328125,276.1573486328125,273.72425343935305,274.33252027655016,1030500
2011-05-27,271.2911682128906,274.9408250595005,271.2911682128906,274.3325303552842,784500
2011-05-30,270.0746154785156,271.89944396147854,269.4663485990856,270.68288235794563,834000
2011-05-31,275.549072265625,276.157339081785,270.0745873861755,270.6828542023355,1795500
2011-06-01,273.1159973144531,276.15735946439963,271.8994357476713,275.5490926033447,1180500
2011-06-02,270.682861328125,272.5076896693139,270.682861328125,270.682861328125,1660500
2011-06-03,268.8580017089844,273.1159525728512,268.8580017089844,271.2911244439561,1221000
2011-06-06,262.77532958984375,268.8580825673093,262.1670626454999,268.2498156229655,1020000
2011-06-07,264.60009765625,265.8166591109387,262.7752693965517,263.3835362015613,636000
2011-06-08,264.60009765625,266.4249259159483,264.60009765625,264.60009765625,700500
2011-06-09,265.816650390625,267.0331839607349,263.38352756106804,263.38352756106804,1606500
2011-06-10,268.8580017089844,269.4662963150611,266.4249068186801,268.2497349475752,4038000
2011-06-13,270.682861328125,270.682861328125,265.81667098140184,267.0332046457473,753000
2011-06-14,275.549072265625,276.7656337426149,271.2911488631654,271.2911488631654,970500
2011-06-15,276.7655944824219,276.7655944824219,274.33247187358927,275.5490331780056,900000
2011-06-16,268.8580017089844,273.7242193342604,268.8580017089844,273.1159525728512,1002000
2011-06-17,268.8580017089844,270.6828298378794,267.0331735800893,270.6828298378794,1528500
2011-06-20,271.8993835449219,273.11594487813255,268.8579941342285,268.8579941342285,1410000
2011-06-21,278.59051513671875,278.59051513671875,272.50773443702633,273.72429614589987,1491000
2011-06-22,284.6731872558594,285.28145401544856,279.80696964514357,279.80696964514357,1363500
2011-06-23,286.4980163574219,287.1062831190877,281.02353196842654,281.6317987300924,1140000
2011-06-24,285.88970947265625,287.71453734621645,285.28141495169376,287.71453734621645,1273500
2011-06-27,282.848388671875,284.67321698588705,280.41529353474897,284.06495016277313,874500
2011-06-28,284.6731872558594,290.75593838575355,283.45662589201356,287.7145767431402,1432500
2011-06-29,287.714599609375,287.714599609375,284.6732098803785,287.714599609375,1185000
2011-06-30,288.9311218261719,290.14768323870794,287.71458825830433,288.3228550422381,1171500
2011-07-01,288.9311218261719,291.36424465124406,288.3228550422381,290.14768323870794,508500
2011-07-04,290.7559509277344,293.79734054620786,290.1476841419071,291.3642455582302,895500
2011-07-05,293.1890869140625,294.40562054029573,291.36425863004274,291.9725254431594,907500
2011-07-06,293.1890869140625,293.1890869140625,289.539430346023,291.36425863004274,846000
2011-07-07,294.40570068359375,295.0139955069706,292.580871902818,294.40570068359375,1140000
2011-07-08,297.4470520019531,299.8801474402476,295.62222346206386,299.2718805418424,1428000
2011-07-11,295.62225341796875,298.05534910281295,295.62225341796875,298.05534910281295,783000
2011-07-12,295.0139465332031,295.62221341092726,291.36428957751264,293.1891180553579,856500
2011-07-13,297.4470520019531,297.4470520019531,291.97256638228527,293.1891280237694,972000
2011-07-14,296.8387451171875,298.05527875012183,294.40562216197884,297.44701193365466,954000
2011-07-15,298.66357421875,298.66357421875,296.23045125696297,297.4470127378565,777000
2011-07-19,301.704833984375,302.9213950532912,298.05517862228714,298.05517862228714,1048500
2011-07-20,305.3546142578125,305.9629089634359,302.921518969335,304.74634739686115,789000
2011-07-21,304.1380310058594,305.96285913620517,303.52973639929905,305.96285913620517,1390500
2011-07-22,310.220703125,310.8289697319269,306.57104779411765,306.57104779411765,1285500
2011-07-25,306.5711364746094,311.4373542716355,305.3545750641857,310.82905964408945,925500
2011-07-26,309.6125183105469,310.8290518457808,307.17939555074355,307.7876901630283,684000
2011-07-27,305.9629211425781,309.6125781429084,305.35462641274097,309.6125781429084,934500
2011-07-28,300.4884338378906,305.96291930551615,299.88013911170583,304.74635769781946,925500
2011-07-29,301.0966796875,303.5297748882662,299.8801181647813,300.4884128484762,736500
2011-08-01,304.746337890625,307.1794331032047,299.8801196207945,300.4884143074428,919500
2011-08-02,300.4884338378906,304.1380908163076,299.88013911170583,304.1380908163076,672000
2011-08-03,296.8387451171875,298.663573411259,292.58079386790735,298.663573411259,1708500
2011-08-04,299.880126953125,305.3546121987886,297.44703168105406,298.0552985379038,1332000
2011-08-05,289.5393981933594,293.1890543561132,288.3228368575525,290.7559316844995,1873500
2011-08-08,281.6318054199219,284.6731949898308,280.4152718676928,284.6731949898308,2082000
2011-08-09,281.0235900878906,281.0235900878906,269.4663521580416,276.7656661862985,3037500
2011-08-10,286.4980163574219,287.7145777254211,282.2400933364258,285.889749595756,2035500
2011-08-11,289.5393981933594,289.5393981933594,281.6317912776149,282.24008586785175,1333500
2011-08-12,291.36419677734375,294.4055580419567,287.10624645542333,292.58073014532334,1878000
2011-08-15,293.79730224609375,296.8386914680845,288.93108505984156,294.4055689526259,1329000
2011-08-16,295.62225341796875,296.83881518272915,293.1891577331246,293.7974246931665,1300500
2011-08-17,295.62225341796875,296.2305203780107,290.7560342036038,291.9725959683642,883500
2011-08-18,292.58087158203125,293.7974333827737,288.9312140244813,293.1891664047412,1942500
2011-08-19,291.9725036621094,295.0138931901456,286.4980192184448,287.7145805985929,1540500
2011-08-22,293.79730224609375,294.4055689526259,289.53937961103867,291.3642075753001,1831500
2011-08-23,298.66357421875,299.2718410368617,295.0139176207395,295.0139176207395,1879500
2011-08-24,298.0552978515625,300.4884209627025,295.0139357296452,299.8801262625816,2068500
2011-08-25,299.2719421386719,304.1381618615109,297.44711322319216,302.3133329460312,2509500
2011-08-26,299.2719421386719,300.4885040305515,296.8388461995921,299.2719421386719,1027500
2011-08-29,299.2719421386719,302.3133329460312,296.23055133131254,298.05538024679225,1260000
2011-08-30,301.0966796875,302.9215080492424,296.83875612499133,301.0966796875,1399500
2011-08-31,303.5297546386719,303.5297546386719,298.05526991866776,300.48839280178237,1039500
2011-09-01,304.1380310058594,305.3545645296449,301.70490826895326,303.52973639929905,1393500
2011-09-02,304.746337890625,305.96289941925045,302.31324267804536,304.746337890625,1036500
2011-09-05,304.746337890625,309.0042614738072,302.31324267804536,302.31324267804536,2160000
2011-09-06,306.5711364746094,307.787697885033,303.5297468708845,305.3545750641857,1825500
2011-09-07,303.894775390625,306.57117743756623,302.3132536991574,306.57117743756623,1989000
2011-09-08,311.102783203125,313.26216496756297,305.9628526020638,305.9628526020638,2016000
2011-09-09,318.4663391113281,320.5614832679676,311.4373426421684,311.4373426421684,5446500
2011-09-12,310.82904052734375,316.30352477055334,310.22077378187606,316.30352477055334,1455000
2011-09-13,313.87042236328125,313.87042236328125,311.43732759550886,312.653861057062,1542000
2011-09-14,312.65386962890625,316.9118203950783,311.43733613400013,313.87043096847924,1419000
2011-09-15,313.87042236328125,317.5200784372729,313.2621556325047,315.6952504002771,1617000
2011-09-16,314.4787292480469,317.5201189795996,312.0456341696065,315.69529070960186,1635000
2011-09-20,309.6125183105469,312.0456132256824,306.5711287831266,310.22078507816383,1368000
2011-09-21,310.82904052734375,313.87042994401577,309.6125070364084,312.65386860841363,1335000
2011-09-22,309.6125183105469,314.478708140818,305.35456740322496,310.22078507816383,3208500
2011-09-26,311.4373779296875,313.2622062616101,307.1794265920876,310.22081642684884,3679500
2011-09-27,318.736572265625,318.736572265625,312.04552826494034,313.2620893136085,7765500
2011-09-28,316.59747314453125,319.0422318788556,311.0967450086889,315.37507978829404,4366500
2011-09-29,322.09820556640625,322.09820556640625,315.37508398486483,316.59747735736795,1950000
