Price,Close,High,Low,Open,Volume
Ticker,7733.T,7733.T,7733.T,7733.T,7733.T
Date,,,,,
2011-02-21,560.3341674804688,564.740768963138,556.1594923916242,561.2618730557675,5924000
2011-02-22,546.6505737304688,555.463777719335,543.8674566813531,551.9848814079404,7284000
2011-02-23,539.9247436523438,549.6656539759686,537.8374057258527,548.5060217945846,6192000
2011-02-24,540.1566772460938,547.346396865943,536.6777806558441,541.5482358821936,7252400
2011-02-25,548.5060424804688,549.4337482605625,538.3012788994367,542.7078813548824,5032000
2011-02-28,553.84033203125,554.768037780046,534.1265848693337,540.3885986737071,5642400
2011-03-01,564.5090942382812,564.5090942382812,557.5512993216221,561.7259762716176,5401200
2011-03-02,546.6505737304688,556.6234098231332,545.0270887851512,555.6957041400947,5414800
2011-03-03,550.1295776367188,553.6084746285193,546.6506806449182,548.0422394416385,3553600
2011-03-04,556.3915405273438,563.5812603090643,555.2319083044856,561.0300694187764,6153600
2011-03-07,546.418701171875,555.4638324731072,544.7952160665257,554.3042002550005,3917200
2011-03-08,556.6234130859375,557.5511187744141,547.1144297790528,548.9698411560058,3863600
2011-03-09,560.566162109375,563.5812055961031,556.6234129344228,559.870382843207,3166400
2011-03-10,561.2620239257812,564.0451413997934,552.6807450475771,555.6957889777569,5019200
2011-03-11,557.0873413085938,572.3944872396376,551.9849593315791,552.4488122385804,18161600
2011-03-14,536.2139892578125,556.623518260705,496.78649004767925,540.3886656447678,13905600
2011-03-15,459.44622802734375,513.0212298821223,457.8227431226535,513.0212298821223,15436800
2011-03-16,518.3556518554688,522.066475313942,491.4521817815384,491.9160347138475,17329600
2011-03-17,512.0936279296875,529.0242596501889,495.1629962091861,495.1629962091861,12834400
2011-03-18,525.7772827148438,545.0271788177691,516.2682978929167,523.6899445832012,9610000
2011-03-22,534.1265869140625,540.1566743043211,528.7922788380645,537.3735570472787,11691200
2011-03-23,518.3556518554688,536.67784268168,513.7171225323773,534.3585780201342,12247600
2011-03-24,513.0213012695312,525.3134029726439,512.5574483750742,521.8345062642159,4659600
2011-03-25,513.0213012695312,518.1236831085591,507.2231400888178,516.0363450835023,3976400
2011-03-28,511.6297912597656,517.4279529920839,507.6870412817892,516.0363941763276,3832000
2011-03-29,519.8026733398438,527.27512866189,509.06101881440225,511.8631895601696,6606800
2011-03-30,535.4481201171875,535.4481201171875,518.635095848353,522.3713234636496,3952400
2011-03-31,540.3519287109375,540.5854429411496,530.3108168118146,537.0827294879672,4122400
2011-04-01,528.9097290039062,537.5497554821158,528.2091863164839,536.6156985655526,5468800
2011-04-04,530.54443359375,539.4179760570257,530.54443359375,532.4125477965449,2503200
2011-04-05,527.7422485351562,531.7119911126331,520.2697919187293,530.310905497053,3528400
2011-04-06,526.3410034179688,533.5799435714546,524.4728898299724,529.1431737999633,3659600
2011-04-07,529.143310546875,536.1487383122793,527.5087107349474,535.9152240534326,3237600
2011-04-08,541.7530517578125,543.8546799758385,520.7367695775525,531.0113964212352,7815200
2011-04-11,532.6461181640625,538.9510042624535,531.7120609643009,538.0169470626918,1760800
2011-04-12,520.5032958984375,523.305467074203,512.3302966357882,523.0719528095559,4935600
2011-04-13,521.904296875,524.2394391428971,512.0966993498322,520.269697287472,4046800
2011-04-14,519.1021118164062,521.6707682401492,512.3301994265386,517.2339980536841,4017600
2011-04-15,517.4675903320312,520.5032756543762,508.12702010943144,515.8329905430763,3846000
2011-04-18,518.6353149414062,525.1737160302669,515.1326000723737,518.8688292660084,2198800
2011-04-19,506.9595642089844,513.9649934702785,503.4568495783373,510.22876453092164,2719600
2011-04-20,515.8330688476562,518.8687546308249,503.4568114239687,509.06115440828006,4893200
2011-04-21,529.143310546875,533.5800814649645,522.1378827814707,522.6049112991643,5198800
2011-04-22,526.5746459960938,530.7779025938453,523.5389606754954,527.9757315286776,2897200
2011-04-25,523.3054809570312,531.2449661656609,523.3054809570312,525.4071093946097,1720400
2011-04-26,512.0967407226562,520.7367678119122,510.9291694943784,518.635139601012,2852800
2011-04-27,516.7669677734375,523.7723943587079,514.1983113588384,515.8329108954015,3507600
2011-04-28,532.8795776367188,533.8136347403764,518.6352068059388,523.3054923242273,4235600
2011-05-02,544.3217163085938,546.4233445568894,537.783317313896,544.0882020587832,4514000
2011-05-06,547.824462890625,550.8601483201127,540.1184921850024,541.2860635040362,5009600
2011-05-09,547.5910034179688,554.8299463202959,546.4234319821096,548.0580319923124,3822400
2011-05-10,558.0991821289062,559.5002679417821,550.1596958559427,550.1596958559427,5680800
2011-05-11,563.936767578125,566.9724520412784,560.4340547360248,561.6016256833916,5168800
2011-05-12,532.6461181640625,547.3575190603079,532.6461181640625,547.1240047603676,10547200
2011-05-13,558.33251953125,570.9422878519056,548.5249219485179,567.6730886576615,16558000
2011-05-16,567.4395751953125,573.5109451356739,557.6319775993442,560.2006341125739,8467600
2011-05-17,577.7142333984375,579.8158615716735,567.6731210151987,567.6731210151987,8321600
2011-05-18,580.9834594726562,583.7856304990518,576.0796601764642,577.9477741940613,5721600
2011-05-19,579.3488159179688,587.5218141272105,577.7142162761204,583.5520721398645,6548800
2011-05-20,585.6536865234375,588.4558572723535,580.2828592546819,581.6839446291399,5792800
2011-05-23,578.8817749023438,584.7196306395598,571.1758053292185,584.7196306395598,4687200
2011-05-24,570.7088623046875,573.2775192135874,565.805062751333,569.7748052469057,6375200
2011-05-25,567.9066772460938,574.2115622319673,561.8353065189563,572.5769624208149,6039200
2011-05-26,577.7142333984375,581.9174897449095,570.9423203957881,572.8104343275534,5168400
2011-05-27,573.97802734375,578.1812838499288,566.5055713327655,573.5109988430635,4368000
2011-05-30,573.97802734375,575.6126270961529,561.8352863259001,569.7747708375712,4190000
2011-05-31,586.3543090820312,588.4559374299955,571.4093963853965,573.9780532551306,4809600
2011-06-01,587.5219116210938,589.156511534189,583.0851404284066,586.8213688011958,4706400
2011-06-02,572.5770263671875,577.2473120634941,568.3737692405116,575.8462263546021,10906400
2011-06-03,568.1402587890625,578.1813731038712,568.1402587890625,571.4094587985352,5540800
