Price,Close,High,Low,Open,Volume
Ticker,7202.T,7202.T,7202.T,7202.T,7202.T
Date,,,,,
2011-02-21,483.21173095703125,483.21173095703125,470.3260847981771,476.7689078776042,7371500
2011-02-22,469.03741455078125,478.05736483060394,467.74885022509227,476.76880050491496,11240500
2011-02-23,467.7489013671875,474.19172370006885,461.30607903430615,462.5946435008824,7877000
2011-02-24,456.15179443359375,463.8831807799258,454.86323004253836,461.30605199781513,11401000
2011-02-25,461.3061218261719,463.8832509983851,454.8632988956387,456.15186348174535,10593500
2011-02-28,472.9032897949219,478.05754908423984,449.7091229929911,453.57481745997956,18831500
2011-03-01,481.9231872558594,484.5003165994736,474.1917992250167,474.1917992250167,7105500
2011-03-02,463.8833312988281,474.1918497721354,463.8833312988281,471.6147201538086,7997000
2011-03-03,467.7489013671875,471.6145947669163,461.30607903430615,463.8832079674587,9444500
2011-03-04,474.1917724609375,478.0574662581734,469.03751406462294,474.1917724609375,6985000
2011-03-07,462.5946044921875,469.03742628177224,461.3060401342705,467.7488619238553,7565500
2011-03-08,457.44036865234375,463.88319074603874,453.57467539612674,457.44036865234375,9238000
2011-03-09,462.5946044921875,470.3259906396892,460.0174757763536,462.5946044921875,6825000
2011-03-10,456.15179443359375,458.7289232157044,449.708972478317,458.7289232157044,7357500
2011-03-11,447.1319274902344,453.5747506529178,444.55479822516094,448.42049212277107,10497000
2011-03-14,405.8978576660156,416.2063746861049,385.280823625837,385.280823625837,17912500
2011-03-15,368.5293884277344,389.1464171509643,360.7980026565232,386.56928856056055,26213000
2011-03-16,407.1862487792969,411.05194101454333,382.7035312894024,385.2806594462334,16658500
2011-03-17,404.6091613769531,414.917675042608,381.4150056292297,386.56926246205717,11366000
2011-03-18,418.78350830078125,430.38059006911055,412.34068509615383,412.34068509615383,7879000
2011-03-22,438.11187744140625,441.97757047765396,429.091927023495,436.8233130959904,10843500
2011-03-23,423.9378356933594,434.2463544944137,417.49501144270045,431.6692247941501,11142500
2011-03-24,412.340576171875,425.22621917724615,408.4748832702637,422.6490905761719,8233000
2011-03-25,408.4748840332031,417.49483415381013,402.0320625184838,416.2062698508663,6317500
2011-03-28,417.4949035644531,418.7834680816274,404.6092583927108,404.6092583927108,7970500
2011-03-29,422.68115234375,426.5708561996741,411.01204077597777,414.90174463190186,6580000
2011-03-30,430.4606628417969,434.3503676265119,421.3846850107951,423.9778215339385,8204500
2011-03-31,426.5709533691406,433.0537946057537,421.3846803798502,430.4606581111085,7025000
2011-04-01,412.3086853027344,426.57093542326925,411.01211710995847,423.97779903771743,10764000
2011-04-04,401.9361267089844,413.60524006505165,398.04642225696193,413.60524006505165,8685500
2011-04-05,398.04632568359375,404.5291648641083,394.156622175285,399.34289351969664,6937500
2011-04-06,404.5291442871094,404.5291442871094,394.1566021259015,400.63944097665643,10053500
2011-04-07,396.74981689453125,412.3086332433364,395.45324886546416,409.7154971852022,10408000
2011-04-08,396.74981689453125,396.74981689453125,383.7841366038603,386.3772726619945,12133500
2011-04-11,390.2669372558594,394.15664094943935,387.6738014601394,390.2669372558594,7767500
2011-04-12,378.5978698730469,385.080710110599,374.70816573051553,385.080710110599,11794500
2011-04-13,378.5978698730469,385.080710110599,373.4115976830051,376.004733778026,14077500
2011-04-14,401.9361267089844,414.9018082157258,399.3429904076361,413.60524006505165,35261000
2011-04-15,411.011962890625,427.8673430722595,399.3428535341088,401.935988946668,41555000
2011-04-18,412.3086853027344,416.1983898810621,407.1224125316308,407.1224125316308,13299500
2011-04-19,420.0879821777344,426.57082140887223,408.41887156168616,411.01200725414134,20595500
2011-04-20,427.8674011230469,434.3502405340021,417.4948580655185,417.4948580655185,18330500
2011-04-21,433.0537109375,434.3502789343189,425.27430295658684,433.05371093750006,11712500
2011-04-22,442.1297607421875,447.3160335954683,435.6469196755865,439.5366243155471,22204000
2011-04-25,440.8330383300781,452.5021481682273,439.53647057028377,447.31587712904985,8863000
2011-04-26,436.9433898925781,442.12966158269774,430.4605502799286,438.239957815108,8243500
2011-04-27,443.42620849609375,448.6124799404925,440.8330727738944,442.1296406349941,8086500
2011-04-28,448.6126403808594,449.9092087056595,444.7229354064589,444.7229354064589,10678000
2011-05-02,460.2815856933594,465.4678570814536,451.20561076419455,453.7987464582416,10245000
2011-05-06,444.722900390625,451.205741504191,440.83319572248547,449.9091732814778,8768500
2011-05-09,442.1297607421875,448.6126018087885,440.8331925288673,448.6126018087885,5248500
2011-05-10,452.502197265625,458.9850367679979,439.53651826087935,442.1296540618285,17470000
2011-05-11,464.17144775390625,474.54399407242926,455.09546972519854,458.9851745946447,19156000
2011-05-12,482.32330322265625,484.9164392614877,455.0953748149256,457.6885108537571,21198000
2011-05-13,475.84051513671875,481.0267877812606,470.6542424921768,481.0267877812606,14185000
2011-05-16,460.2815856933594,474.5438320106184,457.6884499993123,468.06099277550067,14604000
2011-05-17,460.2815856933594,460.2815856933594,449.909042917171,456.39188215228876,11493500
2011-05-18,464.17144775390625,470.65428920298314,451.2057648557524,456.39203801501395,12558000
2011-05-19,465.4679870605469,473.24739631504065,462.8748506423822,469.35769168779376,8648000
2011-05-20,469.35772705078125,473.2474319710916,462.87488551693065,464.1714538237008,13476500
2011-05-23,453.7988586425781,464.1714039829799,449.90915413992747,458.985131312779,11126500
2011-05-24,452.502197265625,457.6884688675233,443.42622196230303,449.90906146467586,13450000
2011-05-25,451.2057189941406,461.57826425837374,448.61258267808233,458.98512794231544,9981000
2011-05-26,462.8748474121094,470.6542566123129,455.09543821190584,455.09543821190584,12265000
2011-05-27,474.5439758300781,483.6199535098884,465.4679981502679,469.3577028701866,12166500
2011-05-30,477.1370544433594,482.32332677426547,470.65421402972675,477.1370544433594,13813000
2011-05-31,491.39935302734375,492.6959212411362,473.2473980342492,475.8405344618342,18792500
2011-06-01,481.0267333984375,491.3992775148459,481.0267333984375,488.8061414857438,10030000
2011-06-02,473.2473449707031,477.1370491759418,469.35764076546445,469.35764076546445,8405000
2011-06-03,471.95086669921875,482.3234132200807,469.35773006900325,475.84057164454197,3655000
2011-06-06,461.5782775878906,468.06111856524865,457.6885730014758,465.4679821743054,9018500
2011-06-07,475.84051513671875,479.7302196201251,457.6885608808221,458.9851290419576,12679500
2011-06-08,469.35772705078125,477.13713689140195,462.87488551693065,474.5440002778617,7396000
2011-06-09,460.2815856933594,465.4678570814536,457.6884499993123,464.17128923443005,7159000
2011-06-10,457.6884460449219,470.654124403135,456.3918782091006,464.1712852240284,9769000
2011-06-13,452.502197265625,455.09533306657414,444.7227898627776,449.90906146467586,8204000
2011-06-14,452.502197265625,456.39190096704874,446.0193577632522,452.502197265625,8114000
2011-06-15,458.9851379394531,468.0611152433406,455.09543338064424,462.87484249826207,10322500
2011-06-16,447.3160095214844,455.0954183827276,443.4263050908628,449.9091458085655,7825500
2011-06-17,438.23992919921875,448.61247190215886,431.7570900098812,448.61247190215886,9716000
2011-06-20,433.0537109375,447.31595890250753,426.57087095340574,440.8331189184132,12190000
2011-06-21,439.5365905761719,442.12972680375987,434.3503181209958,439.5365905761719,6145500
2011-06-22,456.3919677734375,457.68853586370295,442.1297187805176,442.1297187805176,15943000
2011-06-23,471.95086669921875,477.13713995964974,469.35773006900325,471.95086669921875,17332000
2011-06-24,478.43353271484375,479.7301005541794,471.9506935181657,471.9506935181657,8323500
2011-06-27,482.32330322265625,487.50957530031917,474.54389510616176,477.1370311449932,12366500
2011-06-28,490.1028137207031,492.69595030123594,484.9165405596375,486.2131088499039,15171000
2011-06-29,496.5854797363281,500.47518323295736,491.3992084074892,492.69577623969894,12658000
2011-06-30,491.39935302734375,500.475330523891,487.50964838596633,499.17876231009853,11336000
2011-07-01,495.28900146484375,497.88213759816756,491.39929726485803,495.28900146484375,7754500
2011-07-04,500.475341796875,503.0684782828692,497.88220531088086,501.77191003987207,5968000
2011-07-05,496.5854797363281,500.47518323295736,492.69577623969894,497.88204756853787,3698000
2011-07-06,504.36480712890625,505.66137475648696,493.99226610826037,495.2888337358411,7497500
2011-07-07,500.475341796875,503.0684782828692,497.88220531088086,501.77191003987207,7155500
2011-07-08,503.0683898925781,504.3649579077652,500.47525386220406,504.3649579077652,3964000
2011-07-11,499.17864990234375,500.475217824168,493.99237821504664,496.5855140586952,3608000
2011-07-12,501.7717590332031,509.551166149997,497.88205547480624,500.4751911804042,10308500
2011-07-13,496.5854797363281,503.0683188973768,495.2889119041184,496.5854797363281,4663000
2011-07-14,500.475341796875,505.66161476886333,493.9925005818896,496.58563706788374,6086500
2011-07-15,504.36480712890625,504.36480712890625,497.88196899100257,497.88196899100257,2772500
