Price,Close,High,Low,Open,Volume
Ticker,6146.T,6146.T,6146.T,6146.T,6146.T
Date,,,,,
2011-02-21,1485.789306640625,1529.114177218577,1478.143735754532,1529.114177218577,1710000
2011-02-22,1460.3040771484375,1473.0466645127738,1460.3040771484375,1465.401093428227,1439700
2011-02-23,1439.915771484375,1475.5950684545453,1427.173092093109,1434.8186623959825,1017000
2011-02-24,1404.2364501953125,1437.367287579208,1396.5908795166997,1427.1731622311509,1227900
2011-02-25,1439.915771484375,1439.915771484375,1414.430506031559,1416.9790605757553,807000
2011-02-28,1465.4010009765625,1470.4981102645022,1429.721702609581,1452.6584144161518,636600
2011-03-01,1493.434814453125,1498.5318303853458,1470.4981027635533,1475.595118695774,908700
2011-03-02,1447.561279296875,1480.6920202926142,1445.0127248626984,1465.4008803469771,795300
2011-03-03,1455.2071533203125,1460.3041699239238,1442.464471816688,1457.7556149572526,476700
2011-03-04,1460.3040771484375,1480.6922355973204,1452.6585060638906,1478.1437741222883,831900
2011-03-07,1445.0126953125,1457.7552805633773,1432.2701100616227,1452.6582651289682,486300
2011-03-08,1432.2701416015625,1452.6582971178743,1429.7215871633816,1452.6582971178743,867300
2011-03-09,1434.8184814453125,1455.2067285682087,1422.0758969907802,1437.3670356681005,934200
2011-03-10,1411.882080078125,1432.270331629176,1396.5909380796986,1419.527651077338,1000200
2011-03-11,1388.945556640625,1396.5911286832884,1358.363268469971,1386.3970948462284,1860300
2011-03-14,1274.26171875,1345.620407852061,1241.1309754734546,1261.519132361307,1916700
2011-03-15,1215.64599609375,1248.7768405143945,1134.0932559772484,1202.903406699536,1524300
2011-03-16,1322.6834716796875,1343.0716251043484,1274.261502300203,1337.9746100806087,1703400
2011-03-17,1312.4898681640625,1332.8781229939696,1238.5827010624312,1257.6966316343824,1446300
2011-03-18,1337.97509765625,1350.7176865240165,1320.135398577588,1320.135398577588,779400
2011-03-22,1368.5570068359375,1391.493716447713,1358.362882565245,1368.5570068359375,878100
2011-03-23,1360.9117431640625,1383.8484579364906,1340.5235833651482,1353.2661715732531,1432800
2011-03-24,1353.265869140625,1373.6540243831225,1343.0717448545208,1366.0084545009722,956100
2011-03-25,1360.9117431640625,1383.8484579364906,1350.7176165997396,1376.2028863456812,462300
2011-03-28,1366.008056640625,1373.653624295945,1350.7169213299849,1366.008056640625,803100
2011-03-29,1407.0916748046875,1414.794731590172,1360.8733340917804,1360.8733340917804,1168200
2011-03-30,1458.4451904296875,1463.5805293643461,1417.3621968581037,1417.3621968581037,929700
2011-03-31,1458.4451904296875,1486.6896956174676,1450.7421350119805,1484.121979134419,702600
2011-04-01,1463.5806884765625,1486.689857241982,1458.445348983619,1463.5806884765625,747000
2011-04-04,1507.231201171875,1538.0434239830986,1486.6897506415398,1489.2574672196222,1862700
2011-04-05,1461.0128173828125,1507.231150031458,1440.4713675494495,1507.231150031458,1946100
2011-04-06,1458.4451904296875,1468.7158682990048,1443.0390795942733,1455.8774739466392,771300
2011-04-07,1450.7421875,1496.960521678427,1448.1744709240513,1484.1220328301251,852000
2011-04-08,1481.554443359375,1486.6897825944704,1425.0653356475493,1435.3361081491842,1066500
2011-04-11,1471.2838134765625,1496.9607002039152,1468.7160965943913,1496.9607002039152,547500
2011-04-12,1437.9036865234375,1455.8775143405917,1425.0652918148648,1445.6067421548692,972600
2011-04-13,1445.606689453125,1450.7421223744868,1419.9299009720653,1419.9299009720653,543000
