Price,Close,High,Low,Open,Volume
Ticker,6701.T,6701.T,6701.T,6701.T,6701.T
Date,,,,,
2011-02-21,392.70013427734375,394.32286210493606,389.4546786221591,392.70013427734375,4234000
2011-02-22,386.2091979980469,391.0773811660895,381.34101483000427,389.4546534434086,8559500
2011-02-23,384.58642578125,389.45460838607596,381.340970711366,381.340970711366,7287500
2011-02-24,379.71832275390625,382.96377850393964,379.71832275390625,381.3410506289229,5845500
2011-02-25,378.0954895019531,379.71821692470826,376.47276207919793,378.0954895019531,7799500
2011-02-28,365.1137390136719,366.73646674262153,358.62282809787325,360.2455558268229,23254500
2011-03-01,369.9819030761719,371.6046307212428,366.73644778603006,368.359175431101,6900000
2011-03-02,366.7364196777344,369.98187471913025,366.7364196777344,368.3591471984323,5922000
2011-03-03,366.7364196777344,368.3591471984323,365.11369215703644,366.7364196777344,4326000
2011-03-04,363.4909973144531,371.604635647365,360.24554198128834,369.98190798078264,10685500
2011-03-07,360.24560546875,365.1137893264358,358.62287751618805,360.24560546875,8004000
2011-03-08,355.3773193359375,361.8682292781464,355.3773193359375,360.24550179259415,6783500
2011-03-09,358.6228332519531,363.49101650876696,358.6228332519531,360.2455610042244,5441000
2011-03-10,355.3773193359375,358.62277430704194,352.13186436483306,358.62277430704194,6468000
2011-03-11,350.5091552734375,357.0000655562789,350.5091552734375,350.5091552734375,12510000
2011-03-14,316.431884765625,324.54552283653845,308.31824669471155,308.31824669471155,20176500
2011-03-15,262.8818664550781,318.0546038592303,236.9182253237124,314.8091487178096,32572500
2011-03-16,287.2228088378906,305.0728139069121,282.35462563724843,303.45008617336464,24262500
2011-03-17,283.977294921875,287.2227497209821,267.7500209263393,270.9954757254464,17220000
2011-03-18,303.4500732421875,303.4500732421875,285.60006893382354,285.60006893382354,21110000
2011-03-22,313.1864318847656,321.3000700164953,309.9409766320737,318.05461476380344,18929000
2011-03-23,298.5818786621094,309.9409718720809,295.3364234592604,308.31824427065646,21572000
2011-03-24,293.71368408203125,303.45004930022014,293.71368408203125,300.2045942274905,11748000
2011-03-25,277.4864501953125,293.71372798451205,275.86372241639253,293.71372798451205,20274000
2011-03-28,280.73187255859375,283.97732773268154,277.48641738450596,280.73187255859375,13671500
2011-03-29,288.84552001953125,290.4682476600904,277.4864265356171,280.73188181673544,21074000
2011-03-30,295.33648681640625,295.33648681640625,283.9773911696214,288.8455750182435,12803000
2011-03-31,293.71368408203125,298.5818666911257,288.8455014729368,296.95913915476086,13284500
2011-04-01,292.09100341796875,296.9591868082682,290.4682756212023,296.9591868082682,8712000
2011-04-04,288.84552001953125,293.71370294120874,287.2227923789721,293.71370294120874,6584500
2011-04-05,282.3545837402344,292.0909486967942,280.7318562474744,290.46822120403425,6479500
2011-04-06,279.1091613769531,287.22279978907386,279.1091613769531,283.9773444242256,8564000
2011-04-07,282.3545837402344,283.97731123299434,280.7318562474744,280.7318562474744,5902000
2011-04-08,283.977294921875,283.977294921875,277.4863853236607,279.10911272321425,5387000
