Price,Close,High,Low,Open,Volume
Ticker,8035.T,8035.T,8035.T,8035.T,8035.T
Date,,,,,
2011-02-21,1252.2232666015625,1270.3059686329807,1249.9629909294763,1265.785251737232,4733100
2011-02-22,1220.5787353515625,1238.6613556907657,1220.5787353515625,1234.1407212999131,5228100
2011-02-23,1197.97509765625,1218.318071481219,1193.454464398181,1207.0164469481604,5525400
2011-02-24,1179.892822265625,1197.9754432907907,1175.3721877032826,1191.194450059379,4819800
2011-02-25,1191.1943359375,1195.7150528425332,1179.8927092264937,1184.4133433557386,3826500
2011-02-28,1207.0164794921875,1209.2768375700527,1182.1528717387678,1191.1941384986796,4167600
2011-03-01,1218.318359375,1220.578717926053,1197.9753807428992,1209.2770907223721,3978600
2011-03-02,1179.892822265625,1202.4961606289294,1177.6324635965557,1195.7151673975177,4574700
2011-03-03,1191.1943359375,1193.4546943900166,1173.1117166447323,1184.4133433557386,3327900
2011-03-04,1218.318359375,1222.8390764771061,1204.7563736202662,1213.797725048686,5598900
2011-03-07,1195.7149658203125,1200.2355996205529,1182.1529816438092,1197.9752413325416,3597600
2011-03-08,1182.153076171875,1193.4547029640748,1177.632359234364,1186.6737103335972,3392400
2011-03-09,1193.45458984375,1207.016573819247,1191.19423158924,1200.2355818314986,2841900
2011-03-10,1166.3304443359375,1184.4130592918586,1164.070086425534,1179.8924262468206,4792200
2011-03-11,1145.9876708984375,1166.3306473049186,1145.9876708984375,1145.9876708984375,12622500
2011-03-14,1046.532958984375,1091.7395375001176,1044.272601087069,1060.0949408166746,9291000
2011-03-15,1017.1489868164062,1051.0539530436197,915.4340881347656,1046.5333184719234,14246400
2011-03-16,1020.5392456054688,1056.7045620782083,980.9834333001527,1037.4917247683502,14767800
2011-03-17,959.5103759765625,975.33271836669,941.4277580848326,956.1198799483768,15017100
2011-03-18,979.8534545898438,1005.8472877821965,965.1613311902307,965.1613311902307,10604100
2011-03-22,1055.5743408203125,1056.7045612808365,1020.5392448353865,1027.3202364954223,12555600
2011-03-23,1018.2789916992188,1042.012464956837,1010.3678615386078,1039.7521893542541,10092000
2011-03-24,1025.0595703125,1030.7104225896678,1017.1484433450669,1019.4088008110845,5529000
2011-03-25,1035.2315673828125,1053.3142705138316,1025.0600779125366,1040.8824224582302,5464500
2011-03-28,1000.1962890625,1017.1487685381355,985.504167775542,1017.1487685381355,7411500
2011-03-29,1022.2744750976562,1029.173965557758,993.5266262546639,996.9763714847148,7119000
2011-03-30,1055.6220703125,1056.7719573476736,1024.5743623621324,1031.4738530177697,5267400
2011-03-31,1054.4722900390625,1057.9220357161562,1041.8231944822835,1057.9220357161562,3326100
2011-04-01,1064.8211669921875,1082.0698895448563,1061.3714224816536,1062.5213092444055,5319000
2011-04-04,1067.1212158203125,1071.72093250254,1053.3222342182296,1059.071837959864,4950300
2011-04-05,1037.2236328125,1059.0719955255684,1032.6239154459397,1057.9221082950844,4338300
2011-04-06,1049.8721923828125,1057.921652192769,1040.6729300603993,1045.2725612216059,5201100
2011-04-07,1042.97314453125,1063.6716198420509,1040.6733700893687,1061.3718454001696,3153600
2011-04-08,1063.6712646484375,1068.270980440832,1028.023930479939,1044.122767308753,7479900
2011-04-11,1042.97314453125,1060.2218739569175,1039.5233986461167,1060.2218739569175,3340500
2011-04-12,1023.4246215820312,1041.8232378855985,1016.5251299404049,1031.474000423159,6399000
2011-04-13,1024.574462890625,1024.574462890625,1008.4756217071304,1011.9253673734287,4642800
2011-04-14,1037.2236328125,1039.523407273468,1005.0259481358272,1010.7755527328715,5953500
2011-04-15,1008.4757080078125,1033.7739012071072,1007.3258207614131,1026.8744092840839,6370800
2011-04-18,1008.4757080078125,1017.6750586459482,998.1264701232775,1008.4757080078125,3820500
2011-04-19,988.9274291992188,994.676950964515,980.8779639720716,987.7774574682933,4071900
2011-04-20,1029.174072265625,1033.7737891974691,1008.4755987392394,1010.7754572051616,7639200
2011-04-21,1047.5726318359375,1060.2216411557774,1045.2727736767424,1049.8724057728393,6587400
2011-04-22,1059.07177734375,1071.7208711624535,1042.9729383219726,1042.9729383219726,4967700
2011-04-25,1062.5218505859375,1069.42134312221,1054.47247070106,1061.3719632373325,2813400
2011-04-26,1038.3736572265625,1061.3719944308268,1037.2237698441627,1061.3719944308268,3124200
2011-04-27,1047.5726318359375,1056.7718960281313,1039.5231703899012,1048.7225188043883,3153900
2011-04-28,1072.8707275390625,1075.1705856829115,1049.8723987674502,1057.9218601597754,3515700
2011-05-02,1077.4705810546875,1099.319027355986,1069.4212022302834,1099.319027355986,3705000
2011-05-06,1069.4212646484375,1071.721123399206,1048.7227885584678,1053.3224218376895,4646700
2011-05-09,1045.2733154296875,1064.8219093589203,1041.8235685140778,1060.2221906565499,5253600
2011-05-10,1048.722412109375,1053.3220437375142,1038.3731777793482,1045.2726673326995,2836500
2011-05-11,1052.1727294921875,1075.1710685934493,1051.0228420149401,1064.821828631231,3740700
2011-05-12,1045.2733154296875,1063.6719375721593,1039.5237091628926,1039.5237091628926,3843000
