Price,Close,High,Low,Open,Volume
Ticker,3382.T,3382.T,3382.T,3382.T,3382.T
Date,,,,,
2011-02-21,556.4609985351562,559.6089354443263,552.1022961967608,556.2188631849164,5535000
2011-02-22,552.3444213867188,553.5551867936722,548.7121695048705,551.1337003187775,5293800
2011-02-23,546.0484619140625,553.312964536693,545.5641469595521,552.3443346276721,5863500
2011-02-24,554.1436767578125,556.5967103768174,549.4828994067047,550.9547285614399,12974700
2011-02-25,558.8043212890625,559.7855704367645,547.275025595094,552.9170060694529,11228700
2011-02-28,558.5592041015625,559.2951187314724,549.4829386382294,551.935972432374,10112100
2011-03-01,571.069580078125,571.069580078125,561.7479826132239,562.9745215976361,10741200
2011-03-02,561.2574462890625,569.1071706287779,559.2949927458064,566.408847538037,8309700
2011-03-03,556.3513793945312,559.5403273553494,552.4265169107044,558.5591229635572,8640000
2011-03-04,560.766845703125,566.4088718088398,559.5403065714506,561.257470339126,7498200
2011-03-07,559.540283203125,565.1823090732094,556.3513354939404,561.0121121330031,10352400
2011-03-08,553.6528930664062,560.276122360621,553.4076032499477,557.087175080067,5121900
2011-03-09,557.8231201171875,560.2761531665941,555.3700870677809,555.8606667276717,7639800
2011-03-10,552.4263916015625,559.5402004325531,550.2186485333281,556.3512531950969,5195400
2011-03-11,545.0673828125,552.6718180666749,544.3314682744618,547.2751264266145,17610900
2011-03-14,523.235107421875,539.6705130766003,519.3102458264632,532.3113695122983,15590700
2011-03-15,460.9278259277344,503.61087239744813,430.51003766866484,503.36558250490043,24552300
2011-03-16,486.68475341796875,495.0251473368337,478.8350290335311,488.1565823546326,27001800
2011-03-17,483.986328125,490.85484674035615,465.0978457869641,467.06029892705664,14408400
2011-03-18,476.3819274902344,485.94881510920226,471.96644089686464,483.25049213546674,15020100
2011-03-22,502.38427734375,503.8561062374166,490.85493603781055,500.1765340032501,14697600
2011-03-23,507.7808837890625,511.21516560816036,495.7609647971889,508.02617359162457,12715500
2011-03-24,495.0251770019531,502.62961199153864,494.04392770760467,501.8936974791059,8445300
2011-03-25,497.723388671875,507.04498537818415,494.7797312821613,506.5543608410161,9393900
2011-03-28,501.8935241699219,505.08247098373386,498.2139528783535,501.1576099116082,6265800
2011-03-29,504.1014099121094,506.06386346306084,495.02514645768616,500.176547726861,8443200
2011-03-30,520.7821044921875,521.0273943195562,504.5919877195459,504.8372775469146,6899700
2011-03-31,520.5367431640625,524.7069395162581,512.4416851911609,523.480400608754,7360500
2011-04-01,514.6494140625,527.4052925816716,513.6682099135818,522.008557471004,9786000
2011-04-04,509.7432556152344,517.838311891086,509.0073414083388,517.1023976841905,7896600
