Price,Close,High,Low,Open,Volume
Ticker,2802.T,2802.T,2802.T,2802.T,2802.T
Date,,,,,
2011-02-21,373.1019592285156,373.50531269795187,369.4717780035895,371.89189882020696,6264000
2011-02-22,371.0852355957031,372.2952961465587,369.0684680109439,369.4718215278957,7668000
2011-02-23,368.6650695800781,371.4885438547614,368.26171611226624,368.26171611226624,5158000
2011-02-24,365.8415832519531,370.27847125170115,365.034876342908,367.4549970700433,6320000
2011-02-25,377.9421691894531,378.74887606072195,365.84156612042045,365.84156612042045,9076000
2011-02-28,378.7489318847656,379.9589923700205,373.50533644866135,378.7489318847656,8642000
2011-03-01,382.7825012207031,384.3959153459748,377.1355517822523,379.1523194388419,7060000
2011-03-02,375.5220642089844,379.95895218567483,375.5220642089844,377.13547801869,6024000
2011-03-03,375.9254150390625,377.13547538790067,373.1019408917734,375.11870813983705,5442000
2011-03-04,377.53887939453125,379.1522934090378,375.9254653800247,376.32881888365137,4072000
2011-03-07,372.6986083984375,375.1187292321936,371.89190145385214,374.3120222876082,4072000
2011-03-08,369.8751525878906,374.31204100497547,369.8751525878906,373.1019805275887,6182000
2011-03-09,378.7489318847656,380.7656993601904,372.2952759634065,373.1019829535764,5126000
2011-03-10,377.9421691894531,380.3622898032596,375.11869514001216,375.925402011281,6832000
2011-03-11,370.2784118652344,375.1186525432113,370.2784118652344,373.10188559405424,10956000
2011-03-14,354.5477294921875,369.4718091181385,352.127608471763,358.1779110228242,8018000
2011-03-15,304.9352722167969,329.94319136685164,294.04472678048273,327.92642369346015,12532000
2011-03-16,336.3967590332031,342.85041388276096,327.1196301869637,342.85041388276096,12630000
2011-03-17,338.8168640136719,342.8503981090727,323.08608104160857,330.34644241333007,11582000
2011-03-18,337.2034912109375,345.2705603786633,334.7833704606198,339.22025850286894,9194000
2011-03-22,345.2706298828125,346.07733696197795,337.60691263074074,343.2538621848989,7494000
2011-03-23,345.6740417480469,346.8841025709689,341.2371520639996,343.6572737098436,7992000
2011-03-24,342.8504638671875,346.0772917624081,341.2370499195772,345.27058478860295,7452000
2011-03-25,349.3041687011719,350.5142293317764,342.8505120046144,342.8505120046144,6570000
2011-03-28,352.5309753417969,354.9510964539831,349.7075007109129,352.9343288604946,6422000
2011-03-29,351.30975341796875,353.75223142550965,347.64603640665734,352.1239127538157,5196000
2011-03-30,354.5662841796875,355.38044327080047,348.46009099634045,351.30964781523573,4548000
2011-03-31,352.9380798339844,354.9734782182634,350.0885220959937,354.5663985414076,3166000
2011-04-01,352.5309753417969,357.8230107684059,350.90265674899416,356.6017718238038,4230000
2011-04-04,351.7167663574219,354.1592439015706,348.4601296318902,354.1592439015706,3400000
2011-04-05,351.30975341796875,352.5309924217392,348.86727541042785,352.1239127538157,3454000
2011-04-06,353.34515380859375,356.19471150059854,350.49559611658896,353.34515380859375,4966000
2011-04-07,353.34515380859375,356.60179117088495,350.0885164463026,355.3805521600258,4334000
2011-04-08,357.8229675292969,361.0796043213724,349.6813755491081,353.7521715392025,7114000
2011-04-11,359.4512939453125,361.48669198577295,354.1592590401154,356.6017366886679,3492000
2011-04-12,350.902587890625,353.34506530053653,348.0530309123949,353.34506530053653,4454000
2011-04-13,355.3804626464844,357.00878091748774,348.8671895624709,349.68134869797257,3530000
2011-04-14,350.0884704589844,350.0884704589844,346.4247539076694,350.0884704589844,3900000
2011-04-15,349.68145751953125,350.9026966028358,347.23897935292223,347.646059047357,2320000
2011-04-18,352.1238708496094,354.9734281859646,350.9026319911714,350.9026319911714,2210000
2011-04-19,348.4601135253906,350.08843181289245,346.8317952378888,347.23887480976424,2764000
2011-04-20,351.30975341796875,355.7876297651271,350.90267375004527,352.9380720896627,4100000
2011-04-21,350.902587890625,353.7521448688551,349.6813491856692,352.5309061638994,3598000
2011-04-22,351.7167663574219,354.1592439015706,348.4601296318902,349.2742888132731,3132000
2011-04-25,353.34515380859375,357.00887084117136,352.530994468021,356.19471150059854,2086000
2011-04-26,358.2300109863281,359.8583292180842,352.123817617243,354.56629496487705,5486000
2011-04-27,359.4512939453125,360.67253276958877,355.78757747248375,358.23005512103623,4346000
2011-04-28,363.5220947265625,364.33625395327374,357.0088209128727,361.89377627314,4838000
2011-05-02,370.44244384765625,370.84952345628,365.55748854417067,369.22120502178484,2916000
2011-05-06,372.0707092285156,373.2919478802504,367.18575462157673,368.81407282388966,4278000
2011-05-09,380.6194152832031,386.3185295227377,362.3008337989848,372.0707439239012,18528000
2011-05-10,376.5486755371094,378.5840737832559,369.22124185098187,375.3274365894215,13868000
2011-05-11,382.6548156738281,384.69021362954,378.9910993535468,378.9910993535468,11296000
2011-05-12,374.51318359375,379.8052177097486,374.51318359375,378.9910586149796,6158000
2011-05-13,375.3274230957031,375.7345027302972,370.8495471151687,374.9203434611091,6722000
2011-05-16,370.84954833984375,373.69910579141225,369.2212297960903,373.69910579141225,5172000
2011-05-17,371.2566223144531,372.47786120364543,368.81414453606857,370.8495426847224,4268000
2011-05-18,378.17694091796875,379.3981796938072,372.47782663072275,372.88490622266886,6674000
2011-05-19,374.1062316894531,379.39826761106673,370.8495941992294,378.5841082385108,9248000
2011-05-20,371.6636962890625,375.32741290089336,371.25661666552577,374.10617403028306,5246000
2011-05-23,368.8140869140625,371.6636438769747,366.77868908341094,370.84948474471406,5488000
2011-05-24,368.8140869140625,370.03532561245345,367.1857686495413,368.8140869140625,5280000
2011-05-25,373.6990661621094,374.51322534764773,369.6282702344175,369.6282702344175,6330000
2011-05-26,374.51318359375,378.9910586149796,373.699024498981,376.54858133067256,9994000
2011-05-27,376.5486755371094,377.7699144847973,373.6991179925042,374.51327729096283,5312000
2011-05-30,371.6636962890625,377.3628110185772,370.44245741845225,376.9557313950404,5662000
2011-05-31,381.43353271484375,381.43353271484375,371.66362365918076,372.4777827471527,5708000
2011-06-01,385.50433349609375,385.50433349609375,378.9910607020731,381.4335379998309,7122000
2011-06-02,383.468994140625,383.468994140625,377.7698795780255,379.8052776360967,4200000
2011-06-03,381.8406982421875,384.2831760561034,381.0265389708822,382.6548575134928,5138000
2011-06-06,382.247802734375,383.4690417207468,381.4336434101271,381.8407230722511,4444000
2011-06-07,380.6194152832031,381.84065404881767,377.7698581634358,381.0264948717413,4404000
2011-06-08,382.6548156738281,383.4689748561129,380.2123381269739,380.61941771811627,2344000
2011-06-09,384.28314208984375,385.50438088885807,381.84066449181506,382.65482369115796,4530000
2011-06-10,387.9468994140625,389.57521798453075,383.87610298789184,384.690262273126,10392000
2011-06-13,389.5751953125,389.98227493142633,385.911478742163,387.132717598942,3810000
2011-06-14,391.61065673828125,392.4248161077995,386.31862083641255,388.3540192602082,4514000
2011-06-15,394.0530700683594,394.4601496861986,391.61059236132405,392.4247515970025,5042000
2011-06-16,384.28314208984375,391.2034952842583,383.46898289050085,389.98225648524397,5576000
2011-06-17,384.28314208984375,387.13269928754386,383.0619032908294,384.69022168951517,6408000
2011-06-20,381.02655029296875,385.5044264182066,380.61947064521985,384.2831874749599,5016000
2011-06-21,391.61065673828125,392.4248161077995,384.69030209737605,384.69030209737605,5572000
2011-06-22,398.93798828125,400.9733861806441,391.61055584343114,392.01763542330997,7372000
2011-06-23,393.64593505859375,396.90257154304953,393.23885549803674,395.2742533008216,5282000
