Price,Close,High,Low,Open,Volume
Ticker,1925.T,1925.T,1925.T,1925.T,1925.T
Date,,,,,
2011-02-21,660.5912475585938,660.5912475585938,651.7665553202156,655.5485662795205,2328000
2011-02-22,651.7666015625,659.3306240177708,647.3542551302587,655.5486127901354,2081000
2011-02-23,651.13623046875,659.3305876769724,647.3542194495705,652.3969008084765,2524000
2011-02-24,644.2025756835938,653.6576037024331,642.9419052810817,651.1362628974093,1889000
2011-02-25,653.6575927734375,658.7002742991729,650.5059168198529,650.5059168198529,2279000
2011-02-28,659.33056640625,664.3732476024737,645.4631931166348,654.2878852100263,2773000
2011-03-01,667.5250854492188,667.5250854492188,661.8520677258543,662.4824030284503,1849000
2011-03-02,639.7903442382812,659.3307389884159,638.5296736092403,657.4397330448545,3368000
2011-03-03,646.7239379882812,648.6149436549136,644.202597099438,646.7239379882812,2025000
2011-03-04,651.7666015625,658.7002888131649,649.2452607440764,655.5486127901354,1642000
2011-03-07,641.0509033203125,647.3542553686931,636.638556886446,646.723920163855,1660000
2011-03-08,634.7474365234375,647.3541383411821,633.486766341663,644.8327979776332,1617000
2011-03-09,635.3778076171875,643.5721642630441,635.3778076171875,639.790153503418,1652000
2011-03-10,624.0318603515625,634.1172237511837,620.2498490767045,634.1172237511837,1932000
2011-03-11,617.7284545898438,625.9228116405253,617.7284545898438,618.9891249053331,5395000
2011-03-14,692.7384033203125,712.2787950427235,673.8283468147534,712.2787950427235,12879000
2011-03-15,595.036376953125,673.8282700878078,574.8656523106462,673.8282700878078,10131000
2011-03-16,633.4867553710938,654.9181480901159,601.9700013725319,649.2451323703748,6704000
2011-03-17,623.4014892578125,632.226181724556,604.4914339719335,614.5767967910689,4338000
2011-03-18,635.3778076171875,642.3114940098353,627.8137860979352,629.7047914777482,5508000
2011-03-22,685.804931640625,689.5869441312902,650.5061483944163,654.2881608850815,6773000
2011-03-23,680.7620239257812,705.9754322193287,671.3069958157009,704.7147618046513,5134000
2011-03-24,673.8281860351562,689.5865626964087,668.7855055035554,677.6101964338569,3683000
2011-03-25,679.5013427734375,688.3260355367289,670.6766500101461,687.065365141973,4392000
2011-03-28,665.0037231445312,679.5014346443646,661.2217114489225,679.5014346443646,5853000
2011-03-29,659.2210693359375,666.2887416192663,648.9408187420048,657.9360380116959,6060000
2011-03-30,663.076171875,666.2887502271075,650.8683741369913,665.0037188862644,4106000
2011-03-31,656.65087890625,664.3610653513332,650.2257235353474,663.7185498142429,2860000
2011-04-01,654.7235107421875,661.1486678642893,650.8684164689263,657.2935735910282,3324000
2011-04-04,663.076171875,665.646234556686,655.3659838299418,659.8635935228924,3362000
2011-04-05,643.1580810546875,656.0083923644714,639.3029876617524,655.3658767989823,3658000
2011-04-06,633.5203857421875,648.9407602430115,630.9503233253835,643.8006354094035,5428000
2011-04-07,623.240234375,643.8007369523197,618.7426244362114,639.303127013531,5484000
2011-04-08,637.3755493164062,639.3030963405486,617.4575634002686,623.8827201474097,4811000
2011-04-11,636.73291015625,645.728127857751,630.950270205285,637.3754257063572,2516000
2011-04-12,636.0903930664062,636.7329086149582,621.9550509982639,629.665237580887,4211000
2011-04-13,617.45751953125,627.7377695962865,615.5299726440558,625.1677070800274,7429000
2011-04-14,627.09521484375,630.3077927886463,611.674840708248,616.1724498311028,3469000
2011-04-15,625.8101806640625,629.0227585935495,620.6700559768833,627.7377274217547,2399000
2011-04-18,620.6701049804688,627.0952613467263,619.3850737072173,627.0952613467263,1572000
2011-04-19,608.462158203125,616.8148594244984,605.8920962888562,614.8873129887968,2651000
2011-04-20,606.5347290039062,612.3173694287316,600.7520885790809,609.7473070176982,3825000
2011-04-21,600.109619140625,609.1048382712125,598.8245878362553,608.4623226190276,3531000
2011-04-22,596.89697265625,602.6796128649758,589.8293012900295,596.2544570775027,3668000
2011-04-25,593.0418701171875,598.8245102375067,589.1867767036413,589.8292922725657,2828000
2011-04-26,588.5442504882812,590.4717971601862,582.7616104725668,589.1867660455829,2790000
2011-04-27,598.8245849609375,607.8198040483336,593.0419441190401,593.0419441190401,3537000
2011-04-28,625.167724609375,626.4527559035362,603.3221926086363,605.249739549878,6059000
2011-05-02,627.73779296875,630.9503712336873,623.2401833978378,627.0952773157625,2510000
2011-05-06,624.5252685546875,630.3079099301938,621.3126900127395,625.167784263077,2616000
2011-05-09,627.73779296875,634.8054651516121,627.0952773157625,630.3078555806999,2574000
2011-05-10,621.9550170898438,634.8053273602951,616.8148929816632,634.8053273602951,3641000
2011-05-11,644.4431762695312,645.728207528294,629.6653167937593,633.5204105700476,3996000
2011-05-12,636.73291015625,649.5832211583943,636.73291015625,641.8730345571078,3248000
