Price,Close,High,Low,Open,Volume
Ticker,6758.T,6758.T,6758.T,6758.T,6758.T
Date,,,,,
2011-02-21,546.0311889648438,546.9190445566566,533.6012106794652,540.7040554139672,38233500
2011-02-22,538.9282836914062,551.3582605804996,534.4890062310158,546.0311276280311,59528500
2011-02-23,528.6292114257812,539.8161695797268,527.7413558837093,532.0030516475742,39965000
2011-02-24,520.6385498046875,525.6105195294797,518.6852566305171,523.8348083148531,32106500
2011-02-25,526.853515625,528.4516448090088,522.5917655471054,525.077804489345,28725000
2011-02-28,531.4705200195312,532.5359579375272,516.9097157749991,520.6387213927729,29027000
2011-03-01,534.4891967773438,536.2649083945442,532.7134851601433,533.6013409687436,22923500
2011-03-02,522.947021484375,530.7601410182152,521.1713100362108,527.5638820876846,30047500
2011-03-03,522.7694091796875,525.6105581700399,521.1712798071173,522.0591354797018,15382500
2011-03-04,528.8069458007812,534.4892451664274,527.0312340228197,533.6013892774466,30827500
2011-03-07,519.5729370117188,524.7224869593678,515.4887700812204,524.0122135511381,23276500
2011-03-08,516.3767700195312,517.6197894748773,513.3580936414666,514.9562228051952,24359500
2011-03-09,514.4234008789062,519.2177871559999,514.4234008789062,518.5075137286959,18086000
2011-03-10,509.6289978027344,512.8252555553053,507.498123174092,512.6477278282457,14545000
2011-03-11,498.26434326171875,506.78773140607086,497.55406994808607,500.75032695462306,44331500
2011-03-14,452.8063049316406,462.5727154301662,433.4510658726425,436.11463237224035,77368500
2011-03-15,412.67529296875,443.9278225116519,408.4135967107198,443.9278225116519,75437500
2011-03-16,448.8998107910156,458.66619560066124,442.1521026013519,443.5726770247343,68255000
2011-03-17,446.5913391113281,450.49789809008087,426.17066157741056,426.17066157741056,47276500
2011-03-18,447.3015441894531,456.3576801987919,441.26413824669174,447.1239893647818,48055000
2011-03-22,461.6849670410156,470.5635240994967,458.3111261968752,465.0588078851561,48756000
2011-03-23,460.974609375,463.4605940606164,456.71291360102873,461.68488297226156,45261000
2011-03-24,452.8063049316406,461.1521683065403,452.27358621268115,459.90914893056834,25319500
2011-03-25,467.72235107421875,473.2270670069404,462.750381051998,469.3204804249034,41727500
2011-03-28,461.6849670410156,464.88122590590416,457.4232704910271,464.88122590590416,26758000
2011-03-29,466.2347106933594,469.6249034770752,454.99371136980136,454.99371136980136,27925000
2011-03-30,474.08563232421875,475.51304181332983,466.7700361751158,468.01900586504263,30801500
2011-03-31,475.33477783203125,480.86608693958743,471.58775847193175,480.6876470744014,19725000
2011-04-01,476.7622375488281,483.7209566041027,472.30151322465196,476.7622375488281,28109000
2011-04-04,471.0523376464844,486.57567509979884,469.8033134551846,483.8992413631711,28504500
2011-04-05,467.8406677246094,472.3013908934093,463.5583299208118,471.9445112590305,24306500
2011-04-06,462.30938720703125,470.8739544123367,458.56236863513874,469.44654469551585,24287000
2011-04-07,463.023193359375,468.1976227800798,463.023193359375,468.1976227800798,20635500
2011-04-08,466.4132080078125,467.3053526499285,456.0643519401418,460.7035149695826,31475500
2011-04-11,459.6329650878906,459.98979030026925,455.35065414790904,457.67023583713706,23344000
2011-04-12,446.42926025390625,453.20956629727425,443.3959733262703,452.85271381627575,39644000
2011-04-13,446.9645690917969,448.3920062945955,439.47055780972926,444.288134546337,32886500
2011-04-14,445.0017395019531,448.21346567975536,441.6116007302193,445.53703173593584,24151500
2011-04-15,439.1136169433594,445.89389464643773,438.22147227441803,445.1801898017225,25357500
2011-04-18,433.0469970703125,439.29200946752866,432.69014466426165,439.29200946752866,21767000
2011-04-19,434.83135986328125,435.1882123296813,427.6942016308889,428.943198876338,34583500
2011-04-20,438.578369140625,440.18421881701215,436.79407962192926,437.1509320804489,19192000
2011-04-21,447.499755859375,450.53304218331124,442.68218025946527,443.3958850794172,30004500
2011-04-22,441.968505859375,447.499814226779,438.9352191398072,441.6116534028548,17732500
2011-04-25,440.1842346191406,445.71554321610415,437.507800245016,444.644958576015,13855500
2011-04-26,430.9059143066406,438.22151214804103,429.65691710169585,437.1509275574615,25824500
2011-04-27,422.162841796875,433.40384214072833,415.7393896923078,428.22941427533846,56771500
2011-04-28,403.24945068359375,412.88460365904547,400.3945764254828,410.3866091027724,118624500
2011-05-02,413.2413635253906,415.0256526127609,408.2453486355357,412.17077918253216,75847000
2011-05-06,403.6062316894531,407.353250086446,394.5063726520466,395.3985172964645,73781500
2011-05-09,411.992431640625,413.77672112755033,407.5317079233116,408.4238526667743,42898500
2011-05-10,413.2413635253906,416.4530621017845,408.06690883636236,410.56492989433525,32998500
2011-05-11,411.6355895996094,419.84333233749624,410.3865923723912,416.988458195771,32941500
2011-05-12,403.96307373046875,411.10023070256955,403.6062213270823,408.42379683803176,29378000
2011-05-13,399.8592529296875,403.6062442168884,395.3985295691425,402.3572471211548,33878000
2011-05-16,399.8592529296875,404.85524131262207,398.9671082575785,399.8592529296875,30124000
2011-05-17,405.9258728027344,407.8886021990329,401.8220013907179,402.35729370117184,32658000
2011-05-18,400.57293701171875,409.49438327033164,398.61020794438656,408.2453862393445,40771500
