Price,Close,High,Low,Open,Volume
Ticker,9983.T,9983.T,9983.T,9983.T,9983.T
Date,,,,,
2011-02-21,3623.8203125,3638.2347314484077,3554.630425865155,3560.3961089842073,2052900
2011-02-22,3566.162353515625,3589.2255091930488,3534.4502505206856,3571.9280368595882,2419800
2011-02-23,3687.244384765625,3698.7757505932623,3557.513351943162,3586.3421888137946,3914400
2011-02-24,3662.55615234375,3706.1234324054844,3645.129240319056,3706.1234324054844,2299500
2011-02-25,3726.45458984375,3743.88150207289,3682.8873092709014,3694.505392577569,2949900
2011-02-28,3706.1240234375,3714.8374808394206,3639.320566381584,3668.3655662085816,2509800
2011-03-01,3749.69091796875,3749.69091796875,3677.0786387324415,3691.600924395006,2407200
2011-03-02,3633.5126953125,3720.6472923223923,3630.6080669248704,3682.888825130806,2058900
2011-03-03,3639.320556640625,3648.0340140192234,3578.326354990437,3604.466727126232,2344800
2011-03-04,3648.033935546875,3709.0281358850257,3648.033935546875,3682.8877643115325,1764900
2011-03-07,3563.8046875,3627.7035278740022,3557.995643993928,3607.371981968215,2179800
2011-03-08,3665.461669921875,3671.270926323412,3555.0913292970035,3581.2317067183053,2397900
2011-03-09,3706.1240234375,3720.6463106201054,3636.416364222135,3650.93865140474,2359200
2011-03-10,3665.461669921875,3714.838222025581,3653.8440080425444,3674.1751290623088,1568700
2011-03-11,3557.99560546875,3648.0346088178294,3557.99560546875,3598.6584841091058,9606000
2011-03-14,3319.827392578125,3465.051758876795,3296.591434405685,3383.726011638707,4007400
2011-03-15,2738.93017578125,3241.406315278655,2555.9475612090678,3200.7434411300906,7020900
2011-03-16,2884.154541015625,3000.3339078098807,2750.548258565686,2913.199329531463,8424600
2011-03-17,2794.115234375,2875.4407607381077,2701.171623723677,2753.452364828006,7404300
2011-03-18,2974.193359375,3040.9966030358455,2881.2499564991786,2924.8172430756235,7194300
2011-03-22,3107.79931640625,3119.4171866006227,3029.37821394981,3061.3274101670486,5761800
2011-03-23,2982.9072265625,3061.3283531757093,2962.5758942767898,3052.61489466313,5440500
2011-03-24,2977.097900390625,3017.760558192205,2950.957529204944,2982.9067299446306,2188800
2011-03-25,3046.805419921875,3087.4680758955355,3009.046965863779,3049.709834568315,3719100
2011-03-28,2965.47998046875,3064.232641140364,2945.1486504391337,3055.519183594686,2373600
2011-03-29,2997.4287109375,3011.9512077728677,2901.5806998319404,2910.2941553869914,3673800
2011-03-30,3035.18798828125,3055.519533369176,2971.289363208577,2997.4297388379778,3435600
2011-03-31,3023.569580078125,3052.6143658448536,2982.9067098199976,3046.805536330038,2547900
2011-04-01,3104.894775390625,3116.5128586379565,3035.1871268300806,3040.996168453746,4077300
2011-04-04,3209.457275390625,3293.6874486020456,3209.457275390625,3279.1649462605096,4849500
