Price,Close,High,Low,Open,Volume
Ticker,7752.T,7752.T,7752.T,7752.T,7752.T
Date,,,,,
2011-02-21,737.74609375,741.0543721973094,731.1295368553812,738.4077494394618,2612000
2011-02-22,727.1594848632812,734.4376962677363,724.5128625343885,734.4376962677363,3145000
2011-02-23,718.5579833984375,725.8361950166537,715.2497053901574,715.9113609918134,4109000
2011-02-24,709.9564819335938,721.866283121669,707.9715150689145,721.866283121669,3332000
2011-02-25,719.2196044921875,719.8812600620975,710.6180820833572,711.9413932231773,3001000
2011-02-28,713.2648315429688,717.2347656702951,707.9715860398669,717.2347656702951,5049000
2011-03-01,719.2196044921875,721.8662267718275,715.9113266426374,718.5579489222774,3334000
2011-03-02,702.0166625976562,714.5881202690564,701.3550069307405,714.5881202690564,4936000
2011-03-03,711.2796020507812,711.9412574945495,705.3247030568677,705.3247030568677,3262000
2011-03-04,715.9114990234375,721.2047448572522,708.6332860019423,717.2348104818913,5953000
2011-03-07,710.6181030273438,713.2647253849875,705.3248583120563,713.2647253849875,3066000
2011-03-08,705.3250732421875,715.2499101076967,705.3250732421875,711.279975361493,3862000
2011-03-09,708.6331176757812,713.2647066801981,706.6481509596025,709.9564288199003,2930000
2011-03-10,705.986572265625,711.9414730626172,704.6632609774045,708.633194842066,2505000
2011-03-11,698.0468139648438,709.2949616780213,698.0468139648438,699.3701254605116,6510000
2011-03-14,650.4074096679688,672.9036985069422,616.6629764095085,628.5727763830827,6152000
2011-03-15,577.62548828125,635.1895403780069,551.1592574321664,631.8812615218715,8479000
2011-03-16,572.3320922851562,608.0614945781025,559.0989803248059,585.5652042455067,12926000
2011-03-17,562.4073486328125,571.0088727883732,541.2343660960478,546.527611730239,12102000
2011-03-18,600.1214599609375,604.0913924413848,569.0236555307677,569.0236555307677,7515000
2011-03-22,631.2194213867188,637.1743215884802,623.9412100290102,623.9412100290102,5940000
2011-03-23,629.2344970703125,633.8660864283485,613.354762128475,631.8811195606188,5838000
2011-03-24,615.33984375,629.2346144153225,614.0165322580644,622.6180569556451,4531000
2011-03-25,624.60302734375,635.1895193326271,616.6631583520922,635.1895193326271,3998000
2011-03-28,622.617919921875,627.9111647246115,615.3397083181123,625.9261979235853,3530000
2011-03-29,631.7097778320312,638.444423651136,618.2404861938217,629.6893840862998,4921000
2011-03-30,657.3013916015625,660.6687143044394,629.6893454379723,635.0770617625752,5093000
2011-03-31,657.3013916015625,666.7298951696177,649.2198171146581,664.0360370073162,4639000
2011-04-01,648.5463256835938,657.9748288607177,644.5055386076835,654.6075062974592,3330000
2011-04-04,639.11767578125,653.2604273001185,639.11767578125,653.2604273001185,3210000
2011-04-05,637.097412109375,649.2197730163186,633.0566251403937,643.1585925628468,6215000
2011-04-06,631.7097778320312,647.1994632159723,626.3220611767474,641.8117465606884,4614000
2011-04-07,629.6893310546875,641.1382279829545,628.3424020043032,638.4443698821858,3673000
2011-04-08,638.4443969726562,642.4851842952679,625.6485704510524,630.3628223274327,4199000
2011-04-11,626.9955444335938,629.6894028414716,623.6282214237463,627.6690090355632,3344000
2011-04-12,612.17919921875,618.2403794090347,608.138412425227,616.2199860122731,4169000
2011-04-13,616.2200317382812,618.2404252849641,608.8119220671107,609.4853865826716,4621000
2011-04-14,629.6893310546875,632.3831891554562,614.1996469752673,616.2200405508439,4599000
2011-04-15,623.6281127929688,626.995435216257,617.5669324310501,624.975041762284,2977000
2011-04-18,621.6078491210938,632.3832831253598,621.6078491210938,627.6690307484934,3517000
2011-04-19,620.934326171875,621.6077907338836,614.8731451137982,616.2200742378152,3203000
2011-04-20,626.322021484375,629.015879641297,617.5669824743784,622.9546987882225,3154000
2011-04-21,635.75048828125,638.4443462824418,631.0362367791645,633.7300947803562,3100000
2011-04-22,627.6689453125,635.0770551820682,626.9954807789029,633.0566615812768,3316000
2011-04-25,633.7301025390625,637.7708895903211,627.6689219621745,635.0770315561487,2043000
2011-04-26,622.28125,630.3628246753246,618.2404626623377,630.3628246753246,3047000
2011-04-27,637.097412109375,641.1381990783563,626.9954446869219,629.0158381714125,5297000
2011-04-28,599.3834838867188,609.4854527162702,596.0161609435349,607.4650589503599,11170000
2011-05-02,599.3834838867188,601.403877652629,591.3019088230776,601.403877652629,6284000
2011-05-06,591.3018188476562,600.056857167724,587.934496416861,599.3833926815649,5520000
2011-05-09,593.3222045898438,598.0364559316472,589.2814177254406,591.3018111576422,4978000
2011-05-10,600.7305908203125,604.0979147598882,595.3428725169913,596.6898020928215,4714000
2011-05-11,599.3834838867188,606.1181297730864,597.3630901208085,606.1181297730864,3779000
2011-05-12,584.5671997070312,592.6487738965294,584.5671997070312,591.9753093807379,3959000
2011-05-13,577.83251953125,585.9140932309878,573.118268206403,585.2406287560096,4173000
2011-05-16,571.7713623046875,573.7917558110645,564.3632527813053,573.7917558110645,3092000
2011-05-17,567.7305297851562,569.7509231295874,564.3632075444376,567.7305297851562,3215000
2011-05-18,578.5059814453125,579.1794459173093,569.0774788373562,572.4448011973407,2454000
2011-05-19,569.7509765625,581.8733377659574,567.0571185172872,581.1998732546542,2976000
2011-05-20,565.0366821289062,571.7713267311578,562.3428242880057,569.0774688902573,2794000
2011-05-23,558.3021240234375,562.3429114108206,555.6082657651821,562.3429114108206,2462000
2011-05-24,569.7509765625,571.0979055851064,556.2816863364362,558.3020798703458,4332000
2011-05-25,572.4448852539062,575.812208108341,563.6898458323759,569.7510269703585,3783000
2011-05-26,596.0161743164062,614.8731832213322,589.2815282789328,599.383497335143,17275000
2011-05-27,598.036376953125,604.7710208377322,583.220160406989,585.9140179608319,6831000
2011-05-30,597.3630981445312,598.7100273398966,587.2611291792912,596.0161689491658,5073000
2011-05-31,604.0977172851562,606.1181109884511,593.3222842009171,596.0161424719769,4462000
2011-06-01,598.036376953125,604.7710208377322,592.6486618454392,604.7710208377322,5312000
2011-06-02,581.199951171875,590.6284555941302,581.199951171875,590.6284555941302,6263000
2011-06-03,579.8529052734375,595.3425879927047,578.5059763413273,589.9548722642639,3439000
2011-06-06,573.1183471679688,581.1999219811481,570.424488896909,579.8529928456182,3103000
2011-06-07,581.199951171875,581.8734157734647,572.4449113512094,575.1387697575681,3777000
2011-06-08,583.8936767578125,585.2406056546009,574.465174480293,577.15903227387,3005000
2011-06-09,581.8733520507812,582.5468165786178,574.4652422445793,577.1591003559254,3107000
2011-06-10,582.5468139648438,591.3018527874368,580.5264203903993,587.2610656385477,4571000
2011-06-13,580.5264892578125,581.8734184672273,573.7918432107381,576.4857016295679,2800000
2011-06-14,593.3222045898438,602.0772427960502,579.8529150418336,581.8733084740352,3628000
2011-06-15,589.9548950195312,595.3426109557827,587.2610370514055,593.9956819717198,3841000
2011-06-16,579.8529052734375,588.6079433321537,579.1794408073824,588.6079433321537,3380000
2011-06-17,575.138671875,580.5263877707846,573.1182784140808,579.1794587968384,2840000
2011-06-20,573.1183471679688,578.5060637100884,567.0571660580842,571.0979534646739,2684000
2011-06-21,571.7713623046875,575.1386848153159,567.7305752919335,573.7917558110645,3090000
2011-06-22,581.8733520507812,585.9141392178007,573.7917777167427,573.7917777167427,4201000
2011-06-23,579.179443359375,585.9140880496003,574.4651920762174,578.5059788903525,1643000
2011-06-24,583.2203979492188,584.5673272747366,577.8326806471475,577.8326806471475,2746000
2011-06-27,577.1590576171875,582.5467734409185,577.1590576171875,581.8733089629521,2095000
2011-06-28,583.8936767578125,588.6079278965722,581.8732834126297,584.5671412062067,2791000
2011-06-29,588.6080322265625,590.6284259298574,582.546851116678,588.6080322265625,3147000
2011-06-30,598.7100219726562,602.7508095225279,590.6284468729128,592.6488406478487,6438000
2011-07-01,597.3630981445312,612.8527838912327,589.2815229723392,606.118137914406,14560000
2011-07-04,581.8733520507812,588.6079973291468,574.4652422445793,588.6079973291468,10429000
2011-07-05,602.0772705078125,608.8119155917925,585.2406577978625,585.9141223062604,12266000
2011-07-06,610.1588134765625,610.8322779505984,600.0568463660234,602.7507042621671,6705000
2011-07-07,621.6078491210938,626.3221014979601,613.5262736178943,613.5262736178943,6278000
2011-07-08,623.6281127929688,631.7096866088604,620.9342548543382,631.7096866088604,4901000
2011-07-11,610.1588134765625,618.9138516390296,609.4853490025265,618.9138516390296,3099000
2011-07-12,601.4039306640625,607.4651124960632,598.0366074240621,603.4243246080628,3135000
2011-07-13,593.9957885742188,598.0365762515944,588.6080716710512,591.301930122635,4906000
