Price,Close,High,Low,Open,Volume
Ticker,2801.T,2801.T,2801.T,2801.T,2801.T
Date,,,,,
2011-02-21,154.52218627929688,154.86067439165816,152.99896394868344,154.35292931062241,2310000
2011-02-22,153.50668334960938,154.18367243051853,152.6604502265961,153.8451843463103,2575000
2011-02-23,152.32199096679688,154.0144575330946,152.32199096679688,153.84521345896385,3850000
2011-02-24,150.96798706054688,153.16819839026613,150.79874301498992,152.3219652499884,3865000
2011-02-25,151.47572326660156,151.81421133795462,149.6140130491753,151.1372351952485,3735000
2011-02-28,151.64500427246094,151.64500427246094,149.61404952422302,150.46028282140472,3980000
2011-03-01,152.82972717285156,152.82972717285156,151.3065047696764,151.81423696240518,3835000
2011-03-02,149.44479370117188,152.32198152044927,149.44479370117188,151.81423641705004,3840000
2011-03-03,150.96798706054688,150.96798706054688,149.44477773804138,150.12175392026916,1995000
2011-03-04,152.49119567871094,153.50667277386768,152.49119567871094,152.49119567871094,2870000
2011-03-07,150.29103088378906,152.9989747106377,150.12177390320906,152.49122959388714,3400000
2011-03-08,150.79876708984375,151.98350142286984,150.4602789446906,150.79876708984375,1510000
2011-03-09,152.15272521972656,152.6604573697964,150.79874699455368,150.79874699455368,2080000
2011-03-10,151.1372528076172,151.98348599710553,150.79875178432562,150.96799583972452,2645000
2011-03-11,149.27549743652344,151.13722038399547,149.27549743652344,149.27549743652344,16495000
2011-03-14,145.0443572998047,150.6295012761654,144.7058692035072,146.73682360627848,7080000
2011-03-15,119.65738677978516,141.32096502672445,119.65738677978516,140.47473170321115,11595000
2011-03-16,125.75023651123047,126.93495761732889,120.16509321107135,122.19604736795196,14180000
2011-03-17,124.7347412109375,126.59646417340699,119.65734312236489,120.67283307007227,12605000
2011-03-18,130.48912048339844,135.56651826806367,128.62741054485258,135.39727425773955,10995000
2011-03-22,132.8585968017578,134.2125749277918,130.82764252519922,133.02784083938897,8640000
2011-03-23,130.65838623046875,135.56654082134614,129.98141007654837,133.70483057308022,10150000
2011-03-24,129.30445861816406,132.01240275892482,128.1197241792401,130.82768123249704,11200000
2011-03-25,132.181640625,132.5201416969724,129.98144176340966,130.82767507459724,5695000
2011-03-28,130.48912048339844,133.87405233984194,129.64288751928757,133.70480832951782,5765000
2011-03-29,131.52474975585938,132.56038828312182,130.31652236564105,131.17954569256582,6785000
2011-03-30,135.14947509765625,135.14947509765625,131.0069599787015,131.69738135997605,5125000
2011-03-31,135.3220672607422,136.01248859155706,133.94122459911245,135.14946522021137,5095000
2011-04-01,132.21522521972656,133.768670478376,131.5248036415828,133.768670478376,7510000
2011-04-04,131.69737243652344,133.25080397826923,131.52475722638133,132.73299785391785,2945000
2011-04-05,131.8699951171875,132.5604165597401,131.00697160617017,131.8699951171875,3955000
2011-04-06,132.73301696777344,134.63166603452157,132.21519760016324,133.25082316669008,7995000
2011-04-07,133.42344665527344,134.6316743628469,132.38780785598837,133.94125288622163,3645000
2011-04-08,137.22076416015625,138.60160730597593,132.38782631848358,133.76866946430326,9640000
2011-04-11,137.56593322753906,137.73854845320224,133.94123735639013,134.1138394133605,5610000
2011-04-12,132.21522521972656,135.4947178393873,131.17959943685904,134.9768983636054,10790000
2011-04-13,133.42344665527344,133.94125288622163,131.52478430238037,131.87000162504017,5715000
2011-04-14,132.73301696777344,133.07822110038455,131.35217409994195,132.73301696777344,5600000
2011-04-15,132.3878173828125,132.73303473031467,131.00698749888974,132.3878173828125,4735000
2011-04-18,135.66729736328125,136.70292297379447,132.73302260537804,132.73302260537804,8075000
2011-04-19,134.11383056640625,134.80425191743618,133.07820512420733,134.2864457806827,4400000
2011-04-20,136.35772705078125,136.87554647161662,135.83990762994588,136.18512496673443,3705000
2011-04-21,137.0481414794922,137.5659477048969,135.83990061615944,137.0481414794922,2470000
2011-04-22,135.3220672607422,137.04811400343357,134.97685001098895,137.04811400343357,3265000
2011-04-25,134.80429077148438,137.22075961223138,134.80429077148438,135.49471232151149,1910000
2011-04-26,133.2508087158203,134.45904938631418,132.21518326160566,134.45904938631418,3145000
2011-04-27,133.2508087158203,135.32207279294175,132.38778530919274,133.5960259796866,4545000
2011-04-28,138.42893981933594,138.77415705991928,133.94122104128226,134.2864382818656,7280000
2011-05-02,140.6728515625,141.0180557467089,138.77420221195996,139.4646237490733,3370000
2011-05-06,140.50022888183594,140.84543301545946,138.42896457401392,139.46460331227172,3405000
2011-05-09,140.6728515625,141.19067100750888,138.77420221195996,139.29200848827332,4915000
2011-05-10,140.6728515625,141.5358751917178,138.94680430406441,140.50024947039554,4255000
2011-05-11,142.0536651611328,142.74407338629356,140.15500303586242,142.57147133000336,5335000
2011-05-12,138.77418518066406,141.70845989241252,138.77418518066406,139.982412845809,3460000
2011-05-13,142.74407958984375,144.98794592521128,140.50022642316958,140.67282848696092,10885000
2011-05-16,141.190673828125,141.88108221033534,140.67285437277144,141.70848011478276,3365000
2011-05-17,141.36325073242188,141.8810569268054,139.46460168229547,140.67282930455042,3265000
2011-05-18,142.39886474609375,143.60709227040184,140.8454199514888,141.3632392725879,3795000
2011-05-19,142.74407958984375,143.4345010137025,142.0536713346784,142.74407958984375,3010000
2011-05-20,141.88107299804688,143.7797354319332,141.7084709137013,142.5714945041242,2250000
2011-05-23,140.84544372558594,142.0536846225322,139.9824201572077,142.0536846225322,2080000
2011-05-24,141.70843505859375,142.0536523086329,139.63718423312523,140.67280964585947,3370000
2011-05-25,141.88107299804688,142.9167118415103,141.3632667450101,141.3632667450101,2070000
2011-05-26,142.0536651611328,143.77971206142024,141.88104993614985,142.74407338629356,3540000
2011-05-27,141.36325073242188,142.91669565295928,140.84543136934494,141.36325073242188,2675000
2011-05-30,140.50022888183594,140.84543301545946,139.46460331227172,140.67283094864771,3265000
2011-05-31,143.4344940185547,143.4344940185547,139.63719612556193,139.98240023630936,3575000
2011-06-01,142.22628784179688,143.60711766104663,141.1906621851859,143.60711766104663,5615000
2011-06-02,139.98240661621094,140.84543010110582,139.29198519455636,140.15500867945124,5285000
2011-06-03,139.63723754882812,141.01806757013267,139.46463544225213,139.46463544225213,3290000
2011-06-06,138.25637817382812,140.50024480272734,138.25637817382812,139.80982328855103,2535000
2011-06-07,138.08375549316406,139.11938102562416,137.7385513719084,138.4289596144197,2395000
2011-06-08,135.8398895263672,137.73855170392946,135.3220833432355,137.39333441314852,6455000
