Price,Close,High,Low,Open,Volume
Ticker,8766.T,8766.T,8766.T,8766.T,8766.T
Date,,,,,
2011-02-21,572.6231079101562,575.2931834001427,565.8452876179323,573.0338974334826,10933200
2011-02-22,549.6195068359375,565.4344304429927,549.0033414695295,562.3536036109526,12611700
2011-02-23,546.5387573242188,554.3435322721326,545.3064264170615,549.8249605407198,10160100
2011-02-24,539.1447143554688,544.2794133848421,537.501594118659,542.4309172213376,8114100
2011-02-25,545.9224853515625,547.7709813516242,538.1177119264972,543.2524481096114,7545900
2011-02-28,550.2355346679688,552.2894061733692,542.841552119239,547.7708738183921,8196900
2011-03-01,557.6297607421875,560.0944226681198,548.7980680435155,549.4142335249986,7683900
2011-03-02,538.5284423828125,549.8247930547756,537.7069012308813,549.0032519028443,9946800
2011-03-03,543.4579467773438,545.3064431949538,537.7070815695868,539.7609539421237,5329800
2011-03-04,558.2459106445312,561.9429034302567,548.7980527280405,550.6465491209032,11292600
2011-03-07,543.0470581054688,552.4949520311228,542.2255168280093,552.2895385059462,8958600
2011-03-08,538.5284423828125,546.1278014594702,537.0907359649971,543.2523886238394,6892500
2011-03-09,546.1279296875,553.5219146141803,541.8147718136031,542.0201853556234,7748700
2011-03-10,527.8483276367188,546.1278745664318,524.9728768084248,544.0740026077923,11857500
2011-03-11,515.9357299804688,525.7943747419283,513.6764822944644,519.8381352703767,19674000
2011-03-14,451.8545837402344,455.9623653332066,413.2415796757414,413.2415796757414,39120900
2011-03-15,445.69287109375,455.9623049114541,418.37622302010453,438.7096771580477,27978000
2011-03-16,458.63238525390625,484.7167428466996,455.14080675993995,464.99945212219313,23033100
2011-03-17,443.0229187011719,453.9085198746235,427.413407907794,438.09359554455244,19353900
2011-03-18,444.6661071777344,462.32949279374685,432.13738382730486,449.80080705107423,15699300
2011-03-22,468.69647216796875,472.1880508707827,459.24857805885495,468.08030679597215,14805600
2011-03-23,470.75030517578125,475.6796277430669,460.4808706246872,467.87485447561573,11469900
2011-03-24,465.82098388671875,477.117335598497,465.61560798176714,468.90181049972614,8565900
2011-03-25,462.9455871582031,479.1713009504611,460.27554965151876,479.1713009504611,9643800
2011-03-28,467.4640197753906,475.2687540511475,463.35623916180174,472.39334146860125,7343400
2011-03-29,460.19561767578125,464.5566771094516,448.5661131775202,463.1029652812811,12745500
2011-03-30,456.6652526855469,458.32662144139925,437.76733994259564,439.42867067302507,17409000
2011-03-31,461.8569641113281,464.141341329927,454.38086196910115,455.62687899280564,9127800
2011-04-01,458.7420654296875,467.8795391444938,457.91139982849927,460.19577776355925,7239300
2011-04-04,476.18634033203125,479.5090790046574,468.087226608839,469.12558719721414,16739700
2011-04-05,469.7484436035156,479.0935717919145,465.5950406224193,478.6782200861777,8785500
2011-04-06,474.3171691894531,478.0552205351461,470.994469557312,477.63990684701884,9828900
