Price,Close,High,Low,Open,Volume
Ticker,7261.T,7261.T,7261.T,7261.T,7261.T
Date,,,,,
2011-02-21,801.2022094726562,815.8360397826591,797.5437518951555,812.1775822051584,2619600
2011-02-22,786.5684814453125,797.5438556050145,782.9100233920785,793.8853975517806,2677000
2011-02-23,779.2514038085938,786.5683183983458,768.2760319239657,768.2760319239657,4681400
2011-02-24,768.2760620117188,775.5929768880208,757.3006896972656,771.9345194498698,6246000
2011-02-25,753.6422119140625,760.9591265928398,742.6668398958965,749.9837545746738,9088000
2011-02-28,768.2760620117188,771.9345194498698,753.6422322591145,760.9591471354166,4398600
2011-03-01,775.5929565429688,779.2514138851526,764.6175845164173,771.934499200785,3691000
2011-03-02,753.6422119140625,764.6175839322284,749.9837545746738,760.9591265928398,3269800
2011-03-03,742.6669921875,753.6423664562808,739.0085340979064,749.9839083666872,4055800
2011-03-04,768.2760620117188,782.9098917643229,753.6422322591145,757.3006896972656,8147400
2011-03-07,760.9591064453125,775.5929354154147,753.6421919602614,757.300649202787,3641400
2011-03-08,749.9837646484375,764.6175942025534,742.6668498713796,757.3006794254954,6200800
2011-03-09,742.6669921875,760.959282635468,742.6669921875,757.3008245458743,4857800
2011-03-10,739.0083618164062,746.3252762898361,735.3499045796914,742.6668190531212,2847800
2011-03-11,735.3500366210938,742.6669524083684,731.6915787274565,731.6915787274565,3698000
2011-03-14,662.1807861328125,687.7899878064572,636.5715844591679,651.2054139869648,9841800
2011-03-15,570.7193603515625,643.8885091145833,567.0609029134114,643.8885091145833,10820200
2011-03-16,618.2792358398438,640.2299779406667,599.9869507558248,603.6454077726286,9840200
2011-03-17,651.2054443359375,651.2054443359375,578.0362932869557,581.6947508394048,7334800
2011-03-18,665.8392944335938,684.1315827422089,654.8639214484245,658.5223791101477,5940200
2011-03-22,698.765380859375,706.0822958421957,676.8146359109129,702.4238383507853,5218800
2011-03-23,684.1314697265625,698.7652979560077,665.839184439756,695.1068408986464,4358600
2011-03-24,658.5223388671875,680.4730834960938,647.5469665527344,669.4977111816406,4219800
2011-03-25,636.5716552734375,651.2054864291488,625.5962819066541,647.5470286402209,5472600
2011-03-28,632.9132080078125,640.2301237073248,621.9378344585441,625.5962923083002,3807200
2011-03-29,625.59619140625,640.2300204449926,614.620819627193,625.59619140625,2903000
