Price,Close,High,Low,Open,Volume
Ticker,9602.T,9602.T,9602.T,9602.T,9602.T
Date,,,,,
2011-02-21,1142.1351318359375,1147.9496379616478,1138.8125569069603,1139.6432006392047,583000
2011-02-22,1137.1513671875,1139.6432985984295,1129.6755729547115,1139.6432985984295,450400
2011-02-23,1125.522216796875,1138.812516035805,1125.522216796875,1126.3528604993082,1678900
2011-02-24,1114.603271484375,1130.5621728846788,1112.0834449474848,1123.842635452972,795700
2011-02-25,1112.0831298828125,1117.122781528807,1104.5236524138206,1108.723362118816,340000
2011-02-28,1114.603271484375,1120.4828667371185,1104.5239653368146,1116.2831558423018,370900
2011-03-01,1128.8822021484375,1128.8822021484375,1111.2434177398682,1114.6031861986432,397000
2011-03-02,1104.5234375,1118.8024477186311,1103.6834957224335,1118.8024477186311,343700
2011-03-03,1102.00390625,1106.2036162585748,1097.8041962414254,1102.843848251715,282100
2011-03-04,1101.16357421875,1111.242874669265,1094.4440405850735,1108.7230495566362,329000
2011-03-07,1088.5648193359375,1096.964239238221,1083.5251673945675,1096.1242972479927,274500
2011-03-08,1084.364990234375,1091.0845254178569,1083.5250483364398,1086.0448740302454,204000
2011-03-09,1087.7247314453125,1098.643975853644,1087.7247314453125,1090.2445570780044,160300
2011-03-10,1079.325439453125,1093.6044530490028,1075.9656715482126,1087.7248592154062,251700
2011-03-11,1059.1668701171875,1074.2858262330553,1059.1668701171875,1067.5662901815585,803300
2011-03-14,970.9728393554688,1006.2503992628473,956.693827012006,958.3737108171192,798600
2011-03-15,814.7437133789062,938.2151833445755,785.3457443394611,933.1755315092421,1408400
2011-03-16,891.1785278320312,900.41789051455,839.9420620471549,839.9420620471549,1407900
2011-03-17,898.738037109375,914.696936833747,844.9817433009638,855.0610483900409,805000
2011-03-18,939.8949584960938,947.4544353740783,899.5777484801755,900.4176903555071,893200
2011-03-22,996.171142578125,1008.770271700108,983.5720134561419,1006.2504458757113,1109500
2011-03-23,999.5308837890625,1015.4897802529215,987.7716969209558,1004.5705353039654,925800
2011-03-24,977.6923217773438,1002.8905774932547,972.6526706341616,997.8509263500725,709300
2011-03-25,977.6923217773438,980.2121473489349,973.4926124913586,977.6923217773438,574900
2011-03-28,982.7321166992188,982.7321166992188,975.1726388784556,976.0125808585403,441700
2011-03-29,993.6514282226562,1001.2109065438767,975.1727034374504,982.732181758671,609600
2011-03-30,997.8511352539062,997.8511352539062,979.3724105269821,991.9715410226122,650400
2011-03-31,1002.0509033203125,1005.4106716466171,995.3313666677036,1002.8908454018887,408900
2011-04-01,991.1314697265625,1007.9303081965043,991.1314697265625,1006.25042434951,435100
2011-04-04,976.8525390625,995.3312629312661,976.8525390625,991.131552961092,200000
2011-04-05,981.8921508789062,994.4912802742729,974.3326732416863,984.4119767579796,520500
2011-04-06,967.6129760742188,983.5718706448873,961.7333833376567,982.7319288253784,466300
2011-04-07,986.0919189453125,989.4516869826049,977.6924988520816,981.052266889374,342100
2011-04-08,1002.890625,1006.2503925879397,984.4119032663316,988.6116127512563,444200
2011-04-11,1005.41064453125,1014.6500071794069,1000.3709921777099,1007.0905286490968,205000
2011-04-12,977.6923217773438,997.0109844928755,970.1328450625705,992.8112752068903,279400
2011-04-13,970.9728393554688,978.5323164784784,964.2533041350156,978.5323164784784,372500
2011-04-14,973.4926147460938,976.8523821826635,966.7730798729542,971.8127310278089,211100
2011-04-15,966.7734375,973.4929748588183,957.5340736316247,972.653032688966,328500
2011-04-18,942.414794921875,958.3736907360601,939.8949692670037,957.5337488511029,691900
2011-04-19,938.2152099609375,944.9347459320095,934.0154999790174,942.4149199428575,458400
2011-04-20,963.4132690429688,965.0931526855894,944.0946071528308,945.7744907954515,494900
2011-04-21,970.9728393554688,973.4926650631386,964.2533041350156,973.4926650631386,437100
2011-04-22,972.6528930664062,981.8922556084879,959.213820277924,975.1727192142467,422200
2011-04-25,970.1331787109375,979.3725423177084,965.9334679805871,976.8527158794981,276400
2011-04-26,986.931884765625,987.7718267952127,973.4928122922207,974.3327543218086,561700
2011-04-27,999.5308837890625,1007.9303029805671,986.9317550018054,987.7716969209558,605900
2011-04-28,1023.0493774414062,1023.0493774414062,1000.3709429661042,1000.3709429661042,549400
2011-05-02,1039.8480224609375,1040.6879643207606,1025.5690108439455,1025.5690108439455,480000
2011-05-06,1044.048095703125,1045.7279800083593,1028.9291369560162,1037.3285584821879,444200
2011-05-09,1042.367919921875,1045.727687592856,1037.3282684154035,1044.8877456751109,471700
2011-05-10,1049.9276123046875,1055.8072069335938,1042.3681334960936,1049.9276123046875,454300
2011-05-11,1052.447021484375,1054.9668467552872,1046.5674291855796,1054.1269049983166,455800
2011-05-12,1046.5675048828125,1054.966923060042,1039.008028523306,1044.0476794296437,470900
2011-05-13,1049.9276123046875,1054.96726484375,1039.8483072265624,1050.767554394531,717000
2011-05-16,1046.5675048828125,1049.9272721537043,1042.3677957941977,1049.0873303359815,248900
2011-05-17,1045.727783203125,1055.807087137613,1045.727783203125,1049.9274931758282,430000
2011-05-18,1051.6070556640625,1054.966822615066,1044.0475800243048,1045.7274634998066,399100
2011-05-19,1052.447021484375,1055.806788512258,1048.247312699521,1052.447021484375,405500
2011-05-20,1060.8466796875,1066.7262733199723,1054.9670860550277,1057.4869118975157,262000
2011-05-23,1067.5662841796875,1071.7659941882623,1052.4473281488185,1061.6866901676829,325400
2011-05-24,1070.9259033203125,1078.4853802849266,1064.2063682406556,1067.566135780484,418600
2011-05-25,1065.04638671875,1076.8055739538152,1060.0067350465793,1074.2857481177298,213300
2011-05-26,1069.24609375,1072.6058615229772,1063.3665001472898,1065.8863259770228,229000
2011-05-27,1084.364990234375,1088.5646997240513,1064.2063846839296,1070.0859779694763,372100
2011-05-30,1081.0052490234375,1082.6851328603038,1069.2460621653736,1081.0052490234375,295500
2011-05-31,1102.84375,1102.84375,1081.845201827875,1082.68514375476,985400
2011-06-01,1088.5648193359375,1102.8438331698194,1083.5251673945675,1102.8438331698194,499400
2011-06-02,1075.96533203125,1085.204690854313,1075.1253903200625,1075.1253903200625,397000
2011-06-03,1065.8863525390625,1083.5251337867537,1063.3665266465352,1075.125714144996,238200
2011-06-06,1065.04638671875,1067.5662125548354,1054.1271414290468,1065.04638671875,334200
2011-06-07,1067.5662841796875,1068.4062261814024,1054.1272121522486,1065.8864001762577,272600
2011-06-08,1075.96533203125,1080.1650405871878,1067.5659149193746,1070.0857400529371,302700
2011-06-09,1066.7264404296875,1075.1258612204724,1061.6867879552165,1073.4459770623155,300200
2011-06-10,1070.086181640625,1086.045080738876,1066.7264134094141,1068.4062975250197,623800
2011-06-13,1079.325439453125,1079.325439453125,1060.0067739998783,1063.366541904791,157700
