Price,Close,High,Low,Open,Volume
Ticker,2432.T,2432.T,2432.T,2432.T,2432.T
Date,,,,,
2011-02-21,2567.603271484375,2571.553430363582,2433.297869591346,2433.297869591346,5817200
2011-02-22,2488.599609375,2559.7024553571428,2488.599609375,2555.7522972470238,2419800
2011-02-23,2476.74951171875,2547.8523685145037,2437.2479246099983,2445.1482420317484,2376000
2011-02-24,2401.696044921875,2488.599520231548,2393.795728984632,2472.798888357062,2173700
2011-02-25,2385.895751953125,2405.6465446017437,2346.3941666558876,2368.5150544223407,2799300
2011-02-28,2492.550048828125,2508.350683052075,2397.746243484424,2401.696402040412,2501700
2011-03-01,2520.200927734375,2528.1012441222574,2488.5996621828467,2516.2507695404342,1605800
2011-03-02,2488.599609375,2539.9516648065473,2456.9983444940476,2460.9485026041666,1901200
2011-03-03,2583.403564453125,2615.0048312965882,2500.450238989034,2508.3505556999,4072800
2011-03-04,2587.354248046875,2646.606635406727,2559.7031339456107,2634.7561579347566,2222900
2011-03-07,2599.204345703125,2654.5065658244685,2571.5532356424537,2591.3040285429333,1993200
2011-03-08,2591.303955078125,2622.9052228229802,2575.5033212056974,2595.254113546232,1639200
2011-03-09,2599.204345703125,2634.7557729239884,2563.6529184822616,2630.8056143438926,1777100
2011-03-10,2575.503662109375,2591.304298073236,2536.002072199722,2575.503662109375,1769400
2011-03-11,2504.400390625,2551.8022907630125,2488.599757245662,2520.2010240043373,1913000
2011-03-14,2223.93994140625,2401.697130328597,2209.7193662924624,2259.4913791907193,4323000
2011-03-15,2097.5341796875,2212.088777071563,1967.1789481814972,2156.786557644774,5408700
2011-03-16,2253.17041015625,2294.2520585882717,2180.487493699597,2204.188444718071,3199900
2011-03-17,2344.024169921875,2370.0952173123105,2174.957377753597,2182.067663405534,2674100
2011-03-18,2319.532958984375,2393.7959351916406,2294.2519458074335,2361.4046370586843,1998100
2011-03-22,2377.995361328125,2425.3972622183865,2348.7641891124636,2417.496945403343,1597400
2011-03-23,2397.746337890625,2456.998718563375,2347.1843063832116,2369.305195167705,1754400
2011-03-24,2484.64990234375,2500.4505376527723,2393.796249316872,2397.7464081441276,2141800
2011-03-25,2484.64990234375,2532.0518082708168,2460.9489493802166,2508.3508553072834,2021100
2011-03-28,2385.895751953125,2464.8989225475993,2365.3549275985615,2460.9487640178754,1504700
2011-03-29,2401.077392578125,2437.03362641041,2381.1017071157444,2393.886145811668,1415100
2011-03-30,2413.062744140625,2457.0092510703385,2397.082196166184,2397.082196166184,1783900
2011-03-31,2401.077392578125,2429.0433522254575,2361.9250490718596,2413.0628038555533,2226700
2011-04-01,2385.895751953125,2433.038367279727,2385.895751953125,2409.0675459272175,1644900
2011-04-04,2401.077392578125,2413.0628038555533,2386.694899045211,2396.2832280671537,975500
2011-04-05,2308.389892578125,2405.0721968363296,2297.2035102672585,2405.0721968363296,1838900
2011-04-06,2302.796630859375,2331.561613063031,2266.8404031048044,2317.1791219612032,1293100
2011-04-07,2348.34130859375,2395.4839207771565,2325.169516164618,2336.355898716613,1683800
2011-04-08,2373.111328125,2381.1016019570707,2317.978438683712,2337.1550958806815,1083400
2011-04-11,2381.901123046875,2413.0631974510443,2373.1118200098017,2391.4894536327733,1065800
2011-04-12,2309.189208984375,2384.2977853319635,2294.0076882332664,2369.1162645808554,1512300
2011-04-13,2294.008056640625,2353.1360943248487,2249.2625146093205,2298.0031943219915,2040800
2011-04-14,2279.62548828125,2292.409928453875,2250.860497892843,2290.811873432297,1759100
2011-04-15,2278.826416015625,2315.5816807900705,2262.0468386185958,2291.6108559371714,1568200
2011-04-18,2253.257568359375,2295.606026204427,2253.257568359375,2281.2235310872397,1217700
2011-04-19,2195.72705078125,2235.6784163340385,2189.334832292804,2230.085225156648,1696500
2011-04-20,2178.148681640625,2252.458229473559,2177.349654244572,2213.3058870669593,3476700
2011-04-21,2225.290771484375,2235.6781251753255,2190.133574376543,2200.520928067493,2346600
2011-04-22,2266.041748046875,2281.2232689258913,2226.090377312621,2241.2718981916373,2522300
2011-04-25,2262.046875,2310.787552984811,2250.061462380784,2281.2235351907457,1657100
2011-04-26,2387.494384765625,2401.077853487518,2321.9741238717893,2325.1702341592936,5475500
2011-04-27,2397.082275390625,2413.062823893229,2361.925068684896,2388.2929737141926,2510500
2011-04-28,2417.057861328125,2421.052998288998,2369.9152451898244,2401.077313484633,2697600
2011-05-02,2290.0126953125,2388.2930726758764,2282.8214481883506,2373.1115509693386,6418500
2011-05-06,2240.47314453125,2289.213822782465,2218.10037418643,2250.860502191345,3688800
2011-05-09,2230.085693359375,2243.6691604991493,2204.5168140374476,2218.8993086560317,2509300
2011-05-10,2271.63525390625,2286.017749358347,2223.693602399259,2223.693602399259,2327700
2011-05-11,2309.98779296875,2315.580983750757,2274.031566512993,2281.2228118041444,2577500
2011-05-12,2309.98779296875,2336.3556923696383,2289.213084349868,2299.600438659309,2603200
2011-05-13,2258.850341796875,2331.5618313984014,2246.0659040647383,2324.3705851740747,1619700
2011-05-16,2223.693115234375,2274.031838288549,2218.0999237839114,2246.8649083862965,1116400
2011-05-17,2243.668701171875,2254.056056269893,2198.923171518875,2211.707608562589,1556800
2011-05-18,2269.23779296875,2285.218340806558,2235.6786425093533,2237.276697293134,939100
2011-05-19,2321.9736328125,2325.9687698269745,2287.6154544880205,2305.1940573517077,2369500
2011-05-20,2303.595703125,2353.1353956653224,2293.208348237513,2317.179167208637,2247900
2011-05-23,2278.826416015625,2309.1894608292973,2242.0711512411795,2300.4001583832346,1609700
2011-05-24,2336.35595703125,2344.346230482109,2260.448359248087,2262.845441283345,1806700
2011-05-25,2336.35595703125,2364.3219141092572,2311.586109333586,2348.341367207539,1525200
2011-05-26,2251.6591796875,2282.0222204355923,2230.085440208592,2253.257234463715,7961100
2011-05-27,2291.6103515625,2305.992843308708,2267.6395319854864,2279.624941773993,2808400
2011-05-30,2266.840576171875,2295.6055605716588,2260.4483574163673,2293.2084785383436,2032900
2011-05-31,2305.19384765625,2305.19384765625,2254.056098522801,2265.242481145743,2953500
2011-06-01,2437.033935546875,2437.033935546875,2323.572027727971,2335.5574405257425,5114700
2011-06-02,2433.0380859375,2461.004040948276,2381.9003396320813,2405.072130926724,3222100
2011-06-03,2425.048095703125,2461.004327764621,2389.8908910207733,2445.023780181734,2027800
2011-06-06,2500.9560546875,2516.9366045577076,2413.063030401358,2421.0533053364616,2989800
2011-06-07,2532.916748046875,2536.9118848734474,2480.9799693014343,2520.9313375671577,2845300
2011-06-08,2608.82421875,2616.81449200804,2504.9506663954826,2508.9458030245023,3878000
2011-06-09,2560.8828125,2600.8341824297972,2528.921716556162,2556.8876755070205,2879000
2011-06-10,2516.936279296875,2572.868196614583,2480.980046735491,2516.936279296875,2851500
2011-06-13,2580.858642578125,2584.8537797957383,2480.980212137795,2492.9656237906347,2363200
2011-06-14,2588.8486328125,2672.7465051721642,2576.863222475405,2580.8583592544364,4376800
2011-06-15,2544.90234375,2572.8683035714284,2516.936383928571,2568.8731664540815,2041000
2011-06-16,2500.9560546875,2572.8685291034344,2500.9560546875,2520.9317420252596,1423000
2011-06-17,2588.8486328125,2656.7659580560376,2584.853496033468,2636.7902741608796,4231300
2011-06-20,2596.839599609375,2668.752080829327,2556.888221153846,2644.78125375601,2633200
2011-06-21,2748.65478515625,2760.6401984636173,2628.8006520825766,2632.795789851699,4401300
2011-06-22,2760.6396484375,2804.5861551420044,2740.663963571816,2788.605607249457,2961400
2011-06-23,2736.6689453125,2832.5522368270986,2720.6883967267336,2812.5765510948904,2430000
2011-06-24,2684.73193359375,2740.663848876953,2624.8048815046036,2736.66871207101,2639300
2011-06-27,2676.741943359375,2720.6884528772157,2656.766257214902,2684.7322178171644,1244400
