Price,Close,High,Low,Open,Volume
Ticker,4502.T,4502.T,4502.T,4502.T,4502.T
Date,,,,,
2011-02-21,2207.389892578125,2212.7672126574867,2191.2579323400387,2193.9465923797197,2379000
2011-02-22,2191.258056640625,2204.7013576016107,2191.258056640625,2199.3240372172163,2458200
2011-02-23,2177.813720703125,2191.2570152753665,2177.813720703125,2185.87969744647,2242600
2011-02-24,2161.68212890625,2188.5687225493625,2156.3048101776276,2175.125425727806,3351900
2011-02-25,2158.99365234375,2164.37097152767,2156.3049927517905,2158.99365234375,1987100
2011-02-28,2185.88037109375,2193.946350322878,2164.371093149408,2169.7484126354934,3963000
2011-03-01,2196.63427734375,2207.388912728542,2191.256959651354,2199.322936189948,2728000
2011-03-02,2177.813720703125,2188.568356360918,2175.1250617886767,2183.1910385320216,3007400
2011-03-03,2185.88037109375,2191.2576905798355,2183.191711350707,2188.5690308367925,1379100
2011-03-04,2188.568359375,2204.7003128839065,2180.5023826205465,2199.3229950476043,2616600
2011-03-07,2183.19189453125,2196.6351943744226,2183.19189453125,2196.6351943744226,2535300
2011-03-08,2180.50244140625,2193.945736359433,2180.50244140625,2185.8797593875233,2689800
2011-03-09,2193.946044921875,2199.323363659428,2188.5687261843213,2193.946044921875,1649400
2011-03-10,2193.946044921875,2202.012023028205,2188.5687261843213,2196.6347042906514,2251400
2011-03-11,2167.059814453125,2188.569093008491,2167.059814453125,2177.814453730808,6917900
2011-03-14,2102.53125,2145.5497921994884,2064.8900255754475,2097.1539322250637,6582400
2011-03-15,1968.098876953125,2081.0225830078125,1935.8349609375002,2072.9566040039062,8893400
2011-03-16,2000.3629150390625,2048.758792015814,1984.2309560468118,2005.740234703146,10700400
2011-03-17,2003.05126953125,2024.5605449087666,1970.7873564649747,2000.3626101090601,8827400
2011-03-18,2048.7587890625,2048.7587890625,2016.494871124508,2019.1835309526741,5497000
2011-03-22,2097.154052734375,2105.2200298602766,2072.956121356671,2102.5313708183094,6189600
2011-03-23,2094.4658203125,2118.663756619063,2083.711181954028,2115.975097029445,5673300
2011-03-24,2099.843017578125,2107.9089958786813,2091.7770392775687,2097.1543581446062,4512000
2011-03-25,2126.730224609375,2126.730224609375,2107.9096031526547,2113.2869235688604,3533800
2011-03-28,2126.730224609375,2134.7962052336834,2110.5982633607578,2132.1075450255807,4734300
2011-03-29,2129.48095703125,2151.491096122012,2118.475887485869,2123.9784222585595,4667800
2011-03-30,2148.73974609375,2154.2422806548093,2129.4808751300416,2143.2372115326903,3758100
2011-03-31,2134.9833984375,2151.491002033666,2121.2270621073612,2151.491002033666,4057000
2011-04-01,2121.226806640625,2145.988209052772,2121.226806640625,2137.7344082487234,3788900
2011-04-04,2140.485595703125,2145.9881293681715,2129.480528373032,2132.231795205555,2942500
2011-04-05,2143.2373046875,2154.242374287949,2132.2322350870504,2148.7398394877246,4588100
2011-04-06,2132.232421875,2148.740027721774,2123.9786189516126,2126.729886592742,3434200
2011-04-07,2140.485595703125,2145.9881293681715,2132.231795205555,2140.485595703125,2709500
2011-04-08,2140.485595703125,2151.4906630332184,2126.7292615405086,2137.7343288706015,4382200
2011-04-11,2156.994384765625,2156.994384765625,2140.4867746781333,2140.4867746781333,2343900
2011-04-12,2140.485595703125,2151.4906630332184,2132.231795205555,2151.4906630332184,2907200
2011-04-13,2195.51171875,2195.51171875,2143.2376302083335,2145.988898026316,6410700
2011-04-14,2165.2470703125,2176.2521380142152,2159.7445364616424,2173.5008710887864,3886500
2011-04-15,2162.495849609375,2170.7496505620825,2156.9933156409033,2159.744582625139,2443800
2011-04-18,2165.2470703125,2179.003404939644,2159.7445364616424,2167.998337237929,2474700
2011-04-19,2137.734130859375,2167.9980632138836,2137.734130859375,2159.744263480836,2800100
2011-04-20,2151.4912109375,2156.9937460038363,2140.4861408048273,2145.9886758711637,1645100
2011-04-21,2179.003662109375,2184.506196609651,2159.7447913584083,2165.2473258586842,3688600
2011-04-22,2156.994384765625,2170.750726505202,2156.994384765625,2165.248189809371,1601100
2011-04-25,2140.485595703125,2165.246997195835,2140.485595703125,2159.744463530788,1329100
2011-04-26,2112.9736328125,2134.9837748209634,2110.222365061442,2132.2325070699053,2714400
2011-04-27,2140.485595703125,2140.485595703125,2121.226727875462,2121.226727875462,2651200
2011-04-28,2156.994384765625,2156.994384765625,2129.481701286472,2145.989311373964,2585600
2011-05-02,2167.99853515625,2170.7498023328444,2156.9934664498733,2170.7498023328444,1541000
2011-05-06,2154.2421875,2173.501057630907,2154.2421875,2170.7497904693487,2111700
2011-05-09,2154.2421875,2167.9985233077905,2145.9883860153254,2165.2472561462323,1626800
2011-05-10,2145.98828125,2162.4958834134613,2145.98828125,2159.744616386218,1457000
2011-05-11,2159.7451171875,2165.247652517914,2143.237511196258,2154.242581857086,2977000
2011-05-12,2129.48095703125,2167.9987004400837,2129.48095703125,2151.491096122012,4088200
2011-05-13,2085.46044921875,2134.983256719987,2074.455380885142,2132.231989636585,7011100
2011-05-16,2063.450439453125,2088.2118447265625,2063.450439453125,2074.4555084635417,3148700
2011-05-17,2082.709716796875,2093.7147879556433,2068.953377848415,2071.704645638107,2934700
2011-05-18,2074.45556640625,2088.2119030535064,2068.9530317473477,2082.709368394604,3589300
2011-05-19,2085.46044921875,2093.714250468956,2079.9579150519457,2085.46044921875,3078800
2011-05-20,2093.7138671875,2107.470200086235,2085.4600674482585,2096.4651337672467,4026700
2011-05-23,2099.21728515625,2099.21728515625,2088.212214198681,2096.466017416858,2932700
2011-05-24,2101.96826171875,2126.7296679431856,2099.2169943604795,2107.4707964352915,3563100
2011-05-25,2101.96826171875,2121.2271332266446,2096.465727002209,2121.2271332266446,2159300
2011-05-26,2096.465576171875,2104.7193776528666,2090.963041851214,2104.7193776528666,1855500
2011-05-27,2090.963134765625,2107.4707384611434,2090.963134765625,2093.7144020482115,1815600
2011-05-30,2090.963134765625,2096.465669330798,2079.9580656352796,2093.7144020482115,2506700
2011-05-31,2126.72998046875,2126.72998046875,2088.212231792731,2093.7147673178765,5742700
