Price,Close,High,Low,Open,Volume
Ticker,6841.T,6841.T,6841.T,6841.T,6841.T
Date,,,,,
2011-02-21,529.0535278320312,532.3042407526582,524.1774584510908,525.8028149114043,2384500
2011-02-22,512.7998657226562,523.3646807058489,509.5491534201355,520.9266464789582,1767600
2011-02-23,508.7364807128906,516.8632615549496,507.92380262868477,507.92380262868477,2186300
2011-02-24,503.8603210449219,510.36174454227574,502.23496517058345,507.92371073076805,1691100
2011-02-25,509.54913330078125,511.987167431407,500.6096748218202,505.48574308307167,1857400
2011-02-28,512.7998657226562,514.4252218739167,499.79701651257307,503.86040689072405,2025100
2011-03-01,507.9237976074219,520.11396875,503.86040722656253,516.8632564453126,2909500
2011-03-02,502.23504638671875,509.5491490040011,501.4223683181319,503.8604025238926,1707200
2011-03-03,510.3620300292969,510.3620300292969,502.23524611163293,503.0479245033993,1686200
2011-03-04,511.9871826171875,518.4886071583581,507.92379227895583,516.0505729554192,2274200
2011-03-07,505.4857482910156,509.5491385505897,503.860392187186,507.11110439484526,2020400
2011-03-08,511.9871826171875,512.7998606848338,502.2350458054315,503.86040194072416,1564700
2011-03-09,540.430908203125,551.8084010074012,533.1168056860902,536.3675179158835,6265900
2011-03-10,529.8662109375,539.6183497891104,526.6154979869632,536.3676368385736,2282100
2011-03-11,520.114013671875,530.6788295745849,520.114013671875,521.7393699645996,4623100
2011-03-14,467.2900390625,489.2323539402174,464.03932574728265,473.7914656929348,3398200
2011-03-15,425.0306701660156,453.47440526316774,394.1489006319648,451.036370826269,5838100
2011-03-16,432.3447265625,455.9123902285009,414.4658092986372,433.1574046199483,5036500
2011-03-17,459.1630859375,480.2927146709071,404.7136580475664,410.4024042450221,7396700
2011-03-18,498.1716003417969,505.4857021412686,465.6644812330336,467.2898371884718,5866400
2011-03-22,512.7998657226562,523.3646807058489,506.2984411176147,508.73647534450527,4143600
2011-03-23,499.79693603515625,512.799783151518,495.7335463112932,510.3617493172002,3401400
2011-03-24,503.0477294921875,506.2984417990837,492.48291449477483,503.0477294921875,2877100
2011-03-25,496.54644775390625,511.98733565460054,494.10841282221764,511.17465734403766,2786000
2011-03-28,493.2955322265625,506.29837986350645,490.04482031732647,504.67302390888847,2288700
2011-03-29,494.9209899902344,499.7970588571332,477.8547489560884,485.9815304009198,2931600
2011-03-30,507.9237976074219,509.54915375976566,493.29559223632816,495.7336264648438,2530100
2011-03-31,515.2379760742188,515.2379760742188,502.23512494300815,509.5492287043141,2201500
2011-04-01,508.7364807128906,520.1139738917732,504.6730902918612,510.36183688130245,2431000
2011-04-04,512.7998657226562,523.3646807058489,511.9871876470261,514.4252218739167,1732700
2011-04-05,498.9842224121094,513.6124243720735,497.35886663878,513.6124243720735,2521500
2011-04-06,497.35894775390625,506.29840596516925,493.29555765787757,503.86037190755206,1960500
2011-04-07,491.67022705078125,503.0477199081547,491.67022705078125,499.79700766319087,1451900
2011-04-08,498.9842224121094,501.4222560721034,479.4799531321572,490.8574435454626,2865600
2011-04-11,486.79412841796875,498.17162056797133,483.54341637511084,493.2955525036845,2054500
2011-04-12,478.66741943359375,483.5434882223909,475.4167069077289,479.4800975650599,2111500
2011-04-13,480.29278564453125,483.54349823772606,472.97868230984295,474.6040386064403,1317800
2011-04-14,487.6069030761719,492.4829721069336,478.66744318644203,481.1054777018229,1502600
2011-04-15,486.79412841796875,495.7335865358279,482.73073836439636,491.67019648225556,1162100
2011-04-18,481.91802978515625,487.60677549931495,481.91802978515625,487.60677549931495,703700
2011-04-19,476.22943115234375,478.6674657828165,471.35336189139827,475.4167529421862,1278000
2011-04-20,490.04498291015625,492.4830176510028,477.8548092059235,484.3562351815143,1043300
2011-04-21,503.0477294921875,504.67308564563564,495.73362680167105,495.73362680167105,1788100
2011-04-22,512.7998657226562,512.7998657226562,503.86040689072405,503.86040689072405,2079900
2011-04-25,511.1745300292969,516.050598678225,510.3618519211422,513.612564353761,1205800
2011-04-26,508.7364807128906,512.7998711339201,503.0477341234494,512.7998711339201,1099200
2011-04-27,521.7392578125,524.9899696991822,506.2983763507594,509.5490882374416,2204200
2011-04-28,531.491455078125,533.1168112098624,523.3646744194381,526.6153866829128,1645800
2011-05-02,550.9957275390625,551.8084056032794,537.992878511592,539.6182346400258,1374100
2011-05-06,539.6182861328125,542.0563205581113,530.6788265733834,534.7422172822147,694200
2011-05-09,535.5548095703125,539.6181996277504,526.6153514439492,535.5548095703125,998700
2011-05-10,544.494384765625,546.932419324277,533.1168901585821,540.4309938345383,1410100
2011-05-11,542.8690185546875,555.8718692985124,541.2436622117094,552.6211566125562,1193500
2011-05-12,533.9295043945312,542.0562852833368,527.4280796834867,531.4914701278896,1509000
2011-05-13,527.4281005859375,540.4309505233412,521.7393537383233,537.9929161600779,1868100
2011-05-16,532.3041381835938,537.1802066249702,513.6125424916507,516.050576712339,1679700
2011-05-17,517.6759033203125,533.116785836931,513.6125131843603,533.116785836931,1917600
2011-05-18,520.114013671875,525.8027606964112,514.4252666473388,515.2379447937012,1778000
2011-05-19,516.05078125,528.2409571850394,516.05078125,524.9902436023622,908100
2011-05-20,515.2379760742188,519.3013670527221,508.73655050861345,513.6126196828175,1581800
2011-05-23,508.7364807128906,515.2379053865378,505.4857683760671,515.2379053865378,1113000
2011-05-24,513.612548828125,513.612548828125,507.9238022430033,507.9238022430033,1095100
2011-05-25,505.4857482910156,516.0505629659083,505.4857482910156,516.0505629659083,1666800
2011-05-26,507.1111755371094,512.7999226985834,502.23510654156024,505.48581920525965,1945600
2011-05-27,506.2985534667969,511.98730125855866,503.860518698899,503.860518698899,761200
2011-05-30,507.1111755371094,509.5492100348839,497.3590375460111,502.23510654156024,698200
2011-05-31,519.3012084960938,520.9265643912303,506.2983613350022,507.11103928257046,1206500
2011-06-01,519.3012084960938,524.1772761815031,516.8631746533891,520.113886443662,1238600
2011-06-02,504.6731872558594,509.54925669794494,504.6731872558594,506.29854373655456,1873600
2011-06-03,505.4857482910156,516.863241017823,504.6730702391008,504.6730702391008,1321600
2011-06-06,501.42236328125,506.2984316437905,499.79700716040315,506.2984316437905,1919000
2011-06-07,507.1111755371094,508.7365318689591,498.171715711936,502.23510654156024,1188500
2011-06-08,511.9871826171875,513.6125387524802,500.6096896701389,508.7364703466022,1122400
2011-06-09,530.6788940429688,531.4915722880576,509.54925967066066,512.7999726510158,2114500
2011-06-10,534.7421264648438,545.3069405135412,530.6787364461139,538.8055164835736,3769500
2011-06-13,529.8662109375,530.6788891751341,522.5521067987921,523.3647850364264,1104700
2011-06-14,539.6182861328125,548.5577456922416,535.5548954239811,537.1802517075137,2649400
2011-06-15,527.4281005859375,540.4309505233412,524.1773881015865,537.1802380389903,2212100
2011-06-16,516.86328125,522.5520280562107,512.7998906741352,522.5520280562107,3262500
2011-06-17,525.8026733398438,531.4914194192547,523.3646393058104,527.4280293625326,2124300
2011-06-20,518.48876953125,524.1775177862951,515.2380562426529,520.1141261755486,1404400
2011-06-21,527.4281005859375,527.4281005859375,514.4252506485337,519.3013193750602,1174400
2011-06-22,544.494384765625,547.7450975104945,533.9295683447995,535.5549247172341,2218600
2011-06-23,550.1832275390625,552.6212625207718,542.0564442666982,544.4944792484075,1837600
2011-06-24,557.4971313476562,559.1224874157252,546.9323169052079,555.0590972455528,1259700
2011-06-27,545.3067626953125,552.6208623439828,544.4940849565713,552.6208623439828,900200
2011-06-28,550.1832275390625,555.8719758297175,547.7451925573532,553.4339408480082,783100
2011-06-29,559.9351806640625,559.9351806640625,554.2464342712491,559.1225026079463,869000
2011-06-30,555.05908203125,561.5605061253202,553.4337260077324,560.7478281135615,1244300
2011-07-01,564.8113403320312,564.8113403320312,559.9352712068626,560.7479493943907,948400
2011-07-04,563.998779296875,569.6875277912238,561.5607442278683,568.8748494348883,822500
2011-07-05,567.2493286132812,569.6873629769486,564.8112942496139,564.8112942496139,649400
2011-07-06,576.1887817382812,577.0014598507471,565.6239662762254,572.9380692884179,1102400
2011-07-07,584.3155517578125,586.7535860488744,575.3760926905859,578.6268050786683,1165000
2011-07-08,586.753662109375,598.9438351448883,585.9409839070074,596.5058005377856,1272000
2011-07-11,582.690185546875,583.5028636299251,574.5634047163746,581.0648293807749,1553800
2011-07-12,573.7507934570312,574.5634716347324,565.6240116800195,572.1254371016289,1078000
2011-07-13,566.4365844726562,572.1253306581779,559.1224822341284,564.8112284196501,1443200
2011-07-14,558.3099365234375,563.1860058380527,555.0592236470274,560.7479711807451,1681700
