Price,Close,High,Low,Open,Volume
Ticker,8354.T,8354.T,8354.T,8354.T,8354.T
Date,,,,,
2011-02-21,1200.3956298828125,1203.5216601689656,1178.5134178797405,1191.017539024353,1239800
2011-02-22,1172.2615966796875,1194.1438131510417,1166.0095348307293,1187.8917513020833,918200
2011-02-23,1141.0010986328125,1172.2614027049444,1131.623007411173,1150.379189854452,1326600
2011-02-24,1131.623046875,1159.7573215210634,1128.4970163587707,1134.7490773912293,976000
2011-02-25,1134.7493896484375,1137.8754210248794,1119.1192327662277,1131.6233582719956,808400
2011-02-28,1156.631103515625,1159.7571335251266,1128.4968334301097,1134.7488934491132,806400
2011-03-01,1175.38720703125,1184.7652964490526,1159.7570580015793,1159.7570580015793,932600
2011-03-02,1150.3790283203125,1172.2612380981445,1144.126968383789,1166.009178161621,1041400
2011-03-03,1147.2532958984375,1162.8834497935115,1144.1272651194226,1156.631388235482,661000
2011-03-04,1166.00927734375,1181.6394285145777,1166.00927734375,1172.261337812081,679200
2011-03-07,1144.1273193359375,1159.7574739716742,1137.8752574816428,1153.5054121173796,533200
2011-03-08,1134.7493896484375,1156.6316092835314,1134.7493896484375,1134.7493896484375,482600
2011-03-09,1141.0010986328125,1156.6312506688785,1137.8750682255993,1144.1271290400257,530400
2011-03-10,1128.4971923828125,1141.0013163981346,1119.119099371321,1134.7492543904734,499000
2011-03-11,1100.3624267578125,1128.496693351052,1100.3624267578125,1112.8665452436967,1314200
2011-03-14,1022.2119750976562,1078.4805241856006,1015.9599140878846,1050.3462496416284,1053800
2011-03-15,894.0447998046875,1000.3298459353147,875.2886151934003,987.8257228611233,1299000
2011-03-16,947.1871337890625,959.6912543671359,906.5487419103239,944.0611036445441,1633400
2011-03-17,925.3050537109375,944.0612372321051,890.9187172554634,894.0447478423248,1578000
2011-03-18,950.3134155273438,978.4476942765086,934.6832606666967,947.1873845552144,1817400
2011-03-22,1022.2119750976562,1028.4640361074278,994.077700553684,994.077700553684,1574800
2011-03-23,1003.4557495117188,1040.9681139794466,994.0776583947868,1025.3379621178933,1483800
2011-03-24,1003.4557495117188,1025.3379621178933,1003.4557495117188,1015.9598710009614,1096800
2011-03-25,1003.4557495117188,1031.5900228625146,987.8255976501655,1031.5900228625146,857800
2011-03-28,1003.4557495117188,1009.70781025634,990.9516280224761,1003.4557495117188,800000
2011-03-29,1019.2832641601562,1041.4415959897249,1009.7868362331982,1016.1177881845035,978000
2011-03-30,1038.2762451171875,1041.441721474252,1012.9524342606708,1022.4488633318646,1046000
2011-03-31,1095.2545166015625,1095.2545166015625,1050.9378598604587,1054.1033353419662,1803400
2011-04-01,1085.758056640625,1123.7437612461279,1079.4271058730412,1101.5854335595845,1704400
2011-04-04,1066.7652587890625,1088.9235876066396,1063.5997832436944,1079.4271609705352,643000
2011-04-05,1050.93798828125,1063.599891754518,1035.1106089396649,1060.4344158862011,786000
2011-04-06,1047.7720947265625,1066.7649423651105,1035.110196300864,1063.599467758686,1077600
2011-04-07,1050.93798828125,1079.4272710961031,1041.4415606762989,1050.93798828125,1261800
2011-04-08,1076.26171875,1085.758145680147,1041.441486672794,1054.1033892463236,900800
2011-04-11,1076.26171875,1092.0890969669117,1069.9307674632353,1082.5926700367647,611200
2011-04-12,1066.7652587890625,1073.0962098797988,1050.937881062222,1054.10335660759,692000
2011-04-13,1073.0960693359375,1076.261544466722,1060.4341688127995,1066.7651190743686,605600
2011-04-14,1066.7652587890625,1073.0962098797988,1050.937881062222,1063.5997832436944,646400
2011-04-15,1050.93798828125,1066.7653676228351,1044.607036544616,1057.268940017884,650000
