Price,Close,High,Low,Open,Volume
Ticker,2269.T,2269.T,2269.T,2269.T,2269.T
Date,,,,,
2011-02-21,711.3782348632812,712.3118021006346,708.5775331512211,709.5111003885745,234000
2011-02-22,715.1126098632812,717.9133119906832,709.5112056084774,709.5112056084774,903600
2011-02-23,714.1788330078125,722.5809369255516,714.1788330078125,715.1124001097835,1136400
2011-02-24,707.6439208984375,716.0460255001341,706.7103537204713,714.1788911442014,690000
2011-02-25,721.6473388671875,721.6473388671875,708.5774000002526,708.5774000002526,1299200
2011-02-28,717.9131469726562,720.7138484562947,712.3117440053794,718.8467141338691,664400
2011-03-01,716.9796142578125,720.7138830820719,715.1124798456827,719.7803158760071,528800
2011-03-02,709.510986328125,716.045955939042,709.510986328125,714.1788217644943,577200
2011-03-03,711.3782348632812,714.1789365753415,709.5111003885745,711.3782348632812,423200
2011-03-04,716.9796142578125,719.7803158760071,715.1124798456827,719.7803158760071,450000
2011-03-07,709.510986328125,715.1123888517681,709.510986328125,715.1123888517681,593200
2011-03-08,708.5775146484375,712.3117835003396,708.5775146484375,709.511081861413,470800
2011-03-09,709.510986328125,715.1123888517681,709.510986328125,712.3116875899466,512000
2011-03-10,705.7767944335938,713.2453319408276,704.8432272451896,709.5110631872107,698400
2011-03-11,695.5076904296875,704.8433641267303,695.5076904296875,698.3083925388004,2064800
2011-03-14,683.37109375,695.5074656335382,662.8326182547814,669.3675877305328,1361200
2011-03-15,575.077392578125,675.9026497184457,575.077392578125,672.1683809354709,2169200
2011-03-16,604.017822265625,606.8185231416634,565.7415769597662,575.077246546561,2112400
2011-03-17,617.087890625,619.8885920953102,593.7487117057489,597.4829803328291,1718800
2011-03-18,634.8258056640625,634.8258056640625,616.1544584386489,620.8222952450024,1384800
2011-03-22,645.094970703125,657.2313449710564,636.6928654407109,652.5635087141598,1792400
2011-03-23,625.4900512695312,651.6299340091534,623.6229167881297,644.1613960835471,1952000
2011-03-24,625.4900512695312,632.0250219544369,622.6893495474288,631.091454713736,1052800
2011-03-25,635.7593383789062,641.3607422412755,627.3572325853524,631.0915018269319,847200
2011-03-28,630.1578979492188,643.2278395363137,627.3571961805555,643.2278395363137,960800
2011-03-29,639.6055908203125,640.5503553562362,626.3788873173813,630.157945461076,996400
2011-03-30,635.8264770507812,638.6607704105916,630.1578903311606,637.7160059573215,803600
2011-03-31,632.0474243164062,633.9369532381294,627.3236020120983,632.9921887772679,1064800
2011-04-01,623.5445556640625,633.9369649251303,622.5997911857836,632.9922004468514,1004800
2011-04-04,619.7654418945312,624.4892638601907,616.9311487151355,624.4892638601907,653600
2011-04-05,615.0415649414062,627.323500954061,611.2625077067432,619.765386484735,706400
2011-04-06,616.9312744140625,621.6550973421947,612.2074514859303,615.0417452428096,777200
2011-04-07,627.3235473632812,628.2683117418404,617.8759035776897,617.8759035776897,801200
2011-04-08,642.4398193359375,649.0531704173369,623.5445305319394,628.2683527329389,1429200
2011-04-11,645.2739868164062,647.1635153283137,638.66063702473,642.439694048545,651200
2011-04-12,634.8818359375,644.3294823056176,632.0475420270648,639.6056591215588,554800
2011-04-13,640.55029296875,642.4398218565634,631.1026485296828,633.9369418614029,399600
2011-04-14,632.0474243164062,635.8264821598526,626.3788375512366,634.881717698991,676000
2011-04-15,632.0474243164062,636.7712466207142,629.2131309338215,635.8264821598526,550400
2011-04-18,641.4950561523438,646.2188783625967,633.9369406159391,634.8817050579897,818800
2011-04-19,636.7713012695312,640.550359437303,635.8265367275883,635.8265367275883,260800
2011-04-20,654.7217407226562,660.3903272224195,649.053154222893,649.053154222893,1068400
2011-04-21,659.445556640625,659.445556640625,653.7769701938574,658.5007922328305,577600
2011-04-22,656.6112670898438,659.4455603290805,649.9979161982914,657.5560315029227,511200
2011-04-25,650.9425659179688,661.3349726307375,649.9978016713534,657.5559156442762,826400
2011-04-26,635.8264770507812,644.3293571302122,635.8264770507812,643.3845926769421,840800
2011-04-27,639.6055908203125,648.1084716436254,636.7712972125415,638.6608262843888,728400
2011-04-28,653.7769165039062,653.7769165039062,636.771158560163,643.3845088716187,747600
2011-05-02,662.2798461914062,665.1141393990728,656.6112597760732,661.3350817888507,534800
2011-05-06,658.5007934570312,661.3350866856842,648.1083849519705,653.7769714092764,532800
2011-05-09,654.7217407226562,660.3903272224195,650.9426830561474,658.5007983891651,399600
2011-05-10,668.893310546875,670.7828396727136,655.6666066660046,657.5561357918432,659600
2011-05-11,669.8379516601562,670.7827160489576,664.1693653273481,669.8379516601562,492800
2011-05-12,652.83203125,668.8930218885673,651.8872670947902,662.2796728020984,785600
2011-05-13,630.1578369140625,659.445532482782,625.43401504814,657.556003736413,2070800
2011-05-16,633.9369506835938,634.8817151406483,630.1578928553756,631.1026573124302,808400
2011-05-17,625.4340209960938,634.881664817787,624.4892566139245,633.9369004356176,692400
2011-05-18,629.2133178710938,632.9923768372865,626.3790236464492,628.2685531295456,506400
2011-05-19,628.2682495117188,632.0473066516389,627.3234852267387,629.2130137966988,441200
2011-05-20,626.3790283203125,632.047616811899,626.3790283203125,630.1580873147035,338000
2011-05-23,626.3790283203125,630.1580873147035,623.5447340745193,626.3790283203125,306800
2011-05-24,628.2682495117188,630.1577780816788,625.4339566567787,625.4339566567787,413200
2011-05-25,626.3790283203125,631.1028520633013,624.4894988231171,629.2133225661058,675200
2011-05-26,636.7713012695312,639.60559489536,632.0474785598167,632.9922431017595,631200
2011-05-27,633.9369506835938,640.5503018829755,631.1026573124302,633.9369506835938,470800
2011-05-30,632.0474243164062,634.881717698991,627.3236020120983,632.0474243164062,376000
2011-05-31,652.83203125,653.7767954052099,635.8262764562229,635.8262764562229,965200
2011-06-01,642.4398193359375,654.7217570585362,641.4950548957376,653.7769926183364,702800
2011-06-02,634.8818359375,636.7713652111236,630.1580127534412,633.9370713006882,676400
2011-06-03,626.3790283203125,633.9371463090946,626.3790283203125,631.1028520633013,550400
2011-06-06,625.4340209960938,629.213078524771,623.5444922317552,627.3235497604325,688400
2011-06-07,617.8760375976562,624.4893896820348,615.0417438472083,623.5446250985522,710800
2011-06-08,615.0415649414062,617.8758578674035,612.207272015409,615.986329250072,704800
2011-06-09,615.0415649414062,615.986329250072,608.428214780746,610.3177433980775,735200
2011-06-10,621.6550903320312,625.434148631922,615.986502882195,616.9312674571678,1623200
2011-06-13,623.5445556640625,624.4893201423414,613.1521464029948,615.0416753595526,392400
2011-06-14,627.3235473632812,631.1026048775178,618.8206679562488,620.7101967133672,926000
2011-06-15,632.0474243164062,632.0474243164062,624.4893086295135,629.2131309338215,666000
2011-06-16,622.5996704101562,632.9920776552423,620.7101418201406,632.0473133602345,765600
2011-06-17,615.0415649414062,624.4892080280638,614.0968006327405,624.4892080280638,745200
2011-06-20,625.4340209960938,629.213078524771,619.7654347030779,619.7654347030779,462400
2011-06-21,628.2682495117188,631.1025423666589,624.4891923717986,631.1025423666589,401600
2011-06-22,637.716064453125,639.6055935329861,627.3236545138889,629.21318359375,715600
2011-06-23,637.716064453125,639.6055935329861,629.21318359375,632.0474772135417,531600
2011-06-24,647.16357421875,649.9978672445255,638.6606951414234,639.6054594833486,927600
2011-06-27,636.7713012695312,645.2741821470175,636.7713012695312,643.3846530631317,342800
