Price,Close,High,Low,Open,Volume
Ticker,5333.T,5333.T,5333.T,5333.T,5333.T
Date,,,,,
2011-02-21,1090.1322021484375,1100.0553821419862,1073.8298350161785,1081.6266192968242,3786000
2011-02-22,1066.7420654296875,1083.0444358648256,1064.6156692859738,1082.3356371502543,1900000
2011-02-23,1055.401123046875,1073.8298867804,1044.7691439698413,1049.0219356006548,1893000
2011-02-24,1029.884521484375,1051.8572814059273,1025.631729241494,1050.4396839916337,1824000
2011-02-25,1049.730712890625,1051.8571086628544,1026.3403593961007,1027.757956577587,2148000
2011-02-28,1053.9837646484375,1056.1101609456434,1029.8846066134363,1049.7309720540254,1384000
2011-03-01,1059.654052734375,1072.4124292890365,1051.857267062082,1066.7420397091869,1429000
2011-03-02,1023.50537109375,1041.934138163305,1020.6701761599724,1038.390144496083,1946000
2011-03-03,1029.884521484375,1037.6813072629905,1024.922930534347,1028.4669240700812,923000
2011-03-04,1029.175537109375,1054.6922859633264,1027.0491413715458,1049.021897329115,2349000
2011-03-07,1009.3294067382812,1026.340576514769,1004.3678155534723,1026.340576514769,1355000
2011-03-08,1000.1146240234375,1007.9114070597648,997.9882286498937,1001.5322209391334,1393000
2011-03-09,994.4445190429688,1007.9116935702791,990.191727086976,1000.8237069769579,1536000
2011-03-10,983.10400390625,996.571182041952,980.2688085092601,994.4447854942097,989000
2011-03-11,957.5869140625,972.4716847474094,955.4605182503701,966.0924973110197,4408000
2011-03-14,888.8334350585938,921.4381703159266,865.4430815044203,865.4430815044203,2968000
2011-03-15,764.0847778320312,859.0637761896307,693.9137268066406,853.393388227983,4570000
2011-03-16,889.5421752929688,892.3773694771695,803.0687526748475,807.3215439511486,9132000
2011-03-17,883.871826171875,910.8061721177702,839.217515787891,847.0143001406501,4977000
2011-03-18,933.4877319335938,942.702113494062,903.009392925891,903.009392925891,3514000
2011-03-22,973.1807250976562,977.4335177783452,957.5871519351301,976.0159202181155,3458000
2011-03-23,961.8396606445312,983.1036177700552,954.7516749360233,978.1420277740996,3651000
2011-03-24,979.5596313476562,990.9004085557333,961.8396669600359,969.6364512905889,2675000
