Price,Close,High,Low,Open,Volume
Ticker,6752.T,6752.T,6752.T,6752.T,6752.T
Date,,,,,
2011-02-21,834.5206909179688,835.2611706792092,827.8563730668048,833.7802111567283,6807000
2011-02-22,820.45166015625,829.3374182084838,817.4897408055054,827.8564585331114,7188100
2011-02-23,811.5658569335938,820.4516144912608,810.8253771371214,813.7872963230105,7636000
2011-02-24,805.64208984375,811.56592873966,803.4206502577838,810.8254488776712,7162500
2011-02-25,811.5658569335938,813.7872963230105,803.4205791723989,803.4205791723989,6829700
2011-02-28,815.268310546875,818.2302299312414,804.9015927015922,808.6039919320503,6273900
2011-03-01,818.9707641601562,822.6731636364681,816.008844579107,818.230284264894,4613200
2011-03-02,804.9014892578125,815.2682057707926,803.4205297559582,814.5277260198656,6861400
2011-03-03,807.1229248046875,810.0848437947964,803.4205260670514,804.1610058145785,4449200
2011-03-04,811.5658569335938,818.230175101844,810.0848973406491,813.0468165265382,5573100
2011-03-07,810.0848999023438,811.5658594999715,805.6420211094606,810.8253797011575,5501900
2011-03-08,806.3822631835938,816.7489773108392,804.9013040225586,812.306099827734,5966400
2011-03-09,804.9014892578125,810.8253272652297,804.9014892578125,808.6038880124484,5394500
2011-03-10,803.4205932617188,806.38251249955,801.9396336428032,803.4205932617188,7245700
2011-03-11,786.3896484375,797.4968468617585,784.9086886475989,796.756366966808,14196800
2011-03-14,722.7083129882812,738.9988692236728,708.6391962395339,708.6391962395339,19051400
2011-03-15,641.2554931640625,715.3034715894739,611.6363017938979,713.8225120209656,22821400
2011-03-16,688.6463012695312,713.0821377661921,666.4319044543851,666.4319044543851,23225300
2011-03-17,696.7915649414062,706.4178033518614,664.9509301991316,666.4318899545863,18116400
2011-03-18,709.3796997070312,709.3796997070312,698.2725019036852,700.4939414643544,13987300
2011-03-22,744.1822509765625,746.4036905317164,738.2584121628187,740.4798517179726,14134800
2011-03-23,734.5560302734375,741.96082896571,727.1512315811649,740.4798692272554,14114900
2011-03-24,723.44873046875,735.296406709794,723.44873046875,734.5559269447288,8732300
2011-03-25,736.77734375,741.9607019472361,731.5939855527638,736.77734375,9511000
2011-03-28,755.2894897460938,760.4728489894493,737.5179723403033,742.7013315836589,25260600
2011-03-29,768.68359375,770.1718485297677,744.8715172737174,756.0334281219749,16345400
2011-03-30,782.0780029296875,784.310385430914,762.7306879190577,774.6367279255991,13388700
2011-03-31,787.2869262695312,787.2869262695312,775.3808857966461,782.078033562644,9985800
2011-04-01,787.2869262695312,796.2164566241952,782.078033562644,788.7751813286419,10444500
2011-04-04,785.0545654296875,793.239968481561,782.0780552290063,790.2634582808798,7430800
2011-04-05,773.8926391601562,783.5662971496582,764.9631087083084,781.3339145366963,7636600
2011-04-06,753.056884765625,776.8689601732336,748.5921206266984,773.8924507472826,11523200
2011-04-07,758.2659301757812,770.9160978038365,756.777675160716,763.4748227285098,6702000
2011-04-08,768.68359375,771.6601033095354,754.5451733422072,759.0099376815102,9840300
2011-04-11,764.9630126953125,768.6836499165931,759.7541205855194,762.730630362544,5411700
2011-04-12,749.3362426757812,759.0098982416057,743.3832238660432,758.2657708903885,7659800
2011-04-13,757.5216674804688,757.5216674804688,743.3832473604992,747.8480116089106,7525900
2011-04-14,758.2659301757812,764.9630777435751,747.1040175627913,747.848145070324,8104400
2011-04-15,754.5453491210938,759.7542420637443,751.5688388681506,757.5218593740369,4953000
2011-04-18,748.5922241210938,754.545243796013,748.5922241210938,751.5687339585534,3814200
2011-04-19,738.1743774414062,745.6156514075494,734.4537404583347,744.1273966143208,7406000
2011-04-20,735.9420776367188,741.1509699961292,730.7331852773082,740.4068425162135,7156400
2011-04-21,738.91845703125,744.1273484705439,735.9419476373679,739.6625843797206,7314200
2011-04-22,738.91845703125,743.3832211220733,734.4536929404268,734.4536929404268,5195700
2011-04-25,738.91845703125,743.3832211220733,734.4536929404268,738.91845703125,4343100
2011-04-26,732.2216186523438,738.1746399422002,729.9892356686476,738.1746399422002,4325000
2011-04-27,725.5243530273438,732.9656284430088,721.8037153195112,729.9891182767428,8641600
2011-04-28,742.63916015625,747.1039246461673,734.4537585914015,735.942013421374,12712400
2011-05-02,763.4747924804688,767.1954298707244,756.0335176999573,766.4513023926733,9932200
2011-05-06,747.8482055664062,750.8247158373174,741.1510574568564,748.592333134134,9685800
2011-05-09,752.31298828125,753.8012434509459,744.1275848479229,749.3364779418583,8310600
2011-05-10,744.1273803710938,751.5686541748047,741.8949982299804,748.5921446533202,6408900
2011-05-11,742.63916015625,750.8245617210985,741.1509053262776,748.5921794761398,5184200
2011-05-12,732.965576171875,742.6392335223668,732.2214486833757,741.150978545368,5450200
2011-05-13,724.7801513671875,733.7096809528202,718.083004177963,732.9655534873508,8557900
