Price,Close,High,Low,Open,Volume
Ticker,6504.T,6504.T,6504.T,6504.T,6504.T
Date,,,,,
2011-02-21,1023.19384765625,1026.8876882615073,1015.8061664457356,1026.8876882615073,1524800
2011-02-22,1004.724609375,1015.8061308019302,997.3369284237133,1015.8061308019302,1565800
2011-02-23,997.3368530273438,1012.112213812934,978.8676520453558,986.255332438151,1816800
2011-02-24,986.2553100585938,997.3368303963307,978.8676298334357,989.9491501711727,1896000
2011-02-25,1001.030517578125,1008.4181966746426,982.5613198368312,986.2551593850899,3114400
2011-02-28,1019.5,1030.5815217391305,986.2554347826086,997.3369565217391,2540000
2011-03-01,1012.1122436523438,1026.8876048735458,1008.4184033470433,1026.8876048735458,1793000
2011-03-02,997.3368530273438,1004.7245334201389,989.9491726345485,997.3368530273436,1800000
2011-03-03,993.64306640625,997.3369068018123,982.5615452195633,997.3369068018123,988600
2011-03-04,1004.724609375,1015.8061308019302,997.3369284237133,1012.1122903262867,1122200
2011-03-07,1001.030517578125,1015.80587577116,982.5613198368312,997.3366780298662,1782600
2011-03-08,997.3368530273438,1026.8875745985242,997.3368530273436,1008.4183736165364,1806400
2011-03-09,1004.724609375,1023.1938117532169,1001.0307688993566,1015.8061308019302,1563600
2011-03-10,997.3368530273438,1008.4183736165364,986.255332438151,1008.4183736165364,1684200
2011-03-11,964.0923461914062,986.255388632588,956.704665377679,978.8677078188607,2738600
2011-03-14,856.970947265625,890.2155098750674,816.3387040763066,816.3387040763066,4039800
2011-03-15,705.523681640625,823.7266021249181,698.1359991103567,820.032760859784,4533400
2011-03-16,783.0942993164062,834.8080737995651,760.9312531093382,831.1142327650539,2978800
2011-03-17,797.8695068359375,849.5832711678964,720.2988603379991,723.9927006474248,3450600
2011-03-18,842.1957397460938,845.8895807098925,816.3388529995032,823.7265349271005,2595600
2011-03-22,908.6845703125,912.3784100292174,868.0523334286078,879.1338525787602,3140200
2011-03-23,923.4603881835938,945.6234374999999,897.6034973144531,912.3788635253906,4280600
2011-03-24,949.3170166015625,960.3985381961332,912.3786112863266,916.0724518178502,3532000
2011-03-25,934.54150390625,964.0922233973567,916.0723042243084,953.0107035881917,2630800
2011-03-28,938.2355346679688,945.623216043307,919.7663312296229,941.9293753556378,1499200
2011-03-29,934.51220703125,945.6816756411853,908.4501136080678,927.0658946246266,1759400
2011-03-30,975.467041015625,982.9133543058206,941.9586312097448,949.4049444999404,2874000
2011-03-31,979.1897583007812,997.8055331734197,964.2971384026705,990.3592232243643,2034200
2011-04-01,986.6363525390625,997.8058206810142,971.7437283497936,986.6363525390625,1601200
2011-04-04,979.1897583007812,997.8055331734197,975.4666033262536,994.082378198892,1020800
2011-04-05,956.8512573242188,990.3596671137828,945.681787394364,986.6365104704979,1697600
2011-04-06,941.9586181640625,964.2975577252656,934.5123049769949,964.2975577252656,1756000
2011-04-07,949.4049072265625,960.5743767233456,941.958594228707,956.851220224418,1609000
2011-04-08,975.467041015625,979.1901976607228,938.235474564647,949.4049444999404,2320400
2011-04-11,964.2977905273438,979.190420496878,960.5746330349601,971.7441055121109,1248600
2011-04-12,945.6815795898438,956.8510470653143,934.5121121143732,945.6815795898438,1745200
2011-04-13,949.4049072265625,953.1280637254902,934.5122812308517,934.5122812308517,1010600
2011-04-14,945.6815795898438,956.8510470653143,934.5121121143732,941.9584237646869,1593800
2011-04-15,945.6815795898438,956.8510470653143,941.9584237646869,945.6815795898438,1165000
2011-04-18,919.6195068359375,945.6815981227859,919.6195068359375,945.6815981227859,1699800
2011-04-19,908.4502563476562,919.6197267125864,901.003942771036,908.4502563476561,1647800
2011-04-20,919.6195068359375,923.3426627340586,908.4500391415738,915.8963509378162,848400
2011-04-21,923.3428955078125,934.5123660179877,919.6197386710875,923.3428955078125,1430800
2011-04-22,930.7890625,934.51221875,912.17328125,915.8964374999999,1166800
2011-04-25,964.2977905273438,979.190420496878,956.8514755425766,960.5746330349601,2961000
2011-04-26,968.0205078125,971.7436636117789,953.1278846153846,956.8510404146634,1070200
2011-04-27,986.6363525390625,990.3595085863798,971.7437283497936,982.9131964917453,2139400
2011-04-28,938.2357788085938,968.0210416279141,934.5126209561787,968.0210416279141,4093600
2011-05-02,934.51220703125,945.6816756411853,930.7890508279384,941.9585194378735,1436400
2011-05-06,941.9586181640625,949.4049313511302,915.8965220093256,923.3428351963933,1973600
2011-05-09,930.7890625,941.95853125,927.06590625,941.95853125,1592600
2011-05-10,927.0660400390625,941.9586671882843,923.3428832517569,930.7891968263679,1140600
2011-05-11,923.3428955078125,934.5123660179877,923.3428955078125,934.5123660179877,963200
2011-05-12,912.1732788085938,923.342747528699,912.1732788085938,919.6195912886639,765400
2011-05-13,901.003662109375,912.1731289950284,889.8341952237216,912.1731289950284,1957200
2011-05-16,893.5576171875,904.7270874023438,893.5576171875001,901.0039306640625,1137400
2011-05-17,897.2805786132812,901.0037345411372,882.3879549018575,889.8342667575694,1116600
2011-05-18,919.6195068359375,919.6195068359375,897.2805714472103,901.0037273453314,1267800
2011-05-19,901.003662109375,930.7889071377841,897.2805064808239,927.065751509233,937600
2011-05-20,904.7272338867188,919.6198632511092,901.0040765456212,901.0040765456212,762000
2011-05-23,893.5576171875,908.450244140625,893.5576171875001,908.450244140625,820000
2011-05-24,904.7272338867188,912.173548568914,889.8346045223284,893.557761863426,1386400
2011-05-25,882.3882446289062,908.4503446812369,874.9419303282405,904.727187530904,858600
2011-05-26,886.1113891601562,897.2808604520909,886.1113891601562,889.8345462574678,1186800
2011-05-27,886.1113891601562,897.2808604520909,878.6650749655331,882.3882320628446,718800
2011-05-30,882.3882446289062,886.1114017792393,874.9419303282405,882.3882446289064,981800
2011-05-31,927.0660400390625,927.0660400390624,878.6650018040913,882.3881585913967,1644400
2011-06-01,912.1732788085938,919.6195912886639,904.7269663285236,915.8964350486289,1408800
2011-06-02,923.3428955078125,930.7892091812627,893.5576408140122,893.5576408140122,1877400
2011-06-03,908.4502563476562,941.9586674424468,904.7270995593461,915.8965699242764,2578800
2011-06-06,901.003662109375,908.4499733664773,889.8341952237216,897.2805064808239,1402000
2011-06-07,886.1113891601562,901.0040175494025,882.3882320628446,893.5577033547794,1655600
2011-06-08,897.2805786132812,908.4500463968491,886.1111108297134,901.0037345411372,2302800
2011-06-09,897.2805786132812,901.0037345411372,886.1111108297134,893.5574226854253,966200
2011-06-10,904.7272338867188,912.173548568914,897.2809192045236,904.7272338867188,1372600
2011-06-13,904.7272338867188,908.4503912278165,897.2809192045236,901.0040765456212,835200
2011-06-14,901.003662109375,915.8962846235795,889.8341952237216,904.7268177379261,1727800
2011-06-15,930.7890625,938.235375,912.17328125,923.3427499999999,3391800
2011-06-16,908.4502563476562,923.3428835008965,904.7270995593461,919.6197267125864,1664200
2011-06-17,897.2805786132812,908.4500463968491,889.8342667575694,904.7268904689931,1165800
2011-06-20,901.003662109375,912.1731289950284,889.8341952237216,904.7268177379261,1155600
2011-06-21,915.896484375,919.6196408155488,901.0038586128048,901.0038586128048,1188600
2011-06-22,945.6815795898438,945.6815795898438,923.3426446389026,923.3426446389026,1864400
2011-06-23,941.9586181640625,949.4049313511302,927.0659917899271,934.5123049769949,1162400
2011-06-24,960.5745239257812,960.5745239257812,949.405052717342,949.405052717342,1496600
2011-06-27,945.6815795898438,960.5742028904713,941.9584237646869,960.5742028904713,1387600
2011-06-28,934.51220703125,953.1279880478088,930.7890508279384,953.1279880478088,1178800
2011-06-29,938.2357788085938,945.6820945134239,930.7894631037636,945.6820945134239,1364600
2011-06-30,930.7890625,938.235375,923.3427499999999,938.235375,1437400
2011-07-01,960.5745239257812,964.297680995261,941.9587385783824,945.6818956478621,2228400
2011-07-04,968.0205078125,982.9131310096154,964.2973520132211,968.0205078125,2083200
2011-07-05,960.5745239257812,968.0208380647408,956.8513668563014,964.297680995261,1000200
2011-07-06,960.5745239257812,971.7439951342205,956.8513668563014,964.297680995261,1622800
2011-07-07,964.2977905273438,971.7441055121109,956.8514755425766,964.2977905273438,1345400
2011-07-08,968.0205078125,982.9131310096154,964.2973520132211,975.4668194110577,1326200
2011-07-11,949.4049072265625,968.0206897212009,945.6817507276348,960.5743767233456,1220400
2011-07-12,927.0660400390625,938.2355104009788,919.6197264644514,938.2355104009788,1615000
2011-07-13,919.6195068359375,934.5121304284223,915.8963509378162,919.6195068359375,1534600
2011-07-14,901.003662109375,919.6194402521306,886.1110395951705,915.8962846235795,3488000
2011-07-15,915.896484375,923.3427972560976,893.5575457317074,901.0038586128048,3109400
2011-07-19,912.1732788085938,919.6195912886639,904.7269663285236,915.8964350486289,1667200
2011-07-20,915.896484375,930.7891101371952,904.7270150533536,923.3427972560976,1989800
2011-07-21,915.896484375,923.3427972560976,901.0038586128048,915.896484375,3167000
2011-07-22,945.6815795898438,949.4047354150007,923.3426446389026,923.3426446389026,4057200
2011-07-25,953.1282958984375,964.2977681159972,941.9588236808777,945.681981086731,3584600
2011-07-26,968.0205078125,979.1899752103366,953.1278846153846,960.5741962139423,3127400
2011-07-27,968.0205078125,982.9131310096154,953.1278846153846,979.1899752103366,2240800
2011-07-28,960.5745239257812,968.0208380647408,953.1282097868217,956.8513668563014,1384600
2011-07-29,934.51220703125,949.404831844497,927.0658946246266,938.2353632345618,3068400
2011-08-01,975.467041015625,982.9133543058206,968.0207277254294,979.1901976607228,3014000
