Price,Close,High,Low,Open,Volume
Ticker,8053.T,8053.T,8053.T,8053.T,8053.T
Date,,,,,
2011-02-21,683.68896484375,685.2740242676535,678.9337865720391,682.6322585611475,3065400
2011-02-22,673.6502075195312,682.1038571825214,669.9517357919731,679.462091662837,4666800
2011-02-23,657.7993774414062,665.7246711455196,657.7993774414062,658.8560832686213,4970600
2011-02-24,639.8355102539062,650.9309237265173,638.2504511863904,649.3458646590014,7372700
2011-02-25,637.7220458984375,641.420516752861,632.9668690856074,639.3071048360476,6617400
2011-02-28,638.25048828125,641.9489596537408,623.4566027912873,637.7221352280371,7136300
2011-03-01,646.17578125,647.7608404026982,642.477309893704,647.2324873517988,4398200
2011-03-02,631.9102172851562,638.7788066034732,630.3251582116985,635.6086884565576,5698500
2011-03-03,638.25048828125,641.9489596537408,635.6087230151853,638.25048828125,4458000
2011-03-04,659.3845825195312,659.9129355503964,647.7608158405011,655.1577582726112,9988700
2011-03-07,646.17578125,653.0443709116926,641.9489568428046,649.3458995553966,6549000
2011-03-08,645.6472778320312,649.3457483269774,643.5338661206334,644.5905719763324,2632000
2011-03-09,644.5908203125,654.6295298091701,640.3639952612706,649.874351626537,4953500
2011-03-10,631.9102172851562,641.9489247503886,629.7968051872126,639.835512652445,5495000
2011-03-11,619.7581787109375,627.6834751138906,618.7014725238771,623.456650365649,8799400
2011-03-14,564.8095092773438,597.0390509666964,539.4485584398204,540.5052647247172,11372300
2011-03-15,567.9794921875,567.9794921875,564.8093740915698,564.8093740915698,14773600
2011-03-16,575.37646484375,589.6419970299586,556.884108306072,565.3377570090105,16395400
2011-03-17,562.6958618164062,567.9793910353396,536.8065686436325,538.9199803312059,12047200
2011-03-18,576.9614868164062,588.5852530343192,570.6212506975446,578.5465458461216,6441800
2011-03-22,603.3792114257812,608.6627421738178,594.9255622289227,599.6807399021557,7000100
2011-03-23,612.361083984375,615.5312017616884,598.0955539864646,611.3043780586038,7729400
2011-03-24,626.626708984375,632.9669455002372,609.1910585657541,612.8895298666737,7538300
2011-03-25,619.7581787109375,634.5520653297834,615.0030008691656,630.8535936750719,6304800
2011-03-28,625.041748046875,625.041748046875,610.7762136451289,615.5313917790443,5393800
2011-03-29,623.9667358398438,631.490882525251,615.9051501054788,623.9667358398436,5641300
2011-03-30,639.01513671875,641.1648932762563,620.2047668405698,623.9668408162058,4732400
2011-03-31,639.01513671875,644.9269672518924,636.8653801612437,642.2397715550095,4199800
2011-04-01,644.389404296875,649.2263556218725,636.8652577913235,643.8519652607642,5135100
