Price,Close,High,Low,Open,Volume
Ticker,8591.T,8591.T,8591.T,8591.T,8591.T
Date,,,,,
2011-02-21,581.9674682617188,588.799530322422,566.4400544873934,573.8932130990695,10748700
2011-02-22,563.3345336914062,582.5885254713771,562.7134371823748,582.5885254713771,16422000
2011-02-23,545.32275390625,562.713456764308,543.4594643143151,554.0181053352791,18962100
2011-02-24,544.0805053710938,557.1235311847843,541.5961195018193,545.3226983057309,18971600
2011-02-25,545.9437866210938,549.6703653693605,537.8695326665155,547.8070759952271,12883000
2011-02-28,568.3033447265625,574.5143102426997,545.3227723168544,550.912641281378,17120200
2011-03-01,572.6510009765625,578.2408697496526,568.3033252641591,574.5142905675925,10156900
2011-03-02,554.6392822265625,568.9245045011548,554.6392822265625,563.3346349154448,14037100
2011-03-03,565.81884765625,566.439944086169,557.7445940673024,560.8500762168976,8147200
2011-03-04,578.2408447265625,580.7252307404252,573.272072698837,579.4830377334938,12873800
2011-03-07,575.75634765625,577.6196368072411,569.545383819613,577.6196368072411,11598500
2011-03-08,574.51416015625,586.314991554054,573.8930637668918,574.51416015625,10769800
2011-03-09,586.9361572265625,595.0104112413194,580.7251925998263,581.9673855251735,16073300
2011-03-10,564.5767822265625,583.2096793297493,562.0923959461376,581.9674861895369,13666900
2011-03-11,550.91259765625,562.0923347000071,549.0493081489572,553.3969836659738,18713000
2011-03-14,487.5607604980469,519.2366825176653,480.7286988859724,499.3615941916302,33310800
2011-03-15,460.2325134277344,474.5177331427652,427.93549494157753,472.03334710536853,33681800
2011-03-16,485.69732666015625,493.7715788936371,470.7910148444993,472.03320749580405,30815000
2011-03-17,475.13885498046875,483.2131100324244,460.2325379614736,467.6856964709712,17943700
2011-03-18,485.69732666015625,490.04500093972285,477.6230744266754,490.04500093972285,13705400
2011-03-22,519.2366333007812,521.0999226547314,502.4670291152297,513.6467652389307,19812700
2011-03-23,516.1311645507812,521.7210327589125,508.6780069399397,514.888971615641,18690700
2011-03-24,510.5412902832031,520.4788336463798,505.5725186016148,516.7522548851886,11242100
2011-03-25,502.467041015625,516.7522597342398,499.9826551515181,515.5100668021863,10010800
2011-03-28,494.3927307128906,504.3302730387779,490.0450559453149,494.3927307128906,10674900
2011-03-29,492.5106201171875,498.78464075562295,480.58998090416,488.74620773412613,12634900
2011-03-30,488.7462158203125,491.25582411720757,479.9625867811798,483.09959715229866,19144700
2011-03-31,488.7462158203125,495.64763863677393,484.3544013007462,492.5106282656551,11702800
2011-04-01,480.58990478515625,500.0393656837722,480.58990478515625,495.02014996800034,14761100
2011-04-04,471.8062744140625,486.2365195091735,469.92406853209155,486.2365195091735,12269600
2011-04-05,461.14044189453125,473.6884811297566,456.12122620044113,471.17887328271155,18153300
2011-04-06,459.8857727050781,464.90498986966287,455.49395768606644,463.0227834329436,12610300
2011-04-07,469.296630859375,474.3158461626838,464.27741555606616,466.159621294807,16843600
2011-04-08,480.58990478515625,481.2173067496277,461.7678458510117,464.27745370889767,13235000
2011-04-11,472.433837890625,481.21746834277474,470.5516313651643,473.6886422409321,9208500
2011-04-12,465.5323181152344,468.66932834512136,462.39530788534734,465.5323181152344,9246800
2011-04-13,478.7076721191406,478.7076721191406,463.6500258139514,464.27742774333433,10290600
2011-04-14,483.09942626953125,485.6090336787236,474.94320218965606,476.8254077465503,10213700
2011-04-15,474.9434509277344,483.09967927920144,474.3160487468523,481.2174727365552,7085200
2011-04-18,473.0610656738281,478.7076831686086,473.0610656738281,476.8254773370151,4369100
2011-04-19,473.6885986328125,477.4530113371792,468.6693816936569,469.2967838110513,6220300
2011-04-20,475.5707702636719,479.3351826931996,473.06116197732,479.3351826931996,4504800
2011-04-21,483.09942626953125,484.98163182642554,476.8254077465503,479.9624170080408,7115600
2011-04-22,480.58990478515625,483.09951264304215,476.19809103385586,480.58990478515625,4300700
2011-04-25,483.7269592285156,488.1187733849353,478.08034102740453,478.08034102740453,5171400
2011-04-26,486.8640441894531,490.00105478345733,481.84482723904637,486.23664207065224,7917100
2011-04-27,493.1380310058594,495.6476393061437,490.62842270557513,493.76543308093045,8573200
2011-04-28,496.2751159667969,496.2751159667969,491.88330078125,494.3929094587054,12398600
2011-05-02,500.6667175292969,504.4311289392916,496.9023061193022,500.6667175292969,6727500
2011-05-06,493.1380310058594,494.3928351560015,488.11881440529083,490.00102063050406,6995400
2011-05-09,486.23663330078125,494.3928606980847,484.3544269783266,491.25585016066026,9476800
2011-05-10,483.7269592285156,486.86396934024395,477.45293900505885,483.0995572061699,11762400
2011-05-11,503.1764221191406,507.5682362772878,495.6475978480313,495.6475978480313,19166300
2011-05-12,507.5682067871094,513.8422266485074,498.784578981152,501.921588911851,10788800
2011-05-13,498.1571960449219,508.19562820703624,490.0009699132041,503.8038141361112,9997300
2011-05-16,484.981689453125,492.51051257529514,482.47208174573495,491.88311064844765,8035600
2011-05-17,483.09942626953125,488.74604294021407,477.45280959884843,482.4720244172332,7739500
2011-05-18,493.7652587890625,496.9022680570997,486.86383839938054,489.37344581381035,7553900
2011-05-19,484.3543701171875,501.921627064443,483.09956604952635,501.29422503061244,8415500
2011-05-20,481.2173156738281,490.62834531542836,479.9625117216147,487.49133543489495,5672700
2011-05-23,462.39520263671875,478.70765211915386,460.512996927207,477.4528483128127,10797700
2011-05-24,469.296630859375,470.5514346852022,451.7293772977941,455.49378877527573,8962000
2011-05-25,462.39520263671875,467.4144178620834,458.6307912176953,466.1596140557422,7386000
2011-05-26,464.9048767089844,468.66928866614217,461.7678667446863,463.6500727232651,6312300
2011-05-27,471.8062744140625,473.6884802960335,461.76784304355056,464.27745088617854,6062500
2011-05-30,469.92413330078125,471.8063394421729,464.90491692373683,471.8063394421729,2923700
2011-05-31,486.8640441894531,486.8640441894531,468.6693827442287,469.92418698183036,13246700
2011-06-01,487.49139404296875,491.88320840371625,480.5899714760799,484.9817858368273,8401100
2011-06-02,473.6885986328125,480.5900219241515,473.06119651541803,478.08041345457366,8131900
2011-06-03,475.5707702636719,481.8447909795514,472.4337599057321,473.68856404890795,6013200
2011-06-06,477.452880859375,480.5898905890686,469.29665556217145,472.4336652918651,7322600
2011-06-07,479.33526611328125,482.472277017164,473.6886464862924,474.94345084784544,5027300
2011-06-08,472.433837890625,481.21746834277474,469.9242291900108,475.57084876639277,6062900
2011-06-09,468.6692810058594,470.5514869536741,464.2774671276251,468.6692810058594,5399800
2011-06-10,471.17889404296875,476.8255119476115,470.551492053564,473.061100011183,7026500
2011-06-13,466.15985107421875,469.29686218508164,464.2776444077011,465.53244885204623,3404300
2011-06-14,473.6885986328125,474.9434028676014,464.9049689892901,466.15977322407906,5990100
2011-06-15,476.82550048828125,480.5899123342414,474.3158925909745,478.0803044369346,5458900
2011-06-16,468.0419006347656,474.31592075051316,466.7870966116161,471.17891069263936,4658800
2011-06-17,460.51300048828125,469.2966272005918,458.00339285619253,468.6692252925696,7665400
2011-06-20,457.3760681152344,463.65008825398934,456.7486661013589,461.14048019848735,4111600
2011-06-21,459.8857727050781,460.5131748506512,455.49395768606644,458.00356626835884,3975700
2011-06-22,469.296630859375,471.1788365981158,462.39520981732534,462.39520981732534,9358800
2011-06-23,473.0610656738281,476.1980753931506,466.7870462351832,468.0418501229122,4822500
2011-06-24,476.82550048828125,478.0803044369346,471.1788827193411,476.82550048828125,5291400
2011-06-27,473.0610656738281,479.33508511247305,470.5514578983702,473.0610656738281,5293100
2011-06-28,477.452880859375,480.5898905890686,475.57067502155877,476.1980769674975,4030300
2011-06-29,478.7076721191406,482.47208369543796,478.08027018975775,482.47208369543796,4193100
2011-06-30,488.7462158203125,492.5106282656551,479.9625867811798,481.8447930038511,12402400
2011-07-01,497.52978515625,502.54900114773807,491.25576516689,491.25576516689,11377700
2011-07-04,507.5682067871094,512.5874226762279,502.54899089799085,504.4311968564103,9828700
2011-07-05,508.8230895996094,513.8423062664366,506.94088334954915,506.94088334954915,6211400
2011-07-06,512.5874633789062,512.5874633789062,504.43123691143285,508.82305116314933,8874400
2011-07-07,516.3518676757812,517.6066717284563,507.5682393070559,508.19564133339344,6786300
2011-07-08,513.21484375,523.8806779110636,511.9600397310514,518.861461835269,7272000
2011-07-11,508.19561767578125,513.8422356499566,507.5682156786507,509.4504216700425,5283900
2011-07-12,493.7652587890625,500.6666791787444,492.51045508184757,498.78447361792206,10533500
2011-07-13,500.6667175292969,502.54892323429425,492.5104928076417,493.1378947093075,5764100
2011-07-14,495.6474914550781,500.0393046705028,493.76528579132463,497.52969711883156,5385800
2011-07-15,498.78466796875,500.0394721648978,494.3928532822327,497.5298637726022,4984800
2011-07-19,494.3927307128906,497.52974042553586,493.7653287703616,494.3927307128906,3050300
2011-07-20,500.6667175292969,503.80372703762583,497.529708020968,502.54892323429425,4611400
2011-07-21,500.6667175292969,503.17632513596004,498.15710992263377,502.54892323429425,3227100
2011-07-22,515.0971069335938,515.7245090126846,505.05867366814005,505.6860757472309,8216700
2011-07-25,510.7052001953125,515.7244159220477,508.82299429778675,509.45039626362865,4610100
2011-07-26,518.8615112304688,521.9985215764813,510.70528433083626,511.9600884692412,7827500
2011-07-27,530.1547241210938,532.6643322826137,525.1355077980538,531.4095282018537,13449400
2011-07-28,527.6450805664062,533.91910054936,525.7628745715202,527.0176785681109,9023000
2011-07-29,523.2533569335938,535.8013990662938,520.7437485070537,533.2917906397538,11470600
2011-08-01,527.0177612304688,542.0754115513394,526.3903591337659,542.0754115513394,12029600
2011-08-02,527.6450805664062,531.4094925561785,523.2532665783386,529.5272865612924,8958800
2011-08-03,520.1162719726562,520.1162719726562,513.842251804108,518.2340659220918,8992800
2011-08-04,522.6259155273438,533.2917505381058,513.2148846354947,523.8807196462569,11301200
2011-08-05,500.03936767578125,506.9407893124608,491.88314210516,505.6859853785191,15520000
2011-08-08,482.47216796875,490.0009924364028,478.0803536959525,489.3735903974317,14085600
2011-08-09,469.296630859375,469.92403277228857,451.7293772977941,464.9048174689798,18989100
2011-08-10,470.5515441894531,470.5515441894531,470.5515441894531,470.5515441894531,13217100
2011-08-11,459.8857727050781,462.39538128737047,451.72954481262786,452.356946958201,12637000
2011-08-12,449.8472595214844,459.88569209100143,449.8472595214843,459.88569209100143,12836100
2011-08-15,463.022705078125,465.53231323573,451.7294683689024,452.98427244770494,8826200
2011-08-16,466.15985107421875,473.06127551811704,464.2776444077011,464.90504662987365,9234000
2011-08-17,463.022705078125,464.9049111963288,457.3760867235137,461.1404989599212,5350400
2011-08-18,452.3568115234375,452.3568115234375,452.3568115234375,452.3568115234375,6149300
2011-08-19,437.92669677734375,445.4555225099055,434.789686055443,439.8089032104842,13084200
2011-08-22,429.1429748535156,441.69101505391086,427.2607688234564,434.16219093367374,7564700
2011-08-23,424.7511901855469,426.6333963458964,412.83055116999975,425.3785922389967,15826100
2011-08-24,409.6935119628906,429.1429742459681,406.55650191723294,429.1429742459681,16894200
2011-08-25,411.5757751464844,417.84979610908323,409.06616676144483,410.9483730502245,17778500
2011-08-26,419.7319641113281,420.3593661503585,408.4387274087812,410.3209335258723,9083200
2011-08-29,428.07635498046875,433.534759759162,421.6141223707046,425.3785341775859,11509000
2011-08-30,432.763671875,437.2992404527446,429.7704156529843,433.53482805286444,8281400
2011-08-31,431.2267761230469,433.53488385206737,427.8882645254847,432.2800795572712,5697600
2011-09-01,444.20068359375,449.8473024529926,434.16225006620766,436.67185844809325,12602600
2011-09-02,432.40545654296875,442.31840026610337,430.39776252843535,439.1813903351381,10963500
2011-09-05,421.4259033203125,427.8881358362502,419.1045084143917,427.8881358362502,6643200
2011-09-06,403.92132568359375,415.3400476430693,397.7727948726676,414.0852438737549,14182200
2011-09-07,408.5641784667969,412.83050428703547,404.6742785184466,407.8112884294423,9318400
2011-09-08,411.0111389160156,418.47723992323597,410.32101185876513,416.5950334468196,6949800
2011-09-09,409.63079833984375,415.3401414624543,404.0469049876444,414.0853374096976,8648200
2011-09-12,395.89068603515625,402.1647064160621,392.75367584470337,400.90990233988094,11300000
2011-09-13,396.5808410644531,397.14551825618463,387.1070849353332,395.8907140910782,15898100
2011-09-14,373.3042297363281,394.0084979401917,371.4220235359769,392.1262917398405,22087200
2011-09-15,382.71514892578125,387.7343639936604,380.20554139184173,382.08774704229637,16736200
2011-09-16,399.0277404785156,402.79215312453937,391.4989151864682,393.38112150948007,18597800
2011-09-20,388.9892272949219,400.9098649055727,387.1070213563981,400.9098649055727,10635900
2011-09-21,382.08782958984375,384.59743766596756,380.20562353275096,382.7152316088747,10821000
2011-09-22,365.7754821777344,377.6961239639727,360.7562645835288,375.81391736614563,18218200
2011-09-26,348.2080383300781,360.12867387651323,343.8162252340231,359.5012720056482,21818500
2011-09-27,361.383544921875,361.383544921875,348.20810317993164,358.246534983317,17386100
2011-09-28,376.4411926269531,379.57820256551105,362.63834889729816,363.8931528727213,20568900
2011-09-29,387.1070251464844,389.6166330890872,373.3041814621689,375.81378940477174,18700800
2011-09-30,385.224853515625,397.1454923051964,381.46044126628664,393.3810800558581,12103700
2011-10-03,380.2055969238281,381.4604008740718,372.0493712472444,378.3233909984626,11239000
2011-10-04,370.7945861816406,372.0493901957917,360.1287520613566,370.7945861816406,12725800
2011-10-05,356.99176025390625,375.18641938811237,355.7369561756851,375.18641938811237,18447700
2011-10-06,368.9123840332031,370.16718806052694,360.12875584193637,360.7561578555983,19075900
2011-10-07,390.87152099609375,394.00853159798856,380.2056849496514,382.71529343116725,17767700
2011-10-11,399.6550598144531,402.79206970310656,397.14545190353033,402.79206970310656,10555200
2011-10-12,404.6742858886719,407.81129585680117,394.00845199703247,401.5372759205427,8281200
2011-10-13,412.2032775878906,416.5950933308362,409.6936685919217,411.5758753388984,11581900
2011-10-14,410.9483947753906,416.5950139402433,407.8113841282502,407.8113841282502,6960900
2011-10-17,420.98675537109375,426.6333735504378,415.96753921167686,416.59494123160397,8860600
2011-10-18,412.8305969238281,418.477216030689,410.32098843189,410.32098843189,6075100
2011-10-19,415.3401794433594,421.61420028087235,412.83057110835415,418.47718986211584,7090600
2011-10-20,407.18402099609375,416.5950538388386,406.55661880657743,415.9676516493223,5690400
2011-10-21,402.7921447753906,409.69356781671354,399.02773220739635,407.8113615327164,6556100
2011-10-24,419.10455322265625,422.24156335156835,409.69352283591996,410.9483268874848,8143300
2011-10-25,419.7319641113281,425.37858246260157,415.9675518771458,422.24157226744967,6571800
2011-10-26,434.1622009277344,437.92661307450663,423.4963665118796,426.6333766341898,15450100
2011-10-27,449.21978759765625,451.72939534959846,428.515523644133,434.78954302398853,12710200
2011-10-28,451.72943115234375,463.6500689188639,446.710215250651,463.02266693115234,12697500
2011-10-31,436.6717834472656,449.847225189209,436.6717834472656,448.59242121378577,10274700
2011-11-01,437.2992248535156,444.8280493847096,427.8881941895231,433.5348125879186,6970100
2011-11-02,417.84979248046875,422.86900920696087,412.83057575397663,420.3594008437148,17276500
2011-11-04,429.7704162597656,431.0252203948307,422.2415914493756,422.2415914493756,9087100
2011-11-07,429.7704162597656,434.1622307324932,426.0060038545706,427.8882100571681,5102700
