Price,Close,High,Low,Open,Volume
Ticker,4503.T,4503.T,4503.T,4503.T,4503.T
Date,,,,,
2011-02-21,426.89813232421875,430.7849134986426,424.9547417370068,428.1937260490267,6723500
2011-02-22,425.6025085449219,426.89810217823975,423.6591180949451,426.89810217823975,6266500
2011-02-23,421.71563720703125,427.5458073066676,421.71563720703125,425.60241727345544,9524000
2011-02-24,417.1812438964844,423.65921352220613,413.94225908362347,414.5900560461956,11940000
2011-02-25,415.8857116699219,417.82910284594954,414.59011755257006,415.23791461124597,9493000
2011-02-28,415.2377624511719,415.8855592724686,411.35098152339185,415.2377624511719,11124500
2011-03-01,419.1246337890625,421.7158216331989,415.885648983892,417.82903986699426,11303000
2011-03-02,407.4642333984375,416.5333896267016,407.4642333984375,413.29440525946444,19727000
2011-03-03,413.2943420410156,414.58993558973356,404.87298397434915,406.1685775230671,17518000
2011-03-04,415.8857116699219,419.12469696330135,413.9423204938942,418.47689990462544,11269000
2011-03-07,411.9988708496094,415.88565265007736,410.70327691612005,415.2378556833327,6498500
2011-03-08,411.9988708496094,415.2378556833327,410.70327691612005,411.3510738828647,6011000
2011-03-09,415.2377624511719,415.8855592724686,410.70318470209514,411.35098152339185,17906500
2011-03-10,413.2943420410156,416.5333259128104,411.9987484922977,414.58993558973356,8735500
2011-03-11,409.4076843261719,411.99887220165397,408.1120903884308,408.1120903884308,25865500
2011-03-14,406.8164367675781,413.94220237974906,388.67812430023383,397.74728053390595,25383500
2011-03-15,385.82781982421875,390.6215327244164,349.8103278129102,389.97373582105917,28282000
2011-03-16,374.9449157714844,386.9939643397733,364.58016321642805,384.4027762010092,31185500
2011-03-17,374.8152770996094,378.3133962363269,367.8190783645599,375.5926413009228,24459500
2011-03-18,380.6453857421875,382.20011388520777,374.42655224686456,377.9246707994707,15615000
2011-03-22,389.9736328125,393.2126164737334,384.4025967305285,390.6214295447467,16757500
2011-03-23,387.51202392578125,394.5082209211411,382.97744667381414,391.91703392001705,15755500
2011-03-24,391.9171142578125,393.8605049070248,386.2165095944666,386.8643064775373,8683000
2011-03-25,399.69073486328125,400.9863288174572,393.8605620694895,398.3951409091053,11429500
2011-03-28,397.09930419921875,400.98608368567113,395.15591445599256,400.33828710459574,8911500
2011-03-29,399.0849914550781,403.0559863949296,394.4521640252513,397.7613264751276,12480500
2011-03-30,407.6886291503906,409.01229353074905,398.4229784878818,400.40847505841936,9783500
2011-03-31,407.6886291503906,407.6886291503906,402.393971628957,406.3649647700322,10244000
2011-04-01,410.336181640625,415.6308420488911,409.01251653855843,410.336181640625,11277500
2011-04-04,418.9399108886719,420.925408096675,414.30708406999776,415.6307488753332,12458500
2011-04-05,418.2781677246094,420.26366535621355,414.307172461401,420.26366535621355,12800500
2011-04-06,414.9689636230469,421.58728840172387,414.3071311451792,418.9399584902531,9597000
2011-04-07,414.9689636230469,418.9399584902531,412.9834661894438,416.95446105664996,7076000
2011-04-08,418.2781677246094,421.5873304439496,412.98350737366496,416.2926700930052,15018500
2011-04-11,416.2926025390625,416.95443497553157,412.983440356717,415.6307701025934,9078500
2011-04-12,414.9689636230469,414.9689636230469,409.6743038001053,412.9834661894438,8717000
2011-04-13,414.9689636230469,416.95446105664996,410.9979687558407,412.3216337115761,7824000
2011-04-14,410.336181640625,412.3216792937248,405.7033537833921,411.6598467426915,14865000
2011-04-15,409.6742858886719,410.33611833760347,407.0269560929454,409.0124534397402,8397000
2011-04-18,409.6742858886719,412.32161568439835,409.0124534397402,409.0124534397402,4315500
2011-04-19,403.05596923828125,409.012461394512,402.3941367764778,408.35062893270856,7096000
2011-04-20,410.336181640625,412.983511844758,405.04152123235883,405.04152123235883,10802500
2011-04-21,413.6452941894531,416.29262407226565,412.98346171875,415.6307916015625,6579500
2011-04-22,408.3506774902344,410.33617511174276,406.36517986872593,409.01251003073713,5315500
2011-04-25,406.3650817871094,410.336076071674,406.3650817871094,407.6887465486309,4270000
2011-04-26,402.3941345214844,405.70329681195716,401.73230206338985,403.05596697957895,6131000
2011-04-27,407.6886291503906,409.01229353074905,402.393971628957,402.393971628957,9396500
2011-04-28,409.0123596191406,409.0123596191406,399.74670745948373,402.39403664795714,13413000
2011-05-02,414.30712890625,415.6307938548323,410.33613406050324,413.6452964319589,4818000
2011-05-06,412.98345947265625,414.9689568739671,409.01246467003455,410.33612960424176,6152000
2011-05-09,414.9689636230469,417.6162935345177,412.3216337115761,416.95446105664996,6106500
2011-05-10,412.3216857910156,414.96901603686484,410.33618810662875,414.96901603686484,5018000
2011-05-11,412.98345947265625,414.30712440686347,409.6742971371382,413.64529193975983,9082500
2011-05-12,409.0123596191406,414.96885029320583,409.0123596191406,409.674191916259,5262500
2011-05-13,409.0123596191406,412.98335340185076,405.7031981335489,412.3215211047324,10173000
2011-05-16,405.703125,407.6886215334421,402.39396411092986,407.02678935562807,7620500
2011-05-17,400.40863037109375,404.37962505245997,399.084965477305,403.0559601586712,8678000
2011-05-18,401.0704345703125,403.71776417143667,398.42310496918833,398.42310496918833,7017000
2011-05-19,404.37957763671875,405.7032423753005,401.7322481595553,402.3940805288462,7910500
2011-05-20,402.3941345214844,405.70329681195716,401.73230206338985,401.73230206338985,4739500
2011-05-23,403.05596923828125,403.05596923828125,398.4231420056573,399.74680692926415,4769500
2011-05-24,405.703125,409.6741180668842,403.05579628874386,403.05579628874386,11762000
2011-05-25,406.3650817871094,408.35057892939165,403.05591988330553,408.35057892939165,4678000
2011-05-26,410.9979248046875,414.30708684015195,408.3505951763159,409.0124275834088,7347500
2011-05-27,409.6742858886719,412.98344813332994,409.0124534397402,411.6597832354667,8124500
2011-05-30,410.9979248046875,410.9979248046875,406.3650979550372,407.688762769223,6189500
2011-05-31,410.336181640625,410.9980141916582,406.3651863344254,408.3506839875252,9331000
2011-06-01,412.3216857910156,412.3216857910156,407.68885786077954,409.6743555451664,8557000
2011-06-02,408.3506774902344,410.9980076522456,408.3506774902343,410.9980076522456,8328000
2011-06-03,408.3506774902344,410.9980076522456,407.68884494973156,407.68884494973156,7414500
2011-06-06,403.7178039550781,409.01246367907913,403.055971489578,407.6887987480789,6933500
2011-06-07,409.6742858886719,414.3071130311932,407.0269560929454,407.688788541877,13747500
2011-06-08,412.98345947265625,413.64529193975983,408.3506322029309,409.6742971371382,8624500
2011-06-09,409.6742858886719,412.32161568439835,409.0124534397402,410.33611833760347,6463000
2011-06-10,419.6018371582031,421.58733481037126,412.3216791002532,414.9690093031441,29036500
2011-06-13,412.3216857910156,415.6308485983272,412.3216857910156,414.96901603686484,6278000
2011-06-14,413.6452941894531,416.29262407226565,411.65979677734373,411.65979677734373,6252500
2011-06-15,415.63079833984375,415.63079833984375,411.6598034512465,414.307133376978,5950000
2011-06-16,409.0123596191406,412.98335340185076,409.0123596191406,410.9978565104957,7532000
2011-06-17,405.04144287109375,411.65976710101364,405.0414428710938,409.0124374090457,8660500
2011-06-20,407.0270080566406,409.6743381903423,405.70334298978975,405.70334298978975,7355000
2011-06-21,407.6886291503906,409.01229353074905,403.7176360093154,408.35046134056984,6694000
