Price,Close,High,Low,Open,Volume
Ticker,5706.T,5706.T,5706.T,5706.T,5706.T
Date,,,,,
2011-02-21,2199.373291015625,2239.8525540404526,2179.133659503211,2226.35946636551,723000
2011-02-22,2172.386962890625,2206.119679705697,2131.907702712539,2185.8800496166537,539600
2011-02-23,2118.41455078125,2172.3868960240848,2118.41455078125,2125.1610939366046,591900
2011-02-24,2071.1884765625,2111.667730176099,2071.1884765625,2091.4281033692996,398400
2011-02-25,2118.41455078125,2145.400723402667,2091.428378159833,2091.428378159833,768300
2011-02-28,2179.1337890625,2185.8803333010837,2125.1614351538315,2131.9079793924147,627800
2011-03-01,2192.627197265625,2212.866832932692,2172.3875615985576,2199.3737424879805,442500
2011-03-02,2125.161376953125,2165.6406412760416,2125.161376953125,2152.1475531684027,321500
2011-03-03,2145.401123046875,2172.387300695263,2131.9080342226807,2145.401123046875,303400
2011-03-04,2165.640380859375,2199.3730970721376,2165.640380859375,2199.3730970721376,281200
2011-03-07,2125.161376953125,2165.6406412760416,2111.668288845486,2165.6406412760416,368500
2011-03-08,2125.161376953125,2152.1475531684027,2104.9217447916667,2104.9217447916667,238600
2011-03-09,2145.401123046875,2179.1338451073602,2131.9080342226807,2138.654578634778,442900
2011-03-10,2118.41455078125,2158.893809713376,2104.9214644705417,2152.147266558022,416800
2011-03-11,2044.202880859375,2084.6821458268873,2037.4563366981229,2077.935601665635,929000
2011-03-14,1855.300048828125,1922.7655051491479,1767.5949556107955,1774.341501242898,669400
2011-03-15,1558.4515380859375,1821.5667328277193,1356.0552344384132,1781.0874720982142,782100
2011-03-16,1686.6357421875,1713.6219140625,1585.43759765625,1585.43759765625,864700
2011-03-17,1659.64990234375,1700.1291682545732,1585.4379148405742,1585.4379148405742,739200
2011-03-18,1754.101318359375,1767.594405423678,1666.3962524414062,1673.1427959735577,696900
2011-03-22,1889.032470703125,1902.5255597795758,1848.5532034737723,1855.2997480119977,666100
2011-03-23,1835.060302734375,1889.0326645795037,1814.8206670424518,1875.5395741182215,649900
2011-03-24,1801.3271484375,1875.5391283356741,1794.5806048103932,1841.8064102001404,1077700
2011-03-25,1848.552978515625,1895.7787845360972,1814.8202599295735,1855.2995222328354,774300
2011-03-28,1855.300048828125,1875.539685724432,1835.0604119318184,1868.7931400923296,413500
2011-03-29,1834.6087646484375,1862.1968663724742,1793.2266120623826,1820.8147137864194,692500
2011-03-30,1958.7550048828125,1979.4460788780534,1889.7847582320092,1903.57880756217,1296400
2011-03-31,1993.2398681640625,2020.8279632251567,1972.5487968682417,2000.136891929336,821200
2011-04-01,1972.549072265625,2007.0341959066325,1965.6520475374236,1979.4460969938266,494600
2011-04-04,1944.9608154296875,1979.4459362706393,1938.063791261497,1979.4459362706393,665600
2011-04-05,1882.8870849609375,1958.754330142514,1848.4019735147665,1958.754330142514,1058500
2011-04-06,1882.8870849609375,1924.269218696343,1848.4019735147665,1882.8870849609375,638000
2011-04-07,1882.8870849609375,1924.269218696343,1869.093040382469,1896.681129539406,338500
2011-04-08,1848.40234375,1869.0934147621267,1807.0202017257461,1848.40234375,1676900
2011-04-11,1848.40234375,1875.9904384328358,1834.608296408582,1841.5053200792909,459900
2011-04-12,1800.12353515625,1827.7116353119013,1786.3294850784243,1827.7116353119013,766000
2011-04-13,1807.0205078125,1827.711582329437,1779.432408456584,1779.432408456584,1005400
2011-04-14,1800.12353515625,1820.8146102729884,1779.4324600395114,1807.0205601951627,540200
2011-04-15,1841.5054931640625,1862.196566120962,1813.9173958881963,1834.6084688450958,1219000
2011-04-18,1807.0205078125,1869.0937313633112,1786.3294332955631,1848.4026568463742,1283200
2011-04-19,1765.6380615234375,1793.2261562347412,1758.7410378456116,1779.4321088790894,716400
2011-04-20,1875.990966796875,1882.8879924100988,1813.9177362778607,1827.7117875043084,1487400
2011-04-21,1882.8870849609375,1917.3721964071087,1875.9900626717033,1896.681129539406,677100
2011-04-22,1889.78466796875,1910.4757409757071,1855.299546290488,1862.1965706261403,528500
2011-04-25,1910.4757080078125,1924.2697564410819,1896.681659574543,1903.5786837911776,374400
2011-04-26,1882.8870849609375,1903.5781518286403,1875.9900626717033,1903.5781518286403,313600
2011-04-27,1951.8580322265625,1958.7550570754197,1896.6818334357058,1903.5788582845628,701600
2011-04-28,1986.34326171875,2000.1373121473525,1972.5492112901477,1986.34326171875,796400
2011-05-02,2020.828125,2027.725149317406,2007.0340763651875,2027.725149317406,430600
2011-05-06,1951.8580322265625,1972.5491067731339,1938.0639825288483,1965.652081924277,551000
2011-05-09,1944.9608154296875,1972.5489121024489,1938.063791261497,1958.7548637660682,287200
2011-05-10,2082.9013671875,2089.7983915821605,2020.8281476355546,2048.416245214197,1435100
