Price,Close,High,Low,Open,Volume
Ticker,8308.T,8308.T,8308.T,8308.T,8308.T
Date,,,,,
2011-02-21,266.7388000488281,273.2590818277995,264.9605413818359,272.07357604980473,80788900
2011-02-22,256.0693054199219,265.5533537688079,253.105540310895,264.9606007470025,82930100
2011-02-23,259.03302001953125,264.9605490817631,253.10549095729942,253.10549095729942,52455400
2011-02-24,259.6257629394531,266.1460446571106,257.8475042891829,258.44025717260627,52135100
2011-02-25,263.1822509765625,264.36775661159203,260.2184868889886,264.36775661159203,21794700
2011-02-28,264.3677978515625,264.3677978515625,261.4040333016571,263.7750449415814,23369000
2011-03-01,263.7750549316406,266.7388195937939,262.58954906677934,264.9605607965019,31509600
2011-03-02,257.8475341796875,261.996804844648,256.6620282754131,260.8112989403736,22885400
2011-03-03,259.03302001953125,260.2185258319776,257.25476130086173,259.03302001953125,13503400
2011-03-04,260.81134033203125,263.18235251686787,260.2185872858221,263.18235251686787,15072000
2011-03-07,258.4402770996094,260.218535886992,256.66201831222673,259.62578295786443,12870600
2011-03-08,261.99676513671875,263.77502372361954,259.0330008252174,259.62575368751766,23348800
2011-03-09,263.7750549316406,266.14606666136325,261.404043201918,265.5533137289326,35173100
2011-03-10,260.2184753417969,263.18223929785376,257.84746417695135,263.18223929785376,21353800
2011-03-11,256.0693054199219,259.6258235507541,255.4765523981165,256.66205844172725,29171900
2011-03-14,236.50843811035156,243.02872086527353,231.17366131086993,237.10119108807172,92616700
2011-03-15,208.05633544921875,228.80269368489581,189.0882364908854,227.02443440755206,89078400
2011-03-16,223.46788024902344,224.06063324703146,216.3548442729272,222.2823742530074,46546900
2011-03-17,217.54029846191406,219.31855703244742,211.02001703662506,211.02001703662506,33894500
2011-03-18,222.87513732910156,224.06064337872445,219.31861918023293,219.91137220504436,29123700
2011-03-22,234.13739013671875,235.91564879598496,228.20986127249802,231.17362570460838,39129900
2011-03-23,240.65769958496094,245.399723222103,232.35915821996227,234.73017003853332,48514400
2011-03-24,240.06494140625,242.43595317322533,237.6939296392747,240.06494140625003,23436800
2011-03-25,239.4722137451172,243.02873177103476,236.5084487235192,243.02873177103476,17582100
2011-03-28,239.4722137451172,240.0649667494368,234.1374367062408,238.28670773647798,22259800
2011-03-29,238.86134338378906,243.7485319952221,237.02864765450167,238.25044480735994,19591100
2011-03-30,238.86134338378906,239.47224196021818,233.3632561959269,238.86134338378906,17639800
2011-03-31,241.91578674316406,246.19207590276545,240.6939898404208,243.13758364590734,15870000
2011-04-01,240.69398498535156,245.5811724977445,240.08308654630247,242.52668030249893,18145300
2011-04-04,240.69398498535156,243.74847718059715,238.86128966820422,243.13757874154803,12143600
2011-04-05,237.63951110839844,241.3049020252375,233.9741201915594,241.3049020252375,11408700
2011-04-06,234.58502197265625,237.0286159515381,232.75232648849487,235.1959204673767,15752900
2011-04-07,234.58502197265625,238.250412940979,234.58502197265625,235.1959204673767,15133400
2011-04-08,238.25045776367188,240.0831535926232,233.9741674961188,235.19596471541968,15973400
2011-04-11,237.63951110839844,238.86130808067813,235.80681564997892,237.0286126222586,9568200
2011-04-12,236.417724609375,237.63952163578006,235.19592758296997,235.8068260961725,11513500
2011-04-13,237.02857971191406,238.25037651455278,234.5849861066366,235.19588450795595,14011400
2011-04-14,237.63951110839844,237.63951110839844,233.9741201915594,237.0286126222586,10971200
2011-04-15,232.7522735595703,237.63946040596548,232.1413752037709,236.4176636943667,13707100
2011-04-18,230.3087158203125,233.36320807257127,229.69781736986073,232.75230962211953,10126300
2011-04-19,229.08694458007812,230.91964013671873,227.8651475423177,228.4760460611979,11717700
2011-04-20,233.3631591796875,235.19585414706725,230.91956588984783,233.3631591796875,10659200
2011-04-21,232.7522735595703,235.8067653385673,232.1413752037709,233.9740702711691,6801500
2011-04-22,232.14138793945312,233.36318471808184,229.69779438219572,231.53048955013878,8262400
2011-04-25,234.58502197265625,235.80681896209717,231.53052949905396,231.53052949905396,7976300
2011-04-26,230.91958618164062,233.97407806235017,229.69778942935682,233.36317968620827,8247200
2011-04-27,232.14138793945312,234.58498149671055,230.91959116082444,233.36318471808184,9963900
2011-04-28,233.3631591796875,233.97405750214742,230.91956588984783,233.3631591796875,9806900
2011-05-02,240.08303833007812,240.69393664643962,235.80675011554746,236.417648431909,12308500
2011-05-06,238.86134338378906,242.52673484236382,238.25044480735994,238.25044480735994,8713200
2011-05-09,238.86134338378906,242.52673484236382,237.63954623093082,240.0831405366473,8324400
2011-05-10,238.86134338378906,241.30493768950558,237.02864765450167,238.86134338378906,8370400
2011-05-11,237.02857971191406,240.69397011983025,236.4176813105947,240.69397011983025,6681400
2011-05-12,233.3631591796875,237.028549114447,232.75226085722758,235.80675246952717,9923000
2011-05-13,230.3087158203125,234.58500497347478,226.64332511760196,232.75230962211953,15613700
