Price,Close,High,Low,Open,Volume
Ticker,6963.T,6963.T,6963.T,6963.T,6963.T
Date,,,,,
2011-02-21,1060.06396484375,1069.3955138300507,1046.9997962629293,1069.3955138300507,43200
2011-02-22,1060.06396484375,1063.7965844382702,1056.3313452492298,1056.3313452492298,47600
2011-02-23,1056.331298828125,1063.7965376891011,1052.598679397637,1052.598679397637,54000
2011-02-24,1050.732666015625,1058.1979069819881,1045.1337352908524,1045.1337352908524,26000
2011-02-25,1046.9996337890625,1050.7322528043533,1039.534395758481,1043.2670147737717,32800
2011-02-28,1071.26220703125,1071.26220703125,1056.3317233095602,1056.3317233095602,30000
2011-03-01,1067.529296875,1073.1282267537151,1061.930366996285,1067.529296875,18800
2011-03-02,1056.331298828125,1067.5291571195894,1056.331298828125,1067.5291571195894,53600
2011-03-03,1069.3956298828125,1073.1282498824035,1056.3314598842442,1056.3314598842442,13600
2011-03-04,1060.06396484375,1078.7270628163512,1060.06396484375,1074.994443221831,22000
2011-03-07,1045.1334228515625,1058.197590637207,1041.4008034842357,1058.197590637207,30800
2011-03-08,1041.40087890625,1045.1334985439069,1041.40087890625,1045.1334985439069,20000
2011-03-09,1037.66796875,1039.534278046313,1033.9353501573742,1033.9353501573742,14800
2011-03-10,1015.2726440429688,1028.3368140949922,1011.5400240281049,1028.3368140949922,46000
2011-03-11,994.7428588867188,1015.2722612277204,994.7428588867188,1013.405951923993,792800
2011-03-14,951.8179321289062,961.1494804831112,920.0906677246094,920.0906677246094,32000
2011-03-15,922.8901977539062,933.1549016723017,795.9811311264733,933.1549016723017,121600
2011-03-16,942.4863891601562,970.4810343827352,896.7618019632773,932.2216859118773,84000
2011-03-17,946.218994140625,949.9516134468996,894.8954786793485,897.6949431590544,110000
2011-03-18,940.620361328125,963.0160842168898,938.7540510873945,942.4866715688554,108400
2011-03-22,966.7482299804688,974.2134672776152,961.1493020076089,966.7482299804688,52800
2011-03-23,963.0157470703125,970.4809854196948,948.085270371548,951.817889546239,41200
2011-03-24,940.620361328125,964.8823944576202,940.620361328125,964.8823944576202,92400
2011-03-25,942.4863891601562,959.2831762937036,942.4863891601562,959.2831762937036,88800
2011-03-28,955.5509033203125,959.2835240364076,942.4867308139801,959.2835240364076,80400
2011-03-29,969.72802734375,979.179567571272,967.8377192982457,969.7280273437501,81200
2011-03-30,979.17919921875,979.1791992187501,967.8373552123553,977.288891884351,147200
2011-03-31,986.7406005859375,992.4115235778106,982.959985258022,992.4115235778106,58800
2011-04-01,965.9473876953125,982.9601596899463,964.0570796959088,981.0698516905425,32400
2011-04-04,965.9473876953125,984.85046768935,965.9473876953126,984.85046768935,14800
2011-04-05,954.60546875,965.9473159034653,950.8248530321781,964.0570080445544,52000
2011-04-06,947.0441284179688,960.2762819088387,947.0441284179688,960.2762819088387,22000
2011-04-07,941.3733520507812,954.6055076016959,941.3733520507812,954.6055076016959,16000
2011-04-08,956.4959106445312,967.8377593873518,941.3734456541039,941.3734456541039,39200
2011-04-11,947.0441284179688,958.3859742672857,947.0441284179688,958.3859742672857,28000
2011-04-12,945.1536865234375,952.714916015625,941.3730717773437,941.3730717773437,38000
2011-04-13,943.2635498046875,947.0441652347664,939.4829343746086,947.0441652347664,3600
2011-04-14,939.4830322265625,942.3184940944494,931.9218005788638,939.4830322265625,36400
2011-04-15,930.9765014648438,937.5925781249999,930.9765014648438,937.5925781249999,35200
2011-04-18,924.360595703125,930.9766735864807,924.3605957031251,930.9766735864807,16800
2011-04-19,917.7444458007812,918.6895997099479,913.0186762549482,913.0186762549482,17200
2011-04-20,933.8119506835938,933.8119506835939,917.74433614754,917.74433614754,8800
2011-04-21,941.3733520507812,945.1539679224711,933.8121203074015,936.6475822111689,58000
2011-04-22,941.3733520507812,941.3733520507812,941.3733520507812,941.3733520507812,800
2011-04-25,943.2635498046875,943.2635498046875,942.3183959471678,942.3183959471678,5200
2011-04-26,926.2506713867188,933.8119013572226,921.5249026551538,933.8119013572226,26400
2011-04-27,919.6349487304688,931.9219521564668,917.7446405110844,931.9219521564668,12800
2011-04-28,919.6349487304688,919.6349487304688,909.2382535238551,913.0188699626236,20000
2011-05-02,932.866943359375,939.4830209718529,928.1411736361766,932.866943359375,30400
2011-05-06,940.4281616210938,941.3733155523713,932.866930170874,932.866930170874,11200
2011-05-09,945.1536865234375,956.4955307617188,941.3730717773437,944.2085328369141,7200
2011-05-10,940.4281616210938,960.2763941779209,933.8120841021514,950.8248548651461,24000
2011-05-11,920.5800170898438,944.2088676311643,916.7994010032326,944.2088676311643,28800
2011-05-12,904.512451171875,916.7994541658503,904.512451171875,916.7994541658503,20000
2011-05-13,893.1705322265625,905.4575342571925,886.5544542100695,905.4575342571925,70400
2011-05-16,873.322265625,889.3898830661526,873.322265625,881.8286513291396,47200
2011-05-17,875.2124633789062,877.1027710751889,865.7609248974925,877.1027710751889,16800
2011-05-18,884.6641235351562,884.6641235351562,871.4319678412544,875.2125837537978,78400
2011-05-19,869.5415649414062,897.8961811894956,867.6512571915337,897.8961811894956,30400
2011-05-20,863.870849609375,870.4869283262958,863.870849609375,867.6514660190439,26800
2011-05-23,861.03515625,861.9803100987925,857.2545408548299,861.9803100987925,8400
2011-05-24,870.4868774414062,870.4868774414062,861.0353369697297,861.0353369697297,6000
2011-05-25,870.4868774414062,878.9932638659151,868.596569347071,873.3223395829092,8400
2011-05-26,868.5964965820312,868.5964965820311,867.651342614042,867.651342614042,22400
2011-05-27,870.4868774414062,878.9932638659151,867.6514152999033,867.6514152999033,11600
2011-05-30,870.4868774414062,871.4320314885739,867.6514152999033,870.4868774414062,8000
2011-05-31,875.2124633789062,875.2124633789062,869.541540290058,869.541540290058,6000
2011-06-01,877.102783203125,886.5543218152277,872.3770138970737,886.5543218152277,10000
2011-06-02,873.322265625,877.1028814935064,857.2546481838474,861.0352640523539,29200
2011-06-03,862.9255981445312,870.4868301107484,862.9255981445312,867.651368123417,10400
2011-06-06,853.4744262695312,863.8711247069231,850.6389630593335,863.8711247069231,31200
2011-06-07,847.8030395507812,853.473962892258,841.1869623190582,852.5288090020118,10000
2011-06-08,859.1449584960938,859.1449584960938,851.5837267381523,851.5837267381523,6800
2011-06-09,846.8579711914062,852.5288951056344,841.1870472771781,852.5288951056344,4800
2011-06-10,855.3642578125,855.3642578125,853.4739500604281,854.419103936464,404800
2011-06-13,851.5838623046875,854.4193246653024,845.9129375834576,845.9129375834576,14400
2011-06-14,850.6384887695312,850.6384887695312,840.2417961290148,846.8578732638889,16000
2011-06-15,853.4744262695312,859.1453526899268,845.9131910423372,859.1453526899268,10800
2011-06-16,838.3514404296875,848.7481324756025,836.4611327849757,844.9675171861788,23200
2011-06-17,822.2838745117188,838.3514904504535,819.4484128754715,838.3514904504535,16000
2011-06-20,826.0645751953125,831.7354990524885,826.0645751953125,827.9548831477044,8400
2011-06-21,841.1869506835938,841.1869506835936,828.8999502803501,832.6805657890405,12800
2011-06-22,858.1996459960938,861.0351073815434,844.9674928639954,845.9126466591453,28800
2011-06-23,862.9255981445312,863.8707521403084,849.6934422036512,852.5289041909826,26000
2011-06-24,869.5415649414062,869.5415649414062,859.1448723171068,859.1448723171068,7600
2011-06-27,855.3642578125,869.5415659530387,855.3642578125,869.5415659530387,68400
2011-06-28,861.03515625,865.7609254939626,855.3642331572448,855.3642331572448,5200
2011-06-29,870.4868774414062,871.4320314885739,867.6514152999033,869.5417233942386,11200
2011-06-30,867.6513671875,882.773831103622,864.8159052032271,882.773831103622,46400
2011-07-01,884.6641235351562,884.6641235351562,880.8835076226129,880.8835076226129,42400
2011-07-04,889.389892578125,893.170508487065,887.4995846236551,889.389892578125,25600
2011-07-05,886.5545043945312,889.3899665621044,884.6641962828159,887.499658450389,22800
2011-07-06,901.6768798828125,902.6220338449538,886.5544164885514,886.5544164885514,46400
2011-07-07,899.786376953125,909.2379145261621,897.8960694385177,899.786376953125,36800
2011-07-08,896.950927734375,908.2927729744304,896.9509277343751,902.6218503544027,21200
