Price,Close,High,Low,Open,Volume
Ticker,8316.T,8316.T,8316.T,8316.T,8316.T
Date,,,,,
2011-02-21,576.0631713867188,577.8662080171033,567.0481202915311,569.7526422229241,33496800
2011-02-22,549.91943359375,570.6540893423794,549.0179153388768,564.3435606008122,53619600
2011-02-23,547.2149047851562,554.4269516885732,539.4619205244474,539.8225344245816,45010200
2011-02-24,548.116455078125,559.8360615747564,542.7074110049389,544.5104477054576,49922700
2011-02-25,551.722412109375,554.4269337373622,546.3133688534008,550.8208938953193,32972400
2011-02-28,556.2300415039062,558.0330121348949,545.4119205903162,551.7224828696977,23079600
2011-03-01,574.2601318359375,575.1616831607287,563.4420441653806,563.4420441653806,37683600
2011-03-02,558.0330810546875,563.4421256724336,556.2301102010232,560.7376033635605,29372700
2011-03-03,553.5254516601562,559.8360135421707,550.8209298556047,557.1314917376191,33315600
2011-03-04,556.2300415039062,566.1465780594493,553.5254865148706,566.1465780594493,26162100
2011-03-07,546.3133544921875,553.5254009725064,542.7073147449385,551.7223976059715,26412600
2011-03-08,538.74072265625,546.3133834164785,537.8392044181625,545.4118651783909,41383500
2011-03-09,540.3634643554688,549.0179342550558,537.2983285946374,545.4118941255003,33292800
2011-03-10,527.201416015625,539.4618917971231,525.9392839394565,539.4618917971231,39675300
2011-03-11,517.82568359375,526.4801520271508,517.82568359375,518.5469113059848,41499900
2011-03-14,484.6504211425781,498.53364733628825,476.89746782099456,481.7656082119356,64711200
2011-03-15,449.85205078125,470.4064125185341,439.0339656563637,468.963990163824,79144200
2011-03-16,464.2763366699219,473.8323268695087,446.4264887399061,470.5868999731422,74687400
2011-03-17,452.7369689941406,459.7687259797127,443.9022084016113,446.2461163920741,43773600
2011-03-18,459.227783203125,462.65349967419684,452.1960268054329,456.3429710703372,44255100
2011-03-22,489.5184020996094,492.40321409068184,475.2745995625792,479.06092974456516,59939400
2011-03-23,492.58349609375,496.7304067918567,479.2411798560129,488.6168427988091,43622100
2011-03-24,488.7972717285156,493.12450679209763,487.5351394921818,490.23966140692056,25465200
2011-03-25,482.3063049316406,492.7637761877607,475.0942261905727,491.86225809158327,38403300
2011-03-28,486.81390380859375,487.1745177050307,473.6519092659031,481.2245699918146,51483600
2011-03-29,481.85382080078125,488.4671406454146,473.21978676167726,484.0582607489924,45945000
2011-03-30,473.21990966796875,479.83323123023655,468.99472079082227,477.44506490802235,51332100
2011-03-31,475.0569763183594,487.18140030792307,473.40364577432797,479.46585776910985,49917900
2011-04-01,477.8125,487.1813725490196,477.8125,480.93546872870456,43379400
2011-04-04,474.50579833984375,481.67022967366256,473.9546882372423,480.935427415891,26929500
2011-04-05,467.5251770019531,474.505917940113,463.3000209084429,473.77111549713294,30895200
2011-04-06,458.1561584472656,464.0346770490064,453.37989361812225,462.9324569134981,61307100
2011-04-07,459.2583923339844,468.62726376632986,458.5235901006736,463.1161629237737,47263200
2011-04-08,473.9547424316406,475.4243807523209,454.2984686455603,456.50290930803305,43993200
2011-04-11,472.6688537597656,474.1384585174593,469.54588478474716,470.8317973570033,26613900
2011-04-12,464.0348205566406,465.68815127121303,459.8096308514782,464.7696229951952,28960200
2011-04-13,471.19903564453125,471.56645351236585,463.8509137474262,464.40202373063613,22772400
2011-04-14,469.913330078125,471.9340451465603,463.66739176541915,468.4436915980003,22323900
2011-04-15,462.0138854980469,475.6079437706754,461.0953912295096,471.9338657852684,27375000
2011-04-18,452.64508056640625,463.6672824766036,452.64508056640625,462.1976779799711,31349100
2011-04-19,448.41998291015625,451.1755337399255,444.37848593509784,446.39923442262705,34749600
2011-04-20,451.3592529296875,453.01258352649955,447.1340635254688,448.78739412228083,27110400
2011-04-21,449.33843994140625,453.563628740253,446.39919718056495,450.256968020397,30508800
2011-04-22,447.50140380859375,451.3591745310816,443.6436330861058,447.5014038085937,20975400
2011-04-25,450.9917297363281,453.9310058698849,445.1132447433932,445.1132447433932,22550700
2011-04-26,448.9710693359375,451.9103121865752,447.501431092072,451.726620020002,18201900
2011-04-27,448.60357666015625,457.2376452447659,448.2361587511023,453.37987492950657,26708700
2011-04-28,458.3398132324219,459.07461532991243,453.5635155060239,454.1146254884128,31237500
2011-05-02,473.4034729003906,475.79160493510153,466.6064610249309,471.1990329800162,28871400
2011-05-06,465.6881103515625,468.076243294846,461.8303390232063,464.21847196648986,23107200
2011-05-09,473.0362548828125,473.2199807118532,466.60665815673616,467.89257077453186,24152400
2011-05-10,476.7101745605469,477.8123946173343,469.54574419142887,473.7709322881427,27419100
2011-05-11,472.85247802734375,481.8539320144125,471.19914768459086,480.9354375820555,22116300
2011-05-12,468.2598571777344,472.48501186450477,466.60652700367064,469.3620772937768,17874900
2011-05-13,450.4407043457031,470.09697843111616,442.3577775516101,469.5458682571055,64326900
2011-05-16,441.0718078613281,448.2362397413256,440.33700554753915,448.2362397413256,39953700
2011-05-17,437.3976135253906,440.33685541551137,432.43762391495306,436.29539361196004,41127300
2011-05-18,452.64508056640625,455.7680489866591,439.60216406406664,440.1532741595765,47829000
2011-05-19,443.2762451171875,457.6051087697797,440.8881123874533,455.40066820784244,40255500
2011-05-20,434.45843505859375,442.54139410855623,433.9073249787574,435.9280731505205,43827600
2011-05-23,424.1711730957031,434.45854134462496,423.98744726608436,432.80521070064486,43740000
2011-05-24,423.2525939941406,424.90592443943024,419.02740497714694,419.39482295513153,38947200
2011-05-25,429.6822204589844,432.07035320566473,425.8244494482195,426.37555959261454,38217600
2011-05-26,430.2333068847656,432.62143949978906,428.76366870170176,431.15180131672514,20919600
2011-05-27,434.09100341796875,438.6835757033385,426.7428473968738,430.0495075152407,30615600
2011-05-30,428.9472961425781,431.7028462968925,425.82436172574637,430.96804413477093,22866600
2011-05-31,431.7029113769531,432.43774728693944,423.61998546383853,424.354787736733,27052800
2011-06-01,434.6421203613281,435.9280325488149,426.742854194674,431.70284445123445,32189400
2011-06-02,429.131103515625,430.4170159531419,424.17111229465405,427.6614652748247,32739000
2011-06-03,424.72216796875,427.8451025789975,424.5384421890256,425.2732780337453,21412800
2011-06-06,416.8229675292969,423.4362893603677,416.45558318563354,422.51779486411516,36300000
2011-06-07,417.9251708984375,419.76222709068617,413.5162898563895,416.82295063792554,23125500
2011-06-08,421.2318115234375,425.0895822506298,419.0273711078991,421.78292162732214,20890200
2011-06-09,417.3739929199219,420.49696102940095,414.80216848819794,420.1295431232601,24710700
2011-06-10,420.12969970703125,425.64080216771424,417.55787431677925,421.59933824224674,26041800
2011-06-13,421.4155578613281,423.8036905488925,415.72073075215405,417.3740611444124,16589100
2011-06-14,430.7842712402344,433.72351297475944,419.57834695551384,419.76207268941454,33966000
2011-06-15,428.9472961425781,435.1932322504153,426.9265817874721,434.82581435081113,20632500
2011-06-16,426.1917419433594,430.78434791502036,423.6199175817992,424.1710276074316,22794600
2011-06-17,423.436279296875,428.5799963568572,422.3340590178921,427.2940502733149,20800800
2011-06-20,424.53851318359375,430.2333405656038,423.06890852257374,424.3548210102399,17359800
2011-06-21,427.11029052734375,429.13103859811537,425.0895424565721,428.0288184935287,19812600
2011-06-22,436.29547119140625,438.68360354945503,429.1310404801714,429.8658426740891,27402600
2011-06-23,434.45843505859375,439.78584370937466,433.9073249787574,435.3769630706842,22897800
2011-06-24,440.7044372558594,443.092570077911,432.8051691788284,434.8259176510843,21497100
2011-06-27,441.6228942871094,443.82733474717327,434.0910784732856,438.8673437120295,28707000
2011-06-28,442.3576965332031,449.3384017007492,439.7858383131607,446.3991591900503,22246800
2011-06-29,447.6850891113281,448.9710350905345,444.1947363901052,446.5828689217745,21670500
2011-06-30,453.3799133300781,458.1561783668829,451.3591651147588,452.4613852981892,37916100
2011-07-01,459.2583923339844,462.0139427552624,457.4213699321623,458.1561721654731,25174800
2011-07-04,471.5666198730469,473.5873347663013,465.3206821018172,466.23921027690295,33817200
2011-07-05,475.0569763183594,481.4866063130691,471.75031523029656,472.30142541164037,42048300
2011-07-06,474.322021484375,474.32202148437506,467.34128355228574,474.32202148437506,31283400
2011-07-07,471.7502136230469,473.9546538736219,466.6065309174015,468.9946633098282,29255700
2011-07-08,471.9339904785156,479.0984225789221,470.83177015537615,474.87326709828403,23916000
2011-07-11,462.9324645996094,471.38280789977875,462.19766237610025,469.1783675921616,28248300
2011-07-12,453.0124816894531,459.07469251498105,451.3591514643091,455.5843399187069,31117800
2011-07-13,453.9310607910156,457.0539958097659,449.33845389058206,449.5221796943391,28134600
2011-07-14,443.6435546875,452.6450069035803,442.5413346758541,452.0938968977573,40495500
2011-07-15,447.3176574707031,448.41987754361895,441.806557106124,444.5621072884136,20005800
2011-07-19,441.6228942871094,444.74586281789726,439.7858717827534,440.3369818977694,20810700
2011-07-20,446.39910888671875,450.99168109911733,445.48058098940476,446.7665267730614,16172400
2011-07-21,448.60357666015625,452.8287648844695,448.41988452417314,450.80801684030445,14624700
2011-07-22,464.76947021484375,466.973910442957,459.809479701589,459.809479701589,34864500
2011-07-25,458.7072448730469,465.6879832505056,456.31911258156055,464.0346531324565,23915100
2011-07-26,464.21844482421875,467.7088315800506,459.80956356387924,461.27920186302396,27808800
2011-07-27,458.5235595703125,462.38132990323584,455.2168992849497,462.1976377664116,22423200
2011-07-28,451.9102783203125,454.1147187023628,449.70583793826216,450.62436597648,17329200
2011-07-29,447.1340026855469,454.1147421346081,446.7666183609754,448.6036408951104,17746500
2011-08-01,460.1768493652344,466.4227514775905,458.15610148899344,459.25832148747304,38135100
2011-08-02,455.5843200683594,458.33987032353673,454.2983741912179,457.05392444639523,16886400
2011-08-03,446.03179931640625,447.134019606016,443.2762485923817,445.4806891716013,23166600
2011-08-04,445.1131896972656,450.9916739632219,442.9087496882607,446.215409701768,22501500
2011-08-05,434.09100341796875,434.09100341796875,428.3961774560573,431.5191454468769,28623300
2011-08-08,424.3547668457031,425.27329486942085,421.23179847473494,424.3547668457031,25774200
2011-08-09,414.98583984375,414.98583984375,402.6777274308214,411.49548763998473,39991200
2011-08-10,418.6599426269531,419.9458548546529,414.251062261025,419.9458548546529,28060800
2011-08-11,408.7400207519531,411.8629557034822,405.6170521633314,405.98447012584353,24390900
2011-08-12,408.7400207519531,408.74002075195307,408.74002075195307,408.74002075195307,19280700
2011-08-15,412.0466003417969,414.98584255166895,409.10732449483885,413.51620462818994,14437800
2011-08-16,411.31182861328125,416.82292963818935,409.10738820331795,415.16959933071695,15027900
2011-08-17,414.6184997558594,415.1696098723435,408.7400142714234,408.92370643122075,15051600
2011-08-18,414.6184997558594,414.6184997558594,414.6184997558594,414.6184997558594,14457900
2011-08-19,404.1473693847656,406.7192275645649,399.0036866622561,399.9222146487034,25702200
2011-08-22,399.9222106933594,405.2495855056336,399.3711006343594,404.33109116535934,16291500
2011-08-23,405.8008117675781,407.0867580315405,397.9015765389584,399.5549071893973,23183400
2011-08-24,398.63629150390625,412.7814618449117,398.63629150390625,406.9029429427229,31178400
2011-08-25,399.9222106933594,405.6170034239965,396.98293462063367,398.45257265699655,26486100
2011-08-26,401.9429626464844,403.5962929777137,398.8200277788903,399.9222479997098,19205700
2011-08-29,403.4126281738281,406.7192890604988,400.1059672871574,404.1474304918347,19455000
2011-08-30,410.76068115234375,415.5369794852263,407.27032869971123,407.8214387520789,27005400
2011-08-31,414.43475341796875,414.43475341796875,407.4540149760482,410.3932909711135,20056200
2011-09-01,415.1696472167969,418.6600340265509,411.8629862204584,413.51631671862765,23992800
2011-09-02,406.1682434082031,410.7608174899141,404.5149127023353,409.29121262054224,22812300
2011-09-05,399.9222106933594,402.67776098835935,397.53404467963367,400.47332075235937,19675500
2011-09-06,388.34893798828125,394.41114923880406,385.0422773061779,393.8600391251202,29212500
2011-09-07,389.63494873046875,391.2882794888725,386.87939746646265,391.10458728363886,19964100
2011-09-08,387.6141357421875,396.7993163136651,387.24675139255294,393.49265534438456,17286600
2011-09-09,392.32061767578125,394.04374504269066,384.4911806176564,384.4911806176564,21955800
2011-09-12,383.20526123046875,385.59342773082545,380.8171283672074,383.9400972169302,23365800
2011-09-13,387.43048095703125,387.98159117176385,381.55196078751726,384.3075118611804,23881800
2011-09-14,380.63348388671875,387.79791701138083,380.2660658474465,385.4097502117604,19687200
2011-09-15,384.85858154296875,387.9815503099114,383.5726690563897,384.67488936977014,15818400
2011-09-16,400.6571350097656,401.5756632670878,390.9208431208668,391.2882611512154,35619600
2011-09-20,389.63494873046875,397.9016025224872,388.1653101772987,397.7179103172536,20468700
2011-09-21,390.7370910644531,390.7370910644531,386.1445177556088,387.6141223776665,16014300
2011-09-22,383.7563781738281,387.430457259685,380.8171350874002,385.96081889792305,23513400
2011-09-26,381.5517578125,384.85841734184396,377.5102962667729,384.30730742028663,25635000
2011-09-27,394.5948486328125,394.9622665943692,387.61410918578963,390.36965980473383,26125800
2011-09-28,408.13665771484375,412.65061165985117,402.30614534878765,403.05845952671035,38886000
2011-09-29,417.35260009765625,417.9168442463062,402.87032213606426,403.05839203937103,29533800
2011-09-30,414.9076232910156,424.311706274915,412.4625761794719,415.6599719705202,32648400
2011-10-03,403.6227722167969,406.8201682829749,395.53528150674816,406.25592394416356,24547800
2011-10-04,397.60418701171875,398.7326756839954,389.8928362715813,394.7829653310272,24753300
2011-10-05,388.5761413574219,398.356361607588,387.44765308091314,397.7921174693336,24995100
2011-10-06,389.1404724121094,394.97098499676844,388.01198388354715,389.32854235395746,21891600
2011-10-07,391.3974914550781,400.237296251251,391.0213170922923,396.66376034037734,18126000
2011-10-11,401.929931640625,403.43459428770905,399.29681505664325,400.4253034322732,25710600
2011-10-12,395.7232666015625,399.6729761261366,392.52590565987276,397.7921735463936,26991900
2011-10-13,406.0678405761719,406.25591053665505,399.1088043346708,402.1181303348433,23152200
2011-10-14,400.2373352050781,408.3248609402935,400.0492652247512,403.6228014834258,17765100
2011-10-17,411.5221252441406,414.7195207841869,405.50354291300573,406.2558570947137,18024900
2011-10-18,404.7510681152344,404.7510681152344,400.98946394060357,402.11795208073784,12497100
2011-10-19,405.3154296875,412.8387090952335,403.6226969865702,405.87967392114325,15975900
2011-10-20,403.6227722167969,407.57248258847625,401.1777248948615,406.6320983162849,11328600
2011-10-21,402.4942626953125,408.1367057912222,400.8015297665396,404.1869956240854,11694600
2011-10-24,407.0082092285156,408.32480221769185,402.8704291851849,404.56316208092096,14706000
2011-10-25,400.9895935058594,408.88901303921017,397.039883739184,407.3843502199456,25403100
2011-10-26,399.8611145019531,402.8704057732481,394.970986052204,397.22796311535944,13285200
2011-10-27,420.17388916015625,421.8666218813403,396.66370099746575,399.67299213332564,30118800
2011-10-28,423.7475280761719,434.8443456616094,423.5594580963318,424.49984243427576,41026800
2011-10-31,416.7884826660156,429.01375331115077,416.6003782667894,423.5594145083946,23154300
2011-11-01,412.2744445800781,421.4904217966338,410.9578518071893,413.9671771977353,16749300
2011-11-02,403.2465515136719,408.1366451780633,402.49420292012354,408.1366451780633,19513800
2011-11-04,407.0082092285156,413.59107085818,405.5035807247984,411.8983379624439,19807200
2011-11-07,408.13665771484375,410.39363468734746,406.6320293589983,408.3247620883761,9780600
2011-11-08,398.5445556640625,411.14603496990674,395.9114384910794,408.3248133997535,16982100
2011-11-09,400.6133728027344,407.5723729633923,378.79591942404096,402.30610536387275,71352600
2011-11-10,381.805419921875,385.94320104610046,376.7272199081105,384.62664215174414,45489600
2011-11-11,380.30059814453125,383.4979934858584,377.4793770900466,379.36017964679183,19182000
2011-11-14,388.5761413574219,394.2185827399656,387.0714788425005,388.1999671190093,26840400
2011-11-15,393.8424987792969,401.3657442009461,392.90208018706437,396.85179006020917,33117000
2011-11-16,394.782958984375,397.22800625542,391.5855629847464,395.9114476385097,18491700
2011-11-17,396.6638488769531,397.2280933277027,387.82400766896035,389.7048454639578,17859600
2011-11-18,385.7550964355469,390.83329599371905,381.99345565361557,390.26905159836656,24800700
2011-11-21,386.13116455078125,390.08087458323985,378.98409316549123,378.98409316549123,23271900
2011-11-22,388.952392578125,388.952392578125,379.172169526273,379.172169526273,16079100
2011-11-24,381.61724853515625,386.1312033110821,380.67686424933294,381.61724853515625,15830400
2011-11-25,383.3099365234375,386.31926231284547,380.48871512007867,380.67681950612786,16606800
2011-11-28,391.5855712890625,393.6544786784315,386.5073722377634,389.14052396616563,17824200
2011-11-29,397.0398864746094,397.0398864746094,390.26895539937436,394.2186651932615,16652400
2011-11-30,392.9021301269531,395.7233518235056,388.7643497849234,392.14981582078633,20585400
2011-12-01,404.5631103515625,410.01748268664755,403.434621898699,408.32475000735235,31797900
2011-12-02,407.0082092285156,408.8890465162705,405.5035807247984,405.6916506780783,19871700
2011-12-05,416.0361633300781,418.66931515655557,411.14606850214625,412.6506971697825,25888500
2011-12-06,416.0361633300781,422.8070956506693,415.4719189700288,416.6004076901274,23149500
2011-12-07,423.1831970214844,425.25210413094607,417.54075439453123,419.0454172412976,27340500
2011-12-08,421.8665771484375,425.6281820597143,419.23342615955846,420.36191452068783,22746900
2011-12-09,420.5500183105469,426.19246057070063,419.4215298585161,421.8666111304058,47743200
2011-12-12,427.50909423828125,429.2018270780649,423.1832099459215,424.1236285587139,24080400
2011-12-13,421.11431884765625,423.74747040074254,420.73817893917186,423.5594004465004,23064300
2011-12-14,419.4216613769531,420.17401020671133,416.2242993860893,419.4216613769531,19198500
2011-12-15,416.4123229980469,418.48123039134845,414.5315200106081,416.2242530309254,21312300
2011-12-16,411.8982849121094,418.2930413261439,410.3936221634459,416.4122387193654,27714000
2011-12-19,406.2559814453125,409.265273531992,403.24668935863303,408.13678469464395,23105400
2011-12-20,403.4347839355469,406.06793619606094,401.9301205811462,406.06793619606094,19250100
2011-12-21,409.4532470703125,411.71022402349985,408.70089846009324,409.2651426983901,18026400
2011-12-22,407.0082092285156,408.32480221769185,405.31547633277955,407.9486278723931,16914000
2011-12-26,408.32476806640625,410.7698150095032,406.44393093595994,409.64132650672985,12373800
2011-12-27,405.6916198730469,408.88901546845403,405.31544555631183,407.7605269569852,7512900
2011-12-28,398.3564758300781,404.18698878427205,396.8518128837182,403.9989188305042,16454400
2011-12-29,399.48492431640625,401.3657269814435,398.16836589475366,398.7326101381384,11940900
2011-12-30,403.2465515136719,403.43462144269165,400.6134003137218,401.5538188362899,10334100
2012-01-04,418.29302978515625,419.6096225684366,406.44390136803474,406.44390136803474,29348400
2012-01-05,415.47198486328125,420.73828935146446,414.1554259606096,417.54089265783523,14818800
2012-01-06,411.5221252441406,418.48116057019797,410.2055668164678,414.7195207841869,16092000
2012-01-10,412.2744445800781,417.7287822778179,411.3340260906908,412.65058442484644,14980200
2012-01-11,419.98577880859375,420.9261973421089,415.2837550184881,415.2837550184881,21946200
2012-01-12,420.5500183105469,421.6785067625776,417.1645529544546,420.36194838145326,15214800
2012-01-13,421.8665771484375,424.4996936985849,419.79767034012315,422.99506550956687,17057400
2012-01-16,412.6507263183594,418.10510033036604,411.8984119313997,417.72892591751366,18803100
2012-01-17,417.7289733886719,418.2932178526993,414.9077510685351,415.47199553256246,11635800
2012-01-18,417.7289733886719,424.12376694014796,413.5911921320543,416.0362399965898,20850900
2012-01-19,427.8852844238281,429.5780174625669,422.24284096136563,423.5594340617681,21724500
2012-01-20,446.3172912597656,448.9504431007611,438.7940445638764,440.11060326500274,45631500
2012-01-23,450.8311462402344,453.46429749760307,448.5741692878427,450.45497193525733,22805400
2012-01-24,453.08807373046875,458.3543412315695,450.0787829353728,454.59273634738247,26425800
2012-01-25,457.03778076171875,459.8590016306182,449.70260650258,453.65231571903934,20373000
2012-01-26,453.08807373046875,458.16627131897957,452.1476552900562,455.34505043647357,17768100
2012-01-27,448.1980285644531,452.711982807448,447.4457143368666,448.57420289761535,20967600
2012-01-30,449.3265075683594,451.9596589670138,446.12914634006876,449.51461195030856,16011300
