Price,Close,High,Low,Open,Volume
Ticker,1802.T,1802.T,1802.T,1802.T,1802.T
Date,,,,,
2011-02-21,246.1607208251953,246.16072082519528,242.86097925917392,243.52092757237818,3674000
2011-02-22,241.5410614013672,244.84080267734217,240.2211648909772,244.84080267734217,3533000
2011-02-23,238.24139404296875,244.84087864249696,237.58144558301592,240.88118788278004,6220000
2011-02-24,236.26153564453125,238.90132933888356,235.60158722094317,237.5814324917074,2686000
2011-02-25,238.90127563476562,240.22117218523397,234.94158598336068,236.92143080906317,3236000
2011-02-28,241.5410614013672,242.20100965656218,236.26147535980726,238.24132012539224,3520000
2011-03-01,243.52090454101562,244.84080104259294,241.54105978864965,241.54105978864965,3595000
2011-03-02,234.9416046142578,240.22119123480294,233.62170795912152,240.22119123480294,6434000
2011-03-03,235.60159301757812,236.2615414574033,233.6217476981027,234.28169613792784,2941000
2011-03-04,235.60159301757812,237.58143833705358,234.28169613792784,237.58143833705358,4603000
2011-03-07,232.9617156982422,235.60150851068684,230.98187108890866,235.60150851068684,4682000
2011-03-08,231.64186096191406,234.28165424922932,230.32196431825645,231.64186096191406,4269000
2011-03-09,231.64186096191406,234.28165424922932,230.98191264008526,232.9617576055717,3362000
2011-03-10,227.68215942382812,230.32195257656815,227.02221113564312,229.66200428838314,3626000
2011-03-11,229.66204833984375,234.2816872432314,225.04240943645607,225.04240943645607,9855000
2011-03-14,254.0801239013672,272.55867836692113,247.48064016366934,271.8987299931514,24235000
2011-03-15,222.40267944335938,258.039904042592,203.92411854005354,256.72000683521304,21004000
2011-03-16,229.00201416015625,238.90123667428406,220.4226879812455,223.06248065167958,10571000
2011-03-17,230.98193359375,236.26152064732142,223.72250139508927,229.00208844866071,10188000
2011-03-18,241.5410614013672,244.84080267734217,234.2816305942223,236.26147535980726,8754000
2011-03-22,257.3798522949219,259.3596973125751,249.46047222430892,253.42016225961538,12362000
2011-03-23,253.42013549804688,261.99946300188697,248.14054934183756,261.33951473236084,14232000
2011-03-24,255.40000915527344,260.01964756376674,253.42016412306202,255.40000915527344,8260000
2011-03-25,250.7803955078125,260.0196732370477,248.80055028011927,260.0196732370477,7232000
2011-03-28,247.4806365966797,250.78037841796873,244.1808947753906,248.8005333251953,5758000
2011-03-29,245.47946166992188,248.81478044261104,240.81001538815707,248.1477166880732,6186000
2011-03-30,246.14654541015625,248.1477368362551,243.4782901753578,246.14654541015625,5658000
2011-03-31,246.81362915039062,249.4818846006651,245.47950142525337,248.81482073809647,4997000
2011-04-01,248.81475830078125,252.8171404718394,247.48063091042852,251.48301308148666,6888000
2011-04-04,247.4806365966797,251.48301885969875,246.14650917567332,251.48301885969875,4436000
2011-04-05,242.8112030029297,247.4806492145245,241.4770755139026,246.81358547001096,5217000
2011-04-06,244.14532470703125,245.47945216444674,237.4746874199539,245.47945216444674,8912000
2011-04-07,236.80758666992188,246.1464774118343,236.14052304549955,246.1464774118343,8498000
2011-04-08,236.14053344726562,238.14172440868313,232.1381515244306,237.4746607548773,8429000
2011-04-11,240.81004333496094,242.14417099886654,236.14059651129133,237.47472417519694,3630000
2011-04-12,239.4758758544922,240.8100032965785,236.80762097031956,236.80762097031956,3816000
2011-04-13,242.14410400390625,242.14410400390628,236.80759482475682,236.80759482475682,5803000
2011-04-14,242.14410400390625,243.47823129869363,240.14291306172524,242.14410400390628,4584000
2011-04-15,240.1429901123047,242.1441816965739,236.1406069437663,241.47711783515084,4579000
2011-04-18,236.14053344726562,240.14291537010064,236.14053344726562,240.14291537010064,2564000
2011-04-19,232.8052215576172,234.80641257387177,230.80403054136258,232.80522155761716,5796000
2011-04-20,230.8040008544922,234.80638237220012,230.1369372682075,234.80638237220012,4124000
2011-04-21,233.4722900390625,234.80641741071426,229.46990792410713,232.1381626674107,3244000
2011-04-22,233.4722900390625,235.47348109654016,232.1381626674107,233.47229003906247,3529000
2011-04-25,232.8052215576172,235.47347624595662,232.80522155761716,232.80522155761716,2343000
2011-04-26,228.8028564453125,234.13936621663174,226.80166528106778,234.13936621663174,3852000
2011-04-27,226.8016357421875,230.13695391486672,226.13457210765165,229.4698902803309,5760000
2011-04-28,227.46876525878906,229.46995674200423,224.13344612009715,226.13463760331229,5143000
2011-05-02,231.47108459472656,232.13814823909178,227.46870272853533,227.46870272853533,2737000
2011-05-06,231.47108459472656,233.4722755278222,228.13576637290055,228.80283001726576,2769000
2011-05-09,233.4722900390625,236.14054478236605,230.80403529575892,232.1381626674107,2986000
2011-05-10,234.13937377929688,237.47469249410165,232.13818255041397,235.47350126521877,3151000
2011-05-11,234.80641174316406,236.80760275233877,233.47228440371427,235.47347541288897,5494000
2011-05-12,233.4722900390625,234.80641741071426,232.1381626674107,234.13935372488837,5661000
2011-05-13,227.46876525878906,232.13821205295775,225.46757377557392,231.47114822521937,6486000
