Price,Close,High,Low,Open,Volume
Ticker,6952.T,6952.T,6952.T,6952.T,6952.T
Date,,,,,
2011-02-21,453.4273681640625,458.62424344387983,451.478539934131,455.37619639399395,1564800
2011-02-22,452.1280517578125,459.92336299501613,450.1792239485116,455.37609810664736,1805700
2011-02-23,445.6320495605469,453.42736238084797,444.9824401588551,450.828924774081,1754100
2011-02-24,439.78546142578125,446.9311631623892,437.1870244306511,445.6319446648241,1635800
2011-02-25,450.82891845703125,452.12813724221,441.7343869607799,441.7343869607799,1896400
2011-02-28,469.0179138183594,470.31713241619417,451.47846274758973,454.0768999432593,3353800
2011-03-01,469.0179138183594,469.0179138183594,461.87221153026803,467.0690859216072,2392200
2011-03-02,461.2225036621094,467.7185952629842,461.22250366210943,463.17133114237186,2745900
2011-03-03,476.1636047363281,478.112432586545,465.1202469184324,467.7186840520549,2695600
2011-03-04,472.2658996582031,480.0612102440332,467.06902593431647,480.0612102440332,2314400
2011-03-07,466.41943359375,470.31708902768105,461.2225596818419,468.3682613107155,2025700
2011-03-08,472.9156799316406,476.8133366343739,467.7188043279962,469.01802322890734,2350800
2011-03-09,478.76202392578125,482.01007022107143,476.16358688954904,479.4116331848393,1789500
2011-03-10,469.66741943359375,474.21468352216243,461.872109567476,474.21468352216243,2706300
2011-03-11,454.7264099121094,467.06898389543807,453.4271915980748,461.2225014822824,5264000
2011-03-14,430.04144287109375,441.7344126168335,419.6476919859918,441.7344126168335,3161900
2011-03-15,379.3717956542969,422.24600543714547,365.0803923933473,422.24600543714547,4981400
2011-03-16,395.612060546875,404.7065906743894,380.6710467659586,388.46635830382803,4689000
2011-03-17,391.7143859863281,396.91126009559946,374.8245451311962,381.97024703144433,4224900
2011-03-18,408.6042785644531,413.15154398567915,398.21052903022223,398.21052903022223,2819600
2011-03-22,417.6988830566406,425.49419658180346,414.45083575448945,420.9469303587918,2450000
2011-03-23,418.9979248046875,424.8444074763808,404.706522718326,414.45066050448156,4728800
