Price,Close,High,Low,Open,Volume
Ticker,9503.T,9503.T,9503.T,9503.T,9503.T
Date,,,,,
2011-02-21,1508.0130615234375,1510.7876945713188,1503.1574536896453,1507.3194032614672,663200
2011-02-22,1514.9493408203125,1522.5795801742609,1504.544468974019,1505.2381270971052,1638600
2011-02-23,1502.4635009765625,1525.3542191354852,1502.4635009765625,1514.9493472450658,2064600
2011-02-24,1484.4285888671875,1503.8510190018983,1483.0412724289938,1498.3017532491237,1561600
2011-02-25,1486.509765625,1492.752690445637,1471.2492827301098,1478.1858658641509,1398100
2011-02-28,1488.5904541015625,1497.6080104404814,1475.4109486831424,1480.960214122477,1181500
2011-03-01,1498.9951171875,1510.0936465142006,1489.283904026637,1491.3648782753933,1215000
2011-03-02,1478.1854248046875,1499.6888261040517,1476.1044504853942,1490.6712707204474,1195300
2011-03-03,1478.8792724609375,1489.2841453910096,1467.087083140189,1479.5729306562755,935600
2011-03-04,1478.8792724609375,1485.815854414319,1474.0236650935703,1484.4285380236427,1352000
2011-03-07,1478.1854248046875,1480.9600572304118,1463.6186045696343,1476.7981085918252,1090000
2011-03-08,1477.4921875,1493.446328491784,1477.4921875,1483.041453931925,1023600
2011-03-09,1489.283935546875,1494.833200327674,1480.266380278077,1480.266380278077,1019400
2011-03-10,1488.5904541015625,1494.1397195408972,1480.2665559425602,1487.8967959216457,1152400
2011-03-11,1476.7987060546875,1494.1401657312338,1474.7177308935018,1491.3655321829863,3084100
2011-03-14,1422.6932373046875,1462.2317621834623,1385.2356874195323,1385.929345750739,3607000
2011-03-15,1254.1339111328125,1300.6090062909423,1158.4090882697992,1297.8343737441883,5953300
2011-03-16,1344.3095703125,1355.4081013367518,1252.053031173407,1255.5213221184854,4547400
2011-03-17,1383.1546630859375,1408.8200204250447,1288.1234751005948,1288.817133407057,4422400
2011-03-18,1390.091064453125,1399.8022794742546,1354.7144954475814,1385.9291151583552,3254000
2011-03-22,1389.3974609375,1437.2598797116825,1378.9925872909387,1424.7740313358088,3594900
2011-03-23,1395.640380859375,1406.7389127151157,1369.975025942975,1387.3164819675696,2554000
