Price,Close,High,Low,Open,Volume
Ticker,1801.T,1801.T,1801.T,1801.T,1801.T
Date,,,,,
2011-02-21,659.4191284179688,662.8536030451456,652.5501791636149,659.4191284179688,1068400
2011-02-22,642.2468872070312,655.984788537663,638.8124118743734,652.5503132050051,1420600
2011-02-23,642.2468872070312,652.5503132050051,638.8124118743734,638.8124118743734,986200
2011-02-24,642.2468872070312,652.5503132050051,642.2468872070312,645.6813625396892,950600
2011-02-25,649.1158447265625,655.9847954644098,638.8124186197917,649.1158447265625,1134400
2011-02-28,662.8536987304688,662.8536987304688,645.6813231156898,652.5502733616014,1313000
2011-03-01,649.1158447265625,662.853746202257,642.2468939887153,659.4192708333334,2086400
2011-03-02,638.8124389648438,649.1158653997605,631.9434880082325,642.2469144431493,1199400
2011-03-03,642.2468872070312,642.2468872070312,635.3779365417155,642.2468872070312,906000
2011-03-04,642.2468872070312,649.1158378723471,638.8124118743734,649.1158378723471,1271000
2011-03-07,635.3779907226562,638.8124663481842,628.5090394716005,638.8124663481842,1608000
2011-03-08,638.8124389648438,642.2469144431493,631.9434880082325,635.3779634865381,1043000
2011-03-09,642.2468872070312,645.6813625396892,638.8124118743734,642.2468872070312,293600
2011-03-10,628.5089111328125,638.8123359054816,628.5089111328125,635.3778609812586,758600
2011-03-11,638.8124389648438,649.1158653997605,621.6400615733156,625.0745370516213,2307400
2011-03-14,765.887939453125,810.5361152956839,638.8123620550729,638.8123620550729,9523200
2011-03-15,659.4191284179688,776.191265741984,659.4191284179688,772.7567911148071,8063400
2011-03-16,673.1570434570312,710.9362652837013,642.2467710533921,676.5915181685467,4356400
2011-03-17,669.7225341796875,693.7638559194712,652.5501615084135,662.853585111178,3041200
2011-03-18,693.7640991210938,697.198574859317,683.4606719064241,686.8951476446473,2631800
2011-03-22,769.322509765625,772.7569852556502,714.3709019252233,738.4122303553991,4766000
2011-03-23,748.7156372070312,786.494866607386,724.6743094068055,769.3224896072248,5443600
2011-03-24,762.453369140625,769.3223184121622,755.5844198690879,765.8878437763937,2529000
2011-03-25,738.4121704101562,772.7569225222566,724.6742695653161,772.7569225222566,2727600
2011-03-28,731.543212890625,741.8466384242957,724.6742625348445,741.8466384242957,2337200
2011-03-29,712.4293823242188,729.8057087223704,684.6272600871761,729.8057087223704,4045600
2011-03-30,712.4293823242188,726.33044344274,705.478851764958,722.8551781631097,2044600
2011-03-31,712.4293823242188,726.33044344274,705.478851764958,722.8551781631097,1710200
2011-04-01,719.3797607421875,733.2808189207805,715.9044961975393,722.8550252868357,2018600
2011-04-04,719.3797607421875,733.2808189207805,715.9044961975393,726.330289831484,1289800
2011-04-05,705.4786987304688,729.8055504108297,702.0034342047029,726.3302858850639,1309200
2011-04-06,698.5281372070312,712.4291946638875,688.102344114389,712.4291946638875,2239000
2011-04-07,702.0036010742188,712.4293971297764,695.0530703705135,702.0036010742188,1982800
2011-04-08,705.4786987304688,708.9539632562346,688.1023761016395,705.4786987304688,2297000
2011-04-11,705.4786987304688,719.3797568335322,705.4786987304688,708.9539632562346,1697600
2011-04-12,698.5281372070312,705.4786659354594,691.577608478603,698.5281372070312,1684600
2011-04-13,705.4786987304688,708.9539632562346,691.5776406274053,695.0529051531712,1452400
2011-04-14,715.904541015625,719.3798057778367,698.5282172045661,698.5282172045661,2006200
2011-04-15,695.0531005859375,708.9541625976562,691.5778350830078,708.9541625976562,2713000
2011-04-18,681.1517944335938,691.5775872055365,677.6765301762795,691.5775872055365,1495000
2011-04-19,670.7262573242188,674.2015229062096,663.7757261602372,670.7262573242188,1546400
2011-04-20,667.2508544921875,684.6271788279216,663.7755896250408,684.6271788279216,1573200
2011-04-21,670.7262573242188,677.6767884882003,663.7757261602372,667.2509917422279,1371200
2011-04-22,667.2508544921875,670.7261193593343,660.3003247578939,667.2508544921875,997400
2011-04-25,663.775634765625,670.7261649725948,663.775634765625,667.25089986911,781600
2011-04-26,656.824951171875,667.250744047619,646.399158296131,663.7754797557044,1304600
2011-04-27,656.824951171875,660.3002154637896,649.8744225880456,660.3002154637896,1313000
2011-04-28,656.824951171875,656.824951171875,646.399158296131,653.3496868799604,1593800
2011-05-02,667.2508544921875,667.2508544921875,660.3003247578939,663.7755896250408,677600
2011-05-06,667.2508544921875,674.2013842264812,656.8250598907471,660.3003247578939,880200
2011-05-09,670.7262573242188,674.2015229062096,667.2509917422279,667.2509917422279,373800
2011-05-10,667.2508544921875,674.2013842264812,660.3003247578939,674.2013842264812,987000
