Price,Close,High,Low,Open,Volume
Ticker,7269.T,7269.T,7269.T,7269.T,7269.T
Date,,,,,
2011-02-21,390.8305969238281,391.63230071238985,388.8263374524239,391.63230071238985,6580000
2011-02-22,382.2123107910156,388.42551563344955,381.6110329030381,387.82423774547203,11503600
2011-02-23,379.40631103515625,382.61312613106884,377.80290348719996,380.40844075262896,8724800
2011-02-24,376.60040283203125,380.00764436909594,375.5982729681887,378.60466255971636,9762800
2011-02-25,379.40631103515625,380.40844075262896,375.5982181087601,378.0033294306945,10139600
2011-02-28,387.0225524902344,388.2251083239689,377.0012538757798,380.80934734927257,9915200
2011-03-01,397.8456115722656,398.04603757305773,384.8179215207809,389.62814553979064,16879200
2011-03-02,390.0289306640625,393.8370240261474,388.2250969662328,391.0310604961901,13297600
2011-03-03,396.64300537109375,396.8434313465213,391.63235598540535,392.4340598871155,11299200
2011-03-04,393.6366271972656,400.8519625226737,392.0332193471749,398.8477027100604,7134000
2011-03-07,384.01611328125,391.4318732976416,382.4127057101383,390.8305954584747,9917600
2011-03-08,383.61529541015625,385.81998101596173,381.41060980435077,382.61316558933555,6155200
2011-03-09,384.4169616699219,389.6280362285339,383.2144060025498,387.6237767829139,6503600
2011-03-10,386.4211730957031,386.4211730957031,381.00967326500603,385.018191658115,8409600
2011-03-11,380.40850830078125,385.61958375695633,379.80723036353027,381.2102122171159,21805600
2011-03-14,365.5769348144531,374.19525071194295,351.3466922860396,356.35734106365,16848400
2011-03-15,333.7091369628906,354.9542832199876,322.68571201817053,354.75385731190175,21245600
2011-03-16,347.939453125,366.97991858978975,343.7305081275202,350.74541645665323,23958400
2011-03-17,337.9181823730469,341.7262757687099,325.0909204087082,326.8947541224433,22019600
2011-03-18,345.9352111816406,352.5492679423557,340.9245621204929,341.1249880829388,14377600
2011-03-22,357.5598449707031,358.9628264251846,352.1483450748461,356.1568635162216,10648800
2011-03-23,346.3360900878906,354.15270323223535,343.32970041698877,353.75185127611513,13438000
2011-03-24,349.34246826171875,350.34459811903866,345.93522674683106,347.5386345185429,7391600
2011-03-25,353.1505432128906,355.9565066663415,350.34457975943974,354.75395090057685,8990400
2011-03-28,353.9523010253906,357.15911688972034,350.9459111525815,354.75400499147304,8037600
2011-03-29,351.94000244140625,352.14122599912,344.0922836905687,348.7204255179857,10624400
2011-03-30,370.8549499511719,371.0561734725778,356.76930345275514,358.5803151454087,16607600
2011-03-31,374.0745544433594,374.8794485895527,367.8366248103609,371.86109554132764,9335600
2011-04-01,366.0256652832031,372.8672665034499,365.0195474566963,370.6538072851348,8180400
2011-04-04,364.2147216796875,371.05632418637776,364.0134980765496,369.2453117581362,4519200
2011-04-05,361.3974914550781,368.0378685252438,360.3913737171742,368.0378685252438,7784800
2011-04-06,361.59881591796875,367.0318532189065,361.19636871049187,365.82451159647593,7460800
2011-04-07,365.82440185546875,370.0500962663405,364.41583705184485,369.44642563621596,7064800
2011-04-08,370.8549499511719,372.2635146010135,360.3913268380623,366.2268089588349,12368800
2011-04-11,364.0133972167969,367.03175042754975,362.20238529034515,367.03175042754975,7611200
2011-04-12,358.5804748535156,361.80005262997815,356.5682387432265,361.59882901894923,6321600
2011-04-13,361.59881591796875,364.6171699740453,357.17189663572316,357.3731202394616,9364800
2011-04-14,370.8549499511719,372.2635146010135,361.79989148790395,361.79989148790395,8966800
2011-04-15,366.2269287109375,369.44650610619846,364.8183636005108,369.04405893179086,6326800
2011-04-18,363.61102294921875,367.4342711152592,361.397563484669,367.4342711152592,5916000
2011-04-19,357.3731384277344,359.1841509535506,355.159678673959,359.1841509535506,4562400
2011-04-20,366.83062744140625,368.6416398643205,360.3914721599334,361.1963665701175,7660400
2011-04-21,371.2574768066406,373.06848888862424,368.23912333666794,370.05013541865156,5317200
2011-04-22,374.4770812988281,377.09298783127565,367.23303243974283,369.04404465451415,7083200
2011-04-25,372.2635803222656,377.2941692455395,371.8611332084037,374.4770394485061,7482000
2011-04-26,365.82440185546875,371.8611081567141,365.01950768196934,371.6598846133393,8888400
