Price,Close,High,Low,Open,Volume
Ticker,4911.T,4911.T,4911.T,4911.T,4911.T
Date,,,,,
2011-02-21,1383.8031005859375,1387.0287488390516,1372.5133317000382,1378.9646282062663,1524200
2011-02-22,1366.061767578125,1381.3835937788242,1361.2232961463253,1378.1579461576243,1560500
2011-02-23,1346.708251953125,1364.4493187453218,1346.708251953125,1358.8044338568955,1981800
2011-02-24,1336.2249755859375,1355.5788678092704,1335.4185634099654,1343.4826851696873,1554400
2011-02-25,1343.4820556640625,1345.0948792602978,1325.7409961054734,1341.8692320678272,2281800
2011-02-28,1340.2569580078125,1343.4826065228735,1325.7415396900383,1338.644133750282,2046500
2011-03-01,1335.4183349609375,1341.8696312650966,1326.5478025427187,1340.2568071890569,2573800
2011-03-02,1308.0003662109375,1328.967079849337,1304.774717958876,1326.547843660291,2958100
2011-03-03,1303.16162109375,1312.8385638246443,1298.323149728303,1306.3872686707148,2708600
2011-03-04,1308.8067626953125,1324.12859171023,1306.3875265350623,1319.2901193897296,1938500
2011-03-07,1303.96826171875,1312.0323820756996,1298.3233774688852,1309.6131459686146,1949300
2011-03-08,1306.3873291015625,1309.6129768277392,1299.1296217176648,1300.7424455807532,1798400
2011-03-09,1318.483642578125,1322.5157026471713,1312.032346467651,1312.032346467651,1368900
2011-03-10,1316.0643310546875,1320.9028028600355,1310.4194472817812,1314.4515071195715,1543300
2011-03-11,1299.1298828125,1314.45171259117,1299.1298828125,1299.9362949061142,4643900
2011-03-14,1229.7779541015625,1266.0664838947234,1173.329129978868,1199.9407184938525,3135800
2011-03-15,1116.88037109375,1193.4894940207582,1080.5918391809566,1193.4894940207582,5840000
2011-03-16,1193.4898681640625,1221.7142907219963,1150.7500282906196,1165.2654456061287,5312700
2011-03-17,1170.91015625,1198.3281626635676,1130.589558582989,1133.8152063963498,4897700
2011-03-18,1170.1038818359375,1209.618072194284,1166.0718215952897,1171.7167059321964,2289800
2011-03-22,1225.7462158203125,1232.197511693051,1210.4243881225586,1215.2628600271125,3714100
2011-03-23,1208.005126953125,1234.6167218726532,1204.7794790840912,1233.8103099053947,4712700
